1,378,755,1132,1509,1886,2263,2640,3017,3394,3771,4148,4525,4902,5279,5656,6033,6410,6787,7164,7541,7918,8295,8672,9049,9426,9803,10180,10557,10934,11311,11688,12065,12442,12819,13196,13573,13950,14327,14704,15081,15458,15835,16212,16589,16966,17343,17720,18097,18474,18851,19228,19605,19982,20359,20736,21113,21490,21867,22244,22621,22998,23375,23752,24129,24506,24883,25260,25637,26014,26391,26768,27145,27522,27899,28276,28653,29030,29407,29784,30161,30538,30915,31292,31669,32046,32423,32800,33177,33554,33931,34308,34685,35062,35439,35816,36193,36570,36947,37324,37701,38078,38455,38832,39209,39586,39963,40340,40717,41094,41471,41848,42225,42602,42979,43356,43733,44110,44487,44864,45241,45618,45995,46372,46749,47126,47503,47880,48257,48634,49011,49388,49765,50142,50519,50896,51273,51650,52027,52404,52781,53158,53535,53912,54289,54666,55043,55420,55797,56174,56551,56928,57305,57682,58059,58436,58813,59190,59567,59944,60321,60698,61075,61452,61829,62206,62583,62960,63337,63714,64091,64468,64845,65222,65599,65976,66353,66730,67107,67484,67861,68238,68615,68992,69369,69746,70123,70500,70877,71254,71631,72008,72385,72762,73139,73516,73893,74270,74647,75024,75401,75778,76155,76532,76909,77286,77663,78040,78417,78794,79171,79548,79925,80302,80679,81056,81433,81810,82187,82564,82941,83318,83695,84072,84449,84826,85203,85580,85957,86334,86711,87088,87465,87842,88219,88596,88973,89350,89727,90104,90481,90858,91235,91612,91989,92366,92743,93120,93497,93874,94251,94628,95005,95382,95759,96136,96513,96890,97267,97644,98021,98398,98775,99152,99529,99906,100283,100660,101037,101414,101791,102168,102545,102922,103299,103676,104053,104430,104807,105184,105561,105938,106315,106692,107069,107446,107823,108200,108577,108954,109331,109708,110085,110462,110839,111216,111593,111970,112347,112724,113101,113478,113855,114232,114609,114986,115363,115740,116117,116494,116871,117248,117625,118002,118379,118756,119133,119510,119887,120264,120641,121018,121395,121772,122149,122526,122903,123280,123657,124034,124411,124788,125165,125542,125919,126296,126673,127050,127427,127804,128181,128558,128935,129312,129689,130066,130443,130820,131197,131574,131951,132328,132705,133082,133459,133836,134213,134590,134967,135344,135721,136098,136475,136852,137229,137606,137983,138360,138737,139114,139491,139868,140245,140622,140999,141376,141752,141753
306,683,1060,1437,1814,2191,2568,2945,3322,3699,4076,4453,4830,5207,5584,5961,6338,6715,7092,7469,7846,8223,8600,8977,9354,9731,10108,10485,10862,11239,11616,11993,12370,12747,13124,13501,13878,14255,14632,15009,15386,15763,16140,16517,16894,17271,17648,18025,18402,18779,19156,19533,19910,20287,20664,21041,21418,21795,22172,22549,22926,23303,23680,24057,24434,24811,25188,25565,25942,26319,26696,26767,27073,27450,27827,28204,28581,28958,29335,29712,30089,30466,30843,31220,31597,31974,32351,32728,33105,33482,33859,34236,34613,34990,35367,35744,36121,36498,36875,37252,37629,38006,38383,38760,39137,39514,39891,40268,40645,41022,41399,41776,42153,42530,42907,43284,43661,44038,44415,44792,45169,45546,45923,46300,46677,47054,47431,47808,48185,48562,48939,49316,49693,50070,50447,50824,51201,51578,51955,52332,52709,53086,53463,53840,54217,54594,54971,55348,55725,56102,56479,56856,57233,57610,57987,58364,58741,59118,59495,59872,60249,60626,61003,61380,61757,62134,62511,62888,63265,63642,64019,64396,64773,65150,65527,65904,66281,66658,67035,67412,67789,68166,68543,68920,69297,69674,70051,70428,70805,71182,71559,71936,72313,72690,73067,73444,73821,74198,74575,74952,75329,75706,76083,76460,76837,77214,77591,77968,78345,78722,79099,79476,79853,80230,80607,80984,81361,81738,82115,82492,82869,83246,83623,84000,84377,84754,85131,85508,85885,86262,86639,87016,87393,87770,88147,88524,88901,89278,89655,90032,90409,90786,91163,91540,91917,92294,92671,93048,93425,93802,94179,94556,94933,95310,95687,96064,96441,96818,97195,97572,97949,98326,98703,99080,99457,99834,100211,100588,100965,101342,101719,102096,102473,102850,103227,103604,103981,104358,104735,105112,105489,105866,106243,106620,106997,107374,107751,108128,108505,108882,109259,109636,110013,110390,110767,111144,111521,111898,112275,112652,113029,113406,113783,114160,114537,114914,115291,115668,116045,116422,116799,117176,117553,117930,118307,118684,119061,119438,119815,120192,120569,120946,121323,121700,122077,122454,122831,123208,123585,123962,124339,124716,125093,125470,125847,126224,126601,126978,127355,127732,128109,128486,128863,129240,129617,129994,130371,130748,131125,131502,131879,132256,132633,133010,133387,133764,134141,134518,134895,135272,135649,136026,136403,136780,137157,137534,137911,138288,138665,139042,139419,139796,140173,140550,140927,141304,141681,142058
307,684,1061,1438,1815,2192,2569,2946,3323,3700,4077,4454,4831,5208,5585,5962,6339,6716,7093,7470,7847,8224,8601,8978,9355,9732,10109,10486,10863,11240,11617,11994,12371,12748,13125,13502,13879,14256,14633,15010,15387,15764,16141,16518,16895,17272,17649,18026,18403,18780,19157,19534,19911,20288,20665,21042,21419,21796,22173,22550,22927,23304,23681,24058,24435,24812,25189,25566,25943,26320,26390,26697,27074,27451,27828,28205,28582,28959,29336,29713,30090,30467,30844,31221,31598,31975,32352,32729,33106,33483,33860,34237,34614,34991,35368,35745,36122,36499,36876,37253,37630,38007,38384,38761,39138,39515,39892,40269,40646,41023,41400,41777,42154,42531,42908,43285,43662,44039,44416,44793,45170,45547,45924,46301,46678,47055,47432,47809,48186,48563,48940,49317,49694,50071,50448,50825,51202,51579,51956,52333,52710,53087,53464,53841,54218,54595,54972,55349,55726,56103,56480,56857,57234,57611,57988,58365,58742,59119,59496,59873,60250,60627,61004,61381,61758,62135,62512,62889,63266,63643,64020,64397,64774,65151,65528,65905,66282,66659,67036,67413,67790,68167,68544,68921,69298,69675,70052,70429,70806,71183,71560,71937,72314,72691,73068,73445,73822,74199,74576,74953,75330,75707,76084,76461,76838,77215,77592,77969,78346,78723,79100,79477,79854,80231,80608,80985,81362,81739,82116,82493,82870,83247,83624,84001,84378,84755,85132,85509,85886,86263,86640,87017,87394,87771,88148,88525,88902,89279,89656,90033,90410,90787,91164,91541,91918,92295,92672,93049,93426,93803,94180,94557,94934,95311,95688,96065,96442,96819,97196,97573,97950,98327,98704,99081,99458,99835,100212,100589,100966,101343,101720,102097,102474,102851,103228,103605,103982,104359,104736,105113,105490,105867,106244,106621,106998,107375,107752,108129,108506,108883,109260,109637,110014,110391,110768,111145,111522,111899,112276,112653,113030,113407,113784,114161,114538,114915,115292,115669,116046,116423,116800,117177,117554,117931,118308,118685,119062,119439,119816,120193,120570,120947,121324,121701,122078,122455,122832,123209,123586,123963,124340,124717,125094,125471,125848,126225,126602,126979,127356,127733,128110,128487,128864,129241,129618,129995,130372,130749,131126,131503,131880,132257,132634,133011,133388,133765,134142,134519,134896,135273,135650,136027,136404,136781,137158,137535,137912,138289,138666,139043,139420,139797,140174,140551,140928,141305,141682,142059
308,685,1062,1439,1816,2193,2570,2947,3324,3701,4078,4455,4832,5209,5586,5963,6340,6717,7094,7471,7848,8225,8602,8979,9356,9733,10110,10487,10864,11241,11618,11995,12372,12749,13126,13503,13880,14257,14634,15011,15388,15765,16142,16519,16896,17273,17650,18027,18404,18781,19158,19535,19912,20289,20666,21043,21420,21797,22174,22551,22928,23305,23682,24059,24436,24813,25190,25567,25944,26013,26321,26698,27075,27452,27829,28206,28583,28960,29337,29714,30091,30468,30845,31222,31599,31976,32353,32730,33107,33484,33861,34238,34615,34992,35369,35746,36123,36500,36877,37254,37631,38008,38385,38762,39139,39516,39893,40270,40647,41024,41401,41778,42155,42532,42909,43286,43663,44040,44417,44794,45171,45548,45925,46302,46679,47056,47433,47810,48187,48564,48941,49318,49695,50072,50449,50826,51203,51580,51957,52334,52711,53088,53465,53842,54219,54596,54973,55350,55727,56104,56481,56858,57235,57612,57989,58366,58743,59120,59497,59874,60251,60628,61005,61382,61759,62136,62513,62890,63267,63644,64021,64398,64775,65152,65529,65906,66283,66660,67037,67414,67791,68168,68545,68922,69299,69676,70053,70430,70807,71184,71561,71938,72315,72692,73069,73446,73823,74200,74577,74954,75331,75708,76085,76462,76839,77216,77593,77970,78347,78724,79101,79478,79855,80232,80609,80986,81363,81740,82117,82494,82871,83248,83625,84002,84379,84756,85133,85510,85887,86264,86641,87018,87395,87772,88149,88526,88903,89280,89657,90034,90411,90788,91165,91542,91919,92296,92673,93050,93427,93804,94181,94558,94935,95312,95689,96066,96443,96820,97197,97574,97951,98328,98705,99082,99459,99836,100213,100590,100967,101344,101721,102098,102475,102852,103229,103606,103983,104360,104737,105114,105491,105868,106245,106622,106999,107376,107753,108130,108507,108884,109261,109638,110015,110392,110769,111146,111523,111900,112277,112654,113031,113408,113785,114162,114539,114916,115293,115670,116047,116424,116801,117178,117555,117932,118309,118686,119063,119440,119817,120194,120571,120948,121325,121702,122079,122456,122833,123210,123587,123964,124341,124718,125095,125472,125849,126226,126603,126980,127357,127734,128111,128488,128865,129242,129619,129996,130373,130750,131127,131504,131881,132258,132635,133012,133389,133766,134143,134520,134897,135274,135651,136028,136405,136782,137159,137536,137913,138290,138667,139044,139421,139798,140175,140552,140929,141306,141683,142060
309,686,1063,1440,1817,2194,2571,2948,3325,3702,4079,4456,4833,5210,5587,5964,6341,6718,7095,7472,7849,8226,8603,8980,9357,9734,10111,10488,10865,11242,11619,11996,12373,12750,13127,13504,13881,14258,14635,15012,15389,15766,16143,16520,16897,17274,17651,18028,18405,18782,19159,19536,19913,20290,20667,21044,21421,21798,22175,22552,22929,23306,23683,24060,24437,24814,25191,25568,25636,25945,26322,26699,27076,27453,27830,28207,28584,28961,29338,29715,30092,30469,30846,31223,31600,31977,32354,32731,33108,33485,33862,34239,34616,34993,35370,35747,36124,36501,36878,37255,37632,38009,38386,38763,39140,39517,39894,40271,40648,41025,41402,41779,42156,42533,42910,43287,43664,44041,44418,44795,45172,45549,45926,46303,46680,47057,47434,47811,48188,48565,48942,49319,49696,50073,50450,50827,51204,51581,51958,52335,52712,53089,53466,53843,54220,54597,54974,55351,55728,56105,56482,56859,57236,57613,57990,58367,58744,59121,59498,59875,60252,60629,61006,61383,61760,62137,62514,62891,63268,63645,64022,64399,64776,65153,65530,65907,66284,66661,67038,67415,67792,68169,68546,68923,69300,69677,70054,70431,70808,71185,71562,71939,72316,72693,73070,73447,73824,74201,74578,74955,75332,75709,76086,76463,76840,77217,77594,77971,78348,78725,79102,79479,79856,80233,80610,80987,81364,81741,82118,82495,82872,83249,83626,84003,84380,84757,85134,85511,85888,86265,86642,87019,87396,87773,88150,88527,88904,89281,89658,90035,90412,90789,91166,91543,91920,92297,92674,93051,93428,93805,94182,94559,94936,95313,95690,96067,96444,96821,97198,97575,97952,98329,98706,99083,99460,99837,100214,100591,100968,101345,101722,102099,102476,102853,103230,103607,103984,104361,104738,105115,105492,105869,106246,106623,107000,107377,107754,108131,108508,108885,109262,109639,110016,110393,110770,111147,111524,111901,112278,112655,113032,113409,113786,114163,114540,114917,115294,115671,116048,116425,116802,117179,117556,117933,118310,118687,119064,119441,119818,120195,120572,120949,121326,121703,122080,122457,122834,123211,123588,123965,124342,124719,125096,125473,125850,126227,126604,126981,127358,127735,128112,128489,128866,129243,129620,129997,130374,130751,131128,131505,131882,132259,132636,133013,133390,133767,134144,134521,134898,135275,135652,136029,136406,136783,137160,137537,137914,138291,138668,139045,139422,139799,140176,140553,140930,141307,141684,142061
310,687,1064,1441,1818,2195,2572,2949,3326,3703,4080,4457,4834,5211,5588,5965,6342,6719,7096,7473,7850,8227,8604,8981,9358,9735,10112,10489,10866,11243,11620,11997,12374,12751,13128,13505,13882,14259,14636,15013,15390,15767,16144,16521,16898,17275,17652,18029,18406,18783,19160,19537,19914,20291,20668,21045,21422,21799,22176,22553,22930,23307,23684,24061,24438,24815,25192,25259,25569,25946,26323,26700,27077,27454,27831,28208,28585,28962,29339,29716,30093,30470,30847,31224,31601,31978,32355,32732,33109,33486,33863,34240,34617,34994,35371,35748,36125,36502,36879,37256,37633,38010,38387,38764,39141,39518,39895,40272,40649,41026,41403,41780,42157,42534,42911,43288,43665,44042,44419,44796,45173,45550,45927,46304,46681,47058,47435,47812,48189,48566,48943,49320,49697,50074,50451,50828,51205,51582,51959,52336,52713,53090,53467,53844,54221,54598,54975,55352,55729,56106,56483,56860,57237,57614,57991,58368,58745,59122,59499,59876,60253,60630,61007,61384,61761,62138,62515,62892,63269,63646,64023,64400,64777,65154,65531,65908,66285,66662,67039,67416,67793,68170,68547,68924,69301,69678,70055,70432,70809,71186,71563,71940,72317,72694,73071,73448,73825,74202,74579,74956,75333,75710,76087,76464,76841,77218,77595,77972,78349,78726,79103,79480,79857,80234,80611,80988,81365,81742,82119,82496,82873,83250,83627,84004,84381,84758,85135,85512,85889,86266,86643,87020,87397,87774,88151,88528,88905,89282,89659,90036,90413,90790,91167,91544,91921,92298,92675,93052,93429,93806,94183,94560,94937,95314,95691,96068,96445,96822,97199,97576,97953,98330,98707,99084,99461,99838,100215,100592,100969,101346,101723,102100,102477,102854,103231,103608,103985,104362,104739,105116,105493,105870,106247,106624,107001,107378,107755,108132,108509,108886,109263,109640,110017,110394,110771,111148,111525,111902,112279,112656,113033,113410,113787,114164,114541,114918,115295,115672,116049,116426,116803,117180,117557,117934,118311,118688,119065,119442,119819,120196,120573,120950,121327,121704,122081,122458,122835,123212,123589,123966,124343,124720,125097,125474,125851,126228,126605,126982,127359,127736,128113,128490,128867,129244,129621,129998,130375,130752,131129,131506,131883,132260,132637,133014,133391,133768,134145,134522,134899,135276,135653,136030,136407,136784,137161,137538,137915,138292,138669,139046,139423,139800,140177,140554,140931,141308,141685,142062
311,688,1065,1442,1819,2196,2573,2950,3327,3704,4081,4458,4835,5212,5589,5966,6343,6720,7097,7474,7851,8228,8605,8982,9359,9736,10113,10490,10867,11244,11621,11998,12375,12752,13129,13506,13883,14260,14637,15014,15391,15768,16145,16522,16899,17276,17653,18030,18407,18784,19161,19538,19915,20292,20669,21046,21423,21800,22177,22554,22931,23308,23685,24062,24439,24816,24882,25193,25570,25947,26324,26701,27078,27455,27832,28209,28586,28963,29340,29717,30094,30471,30848,31225,31602,31979,32356,32733,33110,33487,33864,34241,34618,34995,35372,35749,36126,36503,36880,37257,37634,38011,38388,38765,39142,39519,39896,40273,40650,41027,41404,41781,42158,42535,42912,43289,43666,44043,44420,44797,45174,45551,45928,46305,46682,47059,47436,47813,48190,48567,48944,49321,49698,50075,50452,50829,51206,51583,51960,52337,52714,53091,53468,53845,54222,54599,54976,55353,55730,56107,56484,56861,57238,57615,57992,58369,58746,59123,59500,59877,60254,60631,61008,61385,61762,62139,62516,62893,63270,63647,64024,64401,64778,65155,65532,65909,66286,66663,67040,67417,67794,68171,68548,68925,69302,69679,70056,70433,70810,71187,71564,71941,72318,72695,73072,73449,73826,74203,74580,74957,75334,75711,76088,76465,76842,77219,77596,77973,78350,78727,79104,79481,79858,80235,80612,80989,81366,81743,82120,82497,82874,83251,83628,84005,84382,84759,85136,85513,85890,86267,86644,87021,87398,87775,88152,88529,88906,89283,89660,90037,90414,90791,91168,91545,91922,92299,92676,93053,93430,93807,94184,94561,94938,95315,95692,96069,96446,96823,97200,97577,97954,98331,98708,99085,99462,99839,100216,100593,100970,101347,101724,102101,102478,102855,103232,103609,103986,104363,104740,105117,105494,105871,106248,106625,107002,107379,107756,108133,108510,108887,109264,109641,110018,110395,110772,111149,111526,111903,112280,112657,113034,113411,113788,114165,114542,114919,115296,115673,116050,116427,116804,117181,117558,117935,118312,118689,119066,119443,119820,120197,120574,120951,121328,121705,122082,122459,122836,123213,123590,123967,124344,124721,125098,125475,125852,126229,126606,126983,127360,127737,128114,128491,128868,129245,129622,129999,130376,130753,131130,131507,131884,132261,132638,133015,133392,133769,134146,134523,134900,135277,135654,136031,136408,136785,137162,137539,137916,138293,138670,139047,139424,139801,140178,140555,140932,141309,141686,142063
312,689,1066,1443,1820,2197,2574,2951,3328,3705,4082,4459,4836,5213,5590,5967,6344,6721,7098,7475,7852,8229,8606,8983,9360,9737,10114,10491,10868,11245,11622,11999,12376,12753,13130,13507,13884,14261,14638,15015,15392,15769,16146,16523,16900,17277,17654,18031,18408,18785,19162,19539,19916,20293,20670,21047,21424,21801,22178,22555,22932,23309,23686,24063,24440,24505,24817,25194,25571,25948,26325,26702,27079,27456,27833,28210,28587,28964,29341,29718,30095,30472,30849,31226,31603,31980,32357,32734,33111,33488,33865,34242,34619,34996,35373,35750,36127,36504,36881,37258,37635,38012,38389,38766,39143,39520,39897,40274,40651,41028,41405,41782,42159,42536,42913,43290,43667,44044,44421,44798,45175,45552,45929,46306,46683,47060,47437,47814,48191,48568,48945,49322,49699,50076,50453,50830,51207,51584,51961,52338,52715,53092,53469,53846,54223,54600,54977,55354,55731,56108,56485,56862,57239,57616,57993,58370,58747,59124,59501,59878,60255,60632,61009,61386,61763,62140,62517,62894,63271,63648,64025,64402,64779,65156,65533,65910,66287,66664,67041,67418,67795,68172,68549,68926,69303,69680,70057,70434,70811,71188,71565,71942,72319,72696,73073,73450,73827,74204,74581,74958,75335,75712,76089,76466,76843,77220,77597,77974,78351,78728,79105,79482,79859,80236,80613,80990,81367,81744,82121,82498,82875,83252,83629,84006,84383,84760,85137,85514,85891,86268,86645,87022,87399,87776,88153,88530,88907,89284,89661,90038,90415,90792,91169,91546,91923,92300,92677,93054,93431,93808,94185,94562,94939,95316,95693,96070,96447,96824,97201,97578,97955,98332,98709,99086,99463,99840,100217,100594,100971,101348,101725,102102,102479,102856,103233,103610,103987,104364,104741,105118,105495,105872,106249,106626,107003,107380,107757,108134,108511,108888,109265,109642,110019,110396,110773,111150,111527,111904,112281,112658,113035,113412,113789,114166,114543,114920,115297,115674,116051,116428,116805,117182,117559,117936,118313,118690,119067,119444,119821,120198,120575,120952,121329,121706,122083,122460,122837,123214,123591,123968,124345,124722,125099,125476,125853,126230,126607,126984,127361,127738,128115,128492,128869,129246,129623,130000,130377,130754,131131,131508,131885,132262,132639,133016,133393,133770,134147,134524,134901,135278,135655,136032,136409,136786,137163,137540,137917,138294,138671,139048,139425,139802,140179,140556,140933,141310,141687,142064
313,690,1067,1444,1821,2198,2575,2952,3329,3706,4083,4460,4837,5214,5591,5968,6345,6722,7099,7476,7853,8230,8607,8984,9361,9738,10115,10492,10869,11246,11623,12000,12377,12754,13131,13508,13885,14262,14639,15016,15393,15770,16147,16524,16901,17278,17655,18032,18409,18786,19163,19540,19917,20294,20671,21048,21425,21802,22179,22556,22933,23310,23687,24064,24128,24441,24818,25195,25572,25949,26326,26703,27080,27457,27834,28211,28588,28965,29342,29719,30096,30473,30850,31227,31604,31981,32358,32735,33112,33489,33866,34243,34620,34997,35374,35751,36128,36505,36882,37259,37636,38013,38390,38767,39144,39521,39898,40275,40652,41029,41406,41783,42160,42537,42914,43291,43668,44045,44422,44799,45176,45553,45930,46307,46684,47061,47438,47815,48192,48569,48946,49323,49700,50077,50454,50831,51208,51585,51962,52339,52716,53093,53470,53847,54224,54601,54978,55355,55732,56109,56486,56863,57240,57617,57994,58371,58748,59125,59502,59879,60256,60633,61010,61387,61764,62141,62518,62895,63272,63649,64026,64403,64780,65157,65534,65911,66288,66665,67042,67419,67796,68173,68550,68927,69304,69681,70058,70435,70812,71189,71566,71943,72320,72697,73074,73451,73828,74205,74582,74959,75336,75713,76090,76467,76844,77221,77598,77975,78352,78729,79106,79483,79860,80237,80614,80991,81368,81745,82122,82499,82876,83253,83630,84007,84384,84761,85138,85515,85892,86269,86646,87023,87400,87777,88154,88531,88908,89285,89662,90039,90416,90793,91170,91547,91924,92301,92678,93055,93432,93809,94186,94563,94940,95317,95694,96071,96448,96825,97202,97579,97956,98333,98710,99087,99464,99841,100218,100595,100972,101349,101726,102103,102480,102857,103234,103611,103988,104365,104742,105119,105496,105873,106250,106627,107004,107381,107758,108135,108512,108889,109266,109643,110020,110397,110774,111151,111528,111905,112282,112659,113036,113413,113790,114167,114544,114921,115298,115675,116052,116429,116806,117183,117560,117937,118314,118691,119068,119445,119822,120199,120576,120953,121330,121707,122084,122461,122838,123215,123592,123969,124346,124723,125100,125477,125854,126231,126608,126985,127362,127739,128116,128493,128870,129247,129624,130001,130378,130755,131132,131509,131886,132263,132640,133017,133394,133771,134148,134525,134902,135279,135656,136033,136410,136787,137164,137541,137918,138295,138672,139049,139426,139803,140180,140557,140934,141311,141688,142065
314,691,1068,1445,1822,2199,2576,2953,3330,3707,4084,4461,4838,5215,5592,5969,6346,6723,7100,7477,7854,8231,8608,8985,9362,9739,10116,10493,10870,11247,11624,12001,12378,12755,13132,13509,13886,14263,14640,15017,15394,15771,16148,16525,16902,17279,17656,18033,18410,18787,19164,19541,19918,20295,20672,21049,21426,21803,22180,22557,22934,23311,23688,23751,24065,24442,24819,25196,25573,25950,26327,26704,27081,27458,27835,28212,28589,28966,29343,29720,30097,30474,30851,31228,31605,31982,32359,32736,33113,33490,33867,34244,34621,34998,35375,35752,36129,36506,36883,37260,37637,38014,38391,38768,39145,39522,39899,40276,40653,41030,41407,41784,42161,42538,42915,43292,43669,44046,44423,44800,45177,45554,45931,46308,46685,47062,47439,47816,48193,48570,48947,49324,49701,50078,50455,50832,51209,51586,51963,52340,52717,53094,53471,53848,54225,54602,54979,55356,55733,56110,56487,56864,57241,57618,57995,58372,58749,59126,59503,59880,60257,60634,61011,61388,61765,62142,62519,62896,63273,63650,64027,64404,64781,65158,65535,65912,66289,66666,67043,67420,67797,68174,68551,68928,69305,69682,70059,70436,70813,71190,71567,71944,72321,72698,73075,73452,73829,74206,74583,74960,75337,75714,76091,76468,76845,77222,77599,77976,78353,78730,79107,79484,79861,80238,80615,80992,81369,81746,82123,82500,82877,83254,83631,84008,84385,84762,85139,85516,85893,86270,86647,87024,87401,87778,88155,88532,88909,89286,89663,90040,90417,90794,91171,91548,91925,92302,92679,93056,93433,93810,94187,94564,94941,95318,95695,96072,96449,96826,97203,97580,97957,98334,98711,99088,99465,99842,100219,100596,100973,101350,101727,102104,102481,102858,103235,103612,103989,104366,104743,105120,105497,105874,106251,106628,107005,107382,107759,108136,108513,108890,109267,109644,110021,110398,110775,111152,111529,111906,112283,112660,113037,113414,113791,114168,114545,114922,115299,115676,116053,116430,116807,117184,117561,117938,118315,118692,119069,119446,119823,120200,120577,120954,121331,121708,122085,122462,122839,123216,123593,123970,124347,124724,125101,125478,125855,126232,126609,126986,127363,127740,128117,128494,128871,129248,129625,130002,130379,130756,131133,131510,131887,132264,132641,133018,133395,133772,134149,134526,134903,135280,135657,136034,136411,136788,137165,137542,137919,138296,138673,139050,139427,139804,140181,140558,140935,141312,141689,142066
315,692,1069,1446,1823,2200,2577,2954,3331,3708,4085,4462,4839,5216,5593,5970,6347,6724,7101,7478,7855,8232,8609,8986,9363,9740,10117,10494,10871,11248,11625,12002,12379,12756,13133,13510,13887,14264,14641,15018,15395,15772,16149,16526,16903,17280,17657,18034,18411,18788,19165,19542,19919,20296,20673,21050,21427,21804,22181,22558,22935,23312,23374,23689,24066,24443,24820,25197,25574,25951,26328,26705,27082,27459,27836,28213,28590,28967,29344,29721,30098,30475,30852,31229,31606,31983,32360,32737,33114,33491,33868,34245,34622,34999,35376,35753,36130,36507,36884,37261,37638,38015,38392,38769,39146,39523,39900,40277,40654,41031,41408,41785,42162,42539,42916,43293,43670,44047,44424,44801,45178,45555,45932,46309,46686,47063,47440,47817,48194,48571,48948,49325,49702,50079,50456,50833,51210,51587,51964,52341,52718,53095,53472,53849,54226,54603,54980,55357,55734,56111,56488,56865,57242,57619,57996,58373,58750,59127,59504,59881,60258,60635,61012,61389,61766,62143,62520,62897,63274,63651,64028,64405,64782,65159,65536,65913,66290,66667,67044,67421,67798,68175,68552,68929,69306,69683,70060,70437,70814,71191,71568,71945,72322,72699,73076,73453,73830,74207,74584,74961,75338,75715,76092,76469,76846,77223,77600,77977,78354,78731,79108,79485,79862,80239,80616,80993,81370,81747,82124,82501,82878,83255,83632,84009,84386,84763,85140,85517,85894,86271,86648,87025,87402,87779,88156,88533,88910,89287,89664,90041,90418,90795,91172,91549,91926,92303,92680,93057,93434,93811,94188,94565,94942,95319,95696,96073,96450,96827,97204,97581,97958,98335,98712,99089,99466,99843,100220,100597,100974,101351,101728,102105,102482,102859,103236,103613,103990,104367,104744,105121,105498,105875,106252,106629,107006,107383,107760,108137,108514,108891,109268,109645,110022,110399,110776,111153,111530,111907,112284,112661,113038,113415,113792,114169,114546,114923,115300,115677,116054,116431,116808,117185,117562,117939,118316,118693,119070,119447,119824,120201,120578,120955,121332,121709,122086,122463,122840,123217,123594,123971,124348,124725,125102,125479,125856,126233,126610,126987,127364,127741,128118,128495,128872,129249,129626,130003,130380,130757,131134,131511,131888,132265,132642,133019,133396,133773,134150,134527,134904,135281,135658,136035,136412,136789,137166,137543,137920,138297,138674,139051,139428,139805,140182,140559,140936,141313,141690,142067
316,693,1070,1447,1824,2201,2578,2955,3332,3709,4086,4463,4840,5217,5594,5971,6348,6725,7102,7479,7856,8233,8610,8987,9364,9741,10118,10495,10872,11249,11626,12003,12380,12757,13134,13511,13888,14265,14642,15019,15396,15773,16150,16527,16904,17281,17658,18035,18412,18789,19166,19543,19920,20297,20674,21051,21428,21805,22182,22559,22936,22997,23313,23690,24067,24444,24821,25198,25575,25952,26329,26706,27083,27460,27837,28214,28591,28968,29345,29722,30099,30476,30853,31230,31607,31984,32361,32738,33115,33492,33869,34246,34623,35000,35377,35754,36131,36508,36885,37262,37639,38016,38393,38770,39147,39524,39901,40278,40655,41032,41409,41786,42163,42540,42917,43294,43671,44048,44425,44802,45179,45556,45933,46310,46687,47064,47441,47818,48195,48572,48949,49326,49703,50080,50457,50834,51211,51588,51965,52342,52719,53096,53473,53850,54227,54604,54981,55358,55735,56112,56489,56866,57243,57620,57997,58374,58751,59128,59505,59882,60259,60636,61013,61390,61767,62144,62521,62898,63275,63652,64029,64406,64783,65160,65537,65914,66291,66668,67045,67422,67799,68176,68553,68930,69307,69684,70061,70438,70815,71192,71569,71946,72323,72700,73077,73454,73831,74208,74585,74962,75339,75716,76093,76470,76847,77224,77601,77978,78355,78732,79109,79486,79863,80240,80617,80994,81371,81748,82125,82502,82879,83256,83633,84010,84387,84764,85141,85518,85895,86272,86649,87026,87403,87780,88157,88534,88911,89288,89665,90042,90419,90796,91173,91550,91927,92304,92681,93058,93435,93812,94189,94566,94943,95320,95697,96074,96451,96828,97205,97582,97959,98336,98713,99090,99467,99844,100221,100598,100975,101352,101729,102106,102483,102860,103237,103614,103991,104368,104745,105122,105499,105876,106253,106630,107007,107384,107761,108138,108515,108892,109269,109646,110023,110400,110777,111154,111531,111908,112285,112662,113039,113416,113793,114170,114547,114924,115301,115678,116055,116432,116809,117186,117563,117940,118317,118694,119071,119448,119825,120202,120579,120956,121333,121710,122087,122464,122841,123218,123595,123972,124349,124726,125103,125480,125857,126234,126611,126988,127365,127742,128119,128496,128873,129250,129627,130004,130381,130758,131135,131512,131889,132266,132643,133020,133397,133774,134151,134528,134905,135282,135659,136036,136413,136790,137167,137544,137921,138298,138675,139052,139429,139806,140183,140560,140937,141314,141691,142068
