1,316,631,946,1261,1576,1891,2206,2521,2836,3151,3466,3781,4096,4411,4726,5041,5356,5671,5986,6301,6616,6931,7246,7561,7876,8191,8506,8821,9136,9451,9766,10081,10396,10711,11026,11341,11656,11971,12286,12601,12916,13231,13546,13861,14176,14491,14806,15121,15436,15751,16066,16381,16696,17011,17326,17641,17956,18271,18586,18901,19216,19531,19846,20161,20476,20791,21106,21421,21736,22051,22366,22681,22996,23311,23626,23941,24256,24571,24886,25201,25516,25831,26146,26461,26776,27091,27406,27721,28036,28351,28666,28981,29296,29611,29926,30241,30556,30871,31186,31501,31816,32131,32446,32761,33076,33391,33706,34021,34336,34651,34966,35281,35596,35911,36226,36541,36856,37171,37486,37801,38116,38431,38746,39061,39376,39691,40006,40321,40636,40951,41266,41581,41896,42211,42526,42841,43156,43471,43786,44101,44416,44731,45046,45361,45676,45991,46306,46621,46936,47251,47566,47881,48196,48511,48826,49141,49456,49771,50086,50401,50716,51031,51346,51661,51976,52291,52606,52921,53236,53551,53866,54181,54496,54811,55126,55441,55756,56071,56386,56701,57016,57331,57646,57961,58276,58591,58906,59221,59536,59851,60166,60481,60796,61111,61426,61741,62056,62371,62686,63001,63316,63631,63946,64261,64576,64891,65206,65521,65836,66151,66466,66781,67096,67411,67726,68041,68356,68671,68986,69301,69616,69931,70246,70561,70876,71191,71506,71821,72136,72451,72766,73081,73396,73711,74026,74341,74656,74971,75286,75601,75916,76231,76546,76861,77176,77491,77806,78121,78436,78751,79066,79381,79696,80011,80326,80641,80956,81271,81586,81901,82216,82531,82846,83161,83476,83791,84106,84421,84736,85051,85366,85681,85996,86311,86626,86941,87256,87571,87886,88201,88516,88831,89146,89461,89776,90091,90406,90721,91036,91351,91666,91981,92296,92611,92926,93241,93556,93871,94186,94501,94816,95131,95446,95761,96076,96391,96706,97021,97336,97651,97966,98281,98596,98910,98911
245,560,875,1190,1505,1820,2135,2450,2765,3080,3395,3710,4025,4340,4655,4970,5285,5600,5915,6230,6545,6860,7175,7490,7805,8120,8435,8750,9065,9380,9695,10010,10325,10640,10955,11270,11585,11900,12215,12530,12845,13160,13475,13790,14105,14420,14735,15050,15365,15680,15995,16310,16625,16940,17255,17570,17885,18200,18515,18830,19145,19460,19775,20090,20405,20720,21035,21350,21665,21980,22050,22295,22610,22925,23240,23555,23870,24185,24500,24815,25130,25445,25760,26075,26390,26705,27020,27335,27650,27965,28280,28595,28910,29225,29540,29855,30170,30485,30800,31115,31430,31745,32060,32375,32690,33005,33320,33635,33950,34265,34580,34895,35210,35525,35840,36155,36470,36785,37100,37415,37730,38045,38360,38675,38990,39305,39620,39935,40250,40565,40880,41195,41510,41825,42140,42455,42770,43085,43400,43715,44030,44345,44660,44975,45290,45605,45920,46235,46550,46865,47180,47495,47810,48125,48440,48755,49070,49385,49700,50015,50330,50645,50960,51275,51590,51905,52220,52535,52850,53165,53480,53795,54110,54425,54740,55055,55370,55685,56000,56315,56630,56945,57260,57575,57890,58205,58520,58835,59150,59465,59780,60095,60410,60725,61040,61355,61670,61985,62300,62615,62930,63245,63560,63875,64190,64505,64820,65135,65450,65765,66080,66395,66710,67025,67340,67655,67970,68285,68600,68915,69230,69545,69860,70175,70490,70805,71120,71435,71750,72065,72380,72695,73010,73325,73640,73955,74270,74585,74900,75215,75530,75845,76160,76475,76790,77105,77420,77735,78050,78365,78680,78995,79310,79625,79940,80255,80570,80885,81200,81515,81830,82145,82460,82775,83090,83405,83720,84035,84350,84665,84980,85295,85610,85925,86240,86555,86870,87185,87500,87815,88130,88445,88760,89075,89390,89705,90020,90335,90650,90965,91280,91595,91910,92225,92540,92855,93170,93485,93800,94115,94430,94745,95060,95375,95690,96005,96320,96635,96950,97265,97580,97895,98210,98525,98840,99155
246,561,876,1191,1506,1821,2136,2451,2766,3081,3396,3711,4026,4341,4656,4971,5286,5601,5916,6231,6546,6861,7176,7491,7806,8121,8436,8751,9066,9381,9696,10011,10326,10641,10956,11271,11586,11901,12216,12531,12846,13161,13476,13791,14106,14421,14736,15051,15366,15681,15996,16311,16626,16941,17256,17571,17886,18201,18516,18831,19146,19461,19776,20091,20406,20721,21036,21351,21666,21735,21981,22296,22611,22926,23241,23556,23871,24186,24501,24816,25131,25446,25761,26076,26391,26706,27021,27336,27651,27966,28281,28596,28911,29226,29541,29856,30171,30486,30801,31116,31431,31746,32061,32376,32691,33006,33321,33636,33951,34266,34581,34896,35211,35526,35841,36156,36471,36786,37101,37416,37731,38046,38361,38676,38991,39306,39621,39936,40251,40566,40881,41196,41511,41826,42141,42456,42771,43086,43401,43716,44031,44346,44661,44976,45291,45606,45921,46236,46551,46866,47181,47496,47811,48126,48441,48756,49071,49386,49701,50016,50331,50646,50961,51276,51591,51906,52221,52536,52851,53166,53481,53796,54111,54426,54741,55056,55371,55686,56001,56316,56631,56946,57261,57576,57891,58206,58521,58836,59151,59466,59781,60096,60411,60726,61041,61356,61671,61986,62301,62616,62931,63246,63561,63876,64191,64506,64821,65136,65451,65766,66081,66396,66711,67026,67341,67656,67971,68286,68601,68916,69231,69546,69861,70176,70491,70806,71121,71436,71751,72066,72381,72696,73011,73326,73641,73956,74271,74586,74901,75216,75531,75846,76161,76476,76791,77106,77421,77736,78051,78366,78681,78996,79311,79626,79941,80256,80571,80886,81201,81516,81831,82146,82461,82776,83091,83406,83721,84036,84351,84666,84981,85296,85611,85926,86241,86556,86871,87186,87501,87816,88131,88446,88761,89076,89391,89706,90021,90336,90651,90966,91281,91596,91911,92226,92541,92856,93171,93486,93801,94116,94431,94746,95061,95376,95691,96006,96321,96636,96951,97266,97581,97896,98211,98526,98841,99156
247,562,877,1192,1507,1822,2137,2452,2767,3082,3397,3712,4027,4342,4657,4972,5287,5602,5917,6232,6547,6862,7177,7492,7807,8122,8437,8752,9067,9382,9697,10012,10327,10642,10957,11272,11587,11902,12217,12532,12847,13162,13477,13792,14107,14422,14737,15052,15367,15682,15997,16312,16627,16942,17257,17572,17887,18202,18517,18832,19147,19462,19777,20092,20407,20722,21037,21352,21420,21667,21982,22297,22612,22927,23242,23557,23872,24187,24502,24817,25132,25447,25762,26077,26392,26707,27022,27337,27652,27967,28282,28597,28912,29227,29542,29857,30172,30487,30802,31117,31432,31747,32062,32377,32692,33007,33322,33637,33952,34267,34582,34897,35212,35527,35842,36157,36472,36787,37102,37417,37732,38047,38362,38677,38992,39307,39622,39937,40252,40567,40882,41197,41512,41827,42142,42457,42772,43087,43402,43717,44032,44347,44662,44977,45292,45607,45922,46237,46552,46867,47182,47497,47812,48127,48442,48757,49072,49387,49702,50017,50332,50647,50962,51277,51592,51907,52222,52537,52852,53167,53482,53797,54112,54427,54742,55057,55372,55687,56002,56317,56632,56947,57262,57577,57892,58207,58522,58837,59152,59467,59782,60097,60412,60727,61042,61357,61672,61987,62302,62617,62932,63247,63562,63877,64192,64507,64822,65137,65452,65767,66082,66397,66712,67027,67342,67657,67972,68287,68602,68917,69232,69547,69862,70177,70492,70807,71122,71437,71752,72067,72382,72697,73012,73327,73642,73957,74272,74587,74902,75217,75532,75847,76162,76477,76792,77107,77422,77737,78052,78367,78682,78997,79312,79627,79942,80257,80572,80887,81202,81517,81832,82147,82462,82777,83092,83407,83722,84037,84352,84667,84982,85297,85612,85927,86242,86557,86872,87187,87502,87817,88132,88447,88762,89077,89392,89707,90022,90337,90652,90967,91282,91597,91912,92227,92542,92857,93172,93487,93802,94117,94432,94747,95062,95377,95692,96007,96322,96637,96952,97267,97582,97897,98212,98527,98842,99157
248,563,878,1193,1508,1823,2138,2453,2768,3083,3398,3713,4028,4343,4658,4973,5288,5603,5918,6233,6548,6863,7178,7493,7808,8123,8438,8753,9068,9383,9698,10013,10328,10643,10958,11273,11588,11903,12218,12533,12848,13163,13478,13793,14108,14423,14738,15053,15368,15683,15998,16313,16628,16943,17258,17573,17888,18203,18518,18833,19148,19463,19778,20093,20408,20723,21038,21105,21353,21668,21983,22298,22613,22928,23243,23558,23873,24188,24503,24818,25133,25448,25763,26078,26393,26708,27023,27338,27653,27968,28283,28598,28913,29228,29543,29858,30173,30488,30803,31118,31433,31748,32063,32378,32693,33008,33323,33638,33953,34268,34583,34898,35213,35528,35843,36158,36473,36788,37103,37418,37733,38048,38363,38678,38993,39308,39623,39938,40253,40568,40883,41198,41513,41828,42143,42458,42773,43088,43403,43718,44033,44348,44663,44978,45293,45608,45923,46238,46553,46868,47183,47498,47813,48128,48443,48758,49073,49388,49703,50018,50333,50648,50963,51278,51593,51908,52223,52538,52853,53168,53483,53798,54113,54428,54743,55058,55373,55688,56003,56318,56633,56948,57263,57578,57893,58208,58523,58838,59153,59468,59783,60098,60413,60728,61043,61358,61673,61988,62303,62618,62933,63248,63563,63878,64193,64508,64823,65138,65453,65768,66083,66398,66713,67028,67343,67658,67973,68288,68603,68918,69233,69548,69863,70178,70493,70808,71123,71438,71753,72068,72383,72698,73013,73328,73643,73958,74273,74588,74903,75218,75533,75848,76163,76478,76793,77108,77423,77738,78053,78368,78683,78998,79313,79628,79943,80258,80573,80888,81203,81518,81833,82148,82463,82778,83093,83408,83723,84038,84353,84668,84983,85298,85613,85928,86243,86558,86873,87188,87503,87818,88133,88448,88763,89078,89393,89708,90023,90338,90653,90968,91283,91598,91913,92228,92543,92858,93173,93488,93803,94118,94433,94748,95063,95378,95693,96008,96323,96638,96953,97268,97583,97898,98213,98528,98843,99158
249,564,879,1194,1509,1824,2139,2454,2769,3084,3399,3714,4029,4344,4659,4974,5289,5604,5919,6234,6549,6864,7179,7494,7809,8124,8439,8754,9069,9384,9699,10014,10329,10644,10959,11274,11589,11904,12219,12534,12849,13164,13479,13794,14109,14424,14739,15054,15369,15684,15999,16314,16629,16944,17259,17574,17889,18204,18519,18834,19149,19464,19779,20094,20409,20724,20790,21039,21354,21669,21984,22299,22614,22929,23244,23559,23874,24189,24504,24819,25134,25449,25764,26079,26394,26709,27024,27339,27654,27969,28284,28599,28914,29229,29544,29859,30174,30489,30804,31119,31434,31749,32064,32379,32694,33009,33324,33639,33954,34269,34584,34899,35214,35529,35844,36159,36474,36789,37104,37419,37734,38049,38364,38679,38994,39309,39624,39939,40254,40569,40884,41199,41514,41829,42144,42459,42774,43089,43404,43719,44034,44349,44664,44979,45294,45609,45924,46239,46554,46869,47184,47499,47814,48129,48444,48759,49074,49389,49704,50019,50334,50649,50964,51279,51594,51909,52224,52539,52854,53169,53484,53799,54114,54429,54744,55059,55374,55689,56004,56319,56634,56949,57264,57579,57894,58209,58524,58839,59154,59469,59784,60099,60414,60729,61044,61359,61674,61989,62304,62619,62934,63249,63564,63879,64194,64509,64824,65139,65454,65769,66084,66399,66714,67029,67344,67659,67974,68289,68604,68919,69234,69549,69864,70179,70494,70809,71124,71439,71754,72069,72384,72699,73014,73329,73644,73959,74274,74589,74904,75219,75534,75849,76164,76479,76794,77109,77424,77739,78054,78369,78684,78999,79314,79629,79944,80259,80574,80889,81204,81519,81834,82149,82464,82779,83094,83409,83724,84039,84354,84669,84984,85299,85614,85929,86244,86559,86874,87189,87504,87819,88134,88449,88764,89079,89394,89709,90024,90339,90654,90969,91284,91599,91914,92229,92544,92859,93174,93489,93804,94119,94434,94749,95064,95379,95694,96009,96324,96639,96954,97269,97584,97899,98214,98529,98844,99159
250,565,880,1195,1510,1825,2140,2455,2770,3085,3400,3715,4030,4345,4660,4975,5290,5605,5920,6235,6550,6865,7180,7495,7810,8125,8440,8755,9070,9385,9700,10015,10330,10645,10960,11275,11590,11905,12220,12535,12850,13165,13480,13795,14110,14425,14740,15055,15370,15685,16000,16315,16630,16945,17260,17575,17890,18205,18520,18835,19150,19465,19780,20095,20410,20475,20725,21040,21355,21670,21985,22300,22615,22930,23245,23560,23875,24190,24505,24820,25135,25450,25765,26080,26395,26710,27025,27340,27655,27970,28285,28600,28915,29230,29545,29860,30175,30490,30805,31120,31435,31750,32065,32380,32695,33010,33325,33640,33955,34270,34585,34900,35215,35530,35845,36160,36475,36790,37105,37420,37735,38050,38365,38680,38995,39310,39625,39940,40255,40570,40885,41200,41515,41830,42145,42460,42775,43090,43405,43720,44035,44350,44665,44980,45295,45610,45925,46240,46555,46870,47185,47500,47815,48130,48445,48760,49075,49390,49705,50020,50335,50650,50965,51280,51595,51910,52225,52540,52855,53170,53485,53800,54115,54430,54745,55060,55375,55690,56005,56320,56635,56950,57265,57580,57895,58210,58525,58840,59155,59470,59785,60100,60415,60730,61045,61360,61675,61990,62305,62620,62935,63250,63565,63880,64195,64510,64825,65140,65455,65770,66085,66400,66715,67030,67345,67660,67975,68290,68605,68920,69235,69550,69865,70180,70495,70810,71125,71440,71755,72070,72385,72700,73015,73330,73645,73960,74275,74590,74905,75220,75535,75850,76165,76480,76795,77110,77425,77740,78055,78370,78685,79000,79315,79630,79945,80260,80575,80890,81205,81520,81835,82150,82465,82780,83095,83410,83725,84040,84355,84670,84985,85300,85615,85930,86245,86560,86875,87190,87505,87820,88135,88450,88765,89080,89395,89710,90025,90340,90655,90970,91285,91600,91915,92230,92545,92860,93175,93490,93805,94120,94435,94750,95065,95380,95695,96010,96325,96640,96955,97270,97585,97900,98215,98530,98845,99160
251,566,881,1196,1511,1826,2141,2456,2771,3086,3401,3716,4031,4346,4661,4976,5291,5606,5921,6236,6551,6866,7181,7496,7811,8126,8441,8756,9071,9386,9701,10016,10331,10646,10961,11276,11591,11906,12221,12536,12851,13166,13481,13796,14111,14426,14741,15056,15371,15686,16001,16316,16631,16946,17261,17576,17891,18206,18521,18836,19151,19466,19781,20096,20160,20411,20726,21041,21356,21671,21986,22301,22616,22931,23246,23561,23876,24191,24506,24821,25136,25451,25766,26081,26396,26711,27026,27341,27656,27971,28286,28601,28916,29231,29546,29861,30176,30491,30806,31121,31436,31751,32066,32381,32696,33011,33326,33641,33956,34271,34586,34901,35216,35531,35846,36161,36476,36791,37106,37421,37736,38051,38366,38681,38996,39311,39626,39941,40256,40571,40886,41201,41516,41831,42146,42461,42776,43091,43406,43721,44036,44351,44666,44981,45296,45611,45926,46241,46556,46871,47186,47501,47816,48131,48446,48761,49076,49391,49706,50021,50336,50651,50966,51281,51596,51911,52226,52541,52856,53171,53486,53801,54116,54431,54746,55061,55376,55691,56006,56321,56636,56951,57266,57581,57896,58211,58526,58841,59156,59471,59786,60101,60416,60731,61046,61361,61676,61991,62306,62621,62936,63251,63566,63881,64196,64511,64826,65141,65456,65771,66086,66401,66716,67031,67346,67661,67976,68291,68606,68921,69236,69551,69866,70181,70496,70811,71126,71441,71756,72071,72386,72701,73016,73331,73646,73961,74276,74591,74906,75221,75536,75851,76166,76481,76796,77111,77426,77741,78056,78371,78686,79001,79316,79631,79946,80261,80576,80891,81206,81521,81836,82151,82466,82781,83096,83411,83726,84041,84356,84671,84986,85301,85616,85931,86246,86561,86876,87191,87506,87821,88136,88451,88766,89081,89396,89711,90026,90341,90656,90971,91286,91601,91916,92231,92546,92861,93176,93491,93806,94121,94436,94751,95066,95381,95696,96011,96326,96641,96956,97271,97586,97901,98216,98531,98846,99161
252,567,882,1197,1512,1827,2142,2457,2772,3087,3402,3717,4032,4347,4662,4977,5292,5607,5922,6237,6552,6867,7182,7497,7812,8127,8442,8757,9072,9387,9702,10017,10332,10647,10962,11277,11592,11907,12222,12537,12852,13167,13482,13797,14112,14427,14742,15057,15372,15687,16002,16317,16632,16947,17262,17577,17892,18207,18522,18837,19152,19467,19782,19845,20097,20412,20727,21042,21357,21672,21987,22302,22617,22932,23247,23562,23877,24192,24507,24822,25137,25452,25767,26082,26397,26712,27027,27342,27657,27972,28287,28602,28917,29232,29547,29862,30177,30492,30807,31122,31437,31752,32067,32382,32697,33012,33327,33642,33957,34272,34587,34902,35217,35532,35847,36162,36477,36792,37107,37422,37737,38052,38367,38682,38997,39312,39627,39942,40257,40572,40887,41202,41517,41832,42147,42462,42777,43092,43407,43722,44037,44352,44667,44982,45297,45612,45927,46242,46557,46872,47187,47502,47817,48132,48447,48762,49077,49392,49707,50022,50337,50652,50967,51282,51597,51912,52227,52542,52857,53172,53487,53802,54117,54432,54747,55062,55377,55692,56007,56322,56637,56952,57267,57582,57897,58212,58527,58842,59157,59472,59787,60102,60417,60732,61047,61362,61677,61992,62307,62622,62937,63252,63567,63882,64197,64512,64827,65142,65457,65772,66087,66402,66717,67032,67347,67662,67977,68292,68607,68922,69237,69552,69867,70182,70497,70812,71127,71442,71757,72072,72387,72702,73017,73332,73647,73962,74277,74592,74907,75222,75537,75852,76167,76482,76797,77112,77427,77742,78057,78372,78687,79002,79317,79632,79947,80262,80577,80892,81207,81522,81837,82152,82467,82782,83097,83412,83727,84042,84357,84672,84987,85302,85617,85932,86247,86562,86877,87192,87507,87822,88137,88452,88767,89082,89397,89712,90027,90342,90657,90972,91287,91602,91917,92232,92547,92862,93177,93492,93807,94122,94437,94752,95067,95382,95697,96012,96327,96642,96957,97272,97587,97902,98217,98532,98847,99162
253,568,883,1198,1513,1828,2143,2458,2773,3088,3403,3718,4033,4348,4663,4978,5293,5608,5923,6238,6553,6868,7183,7498,7813,8128,8443,8758,9073,9388,9703,10018,10333,10648,10963,11278,11593,11908,12223,12538,12853,13168,13483,13798,14113,14428,14743,15058,15373,15688,16003,16318,16633,16948,17263,17578,17893,18208,18523,18838,19153,19468,19530,19783,20098,20413,20728,21043,21358,21673,21988,22303,22618,22933,23248,23563,23878,24193,24508,24823,25138,25453,25768,26083,26398,26713,27028,27343,27658,27973,28288,28603,28918,29233,29548,29863,30178,30493,30808,31123,31438,31753,32068,32383,32698,33013,33328,33643,33958,34273,34588,34903,35218,35533,35848,36163,36478,36793,37108,37423,37738,38053,38368,38683,38998,39313,39628,39943,40258,40573,40888,41203,41518,41833,42148,42463,42778,43093,43408,43723,44038,44353,44668,44983,45298,45613,45928,46243,46558,46873,47188,47503,47818,48133,48448,48763,49078,49393,49708,50023,50338,50653,50968,51283,51598,51913,52228,52543,52858,53173,53488,53803,54118,54433,54748,55063,55378,55693,56008,56323,56638,56953,57268,57583,57898,58213,58528,58843,59158,59473,59788,60103,60418,60733,61048,61363,61678,61993,62308,62623,62938,63253,63568,63883,64198,64513,64828,65143,65458,65773,66088,66403,66718,67033,67348,67663,67978,68293,68608,68923,69238,69553,69868,70183,70498,70813,71128,71443,71758,72073,72388,72703,73018,73333,73648,73963,74278,74593,74908,75223,75538,75853,76168,76483,76798,77113,77428,77743,78058,78373,78688,79003,79318,79633,79948,80263,80578,80893,81208,81523,81838,82153,82468,82783,83098,83413,83728,84043,84358,84673,84988,85303,85618,85933,86248,86563,86878,87193,87508,87823,88138,88453,88768,89083,89398,89713,90028,90343,90658,90973,91288,91603,91918,92233,92548,92863,93178,93493,93808,94123,94438,94753,95068,95383,95698,96013,96328,96643,96958,97273,97588,97903,98218,98533,98848,99163
254,569,884,1199,1514,1829,2144,2459,2774,3089,3404,3719,4034,4349,4664,4979,5294,5609,5924,6239,6554,6869,7184,7499,7814,8129,8444,8759,9074,9389,9704,10019,10334,10649,10964,11279,11594,11909,12224,12539,12854,13169,13484,13799,14114,14429,14744,15059,15374,15689,16004,16319,16634,16949,17264,17579,17894,18209,18524,18839,19154,19215,19469,19784,20099,20414,20729,21044,21359,21674,21989,22304,22619,22934,23249,23564,23879,24194,24509,24824,25139,25454,25769,26084,26399,26714,27029,27344,27659,27974,28289,28604,28919,29234,29549,29864,30179,30494,30809,31124,31439,31754,32069,32384,32699,33014,33329,33644,33959,34274,34589,34904,35219,35534,35849,36164,36479,36794,37109,37424,37739,38054,38369,38684,38999,39314,39629,39944,40259,40574,40889,41204,41519,41834,42149,42464,42779,43094,43409,43724,44039,44354,44669,44984,45299,45614,45929,46244,46559,46874,47189,47504,47819,48134,48449,48764,49079,49394,49709,50024,50339,50654,50969,51284,51599,51914,52229,52544,52859,53174,53489,53804,54119,54434,54749,55064,55379,55694,56009,56324,56639,56954,57269,57584,57899,58214,58529,58844,59159,59474,59789,60104,60419,60734,61049,61364,61679,61994,62309,62624,62939,63254,63569,63884,64199,64514,64829,65144,65459,65774,66089,66404,66719,67034,67349,67664,67979,68294,68609,68924,69239,69554,69869,70184,70499,70814,71129,71444,71759,72074,72389,72704,73019,73334,73649,73964,74279,74594,74909,75224,75539,75854,76169,76484,76799,77114,77429,77744,78059,78374,78689,79004,79319,79634,79949,80264,80579,80894,81209,81524,81839,82154,82469,82784,83099,83414,83729,84044,84359,84674,84989,85304,85619,85934,86249,86564,86879,87194,87509,87824,88139,88454,88769,89084,89399,89714,90029,90344,90659,90974,91289,91604,91919,92234,92549,92864,93179,93494,93809,94124,94439,94754,95069,95384,95699,96014,96329,96644,96959,97274,97589,97904,98219,98534,98849,99164
255,570,885,1200,1515,1830,2145,2460,2775,3090,3405,3720,4035,4350,4665,4980,5295,5610,5925,6240,6555,6870,7185,7500,7815,8130,8445,8760,9075,9390,9705,10020,10335,10650,10965,11280,11595,11910,12225,12540,12855,13170,13485,13800,14115,14430,14745,15060,15375,15690,16005,16320,16635,16950,17265,17580,17895,18210,18525,18840,18900,19155,19470,19785,20100,20415,20730,21045,21360,21675,21990,22305,22620,22935,23250,23565,23880,24195,24510,24825,25140,25455,25770,26085,26400,26715,27030,27345,27660,27975,28290,28605,28920,29235,29550,29865,30180,30495,30810,31125,31440,31755,32070,32385,32700,33015,33330,33645,33960,34275,34590,34905,35220,35535,35850,36165,36480,36795,37110,37425,37740,38055,38370,38685,39000,39315,39630,39945,40260,40575,40890,41205,41520,41835,42150,42465,42780,43095,43410,43725,44040,44355,44670,44985,45300,45615,45930,46245,46560,46875,47190,47505,47820,48135,48450,48765,49080,49395,49710,50025,50340,50655,50970,51285,51600,51915,52230,52545,52860,53175,53490,53805,54120,54435,54750,55065,55380,55695,56010,56325,56640,56955,57270,57585,57900,58215,58530,58845,59160,59475,59790,60105,60420,60735,61050,61365,61680,61995,62310,62625,62940,63255,63570,63885,64200,64515,64830,65145,65460,65775,66090,66405,66720,67035,67350,67665,67980,68295,68610,68925,69240,69555,69870,70185,70500,70815,71130,71445,71760,72075,72390,72705,73020,73335,73650,73965,74280,74595,74910,75225,75540,75855,76170,76485,76800,77115,77430,77745,78060,78375,78690,79005,79320,79635,79950,80265,80580,80895,81210,81525,81840,82155,82470,82785,83100,83415,83730,84045,84360,84675,84990,85305,85620,85935,86250,86565,86880,87195,87510,87825,88140,88455,88770,89085,89400,89715,90030,90345,90660,90975,91290,91605,91920,92235,92550,92865,93180,93495,93810,94125,94440,94755,95070,95385,95700,96015,96330,96645,96960,97275,97590,97905,98220,98535,98850,99165
256,571,886,1201,1516,1831,2146,2461,2776,3091,3406,3721,4036,4351,4666,4981,5296,5611,5926,6241,6556,6871,7186,7501,7816,8131,8446,8761,9076,9391,9706,10021,10336,10651,10966,11281,11596,11911,12226,12541,12856,13171,13486,13801,14116,14431,14746,15061,15376,15691,16006,16321,16636,16951,17266,17581,17896,18211,18526,18585,18841,19156,19471,19786,20101,20416,20731,21046,21361,21676,21991,22306,22621,22936,23251,23566,23881,24196,24511,24826,25141,25456,25771,26086,26401,26716,27031,27346,27661,27976,28291,28606,28921,29236,29551,29866,30181,30496,30811,31126,31441,31756,32071,32386,32701,33016,33331,33646,33961,34276,34591,34906,35221,35536,35851,36166,36481,36796,37111,37426,37741,38056,38371,38686,39001,39316,39631,39946,40261,40576,40891,41206,41521,41836,42151,42466,42781,43096,43411,43726,44041,44356,44671,44986,45301,45616,45931,46246,46561,46876,47191,47506,47821,48136,48451,48766,49081,49396,49711,50026,50341,50656,50971,51286,51601,51916,52231,52546,52861,53176,53491,53806,54121,54436,54751,55066,55381,55696,56011,56326,56641,56956,57271,57586,57901,58216,58531,58846,59161,59476,59791,60106,60421,60736,61051,61366,61681,61996,62311,62626,62941,63256,63571,63886,64201,64516,64831,65146,65461,65776,66091,66406,66721,67036,67351,67666,67981,68296,68611,68926,69241,69556,69871,70186,70501,70816,71131,71446,71761,72076,72391,72706,73021,73336,73651,73966,74281,74596,74911,75226,75541,75856,76171,76486,76801,77116,77431,77746,78061,78376,78691,79006,79321,79636,79951,80266,80581,80896,81211,81526,81841,82156,82471,82786,83101,83416,83731,84046,84361,84676,84991,85306,85621,85936,86251,86566,86881,87196,87511,87826,88141,88456,88771,89086,89401,89716,90031,90346,90661,90976,91291,91606,91921,92236,92551,92866,93181,93496,93811,94126,94441,94756,95071,95386,95701,96016,96331,96646,96961,97276,97591,97906,98221,98536,98851,99166
257,572,887,1202,1517,1832,2147,2462,2777,3092,3407,3722,4037,4352,4667,4982,5297,5612,5927,6242,6557,6872,7187,7502,7817,8132,8447,8762,9077,9392,9707,10022,10337,10652,10967,11282,11597,11912,12227,12542,12857,13172,13487,13802,14117,14432,14747,15062,15377,15692,16007,16322,16637,16952,17267,17582,17897,18212,18270,18527,18842,19157,19472,19787,20102,20417,20732,21047,21362,21677,21992,22307,22622,22937,23252,23567,23882,24197,24512,24827,25142,25457,25772,26087,26402,26717,27032,27347,27662,27977,28292,28607,28922,29237,29552,29867,30182,30497,30812,31127,31442,31757,32072,32387,32702,33017,33332,33647,33962,34277,34592,34907,35222,35537,35852,36167,36482,36797,37112,37427,37742,38057,38372,38687,39002,39317,39632,39947,40262,40577,40892,41207,41522,41837,42152,42467,42782,43097,43412,43727,44042,44357,44672,44987,45302,45617,45932,46247,46562,46877,47192,47507,47822,48137,48452,48767,49082,49397,49712,50027,50342,50657,50972,51287,51602,51917,52232,52547,52862,53177,53492,53807,54122,54437,54752,55067,55382,55697,56012,56327,56642,56957,57272,57587,57902,58217,58532,58847,59162,59477,59792,60107,60422,60737,61052,61367,61682,61997,62312,62627,62942,63257,63572,63887,64202,64517,64832,65147,65462,65777,66092,66407,66722,67037,67352,67667,67982,68297,68612,68927,69242,69557,69872,70187,70502,70817,71132,71447,71762,72077,72392,72707,73022,73337,73652,73967,74282,74597,74912,75227,75542,75857,76172,76487,76802,77117,77432,77747,78062,78377,78692,79007,79322,79637,79952,80267,80582,80897,81212,81527,81842,82157,82472,82787,83102,83417,83732,84047,84362,84677,84992,85307,85622,85937,86252,86567,86882,87197,87512,87827,88142,88457,88772,89087,89402,89717,90032,90347,90662,90977,91292,91607,91922,92237,92552,92867,93182,93497,93812,94127,94442,94757,95072,95387,95702,96017,96332,96647,96962,97277,97592,97907,98222,98537,98852,99167
