1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,53629,53956,54283,54610,54937,55264,55591,55918,56245,56572,56899,57226,57553,57880,58207,58534,58861,59188,59515,59842,60169,60496,60823,61150,61477,61804,62131,62458,62785,63112,63439,63766,64093,64420,64747,65074,65401,65728,66055,66382,66709,67036,67363,67690,68017,68344,68671,68998,69325,69652,69979,70306,70633,70960,71287,71614,71941,72268,72595,72922,73249,73576,73903,74230,74557,74884,75211,75538,75865,76192,76519,76846,77173,77500,77827,78154,78481,78808,79135,79462,79789,80116,80443,80770,81097,81424,81751,82078,82405,82732,83059,83386,83713,84040,84367,84694,85021,85348,85675,86002,86329,86656,86983,87310,87637,87964,88291,88618,88945,89272,89599,89926,90253,90580,90907,91234,91561,91888,92215,92542,92869,93196,93523,93850,94177,94504,94831,95158,95485,95812,96139,96466,96793,97120,97447,97774,98101,98428,98755,99082,99409,99736,100063,100390,100717,101044,101371,101698,102025,102352,102679,103006,103333,103660,103987,104314,104641,104968,105295,105622,105949,106276,106602,106603
272,599,926,1253,1580,1907,2234,2561,2888,3215,3542,3869,4196,4523,4850,5177,5504,5831,6158,6485,6812,7139,7466,7793,8120,8447,8774,9101,9428,9755,10082,10409,10736,11063,11390,11717,12044,12371,12698,13025,13352,13679,14006,14333,14660,14987,15314,15641,15968,16295,16622,16949,17276,17603,17930,17985,18257,18584,18911,19238,19565,19892,20219,20546,20873,21200,21527,21854,22181,22508,22835,23162,23489,23816,24143,24470,24797,25124,25451,25778,26105,26432,26759,27086,27413,27740,28067,28394,28721,29048,29375,29702,30029,30356,30683,31010,31337,31664,31991,32318,32645,32972,33299,33626,33953,34280,34607,34934,35261,35588,35915,36242,36569,36896,37223,37550,37877,38204,38531,38858,39185,39512,39839,40166,40493,40820,41147,41474,41801,42128,42455,42782,43109,43436,43763,44090,44417,44744,45071,45398,45725,46052,46379,46706,47033,47360,47687,48014,48341,48668,48995,49322,49649,49976,50303,50630,50957,51284,51611,51938,52265,52592,52919,53246,53573,53900,54227,54554,54881,55208,55535,55862,56189,56516,56843,57170,57497,57824,58151,58478,58805,59132,59459,59786,60113,60440,60767,61094,61421,61748,62075,62402,62729,63056,63383,63710,64037,64364,64691,65018,65345,65672,65999,66326,66653,66980,67307,67634,67961,68288,68615,68942,69269,69596,69923,70250,70577,70904,71231,71558,71885,72212,72539,72866,73193,73520,73847,74174,74501,74828,75155,75482,75809,76136,76463,76790,77117,77444,77771,78098,78425,78752,79079,79406,79733,80060,80387,80714,81041,81368,81695,82022,82349,82676,83003,83330,83657,83984,84311,84638,84965,85292,85619,85946,86273,86600,86927,87254,87581,87908,88235,88562,88889,89216,89543,89870,90197,90524,90851,91178,91505,91832,92159,92486,92813,93140,93467,93794,94121,94448,94775,95102,95429,95756,96083,96410,96737,97064,97391,97718,98045,98372,98699,99026,99353,99680,100007,100334,100661,100988,101315,101642,101969,102296,102623,102950,103277,103604,103931,104258,104585,104912,105239,105566,105893,106220,106547,106874
273,600,927,1254,1581,1908,2235,2562,2889,3216,3543,3870,4197,4524,4851,5178,5505,5832,6159,6486,6813,7140,7467,7794,8121,8448,8775,9102,9429,9756,10083,10410,10737,11064,11391,11718,12045,12372,12699,13026,13353,13680,14007,14334,14661,14988,15315,15642,15969,16296,16623,16950,17277,17604,17658,17931,18258,18585,18912,19239,19566,19893,20220,20547,20874,21201,21528,21855,22182,22509,22836,23163,23490,23817,24144,24471,24798,25125,25452,25779,26106,26433,26760,27087,27414,27741,28068,28395,28722,29049,29376,29703,30030,30357,30684,31011,31338,31665,31992,32319,32646,32973,33300,33627,33954,34281,34608,34935,35262,35589,35916,36243,36570,36897,37224,37551,37878,38205,38532,38859,39186,39513,39840,40167,40494,40821,41148,41475,41802,42129,42456,42783,43110,43437,43764,44091,44418,44745,45072,45399,45726,46053,46380,46707,47034,47361,47688,48015,48342,48669,48996,49323,49650,49977,50304,50631,50958,51285,51612,51939,52266,52593,52920,53247,53574,53901,54228,54555,54882,55209,55536,55863,56190,56517,56844,57171,57498,57825,58152,58479,58806,59133,59460,59787,60114,60441,60768,61095,61422,61749,62076,62403,62730,63057,63384,63711,64038,64365,64692,65019,65346,65673,66000,66327,66654,66981,67308,67635,67962,68289,68616,68943,69270,69597,69924,70251,70578,70905,71232,71559,71886,72213,72540,72867,73194,73521,73848,74175,74502,74829,75156,75483,75810,76137,76464,76791,77118,77445,77772,78099,78426,78753,79080,79407,79734,80061,80388,80715,81042,81369,81696,82023,82350,82677,83004,83331,83658,83985,84312,84639,84966,85293,85620,85947,86274,86601,86928,87255,87582,87909,88236,88563,88890,89217,89544,89871,90198,90525,90852,91179,91506,91833,92160,92487,92814,93141,93468,93795,94122,94449,94776,95103,95430,95757,96084,96411,96738,97065,97392,97719,98046,98373,98700,99027,99354,99681,100008,100335,100662,100989,101316,101643,101970,102297,102624,102951,103278,103605,103932,104259,104586,104913,105240,105567,105894,106221,106548,106875
274,601,928,1255,1582,1909,2236,2563,2890,3217,3544,3871,4198,4525,4852,5179,5506,5833,6160,6487,6814,7141,7468,7795,8122,8449,8776,9103,9430,9757,10084,10411,10738,11065,11392,11719,12046,12373,12700,13027,13354,13681,14008,14335,14662,14989,15316,15643,15970,16297,16624,16951,17278,17331,17605,17932,18259,18586,18913,19240,19567,19894,20221,20548,20875,21202,21529,21856,22183,22510,22837,23164,23491,23818,24145,24472,24799,25126,25453,25780,26107,26434,26761,27088,27415,27742,28069,28396,28723,29050,29377,29704,30031,30358,30685,31012,31339,31666,31993,32320,32647,32974,33301,33628,33955,34282,34609,34936,35263,35590,35917,36244,36571,36898,37225,37552,37879,38206,38533,38860,39187,39514,39841,40168,40495,40822,41149,41476,41803,42130,42457,42784,43111,43438,43765,44092,44419,44746,45073,45400,45727,46054,46381,46708,47035,47362,47689,48016,48343,48670,48997,49324,49651,49978,50305,50632,50959,51286,51613,51940,52267,52594,52921,53248,53575,53902,54229,54556,54883,55210,55537,55864,56191,56518,56845,57172,57499,57826,58153,58480,58807,59134,59461,59788,60115,60442,60769,61096,61423,61750,62077,62404,62731,63058,63385,63712,64039,64366,64693,65020,65347,65674,66001,66328,66655,66982,67309,67636,67963,68290,68617,68944,69271,69598,69925,70252,70579,70906,71233,71560,71887,72214,72541,72868,73195,73522,73849,74176,74503,74830,75157,75484,75811,76138,76465,76792,77119,77446,77773,78100,78427,78754,79081,79408,79735,80062,80389,80716,81043,81370,81697,82024,82351,82678,83005,83332,83659,83986,84313,84640,84967,85294,85621,85948,86275,86602,86929,87256,87583,87910,88237,88564,88891,89218,89545,89872,90199,90526,90853,91180,91507,91834,92161,92488,92815,93142,93469,93796,94123,94450,94777,95104,95431,95758,96085,96412,96739,97066,97393,97720,98047,98374,98701,99028,99355,99682,100009,100336,100663,100990,101317,101644,101971,102298,102625,102952,103279,103606,103933,104260,104587,104914,105241,105568,105895,106222,106549,106876
275,602,929,1256,1583,1910,2237,2564,2891,3218,3545,3872,4199,4526,4853,5180,5507,5834,6161,6488,6815,7142,7469,7796,8123,8450,8777,9104,9431,9758,10085,10412,10739,11066,11393,11720,12047,12374,12701,13028,13355,13682,14009,14336,14663,14990,15317,15644,15971,16298,16625,16952,17004,17279,17606,17933,18260,18587,18914,19241,19568,19895,20222,20549,20876,21203,21530,21857,22184,22511,22838,23165,23492,23819,24146,24473,24800,25127,25454,25781,26108,26435,26762,27089,27416,27743,28070,28397,28724,29051,29378,29705,30032,30359,30686,31013,31340,31667,31994,32321,32648,32975,33302,33629,33956,34283,34610,34937,35264,35591,35918,36245,36572,36899,37226,37553,37880,38207,38534,38861,39188,39515,39842,40169,40496,40823,41150,41477,41804,42131,42458,42785,43112,43439,43766,44093,44420,44747,45074,45401,45728,46055,46382,46709,47036,47363,47690,48017,48344,48671,48998,49325,49652,49979,50306,50633,50960,51287,51614,51941,52268,52595,52922,53249,53576,53903,54230,54557,54884,55211,55538,55865,56192,56519,56846,57173,57500,57827,58154,58481,58808,59135,59462,59789,60116,60443,60770,61097,61424,61751,62078,62405,62732,63059,63386,63713,64040,64367,64694,65021,65348,65675,66002,66329,66656,66983,67310,67637,67964,68291,68618,68945,69272,69599,69926,70253,70580,70907,71234,71561,71888,72215,72542,72869,73196,73523,73850,74177,74504,74831,75158,75485,75812,76139,76466,76793,77120,77447,77774,78101,78428,78755,79082,79409,79736,80063,80390,80717,81044,81371,81698,82025,82352,82679,83006,83333,83660,83987,84314,84641,84968,85295,85622,85949,86276,86603,86930,87257,87584,87911,88238,88565,88892,89219,89546,89873,90200,90527,90854,91181,91508,91835,92162,92489,92816,93143,93470,93797,94124,94451,94778,95105,95432,95759,96086,96413,96740,97067,97394,97721,98048,98375,98702,99029,99356,99683,100010,100337,100664,100991,101318,101645,101972,102299,102626,102953,103280,103607,103934,104261,104588,104915,105242,105569,105896,106223,106550,106877
276,603,930,1257,1584,1911,2238,2565,2892,3219,3546,3873,4200,4527,4854,5181,5508,5835,6162,6489,6816,7143,7470,7797,8124,8451,8778,9105,9432,9759,10086,10413,10740,11067,11394,11721,12048,12375,12702,13029,13356,13683,14010,14337,14664,14991,15318,15645,15972,16299,16626,16677,16953,17280,17607,17934,18261,18588,18915,19242,19569,19896,20223,20550,20877,21204,21531,21858,22185,22512,22839,23166,23493,23820,24147,24474,24801,25128,25455,25782,26109,26436,26763,27090,27417,27744,28071,28398,28725,29052,29379,29706,30033,30360,30687,31014,31341,31668,31995,32322,32649,32976,33303,33630,33957,34284,34611,34938,35265,35592,35919,36246,36573,36900,37227,37554,37881,38208,38535,38862,39189,39516,39843,40170,40497,40824,41151,41478,41805,42132,42459,42786,43113,43440,43767,44094,44421,44748,45075,45402,45729,46056,46383,46710,47037,47364,47691,48018,48345,48672,48999,49326,49653,49980,50307,50634,50961,51288,51615,51942,52269,52596,52923,53250,53577,53904,54231,54558,54885,55212,55539,55866,56193,56520,56847,57174,57501,57828,58155,58482,58809,59136,59463,59790,60117,60444,60771,61098,61425,61752,62079,62406,62733,63060,63387,63714,64041,64368,64695,65022,65349,65676,66003,66330,66657,66984,67311,67638,67965,68292,68619,68946,69273,69600,69927,70254,70581,70908,71235,71562,71889,72216,72543,72870,73197,73524,73851,74178,74505,74832,75159,75486,75813,76140,76467,76794,77121,77448,77775,78102,78429,78756,79083,79410,79737,80064,80391,80718,81045,81372,81699,82026,82353,82680,83007,83334,83661,83988,84315,84642,84969,85296,85623,85950,86277,86604,86931,87258,87585,87912,88239,88566,88893,89220,89547,89874,90201,90528,90855,91182,91509,91836,92163,92490,92817,93144,93471,93798,94125,94452,94779,95106,95433,95760,96087,96414,96741,97068,97395,97722,98049,98376,98703,99030,99357,99684,100011,100338,100665,100992,101319,101646,101973,102300,102627,102954,103281,103608,103935,104262,104589,104916,105243,105570,105897,106224,106551,106878
277,604,931,1258,1585,1912,2239,2566,2893,3220,3547,3874,4201,4528,4855,5182,5509,5836,6163,6490,6817,7144,7471,7798,8125,8452,8779,9106,9433,9760,10087,10414,10741,11068,11395,11722,12049,12376,12703,13030,13357,13684,14011,14338,14665,14992,15319,15646,15973,16300,16350,16627,16954,17281,17608,17935,18262,18589,18916,19243,19570,19897,20224,20551,20878,21205,21532,21859,22186,22513,22840,23167,23494,23821,24148,24475,24802,25129,25456,25783,26110,26437,26764,27091,27418,27745,28072,28399,28726,29053,29380,29707,30034,30361,30688,31015,31342,31669,31996,32323,32650,32977,33304,33631,33958,34285,34612,34939,35266,35593,35920,36247,36574,36901,37228,37555,37882,38209,38536,38863,39190,39517,39844,40171,40498,40825,41152,41479,41806,42133,42460,42787,43114,43441,43768,44095,44422,44749,45076,45403,45730,46057,46384,46711,47038,47365,47692,48019,48346,48673,49000,49327,49654,49981,50308,50635,50962,51289,51616,51943,52270,52597,52924,53251,53578,53905,54232,54559,54886,55213,55540,55867,56194,56521,56848,57175,57502,57829,58156,58483,58810,59137,59464,59791,60118,60445,60772,61099,61426,61753,62080,62407,62734,63061,63388,63715,64042,64369,64696,65023,65350,65677,66004,66331,66658,66985,67312,67639,67966,68293,68620,68947,69274,69601,69928,70255,70582,70909,71236,71563,71890,72217,72544,72871,73198,73525,73852,74179,74506,74833,75160,75487,75814,76141,76468,76795,77122,77449,77776,78103,78430,78757,79084,79411,79738,80065,80392,80719,81046,81373,81700,82027,82354,82681,83008,83335,83662,83989,84316,84643,84970,85297,85624,85951,86278,86605,86932,87259,87586,87913,88240,88567,88894,89221,89548,89875,90202,90529,90856,91183,91510,91837,92164,92491,92818,93145,93472,93799,94126,94453,94780,95107,95434,95761,96088,96415,96742,97069,97396,97723,98050,98377,98704,99031,99358,99685,100012,100339,100666,100993,101320,101647,101974,102301,102628,102955,103282,103609,103936,104263,104590,104917,105244,105571,105898,106225,106552,106879
278,605,932,1259,1586,1913,2240,2567,2894,3221,3548,3875,4202,4529,4856,5183,5510,5837,6164,6491,6818,7145,7472,7799,8126,8453,8780,9107,9434,9761,10088,10415,10742,11069,11396,11723,12050,12377,12704,13031,13358,13685,14012,14339,14666,14993,15320,15647,15974,16023,16301,16628,16955,17282,17609,17936,18263,18590,18917,19244,19571,19898,20225,20552,20879,21206,21533,21860,22187,22514,22841,23168,23495,23822,24149,24476,24803,25130,25457,25784,26111,26438,26765,27092,27419,27746,28073,28400,28727,29054,29381,29708,30035,30362,30689,31016,31343,31670,31997,32324,32651,32978,33305,33632,33959,34286,34613,34940,35267,35594,35921,36248,36575,36902,37229,37556,37883,38210,38537,38864,39191,39518,39845,40172,40499,40826,41153,41480,41807,42134,42461,42788,43115,43442,43769,44096,44423,44750,45077,45404,45731,46058,46385,46712,47039,47366,47693,48020,48347,48674,49001,49328,49655,49982,50309,50636,50963,51290,51617,51944,52271,52598,52925,53252,53579,53906,54233,54560,54887,55214,55541,55868,56195,56522,56849,57176,57503,57830,58157,58484,58811,59138,59465,59792,60119,60446,60773,61100,61427,61754,62081,62408,62735,63062,63389,63716,64043,64370,64697,65024,65351,65678,66005,66332,66659,66986,67313,67640,67967,68294,68621,68948,69275,69602,69929,70256,70583,70910,71237,71564,71891,72218,72545,72872,73199,73526,73853,74180,74507,74834,75161,75488,75815,76142,76469,76796,77123,77450,77777,78104,78431,78758,79085,79412,79739,80066,80393,80720,81047,81374,81701,82028,82355,82682,83009,83336,83663,83990,84317,84644,84971,85298,85625,85952,86279,86606,86933,87260,87587,87914,88241,88568,88895,89222,89549,89876,90203,90530,90857,91184,91511,91838,92165,92492,92819,93146,93473,93800,94127,94454,94781,95108,95435,95762,96089,96416,96743,97070,97397,97724,98051,98378,98705,99032,99359,99686,100013,100340,100667,100994,101321,101648,101975,102302,102629,102956,103283,103610,103937,104264,104591,104918,105245,105572,105899,106226,106553,106880
279,606,933,1260,1587,1914,2241,2568,2895,3222,3549,3876,4203,4530,4857,5184,5511,5838,6165,6492,6819,7146,7473,7800,8127,8454,8781,9108,9435,9762,10089,10416,10743,11070,11397,11724,12051,12378,12705,13032,13359,13686,14013,14340,14667,14994,15321,15648,15696,15975,16302,16629,16956,17283,17610,17937,18264,18591,18918,19245,19572,19899,20226,20553,20880,21207,21534,21861,22188,22515,22842,23169,23496,23823,24150,24477,24804,25131,25458,25785,26112,26439,26766,27093,27420,27747,28074,28401,28728,29055,29382,29709,30036,30363,30690,31017,31344,31671,31998,32325,32652,32979,33306,33633,33960,34287,34614,34941,35268,35595,35922,36249,36576,36903,37230,37557,37884,38211,38538,38865,39192,39519,39846,40173,40500,40827,41154,41481,41808,42135,42462,42789,43116,43443,43770,44097,44424,44751,45078,45405,45732,46059,46386,46713,47040,47367,47694,48021,48348,48675,49002,49329,49656,49983,50310,50637,50964,51291,51618,51945,52272,52599,52926,53253,53580,53907,54234,54561,54888,55215,55542,55869,56196,56523,56850,57177,57504,57831,58158,58485,58812,59139,59466,59793,60120,60447,60774,61101,61428,61755,62082,62409,62736,63063,63390,63717,64044,64371,64698,65025,65352,65679,66006,66333,66660,66987,67314,67641,67968,68295,68622,68949,69276,69603,69930,70257,70584,70911,71238,71565,71892,72219,72546,72873,73200,73527,73854,74181,74508,74835,75162,75489,75816,76143,76470,76797,77124,77451,77778,78105,78432,78759,79086,79413,79740,80067,80394,80721,81048,81375,81702,82029,82356,82683,83010,83337,83664,83991,84318,84645,84972,85299,85626,85953,86280,86607,86934,87261,87588,87915,88242,88569,88896,89223,89550,89877,90204,90531,90858,91185,91512,91839,92166,92493,92820,93147,93474,93801,94128,94455,94782,95109,95436,95763,96090,96417,96744,97071,97398,97725,98052,98379,98706,99033,99360,99687,100014,100341,100668,100995,101322,101649,101976,102303,102630,102957,103284,103611,103938,104265,104592,104919,105246,105573,105900,106227,106554,106881
280,607,934,1261,1588,1915,2242,2569,2896,3223,3550,3877,4204,4531,4858,5185,5512,5839,6166,6493,6820,7147,7474,7801,8128,8455,8782,9109,9436,9763,10090,10417,10744,11071,11398,11725,12052,12379,12706,13033,13360,13687,14014,14341,14668,14995,15322,15369,15649,15976,16303,16630,16957,17284,17611,17938,18265,18592,18919,19246,19573,19900,20227,20554,20881,21208,21535,21862,22189,22516,22843,23170,23497,23824,24151,24478,24805,25132,25459,25786,26113,26440,26767,27094,27421,27748,28075,28402,28729,29056,29383,29710,30037,30364,30691,31018,31345,31672,31999,32326,32653,32980,33307,33634,33961,34288,34615,34942,35269,35596,35923,36250,36577,36904,37231,37558,37885,38212,38539,38866,39193,39520,39847,40174,40501,40828,41155,41482,41809,42136,42463,42790,43117,43444,43771,44098,44425,44752,45079,45406,45733,46060,46387,46714,47041,47368,47695,48022,48349,48676,49003,49330,49657,49984,50311,50638,50965,51292,51619,51946,52273,52600,52927,53254,53581,53908,54235,54562,54889,55216,55543,55870,56197,56524,56851,57178,57505,57832,58159,58486,58813,59140,59467,59794,60121,60448,60775,61102,61429,61756,62083,62410,62737,63064,63391,63718,64045,64372,64699,65026,65353,65680,66007,66334,66661,66988,67315,67642,67969,68296,68623,68950,69277,69604,69931,70258,70585,70912,71239,71566,71893,72220,72547,72874,73201,73528,73855,74182,74509,74836,75163,75490,75817,76144,76471,76798,77125,77452,77779,78106,78433,78760,79087,79414,79741,80068,80395,80722,81049,81376,81703,82030,82357,82684,83011,83338,83665,83992,84319,84646,84973,85300,85627,85954,86281,86608,86935,87262,87589,87916,88243,88570,88897,89224,89551,89878,90205,90532,90859,91186,91513,91840,92167,92494,92821,93148,93475,93802,94129,94456,94783,95110,95437,95764,96091,96418,96745,97072,97399,97726,98053,98380,98707,99034,99361,99688,100015,100342,100669,100996,101323,101650,101977,102304,102631,102958,103285,103612,103939,104266,104593,104920,105247,105574,105901,106228,106555,106882
281,608,935,1262,1589,1916,2243,2570,2897,3224,3551,3878,4205,4532,4859,5186,5513,5840,6167,6494,6821,7148,7475,7802,8129,8456,8783,9110,9437,9764,10091,10418,10745,11072,11399,11726,12053,12380,12707,13034,13361,13688,14015,14342,14669,14996,15042,15323,15650,15977,16304,16631,16958,17285,17612,17939,18266,18593,18920,19247,19574,19901,20228,20555,20882,21209,21536,21863,22190,22517,22844,23171,23498,23825,24152,24479,24806,25133,25460,25787,26114,26441,26768,27095,27422,27749,28076,28403,28730,29057,29384,29711,30038,30365,30692,31019,31346,31673,32000,32327,32654,32981,33308,33635,33962,34289,34616,34943,35270,35597,35924,36251,36578,36905,37232,37559,37886,38213,38540,38867,39194,39521,39848,40175,40502,40829,41156,41483,41810,42137,42464,42791,43118,43445,43772,44099,44426,44753,45080,45407,45734,46061,46388,46715,47042,47369,47696,48023,48350,48677,49004,49331,49658,49985,50312,50639,50966,51293,51620,51947,52274,52601,52928,53255,53582,53909,54236,54563,54890,55217,55544,55871,56198,56525,56852,57179,57506,57833,58160,58487,58814,59141,59468,59795,60122,60449,60776,61103,61430,61757,62084,62411,62738,63065,63392,63719,64046,64373,64700,65027,65354,65681,66008,66335,66662,66989,67316,67643,67970,68297,68624,68951,69278,69605,69932,70259,70586,70913,71240,71567,71894,72221,72548,72875,73202,73529,73856,74183,74510,74837,75164,75491,75818,76145,76472,76799,77126,77453,77780,78107,78434,78761,79088,79415,79742,80069,80396,80723,81050,81377,81704,82031,82358,82685,83012,83339,83666,83993,84320,84647,84974,85301,85628,85955,86282,86609,86936,87263,87590,87917,88244,88571,88898,89225,89552,89879,90206,90533,90860,91187,91514,91841,92168,92495,92822,93149,93476,93803,94130,94457,94784,95111,95438,95765,96092,96419,96746,97073,97400,97727,98054,98381,98708,99035,99362,99689,100016,100343,100670,100997,101324,101651,101978,102305,102632,102959,103286,103613,103940,104267,104594,104921,105248,105575,105902,106229,106556,106883
282,609,936,1263,1590,1917,2244,2571,2898,3225,3552,3879,4206,4533,4860,5187,5514,5841,6168,6495,6822,7149,7476,7803,8130,8457,8784,9111,9438,9765,10092,10419,10746,11073,11400,11727,12054,12381,12708,13035,13362,13689,14016,14343,14670,14715,14997,15324,15651,15978,16305,16632,16959,17286,17613,17940,18267,18594,18921,19248,19575,19902,20229,20556,20883,21210,21537,21864,22191,22518,22845,23172,23499,23826,24153,24480,24807,25134,25461,25788,26115,26442,26769,27096,27423,27750,28077,28404,28731,29058,29385,29712,30039,30366,30693,31020,31347,31674,32001,32328,32655,32982,33309,33636,33963,34290,34617,34944,35271,35598,35925,36252,36579,36906,37233,37560,37887,38214,38541,38868,39195,39522,39849,40176,40503,40830,41157,41484,41811,42138,42465,42792,43119,43446,43773,44100,44427,44754,45081,45408,45735,46062,46389,46716,47043,47370,47697,48024,48351,48678,49005,49332,49659,49986,50313,50640,50967,51294,51621,51948,52275,52602,52929,53256,53583,53910,54237,54564,54891,55218,55545,55872,56199,56526,56853,57180,57507,57834,58161,58488,58815,59142,59469,59796,60123,60450,60777,61104,61431,61758,62085,62412,62739,63066,63393,63720,64047,64374,64701,65028,65355,65682,66009,66336,66663,66990,67317,67644,67971,68298,68625,68952,69279,69606,69933,70260,70587,70914,71241,71568,71895,72222,72549,72876,73203,73530,73857,74184,74511,74838,75165,75492,75819,76146,76473,76800,77127,77454,77781,78108,78435,78762,79089,79416,79743,80070,80397,80724,81051,81378,81705,82032,82359,82686,83013,83340,83667,83994,84321,84648,84975,85302,85629,85956,86283,86610,86937,87264,87591,87918,88245,88572,88899,89226,89553,89880,90207,90534,90861,91188,91515,91842,92169,92496,92823,93150,93477,93804,94131,94458,94785,95112,95439,95766,96093,96420,96747,97074,97401,97728,98055,98382,98709,99036,99363,99690,100017,100344,100671,100998,101325,101652,101979,102306,102633,102960,103287,103614,103941,104268,104595,104922,105249,105576,105903,106230,106557,106884
283,610,937,1264,1591,1918,2245,2572,2899,3226,3553,3880,4207,4534,4861,5188,5515,5842,6169,6496,6823,7150,7477,7804,8131,8458,8785,9112,9439,9766,10093,10420,10747,11074,11401,11728,12055,12382,12709,13036,13363,13690,14017,14344,14388,14671,14998,15325,15652,15979,16306,16633,16960,17287,17614,17941,18268,18595,18922,19249,19576,19903,20230,20557,20884,21211,21538,21865,22192,22519,22846,23173,23500,23827,24154,24481,24808,25135,25462,25789,26116,26443,26770,27097,27424,27751,28078,28405,28732,29059,29386,29713,30040,30367,30694,31021,31348,31675,32002,32329,32656,32983,33310,33637,33964,34291,34618,34945,35272,35599,35926,36253,36580,36907,37234,37561,37888,38215,38542,38869,39196,39523,39850,40177,40504,40831,41158,41485,41812,42139,42466,42793,43120,43447,43774,44101,44428,44755,45082,45409,45736,46063,46390,46717,47044,47371,47698,48025,48352,48679,49006,49333,49660,49987,50314,50641,50968,51295,51622,51949,52276,52603,52930,53257,53584,53911,54238,54565,54892,55219,55546,55873,56200,56527,56854,57181,57508,57835,58162,58489,58816,59143,59470,59797,60124,60451,60778,61105,61432,61759,62086,62413,62740,63067,63394,63721,64048,64375,64702,65029,65356,65683,66010,66337,66664,66991,67318,67645,67972,68299,68626,68953,69280,69607,69934,70261,70588,70915,71242,71569,71896,72223,72550,72877,73204,73531,73858,74185,74512,74839,75166,75493,75820,76147,76474,76801,77128,77455,77782,78109,78436,78763,79090,79417,79744,80071,80398,80725,81052,81379,81706,82033,82360,82687,83014,83341,83668,83995,84322,84649,84976,85303,85630,85957,86284,86611,86938,87265,87592,87919,88246,88573,88900,89227,89554,89881,90208,90535,90862,91189,91516,91843,92170,92497,92824,93151,93478,93805,94132,94459,94786,95113,95440,95767,96094,96421,96748,97075,97402,97729,98056,98383,98710,99037,99364,99691,100018,100345,100672,100999,101326,101653,101980,102307,102634,102961,103288,103615,103942,104269,104596,104923,105250,105577,105904,106231,106558,106885
284,611,938,1265,1592,1919,2246,2573,2900,3227,3554,3881,4208,4535,4862,5189,5516,5843,6170,6497,6824,7151,7478,7805,8132,8459,8786,9113,9440,9767,10094,10421,10748,11075,11402,11729,12056,12383,12710,13037,13364,13691,14018,14061,14345,14672,14999,15326,15653,15980,16307,16634,16961,17288,17615,17942,18269,18596,18923,19250,19577,19904,20231,20558,20885,21212,21539,21866,22193,22520,22847,23174,23501,23828,24155,24482,24809,25136,25463,25790,26117,26444,26771,27098,27425,27752,28079,28406,28733,29060,29387,29714,30041,30368,30695,31022,31349,31676,32003,32330,32657,32984,33311,33638,33965,34292,34619,34946,35273,35600,35927,36254,36581,36908,37235,37562,37889,38216,38543,38870,39197,39524,39851,40178,40505,40832,41159,41486,41813,42140,42467,42794,43121,43448,43775,44102,44429,44756,45083,45410,45737,46064,46391,46718,47045,47372,47699,48026,48353,48680,49007,49334,49661,49988,50315,50642,50969,51296,51623,51950,52277,52604,52931,53258,53585,53912,54239,54566,54893,55220,55547,55874,56201,56528,56855,57182,57509,57836,58163,58490,58817,59144,59471,59798,60125,60452,60779,61106,61433,61760,62087,62414,62741,63068,63395,63722,64049,64376,64703,65030,65357,65684,66011,66338,66665,66992,67319,67646,67973,68300,68627,68954,69281,69608,69935,70262,70589,70916,71243,71570,71897,72224,72551,72878,73205,73532,73859,74186,74513,74840,75167,75494,75821,76148,76475,76802,77129,77456,77783,78110,78437,78764,79091,79418,79745,80072,80399,80726,81053,81380,81707,82034,82361,82688,83015,83342,83669,83996,84323,84650,84977,85304,85631,85958,86285,86612,86939,87266,87593,87920,88247,88574,88901,89228,89555,89882,90209,90536,90863,91190,91517,91844,92171,92498,92825,93152,93479,93806,94133,94460,94787,95114,95441,95768,96095,96422,96749,97076,97403,97730,98057,98384,98711,99038,99365,99692,100019,100346,100673,101000,101327,101654,101981,102308,102635,102962,103289,103616,103943,104270,104597,104924,105251,105578,105905,106232,106559,106886
