1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,55612,55945,56278,56611,56944,57277,57610,57943,58276,58609,58942,59275,59608,59941,60274,60607,60940,61273,61606,61939,62272,62605,62938,63271,63604,63937,64270,64603,64936,65269,65602,65935,66268,66601,66934,67267,67600,67933,68266,68599,68932,69265,69598,69931,70264,70597,70930,71263,71596,71929,72262,72595,72928,73261,73594,73927,74260,74593,74926,75259,75592,75925,76258,76591,76924,77257,77590,77923,78256,78589,78922,79255,79588,79921,80254,80587,80920,81253,81586,81919,82252,82585,82918,83251,83584,83917,84250,84583,84916,85249,85582,85915,86248,86581,86914,87247,87580,87913,88246,88579,88912,89245,89578,89911,90244,90577,90910,91243,91576,91909,92242,92575,92908,93241,93574,93907,94240,94573,94906,95239,95572,95905,96238,96571,96904,97237,97570,97903,98236,98569,98902,99235,99568,99901,100234,100567,100900,101233,101566,101899,102232,102565,102898,103231,103564,103897,104230,104563,104896,105229,105562,105895,106228,106561,106894,107227,107560,107893,108226,108559,108892,109225,109558,109891,110224,110556,110557
266,599,932,1265,1598,1931,2264,2597,2930,3263,3596,3929,4262,4595,4928,5261,5594,5927,6260,6593,6926,7259,7592,7925,8258,8591,8924,9257,9590,9923,10256,10589,10922,11255,11588,11921,12254,12587,12920,13253,13586,13919,14252,14585,14918,15251,15584,15917,16250,16583,16916,17249,17582,17915,18248,18581,18914,19247,19580,19913,20246,20579,20912,21245,21578,21911,22244,22311,22577,22910,23243,23576,23909,24242,24575,24908,25241,25574,25907,26240,26573,26906,27239,27572,27905,28238,28571,28904,29237,29570,29903,30236,30569,30902,31235,31568,31901,32234,32567,32900,33233,33566,33899,34232,34565,34898,35231,35564,35897,36230,36563,36896,37229,37562,37895,38228,38561,38894,39227,39560,39893,40226,40559,40892,41225,41558,41891,42224,42557,42890,43223,43556,43889,44222,44555,44888,45221,45554,45887,46220,46553,46886,47219,47552,47885,48218,48551,48884,49217,49550,49883,50216,50549,50882,51215,51548,51881,52214,52547,52880,53213,53546,53879,54212,54545,54878,55211,55544,55877,56210,56543,56876,57209,57542,57875,58208,58541,58874,59207,59540,59873,60206,60539,60872,61205,61538,61871,62204,62537,62870,63203,63536,63869,64202,64535,64868,65201,65534,65867,66200,66533,66866,67199,67532,67865,68198,68531,68864,69197,69530,69863,70196,70529,70862,71195,71528,71861,72194,72527,72860,73193,73526,73859,74192,74525,74858,75191,75524,75857,76190,76523,76856,77189,77522,77855,78188,78521,78854,79187,79520,79853,80186,80519,80852,81185,81518,81851,82184,82517,82850,83183,83516,83849,84182,84515,84848,85181,85514,85847,86180,86513,86846,87179,87512,87845,88178,88511,88844,89177,89510,89843,90176,90509,90842,91175,91508,91841,92174,92507,92840,93173,93506,93839,94172,94505,94838,95171,95504,95837,96170,96503,96836,97169,97502,97835,98168,98501,98834,99167,99500,99833,100166,100499,100832,101165,101498,101831,102164,102497,102830,103163,103496,103829,104162,104495,104828,105161,105494,105827,106160,106493,106826,107159,107492,107825,108158,108491,108824,109157,109490,109823,110156,110489,110822
267,600,933,1266,1599,1932,2265,2598,2931,3264,3597,3930,4263,4596,4929,5262,5595,5928,6261,6594,6927,7260,7593,7926,8259,8592,8925,9258,9591,9924,10257,10590,10923,11256,11589,11922,12255,12588,12921,13254,13587,13920,14253,14586,14919,15252,15585,15918,16251,16584,16917,17250,17583,17916,18249,18582,18915,19248,19581,19914,20247,20580,20913,21246,21579,21912,21978,22245,22578,22911,23244,23577,23910,24243,24576,24909,25242,25575,25908,26241,26574,26907,27240,27573,27906,28239,28572,28905,29238,29571,29904,30237,30570,30903,31236,31569,31902,32235,32568,32901,33234,33567,33900,34233,34566,34899,35232,35565,35898,36231,36564,36897,37230,37563,37896,38229,38562,38895,39228,39561,39894,40227,40560,40893,41226,41559,41892,42225,42558,42891,43224,43557,43890,44223,44556,44889,45222,45555,45888,46221,46554,46887,47220,47553,47886,48219,48552,48885,49218,49551,49884,50217,50550,50883,51216,51549,51882,52215,52548,52881,53214,53547,53880,54213,54546,54879,55212,55545,55878,56211,56544,56877,57210,57543,57876,58209,58542,58875,59208,59541,59874,60207,60540,60873,61206,61539,61872,62205,62538,62871,63204,63537,63870,64203,64536,64869,65202,65535,65868,66201,66534,66867,67200,67533,67866,68199,68532,68865,69198,69531,69864,70197,70530,70863,71196,71529,71862,72195,72528,72861,73194,73527,73860,74193,74526,74859,75192,75525,75858,76191,76524,76857,77190,77523,77856,78189,78522,78855,79188,79521,79854,80187,80520,80853,81186,81519,81852,82185,82518,82851,83184,83517,83850,84183,84516,84849,85182,85515,85848,86181,86514,86847,87180,87513,87846,88179,88512,88845,89178,89511,89844,90177,90510,90843,91176,91509,91842,92175,92508,92841,93174,93507,93840,94173,94506,94839,95172,95505,95838,96171,96504,96837,97170,97503,97836,98169,98502,98835,99168,99501,99834,100167,100500,100833,101166,101499,101832,102165,102498,102831,103164,103497,103830,104163,104496,104829,105162,105495,105828,106161,106494,106827,107160,107493,107826,108159,108492,108825,109158,109491,109824,110157,110490,110823
268,601,934,1267,1600,1933,2266,2599,2932,3265,3598,3931,4264,4597,4930,5263,5596,5929,6262,6595,6928,7261,7594,7927,8260,8593,8926,9259,9592,9925,10258,10591,10924,11257,11590,11923,12256,12589,12922,13255,13588,13921,14254,14587,14920,15253,15586,15919,16252,16585,16918,17251,17584,17917,18250,18583,18916,19249,19582,19915,20248,20581,20914,21247,21580,21645,21913,22246,22579,22912,23245,23578,23911,24244,24577,24910,25243,25576,25909,26242,26575,26908,27241,27574,27907,28240,28573,28906,29239,29572,29905,30238,30571,30904,31237,31570,31903,32236,32569,32902,33235,33568,33901,34234,34567,34900,35233,35566,35899,36232,36565,36898,37231,37564,37897,38230,38563,38896,39229,39562,39895,40228,40561,40894,41227,41560,41893,42226,42559,42892,43225,43558,43891,44224,44557,44890,45223,45556,45889,46222,46555,46888,47221,47554,47887,48220,48553,48886,49219,49552,49885,50218,50551,50884,51217,51550,51883,52216,52549,52882,53215,53548,53881,54214,54547,54880,55213,55546,55879,56212,56545,56878,57211,57544,57877,58210,58543,58876,59209,59542,59875,60208,60541,60874,61207,61540,61873,62206,62539,62872,63205,63538,63871,64204,64537,64870,65203,65536,65869,66202,66535,66868,67201,67534,67867,68200,68533,68866,69199,69532,69865,70198,70531,70864,71197,71530,71863,72196,72529,72862,73195,73528,73861,74194,74527,74860,75193,75526,75859,76192,76525,76858,77191,77524,77857,78190,78523,78856,79189,79522,79855,80188,80521,80854,81187,81520,81853,82186,82519,82852,83185,83518,83851,84184,84517,84850,85183,85516,85849,86182,86515,86848,87181,87514,87847,88180,88513,88846,89179,89512,89845,90178,90511,90844,91177,91510,91843,92176,92509,92842,93175,93508,93841,94174,94507,94840,95173,95506,95839,96172,96505,96838,97171,97504,97837,98170,98503,98836,99169,99502,99835,100168,100501,100834,101167,101500,101833,102166,102499,102832,103165,103498,103831,104164,104497,104830,105163,105496,105829,106162,106495,106828,107161,107494,107827,108160,108493,108826,109159,109492,109825,110158,110491,110824
269,602,935,1268,1601,1934,2267,2600,2933,3266,3599,3932,4265,4598,4931,5264,5597,5930,6263,6596,6929,7262,7595,7928,8261,8594,8927,9260,9593,9926,10259,10592,10925,11258,11591,11924,12257,12590,12923,13256,13589,13922,14255,14588,14921,15254,15587,15920,16253,16586,16919,17252,17585,17918,18251,18584,18917,19250,19583,19916,20249,20582,20915,21248,21312,21581,21914,22247,22580,22913,23246,23579,23912,24245,24578,24911,25244,25577,25910,26243,26576,26909,27242,27575,27908,28241,28574,28907,29240,29573,29906,30239,30572,30905,31238,31571,31904,32237,32570,32903,33236,33569,33902,34235,34568,34901,35234,35567,35900,36233,36566,36899,37232,37565,37898,38231,38564,38897,39230,39563,39896,40229,40562,40895,41228,41561,41894,42227,42560,42893,43226,43559,43892,44225,44558,44891,45224,45557,45890,46223,46556,46889,47222,47555,47888,48221,48554,48887,49220,49553,49886,50219,50552,50885,51218,51551,51884,52217,52550,52883,53216,53549,53882,54215,54548,54881,55214,55547,55880,56213,56546,56879,57212,57545,57878,58211,58544,58877,59210,59543,59876,60209,60542,60875,61208,61541,61874,62207,62540,62873,63206,63539,63872,64205,64538,64871,65204,65537,65870,66203,66536,66869,67202,67535,67868,68201,68534,68867,69200,69533,69866,70199,70532,70865,71198,71531,71864,72197,72530,72863,73196,73529,73862,74195,74528,74861,75194,75527,75860,76193,76526,76859,77192,77525,77858,78191,78524,78857,79190,79523,79856,80189,80522,80855,81188,81521,81854,82187,82520,82853,83186,83519,83852,84185,84518,84851,85184,85517,85850,86183,86516,86849,87182,87515,87848,88181,88514,88847,89180,89513,89846,90179,90512,90845,91178,91511,91844,92177,92510,92843,93176,93509,93842,94175,94508,94841,95174,95507,95840,96173,96506,96839,97172,97505,97838,98171,98504,98837,99170,99503,99836,100169,100502,100835,101168,101501,101834,102167,102500,102833,103166,103499,103832,104165,104498,104831,105164,105497,105830,106163,106496,106829,107162,107495,107828,108161,108494,108827,109160,109493,109826,110159,110492,110825
270,603,936,1269,1602,1935,2268,2601,2934,3267,3600,3933,4266,4599,4932,5265,5598,5931,6264,6597,6930,7263,7596,7929,8262,8595,8928,9261,9594,9927,10260,10593,10926,11259,11592,11925,12258,12591,12924,13257,13590,13923,14256,14589,14922,15255,15588,15921,16254,16587,16920,17253,17586,17919,18252,18585,18918,19251,19584,19917,20250,20583,20916,20979,21249,21582,21915,22248,22581,22914,23247,23580,23913,24246,24579,24912,25245,25578,25911,26244,26577,26910,27243,27576,27909,28242,28575,28908,29241,29574,29907,30240,30573,30906,31239,31572,31905,32238,32571,32904,33237,33570,33903,34236,34569,34902,35235,35568,35901,36234,36567,36900,37233,37566,37899,38232,38565,38898,39231,39564,39897,40230,40563,40896,41229,41562,41895,42228,42561,42894,43227,43560,43893,44226,44559,44892,45225,45558,45891,46224,46557,46890,47223,47556,47889,48222,48555,48888,49221,49554,49887,50220,50553,50886,51219,51552,51885,52218,52551,52884,53217,53550,53883,54216,54549,54882,55215,55548,55881,56214,56547,56880,57213,57546,57879,58212,58545,58878,59211,59544,59877,60210,60543,60876,61209,61542,61875,62208,62541,62874,63207,63540,63873,64206,64539,64872,65205,65538,65871,66204,66537,66870,67203,67536,67869,68202,68535,68868,69201,69534,69867,70200,70533,70866,71199,71532,71865,72198,72531,72864,73197,73530,73863,74196,74529,74862,75195,75528,75861,76194,76527,76860,77193,77526,77859,78192,78525,78858,79191,79524,79857,80190,80523,80856,81189,81522,81855,82188,82521,82854,83187,83520,83853,84186,84519,84852,85185,85518,85851,86184,86517,86850,87183,87516,87849,88182,88515,88848,89181,89514,89847,90180,90513,90846,91179,91512,91845,92178,92511,92844,93177,93510,93843,94176,94509,94842,95175,95508,95841,96174,96507,96840,97173,97506,97839,98172,98505,98838,99171,99504,99837,100170,100503,100836,101169,101502,101835,102168,102501,102834,103167,103500,103833,104166,104499,104832,105165,105498,105831,106164,106497,106830,107163,107496,107829,108162,108495,108828,109161,109494,109827,110160,110493,110826
271,604,937,1270,1603,1936,2269,2602,2935,3268,3601,3934,4267,4600,4933,5266,5599,5932,6265,6598,6931,7264,7597,7930,8263,8596,8929,9262,9595,9928,10261,10594,10927,11260,11593,11926,12259,12592,12925,13258,13591,13924,14257,14590,14923,15256,15589,15922,16255,16588,16921,17254,17587,17920,18253,18586,18919,19252,19585,19918,20251,20584,20646,20917,21250,21583,21916,22249,22582,22915,23248,23581,23914,24247,24580,24913,25246,25579,25912,26245,26578,26911,27244,27577,27910,28243,28576,28909,29242,29575,29908,30241,30574,30907,31240,31573,31906,32239,32572,32905,33238,33571,33904,34237,34570,34903,35236,35569,35902,36235,36568,36901,37234,37567,37900,38233,38566,38899,39232,39565,39898,40231,40564,40897,41230,41563,41896,42229,42562,42895,43228,43561,43894,44227,44560,44893,45226,45559,45892,46225,46558,46891,47224,47557,47890,48223,48556,48889,49222,49555,49888,50221,50554,50887,51220,51553,51886,52219,52552,52885,53218,53551,53884,54217,54550,54883,55216,55549,55882,56215,56548,56881,57214,57547,57880,58213,58546,58879,59212,59545,59878,60211,60544,60877,61210,61543,61876,62209,62542,62875,63208,63541,63874,64207,64540,64873,65206,65539,65872,66205,66538,66871,67204,67537,67870,68203,68536,68869,69202,69535,69868,70201,70534,70867,71200,71533,71866,72199,72532,72865,73198,73531,73864,74197,74530,74863,75196,75529,75862,76195,76528,76861,77194,77527,77860,78193,78526,78859,79192,79525,79858,80191,80524,80857,81190,81523,81856,82189,82522,82855,83188,83521,83854,84187,84520,84853,85186,85519,85852,86185,86518,86851,87184,87517,87850,88183,88516,88849,89182,89515,89848,90181,90514,90847,91180,91513,91846,92179,92512,92845,93178,93511,93844,94177,94510,94843,95176,95509,95842,96175,96508,96841,97174,97507,97840,98173,98506,98839,99172,99505,99838,100171,100504,100837,101170,101503,101836,102169,102502,102835,103168,103501,103834,104167,104500,104833,105166,105499,105832,106165,106498,106831,107164,107497,107830,108163,108496,108829,109162,109495,109828,110161,110494,110827
272,605,938,1271,1604,1937,2270,2603,2936,3269,3602,3935,4268,4601,4934,5267,5600,5933,6266,6599,6932,7265,7598,7931,8264,8597,8930,9263,9596,9929,10262,10595,10928,11261,11594,11927,12260,12593,12926,13259,13592,13925,14258,14591,14924,15257,15590,15923,16256,16589,16922,17255,17588,17921,18254,18587,18920,19253,19586,19919,20252,20313,20585,20918,21251,21584,21917,22250,22583,22916,23249,23582,23915,24248,24581,24914,25247,25580,25913,26246,26579,26912,27245,27578,27911,28244,28577,28910,29243,29576,29909,30242,30575,30908,31241,31574,31907,32240,32573,32906,33239,33572,33905,34238,34571,34904,35237,35570,35903,36236,36569,36902,37235,37568,37901,38234,38567,38900,39233,39566,39899,40232,40565,40898,41231,41564,41897,42230,42563,42896,43229,43562,43895,44228,44561,44894,45227,45560,45893,46226,46559,46892,47225,47558,47891,48224,48557,48890,49223,49556,49889,50222,50555,50888,51221,51554,51887,52220,52553,52886,53219,53552,53885,54218,54551,54884,55217,55550,55883,56216,56549,56882,57215,57548,57881,58214,58547,58880,59213,59546,59879,60212,60545,60878,61211,61544,61877,62210,62543,62876,63209,63542,63875,64208,64541,64874,65207,65540,65873,66206,66539,66872,67205,67538,67871,68204,68537,68870,69203,69536,69869,70202,70535,70868,71201,71534,71867,72200,72533,72866,73199,73532,73865,74198,74531,74864,75197,75530,75863,76196,76529,76862,77195,77528,77861,78194,78527,78860,79193,79526,79859,80192,80525,80858,81191,81524,81857,82190,82523,82856,83189,83522,83855,84188,84521,84854,85187,85520,85853,86186,86519,86852,87185,87518,87851,88184,88517,88850,89183,89516,89849,90182,90515,90848,91181,91514,91847,92180,92513,92846,93179,93512,93845,94178,94511,94844,95177,95510,95843,96176,96509,96842,97175,97508,97841,98174,98507,98840,99173,99506,99839,100172,100505,100838,101171,101504,101837,102170,102503,102836,103169,103502,103835,104168,104501,104834,105167,105500,105833,106166,106499,106832,107165,107498,107831,108164,108497,108830,109163,109496,109829,110162,110495,110828
273,606,939,1272,1605,1938,2271,2604,2937,3270,3603,3936,4269,4602,4935,5268,5601,5934,6267,6600,6933,7266,7599,7932,8265,8598,8931,9264,9597,9930,10263,10596,10929,11262,11595,11928,12261,12594,12927,13260,13593,13926,14259,14592,14925,15258,15591,15924,16257,16590,16923,17256,17589,17922,18255,18588,18921,19254,19587,19920,19980,20253,20586,20919,21252,21585,21918,22251,22584,22917,23250,23583,23916,24249,24582,24915,25248,25581,25914,26247,26580,26913,27246,27579,27912,28245,28578,28911,29244,29577,29910,30243,30576,30909,31242,31575,31908,32241,32574,32907,33240,33573,33906,34239,34572,34905,35238,35571,35904,36237,36570,36903,37236,37569,37902,38235,38568,38901,39234,39567,39900,40233,40566,40899,41232,41565,41898,42231,42564,42897,43230,43563,43896,44229,44562,44895,45228,45561,45894,46227,46560,46893,47226,47559,47892,48225,48558,48891,49224,49557,49890,50223,50556,50889,51222,51555,51888,52221,52554,52887,53220,53553,53886,54219,54552,54885,55218,55551,55884,56217,56550,56883,57216,57549,57882,58215,58548,58881,59214,59547,59880,60213,60546,60879,61212,61545,61878,62211,62544,62877,63210,63543,63876,64209,64542,64875,65208,65541,65874,66207,66540,66873,67206,67539,67872,68205,68538,68871,69204,69537,69870,70203,70536,70869,71202,71535,71868,72201,72534,72867,73200,73533,73866,74199,74532,74865,75198,75531,75864,76197,76530,76863,77196,77529,77862,78195,78528,78861,79194,79527,79860,80193,80526,80859,81192,81525,81858,82191,82524,82857,83190,83523,83856,84189,84522,84855,85188,85521,85854,86187,86520,86853,87186,87519,87852,88185,88518,88851,89184,89517,89850,90183,90516,90849,91182,91515,91848,92181,92514,92847,93180,93513,93846,94179,94512,94845,95178,95511,95844,96177,96510,96843,97176,97509,97842,98175,98508,98841,99174,99507,99840,100173,100506,100839,101172,101505,101838,102171,102504,102837,103170,103503,103836,104169,104502,104835,105168,105501,105834,106167,106500,106833,107166,107499,107832,108165,108498,108831,109164,109497,109830,110163,110496,110829
274,607,940,1273,1606,1939,2272,2605,2938,3271,3604,3937,4270,4603,4936,5269,5602,5935,6268,6601,6934,7267,7600,7933,8266,8599,8932,9265,9598,9931,10264,10597,10930,11263,11596,11929,12262,12595,12928,13261,13594,13927,14260,14593,14926,15259,15592,15925,16258,16591,16924,17257,17590,17923,18256,18589,18922,19255,19588,19647,19921,20254,20587,20920,21253,21586,21919,22252,22585,22918,23251,23584,23917,24250,24583,24916,25249,25582,25915,26248,26581,26914,27247,27580,27913,28246,28579,28912,29245,29578,29911,30244,30577,30910,31243,31576,31909,32242,32575,32908,33241,33574,33907,34240,34573,34906,35239,35572,35905,36238,36571,36904,37237,37570,37903,38236,38569,38902,39235,39568,39901,40234,40567,40900,41233,41566,41899,42232,42565,42898,43231,43564,43897,44230,44563,44896,45229,45562,45895,46228,46561,46894,47227,47560,47893,48226,48559,48892,49225,49558,49891,50224,50557,50890,51223,51556,51889,52222,52555,52888,53221,53554,53887,54220,54553,54886,55219,55552,55885,56218,56551,56884,57217,57550,57883,58216,58549,58882,59215,59548,59881,60214,60547,60880,61213,61546,61879,62212,62545,62878,63211,63544,63877,64210,64543,64876,65209,65542,65875,66208,66541,66874,67207,67540,67873,68206,68539,68872,69205,69538,69871,70204,70537,70870,71203,71536,71869,72202,72535,72868,73201,73534,73867,74200,74533,74866,75199,75532,75865,76198,76531,76864,77197,77530,77863,78196,78529,78862,79195,79528,79861,80194,80527,80860,81193,81526,81859,82192,82525,82858,83191,83524,83857,84190,84523,84856,85189,85522,85855,86188,86521,86854,87187,87520,87853,88186,88519,88852,89185,89518,89851,90184,90517,90850,91183,91516,91849,92182,92515,92848,93181,93514,93847,94180,94513,94846,95179,95512,95845,96178,96511,96844,97177,97510,97843,98176,98509,98842,99175,99508,99841,100174,100507,100840,101173,101506,101839,102172,102505,102838,103171,103504,103837,104170,104503,104836,105169,105502,105835,106168,106501,106834,107167,107500,107833,108166,108499,108832,109165,109498,109831,110164,110497,110830
275,608,941,1274,1607,1940,2273,2606,2939,3272,3605,3938,4271,4604,4937,5270,5603,5936,6269,6602,6935,7268,7601,7934,8267,8600,8933,9266,9599,9932,10265,10598,10931,11264,11597,11930,12263,12596,12929,13262,13595,13928,14261,14594,14927,15260,15593,15926,16259,16592,16925,17258,17591,17924,18257,18590,18923,19256,19314,19589,19922,20255,20588,20921,21254,21587,21920,22253,22586,22919,23252,23585,23918,24251,24584,24917,25250,25583,25916,26249,26582,26915,27248,27581,27914,28247,28580,28913,29246,29579,29912,30245,30578,30911,31244,31577,31910,32243,32576,32909,33242,33575,33908,34241,34574,34907,35240,35573,35906,36239,36572,36905,37238,37571,37904,38237,38570,38903,39236,39569,39902,40235,40568,40901,41234,41567,41900,42233,42566,42899,43232,43565,43898,44231,44564,44897,45230,45563,45896,46229,46562,46895,47228,47561,47894,48227,48560,48893,49226,49559,49892,50225,50558,50891,51224,51557,51890,52223,52556,52889,53222,53555,53888,54221,54554,54887,55220,55553,55886,56219,56552,56885,57218,57551,57884,58217,58550,58883,59216,59549,59882,60215,60548,60881,61214,61547,61880,62213,62546,62879,63212,63545,63878,64211,64544,64877,65210,65543,65876,66209,66542,66875,67208,67541,67874,68207,68540,68873,69206,69539,69872,70205,70538,70871,71204,71537,71870,72203,72536,72869,73202,73535,73868,74201,74534,74867,75200,75533,75866,76199,76532,76865,77198,77531,77864,78197,78530,78863,79196,79529,79862,80195,80528,80861,81194,81527,81860,82193,82526,82859,83192,83525,83858,84191,84524,84857,85190,85523,85856,86189,86522,86855,87188,87521,87854,88187,88520,88853,89186,89519,89852,90185,90518,90851,91184,91517,91850,92183,92516,92849,93182,93515,93848,94181,94514,94847,95180,95513,95846,96179,96512,96845,97178,97511,97844,98177,98510,98843,99176,99509,99842,100175,100508,100841,101174,101507,101840,102173,102506,102839,103172,103505,103838,104171,104504,104837,105170,105503,105836,106169,106502,106835,107168,107501,107834,108167,108500,108833,109166,109499,109832,110165,110498,110831
276,609,942,1275,1608,1941,2274,2607,2940,3273,3606,3939,4272,4605,4938,5271,5604,5937,6270,6603,6936,7269,7602,7935,8268,8601,8934,9267,9600,9933,10266,10599,10932,11265,11598,11931,12264,12597,12930,13263,13596,13929,14262,14595,14928,15261,15594,15927,16260,16593,16926,17259,17592,17925,18258,18591,18924,18981,19257,19590,19923,20256,20589,20922,21255,21588,21921,22254,22587,22920,23253,23586,23919,24252,24585,24918,25251,25584,25917,26250,26583,26916,27249,27582,27915,28248,28581,28914,29247,29580,29913,30246,30579,30912,31245,31578,31911,32244,32577,32910,33243,33576,33909,34242,34575,34908,35241,35574,35907,36240,36573,36906,37239,37572,37905,38238,38571,38904,39237,39570,39903,40236,40569,40902,41235,41568,41901,42234,42567,42900,43233,43566,43899,44232,44565,44898,45231,45564,45897,46230,46563,46896,47229,47562,47895,48228,48561,48894,49227,49560,49893,50226,50559,50892,51225,51558,51891,52224,52557,52890,53223,53556,53889,54222,54555,54888,55221,55554,55887,56220,56553,56886,57219,57552,57885,58218,58551,58884,59217,59550,59883,60216,60549,60882,61215,61548,61881,62214,62547,62880,63213,63546,63879,64212,64545,64878,65211,65544,65877,66210,66543,66876,67209,67542,67875,68208,68541,68874,69207,69540,69873,70206,70539,70872,71205,71538,71871,72204,72537,72870,73203,73536,73869,74202,74535,74868,75201,75534,75867,76200,76533,76866,77199,77532,77865,78198,78531,78864,79197,79530,79863,80196,80529,80862,81195,81528,81861,82194,82527,82860,83193,83526,83859,84192,84525,84858,85191,85524,85857,86190,86523,86856,87189,87522,87855,88188,88521,88854,89187,89520,89853,90186,90519,90852,91185,91518,91851,92184,92517,92850,93183,93516,93849,94182,94515,94848,95181,95514,95847,96180,96513,96846,97179,97512,97845,98178,98511,98844,99177,99510,99843,100176,100509,100842,101175,101508,101841,102174,102507,102840,103173,103506,103839,104172,104505,104838,105171,105504,105837,106170,106503,106836,107169,107502,107835,108168,108501,108834,109167,109500,109833,110166,110499,110832
277,610,943,1276,1609,1942,2275,2608,2941,3274,3607,3940,4273,4606,4939,5272,5605,5938,6271,6604,6937,7270,7603,7936,8269,8602,8935,9268,9601,9934,10267,10600,10933,11266,11599,11932,12265,12598,12931,13264,13597,13930,14263,14596,14929,15262,15595,15928,16261,16594,16927,17260,17593,17926,18259,18592,18648,18925,19258,19591,19924,20257,20590,20923,21256,21589,21922,22255,22588,22921,23254,23587,23920,24253,24586,24919,25252,25585,25918,26251,26584,26917,27250,27583,27916,28249,28582,28915,29248,29581,29914,30247,30580,30913,31246,31579,31912,32245,32578,32911,33244,33577,33910,34243,34576,34909,35242,35575,35908,36241,36574,36907,37240,37573,37906,38239,38572,38905,39238,39571,39904,40237,40570,40903,41236,41569,41902,42235,42568,42901,43234,43567,43900,44233,44566,44899,45232,45565,45898,46231,46564,46897,47230,47563,47896,48229,48562,48895,49228,49561,49894,50227,50560,50893,51226,51559,51892,52225,52558,52891,53224,53557,53890,54223,54556,54889,55222,55555,55888,56221,56554,56887,57220,57553,57886,58219,58552,58885,59218,59551,59884,60217,60550,60883,61216,61549,61882,62215,62548,62881,63214,63547,63880,64213,64546,64879,65212,65545,65878,66211,66544,66877,67210,67543,67876,68209,68542,68875,69208,69541,69874,70207,70540,70873,71206,71539,71872,72205,72538,72871,73204,73537,73870,74203,74536,74869,75202,75535,75868,76201,76534,76867,77200,77533,77866,78199,78532,78865,79198,79531,79864,80197,80530,80863,81196,81529,81862,82195,82528,82861,83194,83527,83860,84193,84526,84859,85192,85525,85858,86191,86524,86857,87190,87523,87856,88189,88522,88855,89188,89521,89854,90187,90520,90853,91186,91519,91852,92185,92518,92851,93184,93517,93850,94183,94516,94849,95182,95515,95848,96181,96514,96847,97180,97513,97846,98179,98512,98845,99178,99511,99844,100177,100510,100843,101176,101509,101842,102175,102508,102841,103174,103507,103840,104173,104506,104839,105172,105505,105838,106171,106504,106837,107170,107503,107836,108169,108502,108835,109168,109501,109834,110167,110500,110833
278,611,944,1277,1610,1943,2276,2609,2942,3275,3608,3941,4274,4607,4940,5273,5606,5939,6272,6605,6938,7271,7604,7937,8270,8603,8936,9269,9602,9935,10268,10601,10934,11267,11600,11933,12266,12599,12932,13265,13598,13931,14264,14597,14930,15263,15596,15929,16262,16595,16928,17261,17594,17927,18260,18315,18593,18926,19259,19592,19925,20258,20591,20924,21257,21590,21923,22256,22589,22922,23255,23588,23921,24254,24587,24920,25253,25586,25919,26252,26585,26918,27251,27584,27917,28250,28583,28916,29249,29582,29915,30248,30581,30914,31247,31580,31913,32246,32579,32912,33245,33578,33911,34244,34577,34910,35243,35576,35909,36242,36575,36908,37241,37574,37907,38240,38573,38906,39239,39572,39905,40238,40571,40904,41237,41570,41903,42236,42569,42902,43235,43568,43901,44234,44567,44900,45233,45566,45899,46232,46565,46898,47231,47564,47897,48230,48563,48896,49229,49562,49895,50228,50561,50894,51227,51560,51893,52226,52559,52892,53225,53558,53891,54224,54557,54890,55223,55556,55889,56222,56555,56888,57221,57554,57887,58220,58553,58886,59219,59552,59885,60218,60551,60884,61217,61550,61883,62216,62549,62882,63215,63548,63881,64214,64547,64880,65213,65546,65879,66212,66545,66878,67211,67544,67877,68210,68543,68876,69209,69542,69875,70208,70541,70874,71207,71540,71873,72206,72539,72872,73205,73538,73871,74204,74537,74870,75203,75536,75869,76202,76535,76868,77201,77534,77867,78200,78533,78866,79199,79532,79865,80198,80531,80864,81197,81530,81863,82196,82529,82862,83195,83528,83861,84194,84527,84860,85193,85526,85859,86192,86525,86858,87191,87524,87857,88190,88523,88856,89189,89522,89855,90188,90521,90854,91187,91520,91853,92186,92519,92852,93185,93518,93851,94184,94517,94850,95183,95516,95849,96182,96515,96848,97181,97514,97847,98180,98513,98846,99179,99512,99845,100178,100511,100844,101177,101510,101843,102176,102509,102842,103175,103508,103841,104174,104507,104840,105173,105506,105839,106172,106505,106838,107171,107504,107837,108170,108503,108836,109169,109502,109835,110168,110501,110834
