1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,-34452,-34189,-33926,-33663,-33400,-33137,-32874,-32611,-32348,-32085,-31822,-31559,-31296,-31033,-30770,-30507,-30244,-29981,-29718,-29455,-29192,-28929,-28666,-28403,-28140,-27877,-27614,-27351,-27088,-26825,-26562,-26299,-26036,-25773,-25510,-25247,-24984,-24721,-24458,-24195,-23932,-23669,-23406,-23143,-22880,-22617,-22354,-22091,-21828,-21565,-21302,-21039,-20776,-20513,-20250,-19987,-19724,-19461,-19198,-18935,-18672,-18409,-18146,-17883,-17620,-17357,-17094,-16831,-16568,-16305,-16042,-15779,-15516,-15253,-14990,-14727,-14464,-14201,-13938,-13675,-13412,-13149,-12886,-12623,-12360,-12097,-11834,-11571,-11308,-11045,-10782,-10519,-10256,-9993,-9730,-9467,-9204,-8941,-8678,-8415,-8152,-7889,-7626,-7363,-7100,-6837,-6574,-6311,-6048,-5785,-5522,-5259,-4996,-4733,-4470,-4207,-3944,-3681,-3418,-3155,-2892,-2629,-2366,-2103,-1840,-1577,-1314,-1051,-788,-525,-263,-262
102,365,628,891,1154,1417,1680,1943,2206,2469,2732,2995,3258,3521,3784,4047,4310,4573,4836,5099,5362,5625,5888,6151,6414,6677,6940,7203,7466,7729,7992,8255,8518,8781,9044,9307,9570,9833,10096,10359,10622,10885,11148,11411,11674,11937,12200,12463,12726,12989,13252,13515,13778,14041,14304,14567,14830,15093,15356,15619,15882,16145,16408,16671,16934,17197,17460,17723,17986,18249,18512,18775,19038,19301,19564,19827,20090,20353,20616,20879,21142,21405,21668,21931,22194,22457,22720,22983,23246,23509,23772,24035,24298,24561,24824,25087,25350,25613,25876,26139,26402,26665,26928,27191,27454,27717,27980,28243,28506,28769,29032,29295,29558,29821,30084,30347,30610,30873,31136,31399,31662,31925,32188,32451,32714,32977,33240,33503,33766,34029,34292,34555,-34351,-34088,-33825,-33562,-33299,-33036,-32773,-32510,-32247,-31984,-31721,-31458,-31195,-30932,-30669,-30406,-30143,-29880,-29617,-29354,-29091,-28828,-28565,-28302,-28039,-27776,-27513,-27250,-26987,-26826,-26724,-26461,-26198,-25935,-25672,-25409,-25146,-24883,-24620,-24357,-24094,-23831,-23568,-23305,-23042,-22779,-22516,-22253,-21990,-21727,-21464,-21201,-20938,-20675,-20412,-20149,-19886,-19623,-19360,-19097,-18834,-18571,-18308,-18045,-17782,-17519,-17256,-16993,-16730,-16467,-16204,-15941,-15678,-15415,-15152,-14889,-14626,-14363,-14100,-13837,-13574,-13311,-13048,-12785,-12522,-12259,-11996,-11733,-11470,-11207,-10944,-10681,-10418,-10155,-9892,-9629,-9366,-9103,-8840,-8577,-8314,-8051,-7788,-7525,-7262,-6999,-6736,-6473,-6210,-5947,-5684,-5421,-5158,-4895,-4632,-4369,-4106,-3843,-3580,-3317,-3054,-2791,-2528,-2265,-2002,-1739,-1476,-1213,-950,-687,-424,-161
103,366,629,892,1155,1418,1681,1944,2207,2470,2733,2996,3259,3522,3785,4048,4311,4574,4837,5100,5363,5626,5889,6152,6415,6678,6941,7204,7467,7730,7993,8256,8519,8782,9045,9308,9571,9834,10097,10360,10623,10886,11149,11412,11675,11938,12201,12464,12727,12990,13253,13516,13779,14042,14305,14568,14831,15094,15357,15620,15883,16146,16409,16672,16935,17198,17461,17724,17987,18250,18513,18776,19039,19302,19565,19828,20091,20354,20617,20880,21143,21406,21669,21932,22195,22458,22721,22984,23247,23510,23773,24036,24299,24562,24825,25088,25351,25614,25877,26140,26403,26666,26929,27192,27455,27718,27981,28244,28507,28770,29033,29296,29559,29822,30085,30348,30611,30874,31137,31400,31663,31926,32189,32452,32715,32978,33241,33504,33767,34030,34293,34556,-34350,-34087,-33824,-33561,-33298,-33035,-32772,-32509,-32246,-31983,-31720,-31457,-31194,-30931,-30668,-30405,-30142,-29879,-29616,-29353,-29090,-28827,-28564,-28301,-28038,-27775,-27512,-27249,-27089,-26986,-26723,-26460,-26197,-25934,-25671,-25408,-25145,-24882,-24619,-24356,-24093,-23830,-23567,-23304,-23041,-22778,-22515,-22252,-21989,-21726,-21463,-21200,-20937,-20674,-20411,-20148,-19885,-19622,-19359,-19096,-18833,-18570,-18307,-18044,-17781,-17518,-17255,-16992,-16729,-16466,-16203,-15940,-15677,-15414,-15151,-14888,-14625,-14362,-14099,-13836,-13573,-13310,-13047,-12784,-12521,-12258,-11995,-11732,-11469,-11206,-10943,-10680,-10417,-10154,-9891,-9628,-9365,-9102,-8839,-8576,-8313,-8050,-7787,-7524,-7261,-6998,-6735,-6472,-6209,-5946,-5683,-5420,-5157,-4894,-4631,-4368,-4105,-3842,-3579,-3316,-3053,-2790,-2527,-2264,-2001,-1738,-1475,-1212,-949,-686,-423,-160
104,367,630,893,1156,1419,1682,1945,2208,2471,2734,2997,3260,3523,3786,4049,4312,4575,4838,5101,5364,5627,5890,6153,6416,6679,6942,7205,7468,7731,7994,8257,8520,8783,9046,9309,9572,9835,10098,10361,10624,10887,11150,11413,11676,11939,12202,12465,12728,12991,13254,13517,13780,14043,14306,14569,14832,15095,15358,15621,15884,16147,16410,16673,16936,17199,17462,17725,17988,18251,18514,18777,19040,19303,19566,19829,20092,20355,20618,20881,21144,21407,21670,21933,22196,22459,22722,22985,23248,23511,23774,24037,24300,24563,24826,25089,25352,25615,25878,26141,26404,26667,26930,27193,27456,27719,27982,28245,28508,28771,29034,29297,29560,29823,30086,30349,30612,30875,31138,31401,31664,31927,32190,32453,32716,32979,33242,33505,33768,34031,34294,34557,-34349,-34086,-33823,-33560,-33297,-33034,-32771,-32508,-32245,-31982,-31719,-31456,-31193,-30930,-30667,-30404,-30141,-29878,-29615,-29352,-29089,-28826,-28563,-28300,-28037,-27774,-27511,-27352,-27248,-26985,-26722,-26459,-26196,-25933,-25670,-25407,-25144,-24881,-24618,-24355,-24092,-23829,-23566,-23303,-23040,-22777,-22514,-22251,-21988,-21725,-21462,-21199,-20936,-20673,-20410,-20147,-19884,-19621,-19358,-19095,-18832,-18569,-18306,-18043,-17780,-17517,-17254,-16991,-16728,-16465,-16202,-15939,-15676,-15413,-15150,-14887,-14624,-14361,-14098,-13835,-13572,-13309,-13046,-12783,-12520,-12257,-11994,-11731,-11468,-11205,-10942,-10679,-10416,-10153,-9890,-9627,-9364,-9101,-8838,-8575,-8312,-8049,-7786,-7523,-7260,-6997,-6734,-6471,-6208,-5945,-5682,-5419,-5156,-4893,-4630,-4367,-4104,-3841,-3578,-3315,-3052,-2789,-2526,-2263,-2000,-1737,-1474,-1211,-948,-685,-422,-159
105,368,631,894,1157,1420,1683,1946,2209,2472,2735,2998,3261,3524,3787,4050,4313,4576,4839,5102,5365,5628,5891,6154,6417,6680,6943,7206,7469,7732,7995,8258,8521,8784,9047,9310,9573,9836,10099,10362,10625,10888,11151,11414,11677,11940,12203,12466,12729,12992,13255,13518,13781,14044,14307,14570,14833,15096,15359,15622,15885,16148,16411,16674,16937,17200,17463,17726,17989,18252,18515,18778,19041,19304,19567,19830,20093,20356,20619,20882,21145,21408,21671,21934,22197,22460,22723,22986,23249,23512,23775,24038,24301,24564,24827,25090,25353,25616,25879,26142,26405,26668,26931,27194,27457,27720,27983,28246,28509,28772,29035,29298,29561,29824,30087,30350,30613,30876,31139,31402,31665,31928,32191,32454,32717,32980,33243,33506,33769,34032,34295,34558,-34348,-34085,-33822,-33559,-33296,-33033,-32770,-32507,-32244,-31981,-31718,-31455,-31192,-30929,-30666,-30403,-30140,-29877,-29614,-29351,-29088,-28825,-28562,-28299,-28036,-27773,-27615,-27510,-27247,-26984,-26721,-26458,-26195,-25932,-25669,-25406,-25143,-24880,-24617,-24354,-24091,-23828,-23565,-23302,-23039,-22776,-22513,-22250,-21987,-21724,-21461,-21198,-20935,-20672,-20409,-20146,-19883,-19620,-19357,-19094,-18831,-18568,-18305,-18042,-17779,-17516,-17253,-16990,-16727,-16464,-16201,-15938,-15675,-15412,-15149,-14886,-14623,-14360,-14097,-13834,-13571,-13308,-13045,-12782,-12519,-12256,-11993,-11730,-11467,-11204,-10941,-10678,-10415,-10152,-9889,-9626,-9363,-9100,-8837,-8574,-8311,-8048,-7785,-7522,-7259,-6996,-6733,-6470,-6207,-5944,-5681,-5418,-5155,-4892,-4629,-4366,-4103,-3840,-3577,-3314,-3051,-2788,-2525,-2262,-1999,-1736,-1473,-1210,-947,-684,-421,-158
106,369,632,895,1158,1421,1684,1947,2210,2473,2736,2999,3262,3525,3788,4051,4314,4577,4840,5103,5366,5629,5892,6155,6418,6681,6944,7207,7470,7733,7996,8259,8522,8785,9048,9311,9574,9837,10100,10363,10626,10889,11152,11415,11678,11941,12204,12467,12730,12993,13256,13519,13782,14045,14308,14571,14834,15097,15360,15623,15886,16149,16412,16675,16938,17201,17464,17727,17990,18253,18516,18779,19042,19305,19568,19831,20094,20357,20620,20883,21146,21409,21672,21935,22198,22461,22724,22987,23250,23513,23776,24039,24302,24565,24828,25091,25354,25617,25880,26143,26406,26669,26932,27195,27458,27721,27984,28247,28510,28773,29036,29299,29562,29825,30088,30351,30614,30877,31140,31403,31666,31929,32192,32455,32718,32981,33244,33507,33770,34033,34296,34559,-34347,-34084,-33821,-33558,-33295,-33032,-32769,-32506,-32243,-31980,-31717,-31454,-31191,-30928,-30665,-30402,-30139,-29876,-29613,-29350,-29087,-28824,-28561,-28298,-28035,-27878,-27772,-27509,-27246,-26983,-26720,-26457,-26194,-25931,-25668,-25405,-25142,-24879,-24616,-24353,-24090,-23827,-23564,-23301,-23038,-22775,-22512,-22249,-21986,-21723,-21460,-21197,-20934,-20671,-20408,-20145,-19882,-19619,-19356,-19093,-18830,-18567,-18304,-18041,-17778,-17515,-17252,-16989,-16726,-16463,-16200,-15937,-15674,-15411,-15148,-14885,-14622,-14359,-14096,-13833,-13570,-13307,-13044,-12781,-12518,-12255,-11992,-11729,-11466,-11203,-10940,-10677,-10414,-10151,-9888,-9625,-9362,-9099,-8836,-8573,-8310,-8047,-7784,-7521,-7258,-6995,-6732,-6469,-6206,-5943,-5680,-5417,-5154,-4891,-4628,-4365,-4102,-3839,-3576,-3313,-3050,-2787,-2524,-2261,-1998,-1735,-1472,-1209,-946,-683,-420,-157
107,370,633,896,1159,1422,1685,1948,2211,2474,2737,3000,3263,3526,3789,4052,4315,4578,4841,5104,5367,5630,5893,6156,6419,6682,6945,7208,7471,7734,7997,8260,8523,8786,9049,9312,9575,9838,10101,10364,10627,10890,11153,11416,11679,11942,12205,12468,12731,12994,13257,13520,13783,14046,14309,14572,14835,15098,15361,15624,15887,16150,16413,16676,16939,17202,17465,17728,17991,18254,18517,18780,19043,19306,19569,19832,20095,20358,20621,20884,21147,21410,21673,21936,22199,22462,22725,22988,23251,23514,23777,24040,24303,24566,24829,25092,25355,25618,25881,26144,26407,26670,26933,27196,27459,27722,27985,28248,28511,28774,29037,29300,29563,29826,30089,30352,30615,30878,31141,31404,31667,31930,32193,32456,32719,32982,33245,33508,33771,34034,34297,34560,-34346,-34083,-33820,-33557,-33294,-33031,-32768,-32505,-32242,-31979,-31716,-31453,-31190,-30927,-30664,-30401,-30138,-29875,-29612,-29349,-29086,-28823,-28560,-28297,-28141,-28034,-27771,-27508,-27245,-26982,-26719,-26456,-26193,-25930,-25667,-25404,-25141,-24878,-24615,-24352,-24089,-23826,-23563,-23300,-23037,-22774,-22511,-22248,-21985,-21722,-21459,-21196,-20933,-20670,-20407,-20144,-19881,-19618,-19355,-19092,-18829,-18566,-18303,-18040,-17777,-17514,-17251,-16988,-16725,-16462,-16199,-15936,-15673,-15410,-15147,-14884,-14621,-14358,-14095,-13832,-13569,-13306,-13043,-12780,-12517,-12254,-11991,-11728,-11465,-11202,-10939,-10676,-10413,-10150,-9887,-9624,-9361,-9098,-8835,-8572,-8309,-8046,-7783,-7520,-7257,-6994,-6731,-6468,-6205,-5942,-5679,-5416,-5153,-4890,-4627,-4364,-4101,-3838,-3575,-3312,-3049,-2786,-2523,-2260,-1997,-1734,-1471,-1208,-945,-682,-419,-156
108,371,634,897,1160,1423,1686,1949,2212,2475,2738,3001,3264,3527,3790,4053,4316,4579,4842,5105,5368,5631,5894,6157,6420,6683,6946,7209,7472,7735,7998,8261,8524,8787,9050,9313,9576,9839,10102,10365,10628,10891,11154,11417,11680,11943,12206,12469,12732,12995,13258,13521,13784,14047,14310,14573,14836,15099,15362,15625,15888,16151,16414,16677,16940,17203,17466,17729,17992,18255,18518,18781,19044,19307,19570,19833,20096,20359,20622,20885,21148,21411,21674,21937,22200,22463,22726,22989,23252,23515,23778,24041,24304,24567,24830,25093,25356,25619,25882,26145,26408,26671,26934,27197,27460,27723,27986,28249,28512,28775,29038,29301,29564,29827,30090,30353,30616,30879,31142,31405,31668,31931,32194,32457,32720,32983,33246,33509,33772,34035,34298,34561,-34345,-34082,-33819,-33556,-33293,-33030,-32767,-32504,-32241,-31978,-31715,-31452,-31189,-30926,-30663,-30400,-30137,-29874,-29611,-29348,-29085,-28822,-28559,-28404,-28296,-28033,-27770,-27507,-27244,-26981,-26718,-26455,-26192,-25929,-25666,-25403,-25140,-24877,-24614,-24351,-24088,-23825,-23562,-23299,-23036,-22773,-22510,-22247,-21984,-21721,-21458,-21195,-20932,-20669,-20406,-20143,-19880,-19617,-19354,-19091,-18828,-18565,-18302,-18039,-17776,-17513,-17250,-16987,-16724,-16461,-16198,-15935,-15672,-15409,-15146,-14883,-14620,-14357,-14094,-13831,-13568,-13305,-13042,-12779,-12516,-12253,-11990,-11727,-11464,-11201,-10938,-10675,-10412,-10149,-9886,-9623,-9360,-9097,-8834,-8571,-8308,-8045,-7782,-7519,-7256,-6993,-6730,-6467,-6204,-5941,-5678,-5415,-5152,-4889,-4626,-4363,-4100,-3837,-3574,-3311,-3048,-2785,-2522,-2259,-1996,-1733,-1470,-1207,-944,-681,-418,-155
109,372,635,898,1161,1424,1687,1950,2213,2476,2739,3002,3265,3528,3791,4054,4317,4580,4843,5106,5369,5632,5895,6158,6421,6684,6947,7210,7473,7736,7999,8262,8525,8788,9051,9314,9577,9840,10103,10366,10629,10892,11155,11418,11681,11944,12207,12470,12733,12996,13259,13522,13785,14048,14311,14574,14837,15100,15363,15626,15889,16152,16415,16678,16941,17204,17467,17730,17993,18256,18519,18782,19045,19308,19571,19834,20097,20360,20623,20886,21149,21412,21675,21938,22201,22464,22727,22990,23253,23516,23779,24042,24305,24568,24831,25094,25357,25620,25883,26146,26409,26672,26935,27198,27461,27724,27987,28250,28513,28776,29039,29302,29565,29828,30091,30354,30617,30880,31143,31406,31669,31932,32195,32458,32721,32984,33247,33510,33773,34036,34299,34562,-34344,-34081,-33818,-33555,-33292,-33029,-32766,-32503,-32240,-31977,-31714,-31451,-31188,-30925,-30662,-30399,-30136,-29873,-29610,-29347,-29084,-28821,-28667,-28558,-28295,-28032,-27769,-27506,-27243,-26980,-26717,-26454,-26191,-25928,-25665,-25402,-25139,-24876,-24613,-24350,-24087,-23824,-23561,-23298,-23035,-22772,-22509,-22246,-21983,-21720,-21457,-21194,-20931,-20668,-20405,-20142,-19879,-19616,-19353,-19090,-18827,-18564,-18301,-18038,-17775,-17512,-17249,-16986,-16723,-16460,-16197,-15934,-15671,-15408,-15145,-14882,-14619,-14356,-14093,-13830,-13567,-13304,-13041,-12778,-12515,-12252,-11989,-11726,-11463,-11200,-10937,-10674,-10411,-10148,-9885,-9622,-9359,-9096,-8833,-8570,-8307,-8044,-7781,-7518,-7255,-6992,-6729,-6466,-6203,-5940,-5677,-5414,-5151,-4888,-4625,-4362,-4099,-3836,-3573,-3310,-3047,-2784,-2521,-2258,-1995,-1732,-1469,-1206,-943,-680,-417,-154
110,373,636,899,1162,1425,1688,1951,2214,2477,2740,3003,3266,3529,3792,4055,4318,4581,4844,5107,5370,5633,5896,6159,6422,6685,6948,7211,7474,7737,8000,8263,8526,8789,9052,9315,9578,9841,10104,10367,10630,10893,11156,11419,11682,11945,12208,12471,12734,12997,13260,13523,13786,14049,14312,14575,14838,15101,15364,15627,15890,16153,16416,16679,16942,17205,17468,17731,17994,18257,18520,18783,19046,19309,19572,19835,20098,20361,20624,20887,21150,21413,21676,21939,22202,22465,22728,22991,23254,23517,23780,24043,24306,24569,24832,25095,25358,25621,25884,26147,26410,26673,26936,27199,27462,27725,27988,28251,28514,28777,29040,29303,29566,29829,30092,30355,30618,30881,31144,31407,31670,31933,32196,32459,32722,32985,33248,33511,33774,34037,34300,34563,-34343,-34080,-33817,-33554,-33291,-33028,-32765,-32502,-32239,-31976,-31713,-31450,-31187,-30924,-30661,-30398,-30135,-29872,-29609,-29346,-29083,-28930,-28820,-28557,-28294,-28031,-27768,-27505,-27242,-26979,-26716,-26453,-26190,-25927,-25664,-25401,-25138,-24875,-24612,-24349,-24086,-23823,-23560,-23297,-23034,-22771,-22508,-22245,-21982,-21719,-21456,-21193,-20930,-20667,-20404,-20141,-19878,-19615,-19352,-19089,-18826,-18563,-18300,-18037,-17774,-17511,-17248,-16985,-16722,-16459,-16196,-15933,-15670,-15407,-15144,-14881,-14618,-14355,-14092,-13829,-13566,-13303,-13040,-12777,-12514,-12251,-11988,-11725,-11462,-11199,-10936,-10673,-10410,-10147,-9884,-9621,-9358,-9095,-8832,-8569,-8306,-8043,-7780,-7517,-7254,-6991,-6728,-6465,-6202,-5939,-5676,-5413,-5150,-4887,-4624,-4361,-4098,-3835,-3572,-3309,-3046,-2783,-2520,-2257,-1994,-1731,-1468,-1205,-942,-679,-416,-153
111,374,637,900,1163,1426,1689,1952,2215,2478,2741,3004,3267,3530,3793,4056,4319,4582,4845,5108,5371,5634,5897,6160,6423,6686,6949,7212,7475,7738,8001,8264,8527,8790,9053,9316,9579,9842,10105,10368,10631,10894,11157,11420,11683,11946,12209,12472,12735,12998,13261,13524,13787,14050,14313,14576,14839,15102,15365,15628,15891,16154,16417,16680,16943,17206,17469,17732,17995,18258,18521,18784,19047,19310,19573,19836,20099,20362,20625,20888,21151,21414,21677,21940,22203,22466,22729,22992,23255,23518,23781,24044,24307,24570,24833,25096,25359,25622,25885,26148,26411,26674,26937,27200,27463,27726,27989,28252,28515,28778,29041,29304,29567,29830,30093,30356,30619,30882,31145,31408,31671,31934,32197,32460,32723,32986,33249,33512,33775,34038,34301,34564,-34342,-34079,-33816,-33553,-33290,-33027,-32764,-32501,-32238,-31975,-31712,-31449,-31186,-30923,-30660,-30397,-30134,-29871,-29608,-29345,-29193,-29082,-28819,-28556,-28293,-28030,-27767,-27504,-27241,-26978,-26715,-26452,-26189,-25926,-25663,-25400,-25137,-24874,-24611,-24348,-24085,-23822,-23559,-23296,-23033,-22770,-22507,-22244,-21981,-21718,-21455,-21192,-20929,-20666,-20403,-20140,-19877,-19614,-19351,-19088,-18825,-18562,-18299,-18036,-17773,-17510,-17247,-16984,-16721,-16458,-16195,-15932,-15669,-15406,-15143,-14880,-14617,-14354,-14091,-13828,-13565,-13302,-13039,-12776,-12513,-12250,-11987,-11724,-11461,-11198,-10935,-10672,-10409,-10146,-9883,-9620,-9357,-9094,-8831,-8568,-8305,-8042,-7779,-7516,-7253,-6990,-6727,-6464,-6201,-5938,-5675,-5412,-5149,-4886,-4623,-4360,-4097,-3834,-3571,-3308,-3045,-2782,-2519,-2256,-1993,-1730,-1467,-1204,-941,-678,-415,-152
112,375,638,901,1164,1427,1690,1953,2216,2479,2742,3005,3268,3531,3794,4057,4320,4583,4846,5109,5372,5635,5898,6161,6424,6687,6950,7213,7476,7739,8002,8265,8528,8791,9054,9317,9580,9843,10106,10369,10632,10895,11158,11421,11684,11947,12210,12473,12736,12999,13262,13525,13788,14051,14314,14577,14840,15103,15366,15629,15892,16155,16418,16681,16944,17207,17470,17733,17996,18259,18522,18785,19048,19311,19574,19837,20100,20363,20626,20889,21152,21415,21678,21941,22204,22467,22730,22993,23256,23519,23782,24045,24308,24571,24834,25097,25360,25623,25886,26149,26412,26675,26938,27201,27464,27727,27990,28253,28516,28779,29042,29305,29568,29831,30094,30357,30620,30883,31146,31409,31672,31935,32198,32461,32724,32987,33250,33513,33776,34039,34302,34565,-34341,-34078,-33815,-33552,-33289,-33026,-32763,-32500,-32237,-31974,-31711,-31448,-31185,-30922,-30659,-30396,-30133,-29870,-29607,-29456,-29344,-29081,-28818,-28555,-28292,-28029,-27766,-27503,-27240,-26977,-26714,-26451,-26188,-25925,-25662,-25399,-25136,-24873,-24610,-24347,-24084,-23821,-23558,-23295,-23032,-22769,-22506,-22243,-21980,-21717,-21454,-21191,-20928,-20665,-20402,-20139,-19876,-19613,-19350,-19087,-18824,-18561,-18298,-18035,-17772,-17509,-17246,-16983,-16720,-16457,-16194,-15931,-15668,-15405,-15142,-14879,-14616,-14353,-14090,-13827,-13564,-13301,-13038,-12775,-12512,-12249,-11986,-11723,-11460,-11197,-10934,-10671,-10408,-10145,-9882,-9619,-9356,-9093,-8830,-8567,-8304,-8041,-7778,-7515,-7252,-6989,-6726,-6463,-6200,-5937,-5674,-5411,-5148,-4885,-4622,-4359,-4096,-3833,-3570,-3307,-3044,-2781,-2518,-2255,-1992,-1729,-1466,-1203,-940,-677,-414,-151
113,376,639,902,1165,1428,1691,1954,2217,2480,2743,3006,3269,3532,3795,4058,4321,4584,4847,5110,5373,5636,5899,6162,6425,6688,6951,7214,7477,7740,8003,8266,8529,8792,9055,9318,9581,9844,10107,10370,10633,10896,11159,11422,11685,11948,12211,12474,12737,13000,13263,13526,13789,14052,14315,14578,14841,15104,15367,15630,15893,16156,16419,16682,16945,17208,17471,17734,17997,18260,18523,18786,19049,19312,19575,19838,20101,20364,20627,20890,21153,21416,21679,21942,22205,22468,22731,22994,23257,23520,23783,24046,24309,24572,24835,25098,25361,25624,25887,26150,26413,26676,26939,27202,27465,27728,27991,28254,28517,28780,29043,29306,29569,29832,30095,30358,30621,30884,31147,31410,31673,31936,32199,32462,32725,32988,33251,33514,33777,34040,34303,34566,-34340,-34077,-33814,-33551,-33288,-33025,-32762,-32499,-32236,-31973,-31710,-31447,-31184,-30921,-30658,-30395,-30132,-29869,-29719,-29606,-29343,-29080,-28817,-28554,-28291,-28028,-27765,-27502,-27239,-26976,-26713,-26450,-26187,-25924,-25661,-25398,-25135,-24872,-24609,-24346,-24083,-23820,-23557,-23294,-23031,-22768,-22505,-22242,-21979,-21716,-21453,-21190,-20927,-20664,-20401,-20138,-19875,-19612,-19349,-19086,-18823,-18560,-18297,-18034,-17771,-17508,-17245,-16982,-16719,-16456,-16193,-15930,-15667,-15404,-15141,-14878,-14615,-14352,-14089,-13826,-13563,-13300,-13037,-12774,-12511,-12248,-11985,-11722,-11459,-11196,-10933,-10670,-10407,-10144,-9881,-9618,-9355,-9092,-8829,-8566,-8303,-8040,-7777,-7514,-7251,-6988,-6725,-6462,-6199,-5936,-5673,-5410,-5147,-4884,-4621,-4358,-4095,-3832,-3569,-3306,-3043,-2780,-2517,-2254,-1991,-1728,-1465,-1202,-939,-676,-413,-150
114,377,640,903,1166,1429,1692,1955,2218,2481,2744,3007,3270,3533,3796,4059,4322,4585,4848,5111,5374,5637,5900,6163,6426,6689,6952,7215,7478,7741,8004,8267,8530,8793,9056,9319,9582,9845,10108,10371,10634,10897,11160,11423,11686,11949,12212,12475,12738,13001,13264,13527,13790,14053,14316,14579,14842,15105,15368,15631,15894,16157,16420,16683,16946,17209,17472,17735,17998,18261,18524,18787,19050,19313,19576,19839,20102,20365,20628,20891,21154,21417,21680,21943,22206,22469,22732,22995,23258,23521,23784,24047,24310,24573,24836,25099,25362,25625,25888,26151,26414,26677,26940,27203,27466,27729,27992,28255,28518,28781,29044,29307,29570,29833,30096,30359,30622,30885,31148,31411,31674,31937,32200,32463,32726,32989,33252,33515,33778,34041,34304,34567,-34339,-34076,-33813,-33550,-33287,-33024,-32761,-32498,-32235,-31972,-31709,-31446,-31183,-30920,-30657,-30394,-30131,-29982,-29868,-29605,-29342,-29079,-28816,-28553,-28290,-28027,-27764,-27501,-27238,-26975,-26712,-26449,-26186,-25923,-25660,-25397,-25134,-24871,-24608,-24345,-24082,-23819,-23556,-23293,-23030,-22767,-22504,-22241,-21978,-21715,-21452,-21189,-20926,-20663,-20400,-20137,-19874,-19611,-19348,-19085,-18822,-18559,-18296,-18033,-17770,-17507,-17244,-16981,-16718,-16455,-16192,-15929,-15666,-15403,-15140,-14877,-14614,-14351,-14088,-13825,-13562,-13299,-13036,-12773,-12510,-12247,-11984,-11721,-11458,-11195,-10932,-10669,-10406,-10143,-9880,-9617,-9354,-9091,-8828,-8565,-8302,-8039,-7776,-7513,-7250,-6987,-6724,-6461,-6198,-5935,-5672,-5409,-5146,-4883,-4620,-4357,-4094,-3831,-3568,-3305,-3042,-2779,-2516,-2253,-1990,-1727,-1464,-1201,-938,-675,-412,-149
115,378,641,904,1167,1430,1693,1956,2219,2482,2745,3008,3271,3534,3797,4060,4323,4586,4849,5112,5375,5638,5901,6164,6427,6690,6953,7216,7479,7742,8005,8268,8531,8794,9057,9320,9583,9846,10109,10372,10635,10898,11161,11424,11687,11950,12213,12476,12739,13002,13265,13528,13791,14054,14317,14580,14843,15106,15369,15632,15895,16158,16421,16684,16947,17210,17473,17736,17999,18262,18525,18788,19051,19314,19577,19840,20103,20366,20629,20892,21155,21418,21681,21944,22207,22470,22733,22996,23259,23522,23785,24048,24311,24574,24837,25100,25363,25626,25889,26152,26415,26678,26941,27204,27467,27730,27993,28256,28519,28782,29045,29308,29571,29834,30097,30360,30623,30886,31149,31412,31675,31938,32201,32464,32727,32990,33253,33516,33779,34042,34305,34568,-34338,-34075,-33812,-33549,-33286,-33023,-32760,-32497,-32234,-31971,-31708,-31445,-31182,-30919,-30656,-30393,-30245,-30130,-29867,-29604,-29341,-29078,-28815,-28552,-28289,-28026,-27763,-27500,-27237,-26974,-26711,-26448,-26185,-25922,-25659,-25396,-25133,-24870,-24607,-24344,-24081,-23818,-23555,-23292,-23029,-22766,-22503,-22240,-21977,-21714,-21451,-21188,-20925,-20662,-20399,-20136,-19873,-19610,-19347,-19084,-18821,-18558,-18295,-18032,-17769,-17506,-17243,-16980,-16717,-16454,-16191,-15928,-15665,-15402,-15139,-14876,-14613,-14350,-14087,-13824,-13561,-13298,-13035,-12772,-12509,-12246,-11983,-11720,-11457,-11194,-10931,-10668,-10405,-10142,-9879,-9616,-9353,-9090,-8827,-8564,-8301,-8038,-7775,-7512,-7249,-6986,-6723,-6460,-6197,-5934,-5671,-5408,-5145,-4882,-4619,-4356,-4093,-3830,-3567,-3304,-3041,-2778,-2515,-2252,-1989,-1726,-1463,-1200,-937,-674,-411,-148
