1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,-30380,-30133,-29886,-29639,-29392,-29145,-28898,-28651,-28404,-28157,-27910,-27663,-27416,-27169,-26922,-26675,-26428,-26181,-25934,-25687,-25440,-25193,-24946,-24699,-24452,-24205,-23958,-23711,-23464,-23217,-22970,-22723,-22476,-22229,-21982,-21735,-21488,-21241,-20994,-20747,-20500,-20253,-20006,-19759,-19512,-19265,-19018,-18771,-18524,-18277,-18030,-17783,-17536,-17289,-17042,-16795,-16548,-16301,-16054,-15807,-15560,-15313,-15066,-14819,-14572,-14325,-14078,-13831,-13584,-13337,-13090,-12843,-12596,-12349,-12102,-11855,-11608,-11361,-11114,-10867,-10620,-10373,-10126,-9879,-9632,-9385,-9138,-8891,-8644,-8397,-8150,-7903,-7656,-7409,-7162,-6915,-6668,-6421,-6174,-5927,-5680,-5433,-5186,-4939,-4692,-4445,-4198,-3951,-3704,-3457,-3210,-2963,-2716,-2469,-2222,-1975,-1728,-1481,-1234,-987,-740,-493,-247,-246
181,428,675,922,1169,1416,1663,1910,2157,2404,2651,2898,3145,3392,3639,3886,4133,4380,4627,4874,5121,5368,5615,5862,6109,6356,6603,6850,7097,7344,7591,7838,8085,8332,8579,8826,9073,9320,9567,9814,10061,10308,10555,10802,11049,11296,11543,11790,12037,12284,12531,12778,13025,13272,13519,13766,14013,14260,14507,14754,15001,15248,15495,15742,15989,16236,16302,16483,16730,16977,17224,17471,17718,17965,18212,18459,18706,18953,19200,19447,19694,19941,20188,20435,20682,20929,21176,21423,21670,21917,22164,22411,22658,22905,23152,23399,23646,23893,24140,24387,24634,24881,25128,25375,25622,25869,26116,26363,26610,26857,27104,27351,27598,27845,28092,28339,28586,28833,29080,29327,29574,29821,30068,30315,-30447,-30200,-29953,-29706,-29459,-29212,-28965,-28718,-28471,-28224,-27977,-27730,-27483,-27236,-26989,-26742,-26495,-26248,-26001,-25754,-25507,-25260,-25013,-24766,-24519,-24272,-24025,-23778,-23531,-23284,-23037,-22790,-22543,-22296,-22049,-21802,-21555,-21308,-21061,-20814,-20567,-20320,-20073,-19826,-19579,-19332,-19085,-18838,-18591,-18344,-18097,-17850,-17603,-17356,-17109,-16862,-16615,-16368,-16121,-15874,-15627,-15380,-15133,-14886,-14639,-14392,-14145,-13898,-13651,-13404,-13157,-12910,-12663,-12416,-12169,-11922,-11675,-11428,-11181,-10934,-10687,-10440,-10193,-9946,-9699,-9452,-9205,-8958,-8711,-8464,-8217,-7970,-7723,-7476,-7229,-6982,-6735,-6488,-6241,-5994,-5747,-5500,-5253,-5006,-4759,-4512,-4265,-4018,-3771,-3524,-3277,-3030,-2783,-2536,-2289,-2042,-1795,-1548,-1301,-1054,-807,-560,-313,-66
182,429,676,923,1170,1417,1664,1911,2158,2405,2652,2899,3146,3393,3640,3887,4134,4381,4628,4875,5122,5369,5616,5863,6110,6357,6604,6851,7098,7345,7592,7839,8086,8333,8580,8827,9074,9321,9568,9815,10062,10309,10556,10803,11050,11297,11544,11791,12038,12285,12532,12779,13026,13273,13520,13767,14014,14261,14508,14755,15002,15249,15496,15743,15990,16055,16237,16484,16731,16978,17225,17472,17719,17966,18213,18460,18707,18954,19201,19448,19695,19942,20189,20436,20683,20930,21177,21424,21671,21918,22165,22412,22659,22906,23153,23400,23647,23894,24141,24388,24635,24882,25129,25376,25623,25870,26117,26364,26611,26858,27105,27352,27599,27846,28093,28340,28587,28834,29081,29328,29575,29822,30069,30316,-30446,-30199,-29952,-29705,-29458,-29211,-28964,-28717,-28470,-28223,-27976,-27729,-27482,-27235,-26988,-26741,-26494,-26247,-26000,-25753,-25506,-25259,-25012,-24765,-24518,-24271,-24024,-23777,-23530,-23283,-23036,-22789,-22542,-22295,-22048,-21801,-21554,-21307,-21060,-20813,-20566,-20319,-20072,-19825,-19578,-19331,-19084,-18837,-18590,-18343,-18096,-17849,-17602,-17355,-17108,-16861,-16614,-16367,-16120,-15873,-15626,-15379,-15132,-14885,-14638,-14391,-14144,-13897,-13650,-13403,-13156,-12909,-12662,-12415,-12168,-11921,-11674,-11427,-11180,-10933,-10686,-10439,-10192,-9945,-9698,-9451,-9204,-8957,-8710,-8463,-8216,-7969,-7722,-7475,-7228,-6981,-6734,-6487,-6240,-5993,-5746,-5499,-5252,-5005,-4758,-4511,-4264,-4017,-3770,-3523,-3276,-3029,-2782,-2535,-2288,-2041,-1794,-1547,-1300,-1053,-806,-559,-312,-65
183,430,677,924,1171,1418,1665,1912,2159,2406,2653,2900,3147,3394,3641,3888,4135,4382,4629,4876,5123,5370,5617,5864,6111,6358,6605,6852,7099,7346,7593,7840,8087,8334,8581,8828,9075,9322,9569,9816,10063,10310,10557,10804,11051,11298,11545,11792,12039,12286,12533,12780,13027,13274,13521,13768,14015,14262,14509,14756,15003,15250,15497,15744,15808,15991,16238,16485,16732,16979,17226,17473,17720,17967,18214,18461,18708,18955,19202,19449,19696,19943,20190,20437,20684,20931,21178,21425,21672,21919,22166,22413,22660,22907,23154,23401,23648,23895,24142,24389,24636,24883,25130,25377,25624,25871,26118,26365,26612,26859,27106,27353,27600,27847,28094,28341,28588,28835,29082,29329,29576,29823,30070,30317,-30445,-30198,-29951,-29704,-29457,-29210,-28963,-28716,-28469,-28222,-27975,-27728,-27481,-27234,-26987,-26740,-26493,-26246,-25999,-25752,-25505,-25258,-25011,-24764,-24517,-24270,-24023,-23776,-23529,-23282,-23035,-22788,-22541,-22294,-22047,-21800,-21553,-21306,-21059,-20812,-20565,-20318,-20071,-19824,-19577,-19330,-19083,-18836,-18589,-18342,-18095,-17848,-17601,-17354,-17107,-16860,-16613,-16366,-16119,-15872,-15625,-15378,-15131,-14884,-14637,-14390,-14143,-13896,-13649,-13402,-13155,-12908,-12661,-12414,-12167,-11920,-11673,-11426,-11179,-10932,-10685,-10438,-10191,-9944,-9697,-9450,-9203,-8956,-8709,-8462,-8215,-7968,-7721,-7474,-7227,-6980,-6733,-6486,-6239,-5992,-5745,-5498,-5251,-5004,-4757,-4510,-4263,-4016,-3769,-3522,-3275,-3028,-2781,-2534,-2287,-2040,-1793,-1546,-1299,-1052,-805,-558,-311,-64
184,431,678,925,1172,1419,1666,1913,2160,2407,2654,2901,3148,3395,3642,3889,4136,4383,4630,4877,5124,5371,5618,5865,6112,6359,6606,6853,7100,7347,7594,7841,8088,8335,8582,8829,9076,9323,9570,9817,10064,10311,10558,10805,11052,11299,11546,11793,12040,12287,12534,12781,13028,13275,13522,13769,14016,14263,14510,14757,15004,15251,15498,15561,15745,15992,16239,16486,16733,16980,17227,17474,17721,17968,18215,18462,18709,18956,19203,19450,19697,19944,20191,20438,20685,20932,21179,21426,21673,21920,22167,22414,22661,22908,23155,23402,23649,23896,24143,24390,24637,24884,25131,25378,25625,25872,26119,26366,26613,26860,27107,27354,27601,27848,28095,28342,28589,28836,29083,29330,29577,29824,30071,30318,-30444,-30197,-29950,-29703,-29456,-29209,-28962,-28715,-28468,-28221,-27974,-27727,-27480,-27233,-26986,-26739,-26492,-26245,-25998,-25751,-25504,-25257,-25010,-24763,-24516,-24269,-24022,-23775,-23528,-23281,-23034,-22787,-22540,-22293,-22046,-21799,-21552,-21305,-21058,-20811,-20564,-20317,-20070,-19823,-19576,-19329,-19082,-18835,-18588,-18341,-18094,-17847,-17600,-17353,-17106,-16859,-16612,-16365,-16118,-15871,-15624,-15377,-15130,-14883,-14636,-14389,-14142,-13895,-13648,-13401,-13154,-12907,-12660,-12413,-12166,-11919,-11672,-11425,-11178,-10931,-10684,-10437,-10190,-9943,-9696,-9449,-9202,-8955,-8708,-8461,-8214,-7967,-7720,-7473,-7226,-6979,-6732,-6485,-6238,-5991,-5744,-5497,-5250,-5003,-4756,-4509,-4262,-4015,-3768,-3521,-3274,-3027,-2780,-2533,-2286,-2039,-1792,-1545,-1298,-1051,-804,-557,-310,-63
185,432,679,926,1173,1420,1667,1914,2161,2408,2655,2902,3149,3396,3643,3890,4137,4384,4631,4878,5125,5372,5619,5866,6113,6360,6607,6854,7101,7348,7595,7842,8089,8336,8583,8830,9077,9324,9571,9818,10065,10312,10559,10806,11053,11300,11547,11794,12041,12288,12535,12782,13029,13276,13523,13770,14017,14264,14511,14758,15005,15252,15314,15499,15746,15993,16240,16487,16734,16981,17228,17475,17722,17969,18216,18463,18710,18957,19204,19451,19698,19945,20192,20439,20686,20933,21180,21427,21674,21921,22168,22415,22662,22909,23156,23403,23650,23897,24144,24391,24638,24885,25132,25379,25626,25873,26120,26367,26614,26861,27108,27355,27602,27849,28096,28343,28590,28837,29084,29331,29578,29825,30072,30319,-30443,-30196,-29949,-29702,-29455,-29208,-28961,-28714,-28467,-28220,-27973,-27726,-27479,-27232,-26985,-26738,-26491,-26244,-25997,-25750,-25503,-25256,-25009,-24762,-24515,-24268,-24021,-23774,-23527,-23280,-23033,-22786,-22539,-22292,-22045,-21798,-21551,-21304,-21057,-20810,-20563,-20316,-20069,-19822,-19575,-19328,-19081,-18834,-18587,-18340,-18093,-17846,-17599,-17352,-17105,-16858,-16611,-16364,-16117,-15870,-15623,-15376,-15129,-14882,-14635,-14388,-14141,-13894,-13647,-13400,-13153,-12906,-12659,-12412,-12165,-11918,-11671,-11424,-11177,-10930,-10683,-10436,-10189,-9942,-9695,-9448,-9201,-8954,-8707,-8460,-8213,-7966,-7719,-7472,-7225,-6978,-6731,-6484,-6237,-5990,-5743,-5496,-5249,-5002,-4755,-4508,-4261,-4014,-3767,-3520,-3273,-3026,-2779,-2532,-2285,-2038,-1791,-1544,-1297,-1050,-803,-556,-309,-62
186,433,680,927,1174,1421,1668,1915,2162,2409,2656,2903,3150,3397,3644,3891,4138,4385,4632,4879,5126,5373,5620,5867,6114,6361,6608,6855,7102,7349,7596,7843,8090,8337,8584,8831,9078,9325,9572,9819,10066,10313,10560,10807,11054,11301,11548,11795,12042,12289,12536,12783,13030,13277,13524,13771,14018,14265,14512,14759,15006,15067,15253,15500,15747,15994,16241,16488,16735,16982,17229,17476,17723,17970,18217,18464,18711,18958,19205,19452,19699,19946,20193,20440,20687,20934,21181,21428,21675,21922,22169,22416,22663,22910,23157,23404,23651,23898,24145,24392,24639,24886,25133,25380,25627,25874,26121,26368,26615,26862,27109,27356,27603,27850,28097,28344,28591,28838,29085,29332,29579,29826,30073,30320,-30442,-30195,-29948,-29701,-29454,-29207,-28960,-28713,-28466,-28219,-27972,-27725,-27478,-27231,-26984,-26737,-26490,-26243,-25996,-25749,-25502,-25255,-25008,-24761,-24514,-24267,-24020,-23773,-23526,-23279,-23032,-22785,-22538,-22291,-22044,-21797,-21550,-21303,-21056,-20809,-20562,-20315,-20068,-19821,-19574,-19327,-19080,-18833,-18586,-18339,-18092,-17845,-17598,-17351,-17104,-16857,-16610,-16363,-16116,-15869,-15622,-15375,-15128,-14881,-14634,-14387,-14140,-13893,-13646,-13399,-13152,-12905,-12658,-12411,-12164,-11917,-11670,-11423,-11176,-10929,-10682,-10435,-10188,-9941,-9694,-9447,-9200,-8953,-8706,-8459,-8212,-7965,-7718,-7471,-7224,-6977,-6730,-6483,-6236,-5989,-5742,-5495,-5248,-5001,-4754,-4507,-4260,-4013,-3766,-3519,-3272,-3025,-2778,-2531,-2284,-2037,-1790,-1543,-1296,-1049,-802,-555,-308,-61
187,434,681,928,1175,1422,1669,1916,2163,2410,2657,2904,3151,3398,3645,3892,4139,4386,4633,4880,5127,5374,5621,5868,6115,6362,6609,6856,7103,7350,7597,7844,8091,8338,8585,8832,9079,9326,9573,9820,10067,10314,10561,10808,11055,11302,11549,11796,12043,12290,12537,12784,13031,13278,13525,13772,14019,14266,14513,14760,14820,15007,15254,15501,15748,15995,16242,16489,16736,16983,17230,17477,17724,17971,18218,18465,18712,18959,19206,19453,19700,19947,20194,20441,20688,20935,21182,21429,21676,21923,22170,22417,22664,22911,23158,23405,23652,23899,24146,24393,24640,24887,25134,25381,25628,25875,26122,26369,26616,26863,27110,27357,27604,27851,28098,28345,28592,28839,29086,29333,29580,29827,30074,30321,-30441,-30194,-29947,-29700,-29453,-29206,-28959,-28712,-28465,-28218,-27971,-27724,-27477,-27230,-26983,-26736,-26489,-26242,-25995,-25748,-25501,-25254,-25007,-24760,-24513,-24266,-24019,-23772,-23525,-23278,-23031,-22784,-22537,-22290,-22043,-21796,-21549,-21302,-21055,-20808,-20561,-20314,-20067,-19820,-19573,-19326,-19079,-18832,-18585,-18338,-18091,-17844,-17597,-17350,-17103,-16856,-16609,-16362,-16115,-15868,-15621,-15374,-15127,-14880,-14633,-14386,-14139,-13892,-13645,-13398,-13151,-12904,-12657,-12410,-12163,-11916,-11669,-11422,-11175,-10928,-10681,-10434,-10187,-9940,-9693,-9446,-9199,-8952,-8705,-8458,-8211,-7964,-7717,-7470,-7223,-6976,-6729,-6482,-6235,-5988,-5741,-5494,-5247,-5000,-4753,-4506,-4259,-4012,-3765,-3518,-3271,-3024,-2777,-2530,-2283,-2036,-1789,-1542,-1295,-1048,-801,-554,-307,-60
188,435,682,929,1176,1423,1670,1917,2164,2411,2658,2905,3152,3399,3646,3893,4140,4387,4634,4881,5128,5375,5622,5869,6116,6363,6610,6857,7104,7351,7598,7845,8092,8339,8586,8833,9080,9327,9574,9821,10068,10315,10562,10809,11056,11303,11550,11797,12044,12291,12538,12785,13032,13279,13526,13773,14020,14267,14514,14573,14761,15008,15255,15502,15749,15996,16243,16490,16737,16984,17231,17478,17725,17972,18219,18466,18713,18960,19207,19454,19701,19948,20195,20442,20689,20936,21183,21430,21677,21924,22171,22418,22665,22912,23159,23406,23653,23900,24147,24394,24641,24888,25135,25382,25629,25876,26123,26370,26617,26864,27111,27358,27605,27852,28099,28346,28593,28840,29087,29334,29581,29828,30075,30322,-30440,-30193,-29946,-29699,-29452,-29205,-28958,-28711,-28464,-28217,-27970,-27723,-27476,-27229,-26982,-26735,-26488,-26241,-25994,-25747,-25500,-25253,-25006,-24759,-24512,-24265,-24018,-23771,-23524,-23277,-23030,-22783,-22536,-22289,-22042,-21795,-21548,-21301,-21054,-20807,-20560,-20313,-20066,-19819,-19572,-19325,-19078,-18831,-18584,-18337,-18090,-17843,-17596,-17349,-17102,-16855,-16608,-16361,-16114,-15867,-15620,-15373,-15126,-14879,-14632,-14385,-14138,-13891,-13644,-13397,-13150,-12903,-12656,-12409,-12162,-11915,-11668,-11421,-11174,-10927,-10680,-10433,-10186,-9939,-9692,-9445,-9198,-8951,-8704,-8457,-8210,-7963,-7716,-7469,-7222,-6975,-6728,-6481,-6234,-5987,-5740,-5493,-5246,-4999,-4752,-4505,-4258,-4011,-3764,-3517,-3270,-3023,-2776,-2529,-2282,-2035,-1788,-1541,-1294,-1047,-800,-553,-306,-59
189,436,683,930,1177,1424,1671,1918,2165,2412,2659,2906,3153,3400,3647,3894,4141,4388,4635,4882,5129,5376,5623,5870,6117,6364,6611,6858,7105,7352,7599,7846,8093,8340,8587,8834,9081,9328,9575,9822,10069,10316,10563,10810,11057,11304,11551,11798,12045,12292,12539,12786,13033,13280,13527,13774,14021,14268,14326,14515,14762,15009,15256,15503,15750,15997,16244,16491,16738,16985,17232,17479,17726,17973,18220,18467,18714,18961,19208,19455,19702,19949,20196,20443,20690,20937,21184,21431,21678,21925,22172,22419,22666,22913,23160,23407,23654,23901,24148,24395,24642,24889,25136,25383,25630,25877,26124,26371,26618,26865,27112,27359,27606,27853,28100,28347,28594,28841,29088,29335,29582,29829,30076,30323,-30439,-30192,-29945,-29698,-29451,-29204,-28957,-28710,-28463,-28216,-27969,-27722,-27475,-27228,-26981,-26734,-26487,-26240,-25993,-25746,-25499,-25252,-25005,-24758,-24511,-24264,-24017,-23770,-23523,-23276,-23029,-22782,-22535,-22288,-22041,-21794,-21547,-21300,-21053,-20806,-20559,-20312,-20065,-19818,-19571,-19324,-19077,-18830,-18583,-18336,-18089,-17842,-17595,-17348,-17101,-16854,-16607,-16360,-16113,-15866,-15619,-15372,-15125,-14878,-14631,-14384,-14137,-13890,-13643,-13396,-13149,-12902,-12655,-12408,-12161,-11914,-11667,-11420,-11173,-10926,-10679,-10432,-10185,-9938,-9691,-9444,-9197,-8950,-8703,-8456,-8209,-7962,-7715,-7468,-7221,-6974,-6727,-6480,-6233,-5986,-5739,-5492,-5245,-4998,-4751,-4504,-4257,-4010,-3763,-3516,-3269,-3022,-2775,-2528,-2281,-2034,-1787,-1540,-1293,-1046,-799,-552,-305,-58
190,437,684,931,1178,1425,1672,1919,2166,2413,2660,2907,3154,3401,3648,3895,4142,4389,4636,4883,5130,5377,5624,5871,6118,6365,6612,6859,7106,7353,7600,7847,8094,8341,8588,8835,9082,9329,9576,9823,10070,10317,10564,10811,11058,11305,11552,11799,12046,12293,12540,12787,13034,13281,13528,13775,14022,14079,14269,14516,14763,15010,15257,15504,15751,15998,16245,16492,16739,16986,17233,17480,17727,17974,18221,18468,18715,18962,19209,19456,19703,19950,20197,20444,20691,20938,21185,21432,21679,21926,22173,22420,22667,22914,23161,23408,23655,23902,24149,24396,24643,24890,25137,25384,25631,25878,26125,26372,26619,26866,27113,27360,27607,27854,28101,28348,28595,28842,29089,29336,29583,29830,30077,30324,-30438,-30191,-29944,-29697,-29450,-29203,-28956,-28709,-28462,-28215,-27968,-27721,-27474,-27227,-26980,-26733,-26486,-26239,-25992,-25745,-25498,-25251,-25004,-24757,-24510,-24263,-24016,-23769,-23522,-23275,-23028,-22781,-22534,-22287,-22040,-21793,-21546,-21299,-21052,-20805,-20558,-20311,-20064,-19817,-19570,-19323,-19076,-18829,-18582,-18335,-18088,-17841,-17594,-17347,-17100,-16853,-16606,-16359,-16112,-15865,-15618,-15371,-15124,-14877,-14630,-14383,-14136,-13889,-13642,-13395,-13148,-12901,-12654,-12407,-12160,-11913,-11666,-11419,-11172,-10925,-10678,-10431,-10184,-9937,-9690,-9443,-9196,-8949,-8702,-8455,-8208,-7961,-7714,-7467,-7220,-6973,-6726,-6479,-6232,-5985,-5738,-5491,-5244,-4997,-4750,-4503,-4256,-4009,-3762,-3515,-3268,-3021,-2774,-2527,-2280,-2033,-1786,-1539,-1292,-1045,-798,-551,-304,-57
191,438,685,932,1179,1426,1673,1920,2167,2414,2661,2908,3155,3402,3649,3896,4143,4390,4637,4884,5131,5378,5625,5872,6119,6366,6613,6860,7107,7354,7601,7848,8095,8342,8589,8836,9083,9330,9577,9824,10071,10318,10565,10812,11059,11306,11553,11800,12047,12294,12541,12788,13035,13282,13529,13776,13832,14023,14270,14517,14764,15011,15258,15505,15752,15999,16246,16493,16740,16987,17234,17481,17728,17975,18222,18469,18716,18963,19210,19457,19704,19951,20198,20445,20692,20939,21186,21433,21680,21927,22174,22421,22668,22915,23162,23409,23656,23903,24150,24397,24644,24891,25138,25385,25632,25879,26126,26373,26620,26867,27114,27361,27608,27855,28102,28349,28596,28843,29090,29337,29584,29831,30078,30325,-30437,-30190,-29943,-29696,-29449,-29202,-28955,-28708,-28461,-28214,-27967,-27720,-27473,-27226,-26979,-26732,-26485,-26238,-25991,-25744,-25497,-25250,-25003,-24756,-24509,-24262,-24015,-23768,-23521,-23274,-23027,-22780,-22533,-22286,-22039,-21792,-21545,-21298,-21051,-20804,-20557,-20310,-20063,-19816,-19569,-19322,-19075,-18828,-18581,-18334,-18087,-17840,-17593,-17346,-17099,-16852,-16605,-16358,-16111,-15864,-15617,-15370,-15123,-14876,-14629,-14382,-14135,-13888,-13641,-13394,-13147,-12900,-12653,-12406,-12159,-11912,-11665,-11418,-11171,-10924,-10677,-10430,-10183,-9936,-9689,-9442,-9195,-8948,-8701,-8454,-8207,-7960,-7713,-7466,-7219,-6972,-6725,-6478,-6231,-5984,-5737,-5490,-5243,-4996,-4749,-4502,-4255,-4008,-3761,-3514,-3267,-3020,-2773,-2526,-2279,-2032,-1785,-1538,-1291,-1044,-797,-550,-303,-56
192,439,686,933,1180,1427,1674,1921,2168,2415,2662,2909,3156,3403,3650,3897,4144,4391,4638,4885,5132,5379,5626,5873,6120,6367,6614,6861,7108,7355,7602,7849,8096,8343,8590,8837,9084,9331,9578,9825,10072,10319,10566,10813,11060,11307,11554,11801,12048,12295,12542,12789,13036,13283,13530,13585,13777,14024,14271,14518,14765,15012,15259,15506,15753,16000,16247,16494,16741,16988,17235,17482,17729,17976,18223,18470,18717,18964,19211,19458,19705,19952,20199,20446,20693,20940,21187,21434,21681,21928,22175,22422,22669,22916,23163,23410,23657,23904,24151,24398,24645,24892,25139,25386,25633,25880,26127,26374,26621,26868,27115,27362,27609,27856,28103,28350,28597,28844,29091,29338,29585,29832,30079,30326,-30436,-30189,-29942,-29695,-29448,-29201,-28954,-28707,-28460,-28213,-27966,-27719,-27472,-27225,-26978,-26731,-26484,-26237,-25990,-25743,-25496,-25249,-25002,-24755,-24508,-24261,-24014,-23767,-23520,-23273,-23026,-22779,-22532,-22285,-22038,-21791,-21544,-21297,-21050,-20803,-20556,-20309,-20062,-19815,-19568,-19321,-19074,-18827,-18580,-18333,-18086,-17839,-17592,-17345,-17098,-16851,-16604,-16357,-16110,-15863,-15616,-15369,-15122,-14875,-14628,-14381,-14134,-13887,-13640,-13393,-13146,-12899,-12652,-12405,-12158,-11911,-11664,-11417,-11170,-10923,-10676,-10429,-10182,-9935,-9688,-9441,-9194,-8947,-8700,-8453,-8206,-7959,-7712,-7465,-7218,-6971,-6724,-6477,-6230,-5983,-5736,-5489,-5242,-4995,-4748,-4501,-4254,-4007,-3760,-3513,-3266,-3019,-2772,-2525,-2278,-2031,-1784,-1537,-1290,-1043,-796,-549,-302,-55
193,440,687,934,1181,1428,1675,1922,2169,2416,2663,2910,3157,3404,3651,3898,4145,4392,4639,4886,5133,5380,5627,5874,6121,6368,6615,6862,7109,7356,7603,7850,8097,8344,8591,8838,9085,9332,9579,9826,10073,10320,10567,10814,11061,11308,11555,11802,12049,12296,12543,12790,13037,13284,13338,13531,13778,14025,14272,14519,14766,15013,15260,15507,15754,16001,16248,16495,16742,16989,17236,17483,17730,17977,18224,18471,18718,18965,19212,19459,19706,19953,20200,20447,20694,20941,21188,21435,21682,21929,22176,22423,22670,22917,23164,23411,23658,23905,24152,24399,24646,24893,25140,25387,25634,25881,26128,26375,26622,26869,27116,27363,27610,27857,28104,28351,28598,28845,29092,29339,29586,29833,30080,30327,-30435,-30188,-29941,-29694,-29447,-29200,-28953,-28706,-28459,-28212,-27965,-27718,-27471,-27224,-26977,-26730,-26483,-26236,-25989,-25742,-25495,-25248,-25001,-24754,-24507,-24260,-24013,-23766,-23519,-23272,-23025,-22778,-22531,-22284,-22037,-21790,-21543,-21296,-21049,-20802,-20555,-20308,-20061,-19814,-19567,-19320,-19073,-18826,-18579,-18332,-18085,-17838,-17591,-17344,-17097,-16850,-16603,-16356,-16109,-15862,-15615,-15368,-15121,-14874,-14627,-14380,-14133,-13886,-13639,-13392,-13145,-12898,-12651,-12404,-12157,-11910,-11663,-11416,-11169,-10922,-10675,-10428,-10181,-9934,-9687,-9440,-9193,-8946,-8699,-8452,-8205,-7958,-7711,-7464,-7217,-6970,-6723,-6476,-6229,-5982,-5735,-5488,-5241,-4994,-4747,-4500,-4253,-4006,-3759,-3512,-3265,-3018,-2771,-2524,-2277,-2030,-1783,-1536,-1289,-1042,-795,-548,-301,-54
194,441,688,935,1182,1429,1676,1923,2170,2417,2664,2911,3158,3405,3652,3899,4146,4393,4640,4887,5134,5381,5628,5875,6122,6369,6616,6863,7110,7357,7604,7851,8098,8345,8592,8839,9086,9333,9580,9827,10074,10321,10568,10815,11062,11309,11556,11803,12050,12297,12544,12791,13038,13091,13285,13532,13779,14026,14273,14520,14767,15014,15261,15508,15755,16002,16249,16496,16743,16990,17237,17484,17731,17978,18225,18472,18719,18966,19213,19460,19707,19954,20201,20448,20695,20942,21189,21436,21683,21930,22177,22424,22671,22918,23165,23412,23659,23906,24153,24400,24647,24894,25141,25388,25635,25882,26129,26376,26623,26870,27117,27364,27611,27858,28105,28352,28599,28846,29093,29340,29587,29834,30081,30328,-30434,-30187,-29940,-29693,-29446,-29199,-28952,-28705,-28458,-28211,-27964,-27717,-27470,-27223,-26976,-26729,-26482,-26235,-25988,-25741,-25494,-25247,-25000,-24753,-24506,-24259,-24012,-23765,-23518,-23271,-23024,-22777,-22530,-22283,-22036,-21789,-21542,-21295,-21048,-20801,-20554,-20307,-20060,-19813,-19566,-19319,-19072,-18825,-18578,-18331,-18084,-17837,-17590,-17343,-17096,-16849,-16602,-16355,-16108,-15861,-15614,-15367,-15120,-14873,-14626,-14379,-14132,-13885,-13638,-13391,-13144,-12897,-12650,-12403,-12156,-11909,-11662,-11415,-11168,-10921,-10674,-10427,-10180,-9933,-9686,-9439,-9192,-8945,-8698,-8451,-8204,-7957,-7710,-7463,-7216,-6969,-6722,-6475,-6228,-5981,-5734,-5487,-5240,-4993,-4746,-4499,-4252,-4005,-3758,-3511,-3264,-3017,-2770,-2523,-2276,-2029,-1782,-1535,-1288,-1041,-794,-547,-300,-53
195,442,689,936,1183,1430,1677,1924,2171,2418,2665,2912,3159,3406,3653,3900,4147,4394,4641,4888,5135,5382,5629,5876,6123,6370,6617,6864,7111,7358,7605,7852,8099,8346,8593,8840,9087,9334,9581,9828,10075,10322,10569,10816,11063,11310,11557,11804,12051,12298,12545,12792,12844,13039,13286,13533,13780,14027,14274,14521,14768,15015,15262,15509,15756,16003,16250,16497,16744,16991,17238,17485,17732,17979,18226,18473,18720,18967,19214,19461,19708,19955,20202,20449,20696,20943,21190,21437,21684,21931,22178,22425,22672,22919,23166,23413,23660,23907,24154,24401,24648,24895,25142,25389,25636,25883,26130,26377,26624,26871,27118,27365,27612,27859,28106,28353,28600,28847,29094,29341,29588,29835,30082,30329,-30433,-30186,-29939,-29692,-29445,-29198,-28951,-28704,-28457,-28210,-27963,-27716,-27469,-27222,-26975,-26728,-26481,-26234,-25987,-25740,-25493,-25246,-24999,-24752,-24505,-24258,-24011,-23764,-23517,-23270,-23023,-22776,-22529,-22282,-22035,-21788,-21541,-21294,-21047,-20800,-20553,-20306,-20059,-19812,-19565,-19318,-19071,-18824,-18577,-18330,-18083,-17836,-17589,-17342,-17095,-16848,-16601,-16354,-16107,-15860,-15613,-15366,-15119,-14872,-14625,-14378,-14131,-13884,-13637,-13390,-13143,-12896,-12649,-12402,-12155,-11908,-11661,-11414,-11167,-10920,-10673,-10426,-10179,-9932,-9685,-9438,-9191,-8944,-8697,-8450,-8203,-7956,-7709,-7462,-7215,-6968,-6721,-6474,-6227,-5980,-5733,-5486,-5239,-4992,-4745,-4498,-4251,-4004,-3757,-3510,-3263,-3016,-2769,-2522,-2275,-2028,-1781,-1534,-1287,-1040,-793,-546,-299,-52
