1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,-42194,-41903,-41612,-41321,-41030,-40739,-40448,-40157,-39866,-39575,-39284,-38993,-38702,-38411,-38120,-37829,-37538,-37247,-36956,-36665,-36374,-36083,-35792,-35501,-35210,-34919,-34628,-34337,-34046,-33755,-33464,-33173,-32882,-32591,-32300,-32009,-31718,-31427,-31136,-30845,-30554,-30263,-29972,-29681,-29390,-29099,-28808,-28517,-28226,-27935,-27644,-27353,-27062,-26771,-26480,-26189,-25898,-25607,-25316,-25025,-24734,-24443,-24152,-23861,-23570,-23279,-22988,-22697,-22406,-22115,-21824,-21533,-21242,-20951,-20660,-20369,-20078,-19787,-19496,-19205,-18914,-18623,-18332,-18041,-17750,-17459,-17168,-16877,-16586,-16295,-16004,-15713,-15422,-15131,-14840,-14549,-14258,-13967,-13676,-13385,-13094,-12803,-12512,-12221,-11930,-11639,-11348,-11057,-10766,-10475,-10184,-9893,-9602,-9311,-9020,-8729,-8438,-8147,-7856,-7565,-7274,-6983,-6692,-6401,-6110,-5819,-5528,-5237,-4946,-4655,-4364,-4073,-3782,-3491,-3200,-2909,-2618,-2327,-2036,-1745,-1454,-1163,-872,-581,-291,-290
245,536,827,1118,1409,1700,1991,2282,2573,2864,3155,3446,3737,4028,4319,4610,4901,5192,5483,5774,6065,6356,6647,6938,7229,7520,7811,8102,8393,8684,8975,9266,9557,9848,10139,10430,10721,11012,11303,11594,11885,12176,12467,12758,13049,13340,13386,13631,13922,14213,14504,14795,15086,15377,15668,15959,16250,16541,16832,17123,17414,17705,17996,18287,18578,18869,19160,19451,19742,20033,20324,20615,20906,21197,21488,21779,22070,22361,22652,22943,23234,23525,23816,24107,24398,24689,24980,25271,25562,25853,26144,26435,26726,27017,27308,27599,27890,28181,28472,28763,29054,29345,29636,29927,30218,30509,30800,31091,31382,31673,31964,32255,32546,32837,33128,33419,33710,34001,34292,34583,34874,35165,35456,35747,36038,36329,36620,36911,37202,37493,37784,38075,38366,38657,38948,39239,39530,39821,40112,40403,40694,40985,41276,41567,41858,42149,-42241,-41950,-41659,-41368,-41077,-40786,-40495,-40204,-39913,-39622,-39331,-39040,-38749,-38458,-38167,-37876,-37585,-37294,-37003,-36712,-36421,-36130,-35839,-35548,-35257,-34966,-34675,-34384,-34093,-33802,-33511,-33220,-32929,-32638,-32347,-32056,-31765,-31474,-31183,-30892,-30601,-30310,-30019,-29728,-29437,-29146,-28855,-28564,-28273,-27982,-27691,-27400,-27109,-26818,-26527,-26236,-25945,-25654,-25363,-25072,-24781,-24490,-24199,-23908,-23617,-23326,-23035,-22744,-22453,-22162,-21871,-21580,-21289,-20998,-20707,-20416,-20125,-19834,-19543,-19252,-18961,-18670,-18379,-18088,-17797,-17506,-17215,-16924,-16633,-16342,-16051,-15760,-15469,-15178,-14887,-14596,-14305,-14014,-13723,-13432,-13141,-12850,-12559,-12268,-11977,-11686,-11395,-11104,-10813,-10522,-10231,-9940,-9649,-9358,-9067,-8776,-8485,-8194,-7903,-7612,-7321,-7030,-6739,-6448,-6157,-5866,-5575,-5284,-4993,-4702,-4411,-4120,-3829,-3538,-3247,-2956,-2665,-2374,-2083,-1792,-1501,-1210,-919,-628,-337,-46
246,537,828,1119,1410,1701,1992,2283,2574,2865,3156,3447,3738,4029,4320,4611,4902,5193,5484,5775,6066,6357,6648,6939,7230,7521,7812,8103,8394,8685,8976,9267,9558,9849,10140,10431,10722,11013,11304,11595,11886,12177,12468,12759,13050,13095,13341,13632,13923,14214,14505,14796,15087,15378,15669,15960,16251,16542,16833,17124,17415,17706,17997,18288,18579,18870,19161,19452,19743,20034,20325,20616,20907,21198,21489,21780,22071,22362,22653,22944,23235,23526,23817,24108,24399,24690,24981,25272,25563,25854,26145,26436,26727,27018,27309,27600,27891,28182,28473,28764,29055,29346,29637,29928,30219,30510,30801,31092,31383,31674,31965,32256,32547,32838,33129,33420,33711,34002,34293,34584,34875,35166,35457,35748,36039,36330,36621,36912,37203,37494,37785,38076,38367,38658,38949,39240,39531,39822,40113,40404,40695,40986,41277,41568,41859,42150,-42240,-41949,-41658,-41367,-41076,-40785,-40494,-40203,-39912,-39621,-39330,-39039,-38748,-38457,-38166,-37875,-37584,-37293,-37002,-36711,-36420,-36129,-35838,-35547,-35256,-34965,-34674,-34383,-34092,-33801,-33510,-33219,-32928,-32637,-32346,-32055,-31764,-31473,-31182,-30891,-30600,-30309,-30018,-29727,-29436,-29145,-28854,-28563,-28272,-27981,-27690,-27399,-27108,-26817,-26526,-26235,-25944,-25653,-25362,-25071,-24780,-24489,-24198,-23907,-23616,-23325,-23034,-22743,-22452,-22161,-21870,-21579,-21288,-20997,-20706,-20415,-20124,-19833,-19542,-19251,-18960,-18669,-18378,-18087,-17796,-17505,-17214,-16923,-16632,-16341,-16050,-15759,-15468,-15177,-14886,-14595,-14304,-14013,-13722,-13431,-13140,-12849,-12558,-12267,-11976,-11685,-11394,-11103,-10812,-10521,-10230,-9939,-9648,-9357,-9066,-8775,-8484,-8193,-7902,-7611,-7320,-7029,-6738,-6447,-6156,-5865,-5574,-5283,-4992,-4701,-4410,-4119,-3828,-3537,-3246,-2955,-2664,-2373,-2082,-1791,-1500,-1209,-918,-627,-336,-45
247,538,829,1120,1411,1702,1993,2284,2575,2866,3157,3448,3739,4030,4321,4612,4903,5194,5485,5776,6067,6358,6649,6940,7231,7522,7813,8104,8395,8686,8977,9268,9559,9850,10141,10432,10723,11014,11305,11596,11887,12178,12469,12760,12804,13051,13342,13633,13924,14215,14506,14797,15088,15379,15670,15961,16252,16543,16834,17125,17416,17707,17998,18289,18580,18871,19162,19453,19744,20035,20326,20617,20908,21199,21490,21781,22072,22363,22654,22945,23236,23527,23818,24109,24400,24691,24982,25273,25564,25855,26146,26437,26728,27019,27310,27601,27892,28183,28474,28765,29056,29347,29638,29929,30220,30511,30802,31093,31384,31675,31966,32257,32548,32839,33130,33421,33712,34003,34294,34585,34876,35167,35458,35749,36040,36331,36622,36913,37204,37495,37786,38077,38368,38659,38950,39241,39532,39823,40114,40405,40696,40987,41278,41569,41860,42151,-42239,-41948,-41657,-41366,-41075,-40784,-40493,-40202,-39911,-39620,-39329,-39038,-38747,-38456,-38165,-37874,-37583,-37292,-37001,-36710,-36419,-36128,-35837,-35546,-35255,-34964,-34673,-34382,-34091,-33800,-33509,-33218,-32927,-32636,-32345,-32054,-31763,-31472,-31181,-30890,-30599,-30308,-30017,-29726,-29435,-29144,-28853,-28562,-28271,-27980,-27689,-27398,-27107,-26816,-26525,-26234,-25943,-25652,-25361,-25070,-24779,-24488,-24197,-23906,-23615,-23324,-23033,-22742,-22451,-22160,-21869,-21578,-21287,-20996,-20705,-20414,-20123,-19832,-19541,-19250,-18959,-18668,-18377,-18086,-17795,-17504,-17213,-16922,-16631,-16340,-16049,-15758,-15467,-15176,-14885,-14594,-14303,-14012,-13721,-13430,-13139,-12848,-12557,-12266,-11975,-11684,-11393,-11102,-10811,-10520,-10229,-9938,-9647,-9356,-9065,-8774,-8483,-8192,-7901,-7610,-7319,-7028,-6737,-6446,-6155,-5864,-5573,-5282,-4991,-4700,-4409,-4118,-3827,-3536,-3245,-2954,-2663,-2372,-2081,-1790,-1499,-1208,-917,-626,-335,-44
248,539,830,1121,1412,1703,1994,2285,2576,2867,3158,3449,3740,4031,4322,4613,4904,5195,5486,5777,6068,6359,6650,6941,7232,7523,7814,8105,8396,8687,8978,9269,9560,9851,10142,10433,10724,11015,11306,11597,11888,12179,12470,12513,12761,13052,13343,13634,13925,14216,14507,14798,15089,15380,15671,15962,16253,16544,16835,17126,17417,17708,17999,18290,18581,18872,19163,19454,19745,20036,20327,20618,20909,21200,21491,21782,22073,22364,22655,22946,23237,23528,23819,24110,24401,24692,24983,25274,25565,25856,26147,26438,26729,27020,27311,27602,27893,28184,28475,28766,29057,29348,29639,29930,30221,30512,30803,31094,31385,31676,31967,32258,32549,32840,33131,33422,33713,34004,34295,34586,34877,35168,35459,35750,36041,36332,36623,36914,37205,37496,37787,38078,38369,38660,38951,39242,39533,39824,40115,40406,40697,40988,41279,41570,41861,42152,-42238,-41947,-41656,-41365,-41074,-40783,-40492,-40201,-39910,-39619,-39328,-39037,-38746,-38455,-38164,-37873,-37582,-37291,-37000,-36709,-36418,-36127,-35836,-35545,-35254,-34963,-34672,-34381,-34090,-33799,-33508,-33217,-32926,-32635,-32344,-32053,-31762,-31471,-31180,-30889,-30598,-30307,-30016,-29725,-29434,-29143,-28852,-28561,-28270,-27979,-27688,-27397,-27106,-26815,-26524,-26233,-25942,-25651,-25360,-25069,-24778,-24487,-24196,-23905,-23614,-23323,-23032,-22741,-22450,-22159,-21868,-21577,-21286,-20995,-20704,-20413,-20122,-19831,-19540,-19249,-18958,-18667,-18376,-18085,-17794,-17503,-17212,-16921,-16630,-16339,-16048,-15757,-15466,-15175,-14884,-14593,-14302,-14011,-13720,-13429,-13138,-12847,-12556,-12265,-11974,-11683,-11392,-11101,-10810,-10519,-10228,-9937,-9646,-9355,-9064,-8773,-8482,-8191,-7900,-7609,-7318,-7027,-6736,-6445,-6154,-5863,-5572,-5281,-4990,-4699,-4408,-4117,-3826,-3535,-3244,-2953,-2662,-2371,-2080,-1789,-1498,-1207,-916,-625,-334,-43
249,540,831,1122,1413,1704,1995,2286,2577,2868,3159,3450,3741,4032,4323,4614,4905,5196,5487,5778,6069,6360,6651,6942,7233,7524,7815,8106,8397,8688,8979,9270,9561,9852,10143,10434,10725,11016,11307,11598,11889,12180,12222,12471,12762,13053,13344,13635,13926,14217,14508,14799,15090,15381,15672,15963,16254,16545,16836,17127,17418,17709,18000,18291,18582,18873,19164,19455,19746,20037,20328,20619,20910,21201,21492,21783,22074,22365,22656,22947,23238,23529,23820,24111,24402,24693,24984,25275,25566,25857,26148,26439,26730,27021,27312,27603,27894,28185,28476,28767,29058,29349,29640,29931,30222,30513,30804,31095,31386,31677,31968,32259,32550,32841,33132,33423,33714,34005,34296,34587,34878,35169,35460,35751,36042,36333,36624,36915,37206,37497,37788,38079,38370,38661,38952,39243,39534,39825,40116,40407,40698,40989,41280,41571,41862,42153,-42237,-41946,-41655,-41364,-41073,-40782,-40491,-40200,-39909,-39618,-39327,-39036,-38745,-38454,-38163,-37872,-37581,-37290,-36999,-36708,-36417,-36126,-35835,-35544,-35253,-34962,-34671,-34380,-34089,-33798,-33507,-33216,-32925,-32634,-32343,-32052,-31761,-31470,-31179,-30888,-30597,-30306,-30015,-29724,-29433,-29142,-28851,-28560,-28269,-27978,-27687,-27396,-27105,-26814,-26523,-26232,-25941,-25650,-25359,-25068,-24777,-24486,-24195,-23904,-23613,-23322,-23031,-22740,-22449,-22158,-21867,-21576,-21285,-20994,-20703,-20412,-20121,-19830,-19539,-19248,-18957,-18666,-18375,-18084,-17793,-17502,-17211,-16920,-16629,-16338,-16047,-15756,-15465,-15174,-14883,-14592,-14301,-14010,-13719,-13428,-13137,-12846,-12555,-12264,-11973,-11682,-11391,-11100,-10809,-10518,-10227,-9936,-9645,-9354,-9063,-8772,-8481,-8190,-7899,-7608,-7317,-7026,-6735,-6444,-6153,-5862,-5571,-5280,-4989,-4698,-4407,-4116,-3825,-3534,-3243,-2952,-2661,-2370,-2079,-1788,-1497,-1206,-915,-624,-333,-42
250,541,832,1123,1414,1705,1996,2287,2578,2869,3160,3451,3742,4033,4324,4615,4906,5197,5488,5779,6070,6361,6652,6943,7234,7525,7816,8107,8398,8689,8980,9271,9562,9853,10144,10435,10726,11017,11308,11599,11890,11931,12181,12472,12763,13054,13345,13636,13927,14218,14509,14800,15091,15382,15673,15964,16255,16546,16837,17128,17419,17710,18001,18292,18583,18874,19165,19456,19747,20038,20329,20620,20911,21202,21493,21784,22075,22366,22657,22948,23239,23530,23821,24112,24403,24694,24985,25276,25567,25858,26149,26440,26731,27022,27313,27604,27895,28186,28477,28768,29059,29350,29641,29932,30223,30514,30805,31096,31387,31678,31969,32260,32551,32842,33133,33424,33715,34006,34297,34588,34879,35170,35461,35752,36043,36334,36625,36916,37207,37498,37789,38080,38371,38662,38953,39244,39535,39826,40117,40408,40699,40990,41281,41572,41863,42154,-42236,-41945,-41654,-41363,-41072,-40781,-40490,-40199,-39908,-39617,-39326,-39035,-38744,-38453,-38162,-37871,-37580,-37289,-36998,-36707,-36416,-36125,-35834,-35543,-35252,-34961,-34670,-34379,-34088,-33797,-33506,-33215,-32924,-32633,-32342,-32051,-31760,-31469,-31178,-30887,-30596,-30305,-30014,-29723,-29432,-29141,-28850,-28559,-28268,-27977,-27686,-27395,-27104,-26813,-26522,-26231,-25940,-25649,-25358,-25067,-24776,-24485,-24194,-23903,-23612,-23321,-23030,-22739,-22448,-22157,-21866,-21575,-21284,-20993,-20702,-20411,-20120,-19829,-19538,-19247,-18956,-18665,-18374,-18083,-17792,-17501,-17210,-16919,-16628,-16337,-16046,-15755,-15464,-15173,-14882,-14591,-14300,-14009,-13718,-13427,-13136,-12845,-12554,-12263,-11972,-11681,-11390,-11099,-10808,-10517,-10226,-9935,-9644,-9353,-9062,-8771,-8480,-8189,-7898,-7607,-7316,-7025,-6734,-6443,-6152,-5861,-5570,-5279,-4988,-4697,-4406,-4115,-3824,-3533,-3242,-2951,-2660,-2369,-2078,-1787,-1496,-1205,-914,-623,-332,-41
251,542,833,1124,1415,1706,1997,2288,2579,2870,3161,3452,3743,4034,4325,4616,4907,5198,5489,5780,6071,6362,6653,6944,7235,7526,7817,8108,8399,8690,8981,9272,9563,9854,10145,10436,10727,11018,11309,11600,11640,11891,12182,12473,12764,13055,13346,13637,13928,14219,14510,14801,15092,15383,15674,15965,16256,16547,16838,17129,17420,17711,18002,18293,18584,18875,19166,19457,19748,20039,20330,20621,20912,21203,21494,21785,22076,22367,22658,22949,23240,23531,23822,24113,24404,24695,24986,25277,25568,25859,26150,26441,26732,27023,27314,27605,27896,28187,28478,28769,29060,29351,29642,29933,30224,30515,30806,31097,31388,31679,31970,32261,32552,32843,33134,33425,33716,34007,34298,34589,34880,35171,35462,35753,36044,36335,36626,36917,37208,37499,37790,38081,38372,38663,38954,39245,39536,39827,40118,40409,40700,40991,41282,41573,41864,42155,-42235,-41944,-41653,-41362,-41071,-40780,-40489,-40198,-39907,-39616,-39325,-39034,-38743,-38452,-38161,-37870,-37579,-37288,-36997,-36706,-36415,-36124,-35833,-35542,-35251,-34960,-34669,-34378,-34087,-33796,-33505,-33214,-32923,-32632,-32341,-32050,-31759,-31468,-31177,-30886,-30595,-30304,-30013,-29722,-29431,-29140,-28849,-28558,-28267,-27976,-27685,-27394,-27103,-26812,-26521,-26230,-25939,-25648,-25357,-25066,-24775,-24484,-24193,-23902,-23611,-23320,-23029,-22738,-22447,-22156,-21865,-21574,-21283,-20992,-20701,-20410,-20119,-19828,-19537,-19246,-18955,-18664,-18373,-18082,-17791,-17500,-17209,-16918,-16627,-16336,-16045,-15754,-15463,-15172,-14881,-14590,-14299,-14008,-13717,-13426,-13135,-12844,-12553,-12262,-11971,-11680,-11389,-11098,-10807,-10516,-10225,-9934,-9643,-9352,-9061,-8770,-8479,-8188,-7897,-7606,-7315,-7024,-6733,-6442,-6151,-5860,-5569,-5278,-4987,-4696,-4405,-4114,-3823,-3532,-3241,-2950,-2659,-2368,-2077,-1786,-1495,-1204,-913,-622,-331,-40
252,543,834,1125,1416,1707,1998,2289,2580,2871,3162,3453,3744,4035,4326,4617,4908,5199,5490,5781,6072,6363,6654,6945,7236,7527,7818,8109,8400,8691,8982,9273,9564,9855,10146,10437,10728,11019,11310,11349,11601,11892,12183,12474,12765,13056,13347,13638,13929,14220,14511,14802,15093,15384,15675,15966,16257,16548,16839,17130,17421,17712,18003,18294,18585,18876,19167,19458,19749,20040,20331,20622,20913,21204,21495,21786,22077,22368,22659,22950,23241,23532,23823,24114,24405,24696,24987,25278,25569,25860,26151,26442,26733,27024,27315,27606,27897,28188,28479,28770,29061,29352,29643,29934,30225,30516,30807,31098,31389,31680,31971,32262,32553,32844,33135,33426,33717,34008,34299,34590,34881,35172,35463,35754,36045,36336,36627,36918,37209,37500,37791,38082,38373,38664,38955,39246,39537,39828,40119,40410,40701,40992,41283,41574,41865,42156,-42234,-41943,-41652,-41361,-41070,-40779,-40488,-40197,-39906,-39615,-39324,-39033,-38742,-38451,-38160,-37869,-37578,-37287,-36996,-36705,-36414,-36123,-35832,-35541,-35250,-34959,-34668,-34377,-34086,-33795,-33504,-33213,-32922,-32631,-32340,-32049,-31758,-31467,-31176,-30885,-30594,-30303,-30012,-29721,-29430,-29139,-28848,-28557,-28266,-27975,-27684,-27393,-27102,-26811,-26520,-26229,-25938,-25647,-25356,-25065,-24774,-24483,-24192,-23901,-23610,-23319,-23028,-22737,-22446,-22155,-21864,-21573,-21282,-20991,-20700,-20409,-20118,-19827,-19536,-19245,-18954,-18663,-18372,-18081,-17790,-17499,-17208,-16917,-16626,-16335,-16044,-15753,-15462,-15171,-14880,-14589,-14298,-14007,-13716,-13425,-13134,-12843,-12552,-12261,-11970,-11679,-11388,-11097,-10806,-10515,-10224,-9933,-9642,-9351,-9060,-8769,-8478,-8187,-7896,-7605,-7314,-7023,-6732,-6441,-6150,-5859,-5568,-5277,-4986,-4695,-4404,-4113,-3822,-3531,-3240,-2949,-2658,-2367,-2076,-1785,-1494,-1203,-912,-621,-330,-39
253,544,835,1126,1417,1708,1999,2290,2581,2872,3163,3454,3745,4036,4327,4618,4909,5200,5491,5782,6073,6364,6655,6946,7237,7528,7819,8110,8401,8692,8983,9274,9565,9856,10147,10438,10729,11020,11058,11311,11602,11893,12184,12475,12766,13057,13348,13639,13930,14221,14512,14803,15094,15385,15676,15967,16258,16549,16840,17131,17422,17713,18004,18295,18586,18877,19168,19459,19750,20041,20332,20623,20914,21205,21496,21787,22078,22369,22660,22951,23242,23533,23824,24115,24406,24697,24988,25279,25570,25861,26152,26443,26734,27025,27316,27607,27898,28189,28480,28771,29062,29353,29644,29935,30226,30517,30808,31099,31390,31681,31972,32263,32554,32845,33136,33427,33718,34009,34300,34591,34882,35173,35464,35755,36046,36337,36628,36919,37210,37501,37792,38083,38374,38665,38956,39247,39538,39829,40120,40411,40702,40993,41284,41575,41866,42157,-42233,-41942,-41651,-41360,-41069,-40778,-40487,-40196,-39905,-39614,-39323,-39032,-38741,-38450,-38159,-37868,-37577,-37286,-36995,-36704,-36413,-36122,-35831,-35540,-35249,-34958,-34667,-34376,-34085,-33794,-33503,-33212,-32921,-32630,-32339,-32048,-31757,-31466,-31175,-30884,-30593,-30302,-30011,-29720,-29429,-29138,-28847,-28556,-28265,-27974,-27683,-27392,-27101,-26810,-26519,-26228,-25937,-25646,-25355,-25064,-24773,-24482,-24191,-23900,-23609,-23318,-23027,-22736,-22445,-22154,-21863,-21572,-21281,-20990,-20699,-20408,-20117,-19826,-19535,-19244,-18953,-18662,-18371,-18080,-17789,-17498,-17207,-16916,-16625,-16334,-16043,-15752,-15461,-15170,-14879,-14588,-14297,-14006,-13715,-13424,-13133,-12842,-12551,-12260,-11969,-11678,-11387,-11096,-10805,-10514,-10223,-9932,-9641,-9350,-9059,-8768,-8477,-8186,-7895,-7604,-7313,-7022,-6731,-6440,-6149,-5858,-5567,-5276,-4985,-4694,-4403,-4112,-3821,-3530,-3239,-2948,-2657,-2366,-2075,-1784,-1493,-1202,-911,-620,-329,-38
254,545,836,1127,1418,1709,2000,2291,2582,2873,3164,3455,3746,4037,4328,4619,4910,5201,5492,5783,6074,6365,6656,6947,7238,7529,7820,8111,8402,8693,8984,9275,9566,9857,10148,10439,10730,10767,11021,11312,11603,11894,12185,12476,12767,13058,13349,13640,13931,14222,14513,14804,15095,15386,15677,15968,16259,16550,16841,17132,17423,17714,18005,18296,18587,18878,19169,19460,19751,20042,20333,20624,20915,21206,21497,21788,22079,22370,22661,22952,23243,23534,23825,24116,24407,24698,24989,25280,25571,25862,26153,26444,26735,27026,27317,27608,27899,28190,28481,28772,29063,29354,29645,29936,30227,30518,30809,31100,31391,31682,31973,32264,32555,32846,33137,33428,33719,34010,34301,34592,34883,35174,35465,35756,36047,36338,36629,36920,37211,37502,37793,38084,38375,38666,38957,39248,39539,39830,40121,40412,40703,40994,41285,41576,41867,42158,-42232,-41941,-41650,-41359,-41068,-40777,-40486,-40195,-39904,-39613,-39322,-39031,-38740,-38449,-38158,-37867,-37576,-37285,-36994,-36703,-36412,-36121,-35830,-35539,-35248,-34957,-34666,-34375,-34084,-33793,-33502,-33211,-32920,-32629,-32338,-32047,-31756,-31465,-31174,-30883,-30592,-30301,-30010,-29719,-29428,-29137,-28846,-28555,-28264,-27973,-27682,-27391,-27100,-26809,-26518,-26227,-25936,-25645,-25354,-25063,-24772,-24481,-24190,-23899,-23608,-23317,-23026,-22735,-22444,-22153,-21862,-21571,-21280,-20989,-20698,-20407,-20116,-19825,-19534,-19243,-18952,-18661,-18370,-18079,-17788,-17497,-17206,-16915,-16624,-16333,-16042,-15751,-15460,-15169,-14878,-14587,-14296,-14005,-13714,-13423,-13132,-12841,-12550,-12259,-11968,-11677,-11386,-11095,-10804,-10513,-10222,-9931,-9640,-9349,-9058,-8767,-8476,-8185,-7894,-7603,-7312,-7021,-6730,-6439,-6148,-5857,-5566,-5275,-4984,-4693,-4402,-4111,-3820,-3529,-3238,-2947,-2656,-2365,-2074,-1783,-1492,-1201,-910,-619,-328,-37
255,546,837,1128,1419,1710,2001,2292,2583,2874,3165,3456,3747,4038,4329,4620,4911,5202,5493,5784,6075,6366,6657,6948,7239,7530,7821,8112,8403,8694,8985,9276,9567,9858,10149,10440,10476,10731,11022,11313,11604,11895,12186,12477,12768,13059,13350,13641,13932,14223,14514,14805,15096,15387,15678,15969,16260,16551,16842,17133,17424,17715,18006,18297,18588,18879,19170,19461,19752,20043,20334,20625,20916,21207,21498,21789,22080,22371,22662,22953,23244,23535,23826,24117,24408,24699,24990,25281,25572,25863,26154,26445,26736,27027,27318,27609,27900,28191,28482,28773,29064,29355,29646,29937,30228,30519,30810,31101,31392,31683,31974,32265,32556,32847,33138,33429,33720,34011,34302,34593,34884,35175,35466,35757,36048,36339,36630,36921,37212,37503,37794,38085,38376,38667,38958,39249,39540,39831,40122,40413,40704,40995,41286,41577,41868,42159,-42231,-41940,-41649,-41358,-41067,-40776,-40485,-40194,-39903,-39612,-39321,-39030,-38739,-38448,-38157,-37866,-37575,-37284,-36993,-36702,-36411,-36120,-35829,-35538,-35247,-34956,-34665,-34374,-34083,-33792,-33501,-33210,-32919,-32628,-32337,-32046,-31755,-31464,-31173,-30882,-30591,-30300,-30009,-29718,-29427,-29136,-28845,-28554,-28263,-27972,-27681,-27390,-27099,-26808,-26517,-26226,-25935,-25644,-25353,-25062,-24771,-24480,-24189,-23898,-23607,-23316,-23025,-22734,-22443,-22152,-21861,-21570,-21279,-20988,-20697,-20406,-20115,-19824,-19533,-19242,-18951,-18660,-18369,-18078,-17787,-17496,-17205,-16914,-16623,-16332,-16041,-15750,-15459,-15168,-14877,-14586,-14295,-14004,-13713,-13422,-13131,-12840,-12549,-12258,-11967,-11676,-11385,-11094,-10803,-10512,-10221,-9930,-9639,-9348,-9057,-8766,-8475,-8184,-7893,-7602,-7311,-7020,-6729,-6438,-6147,-5856,-5565,-5274,-4983,-4692,-4401,-4110,-3819,-3528,-3237,-2946,-2655,-2364,-2073,-1782,-1491,-1200,-909,-618,-327,-36
256,547,838,1129,1420,1711,2002,2293,2584,2875,3166,3457,3748,4039,4330,4621,4912,5203,5494,5785,6076,6367,6658,6949,7240,7531,7822,8113,8404,8695,8986,9277,9568,9859,10150,10185,10441,10732,11023,11314,11605,11896,12187,12478,12769,13060,13351,13642,13933,14224,14515,14806,15097,15388,15679,15970,16261,16552,16843,17134,17425,17716,18007,18298,18589,18880,19171,19462,19753,20044,20335,20626,20917,21208,21499,21790,22081,22372,22663,22954,23245,23536,23827,24118,24409,24700,24991,25282,25573,25864,26155,26446,26737,27028,27319,27610,27901,28192,28483,28774,29065,29356,29647,29938,30229,30520,30811,31102,31393,31684,31975,32266,32557,32848,33139,33430,33721,34012,34303,34594,34885,35176,35467,35758,36049,36340,36631,36922,37213,37504,37795,38086,38377,38668,38959,39250,39541,39832,40123,40414,40705,40996,41287,41578,41869,42160,-42230,-41939,-41648,-41357,-41066,-40775,-40484,-40193,-39902,-39611,-39320,-39029,-38738,-38447,-38156,-37865,-37574,-37283,-36992,-36701,-36410,-36119,-35828,-35537,-35246,-34955,-34664,-34373,-34082,-33791,-33500,-33209,-32918,-32627,-32336,-32045,-31754,-31463,-31172,-30881,-30590,-30299,-30008,-29717,-29426,-29135,-28844,-28553,-28262,-27971,-27680,-27389,-27098,-26807,-26516,-26225,-25934,-25643,-25352,-25061,-24770,-24479,-24188,-23897,-23606,-23315,-23024,-22733,-22442,-22151,-21860,-21569,-21278,-20987,-20696,-20405,-20114,-19823,-19532,-19241,-18950,-18659,-18368,-18077,-17786,-17495,-17204,-16913,-16622,-16331,-16040,-15749,-15458,-15167,-14876,-14585,-14294,-14003,-13712,-13421,-13130,-12839,-12548,-12257,-11966,-11675,-11384,-11093,-10802,-10511,-10220,-9929,-9638,-9347,-9056,-8765,-8474,-8183,-7892,-7601,-7310,-7019,-6728,-6437,-6146,-5855,-5564,-5273,-4982,-4691,-4400,-4109,-3818,-3527,-3236,-2945,-2654,-2363,-2072,-1781,-1490,-1199,-908,-617,-326,-35
