Maximum values for m = 16129 and d = 64:
8050 : [-49, 78, -176, 205, -303, 332, -430, 459, -557, 586, -684, 713, -811, 840, -938, 967, -1065, 1094, -1192, 1221, -1319, 1348, -1446, 1475, -1573, 1602, -1700, 1729, -1827, 1856, -1954, 1983, -2081, 2110, -2208, 2237, -2335, 2364, -2462, 2491, -2589, 2618, -2716, 2745, -2843, 2872, -2970, 2999, -3097, 3126, -3224, 3253, -3351, 3380, -3478, 3507, -3605, 3634, -3732, 3761, -3859, 3888, -3986, 4015, -4113, 4142, -4240, 4269, -4367, 4396, -4494, 4523, -4621, 4650, -4748, 4777, -4875, 4904, -5002, 5031, -5129, 5158, -5256, 5285, -5383, 5412, -5510, 5539, -5637, 5666, -5764, 5793, -5891, 5920, -6018, 6047, -6145, 6174, 6223, -6272, 6301, -6399, 6428, -6526, 6555, -6653, 6682, -6780, 6809, -6907, 6936, -7034, 7063, -7161, 7190, -7288, 7317, -7415, 7444, -7542, 7571, -7669, 7698, -7796, 7825, -7923, 7952]
8051 : [-50, 77, -177, 204, -304, 331, -431, 458, -558, 585, -685, 712, -812, 839, -939, 966, -1066, 1093, -1193, 1220, -1320, 1347, -1447, 1474, -1574, 1601, -1701, 1728, -1828, 1855, -1955, 1982, -2082, 2109, -2209, 2236, -2336, 2363, -2463, 2490, -2590, 2617, -2717, 2744, -2844, 2871, -2971, 2998, -3098, 3125, -3225, 3252, -3352, 3379, -3479, 3506, -3606, 3633, -3733, 3760, -3860, 3887, -3987, 4014, -4114, 4141, -4241, 4268, -4368, 4395, -4495, 4522, -4622, 4649, -4749, 4776, -4876, 4903, -5003, 5030, -5130, 5157, -5257, 5284, -5384, 5411, -5511, 5538, -5638, 5665, -5765, 5792, -5892, 5919, -6019, 6046, -6146, 6173, -6273, 6300, 6350, -6400, 6427, -6527, 6554, -6654, 6681, -6781, 6808, -6908, 6935, -7035, 7062, -7162, 7189, -7289, 7316, -7416, 7443, -7543, 7570, -7670, 7697, -7797, 7824, -7924, 7951]
8052 : [-51, 76, -178, 203, -305, 330, -432, 457, -559, 584, -686, 711, -813, 838, -940, 965, -1067, 1092, -1194, 1219, -1321, 1346, -1448, 1473, -1575, 1600, -1702, 1727, -1829, 1854, -1956, 1981, -2083, 2108, -2210, 2235, -2337, 2362, -2464, 2489, -2591, 2616, -2718, 2743, -2845, 2870, -2972, 2997, -3099, 3124, -3226, 3251, -3353, 3378, -3480, 3505, -3607, 3632, -3734, 3759, -3861, 3886, -3988, 4013, -4115, 4140, -4242, 4267, -4369, 4394, -4496, 4521, -4623, 4648, -4750, 4775, -4877, 4902, -5004, 5029, -5131, 5156, -5258, 5283, -5385, 5410, -5512, 5537, -5639, 5664, -5766, 5791, -5893, 5918, -6020, 6045, -6147, 6172, -6274, 6299, -6401, 6426, 6477, -6528, 6553, -6655, 6680, -6782, 6807, -6909, 6934, -7036, 7061, -7163, 7188, -7290, 7315, -7417, 7442, -7544, 7569, -7671, 7696, -7798, 7823, -7925, 7950]
8053 : [-52, 75, -179, 202, -306, 329, -433, 456, -560, 583, -687, 710, -814, 837, -941, 964, -1068, 1091, -1195, 1218, -1322, 1345, -1449, 1472, -1576, 1599, -1703, 1726, -1830, 1853, -1957, 1980, -2084, 2107, -2211, 2234, -2338, 2361, -2465, 2488, -2592, 2615, -2719, 2742, -2846, 2869, -2973, 2996, -3100, 3123, -3227, 3250, -3354, 3377, -3481, 3504, -3608, 3631, -3735, 3758, -3862, 3885, -3989, 4012, -4116, 4139, -4243, 4266, -4370, 4393, -4497, 4520, -4624, 4647, -4751, 4774, -4878, 4901, -5005, 5028, -5132, 5155, -5259, 5282, -5386, 5409, -5513, 5536, -5640, 5663, -5767, 5790, -5894, 5917, -6021, 6044, -6148, 6171, -6275, 6298, -6402, 6425, -6529, 6552, 6604, -6656, 6679, -6783, 6806, -6910, 6933, -7037, 7060, -7164, 7187, -7291, 7314, -7418, 7441, -7545, 7568, -7672, 7695, -7799, 7822, -7926, 7949]
8054 : [-53, 74, -180, 201, -307, 328, -434, 455, -561, 582, -688, 709, -815, 836, -942, 963, -1069, 1090, -1196, 1217, -1323, 1344, -1450, 1471, -1577, 1598, -1704, 1725, -1831, 1852, -1958, 1979, -2085, 2106, -2212, 2233, -2339, 2360, -2466, 2487, -2593, 2614, -2720, 2741, -2847, 2868, -2974, 2995, -3101, 3122, -3228, 3249, -3355, 3376, -3482, 3503, -3609, 3630, -3736, 3757, -3863, 3884, -3990, 4011, -4117, 4138, -4244, 4265, -4371, 4392, -4498, 4519, -4625, 4646, -4752, 4773, -4879, 4900, -5006, 5027, -5133, 5154, -5260, 5281, -5387, 5408, -5514, 5535, -5641, 5662, -5768, 5789, -5895, 5916, -6022, 6043, -6149, 6170, -6276, 6297, -6403, 6424, -6530, 6551, -6657, 6678, 6731, -6784, 6805, -6911, 6932, -7038, 7059, -7165, 7186, -7292, 7313, -7419, 7440, -7546, 7567, -7673, 7694, -7800, 7821, -7927, 7948]
8055 : [-54, 73, -181, 200, -308, 327, -435, 454, -562, 581, -689, 708, -816, 835, -943, 962, -1070, 1089, -1197, 1216, -1324, 1343, -1451, 1470, -1578, 1597, -1705, 1724, -1832, 1851, -1959, 1978, -2086, 2105, -2213, 2232, -2340, 2359, -2467, 2486, -2594, 2613, -2721, 2740, -2848, 2867, -2975, 2994, -3102, 3121, -3229, 3248, -3356, 3375, -3483, 3502, -3610, 3629, -3737, 3756, -3864, 3883, -3991, 4010, -4118, 4137, -4245, 4264, -4372, 4391, -4499, 4518, -4626, 4645, -4753, 4772, -4880, 4899, -5007, 5026, -5134, 5153, -5261, 5280, -5388, 5407, -5515, 5534, -5642, 5661, -5769, 5788, -5896, 5915, -6023, 6042, -6150, 6169, -6277, 6296, -6404, 6423, -6531, 6550, -6658, 6677, -6785, 6804, 6858, -6912, 6931, -7039, 7058, -7166, 7185, -7293, 7312, -7420, 7439, -7547, 7566, -7674, 7693, -7801, 7820, -7928, 7947]
8056 : [-55, 72, -182, 199, -309, 326, -436, 453, -563, 580, -690, 707, -817, 834, -944, 961, -1071, 1088, -1198, 1215, -1325, 1342, -1452, 1469, -1579, 1596, -1706, 1723, -1833, 1850, -1960, 1977, -2087, 2104, -2214, 2231, -2341, 2358, -2468, 2485, -2595, 2612, -2722, 2739, -2849, 2866, -2976, 2993, -3103, 3120, -3230, 3247, -3357, 3374, -3484, 3501, -3611, 3628, -3738, 3755, -3865, 3882, -3992, 4009, -4119, 4136, -4246, 4263, -4373, 4390, -4500, 4517, -4627, 4644, -4754, 4771, -4881, 4898, -5008, 5025, -5135, 5152, -5262, 5279, -5389, 5406, -5516, 5533, -5643, 5660, -5770, 5787, -5897, 5914, -6024, 6041, -6151, 6168, -6278, 6295, -6405, 6422, -6532, 6549, -6659, 6676, -6786, 6803, -6913, 6930, 6985, -7040, 7057, -7167, 7184, -7294, 7311, -7421, 7438, -7548, 7565, -7675, 7692, -7802, 7819, -7929, 7946]
8057 : [-56, 71, -183, 198, -310, 325, -437, 452, -564, 579, -691, 706, -818, 833, -945, 960, -1072, 1087, -1199, 1214, -1326, 1341, -1453, 1468, -1580, 1595, -1707, 1722, -1834, 1849, -1961, 1976, -2088, 2103, -2215, 2230, -2342, 2357, -2469, 2484, -2596, 2611, -2723, 2738, -2850, 2865, -2977, 2992, -3104, 3119, -3231, 3246, -3358, 3373, -3485, 3500, -3612, 3627, -3739, 3754, -3866, 3881, -3993, 4008, -4120, 4135, -4247, 4262, -4374, 4389, -4501, 4516, -4628, 4643, -4755, 4770, -4882, 4897, -5009, 5024, -5136, 5151, -5263, 5278, -5390, 5405, -5517, 5532, -5644, 5659, -5771, 5786, -5898, 5913, -6025, 6040, -6152, 6167, -6279, 6294, -6406, 6421, -6533, 6548, -6660, 6675, -6787, 6802, -6914, 6929, -7041, 7056, 7112, -7168, 7183, -7295, 7310, -7422, 7437, -7549, 7564, -7676, 7691, -7803, 7818, -7930, 7945]
8058 : [-57, 70, -184, 197, -311, 324, -438, 451, -565, 578, -692, 705, -819, 832, -946, 959, -1073, 1086, -1200, 1213, -1327, 1340, -1454, 1467, -1581, 1594, -1708, 1721, -1835, 1848, -1962, 1975, -2089, 2102, -2216, 2229, -2343, 2356, -2470, 2483, -2597, 2610, -2724, 2737, -2851, 2864, -2978, 2991, -3105, 3118, -3232, 3245, -3359, 3372, -3486, 3499, -3613, 3626, -3740, 3753, -3867, 3880, -3994, 4007, -4121, 4134, -4248, 4261, -4375, 4388, -4502, 4515, -4629, 4642, -4756, 4769, -4883, 4896, -5010, 5023, -5137, 5150, -5264, 5277, -5391, 5404, -5518, 5531, -5645, 5658, -5772, 5785, -5899, 5912, -6026, 6039, -6153, 6166, -6280, 6293, -6407, 6420, -6534, 6547, -6661, 6674, -6788, 6801, -6915, 6928, -7042, 7055, -7169, 7182, 7239, -7296, 7309, -7423, 7436, -7550, 7563, -7677, 7690, -7804, 7817, -7931, 7944]
8059 : [-58, 69, -185, 196, -312, 323, -439, 450, -566, 577, -693, 704, -820, 831, -947, 958, -1074, 1085, -1201, 1212, -1328, 1339, -1455, 1466, -1582, 1593, -1709, 1720, -1836, 1847, -1963, 1974, -2090, 2101, -2217, 2228, -2344, 2355, -2471, 2482, -2598, 2609, -2725, 2736, -2852, 2863, -2979, 2990, -3106, 3117, -3233, 3244, -3360, 3371, -3487, 3498, -3614, 3625, -3741, 3752, -3868, 3879, -3995, 4006, -4122, 4133, -4249, 4260, -4376, 4387, -4503, 4514, -4630, 4641, -4757, 4768, -4884, 4895, -5011, 5022, -5138, 5149, -5265, 5276, -5392, 5403, -5519, 5530, -5646, 5657, -5773, 5784, -5900, 5911, -6027, 6038, -6154, 6165, -6281, 6292, -6408, 6419, -6535, 6546, -6662, 6673, -6789, 6800, -6916, 6927, -7043, 7054, -7170, 7181, -7297, 7308, 7366, -7424, 7435, -7551, 7562, -7678, 7689, -7805, 7816, -7932, 7943]
8060 : [-59, 68, -186, 195, -313, 322, -440, 449, -567, 576, -694, 703, -821, 830, -948, 957, -1075, 1084, -1202, 1211, -1329, 1338, -1456, 1465, -1583, 1592, -1710, 1719, -1837, 1846, -1964, 1973, -2091, 2100, -2218, 2227, -2345, 2354, -2472, 2481, -2599, 2608, -2726, 2735, -2853, 2862, -2980, 2989, -3107, 3116, -3234, 3243, -3361, 3370, -3488, 3497, -3615, 3624, -3742, 3751, -3869, 3878, -3996, 4005, -4123, 4132, -4250, 4259, -4377, 4386, -4504, 4513, -4631, 4640, -4758, 4767, -4885, 4894, -5012, 5021, -5139, 5148, -5266, 5275, -5393, 5402, -5520, 5529, -5647, 5656, -5774, 5783, -5901, 5910, -6028, 6037, -6155, 6164, -6282, 6291, -6409, 6418, -6536, 6545, -6663, 6672, -6790, 6799, -6917, 6926, -7044, 7053, -7171, 7180, -7298, 7307, -7425, 7434, 7493, -7552, 7561, -7679, 7688, -7806, 7815, -7933, 7942]
8061 : [-60, 67, -187, 194, -314, 321, -441, 448, -568, 575, -695, 702, -822, 829, -949, 956, -1076, 1083, -1203, 1210, -1330, 1337, -1457, 1464, -1584, 1591, -1711, 1718, -1838, 1845, -1965, 1972, -2092, 2099, -2219, 2226, -2346, 2353, -2473, 2480, -2600, 2607, -2727, 2734, -2854, 2861, -2981, 2988, -3108, 3115, -3235, 3242, -3362, 3369, -3489, 3496, -3616, 3623, -3743, 3750, -3870, 3877, -3997, 4004, -4124, 4131, -4251, 4258, -4378, 4385, -4505, 4512, -4632, 4639, -4759, 4766, -4886, 4893, -5013, 5020, -5140, 5147, -5267, 5274, -5394, 5401, -5521, 5528, -5648, 5655, -5775, 5782, -5902, 5909, -6029, 6036, -6156, 6163, -6283, 6290, -6410, 6417, -6537, 6544, -6664, 6671, -6791, 6798, -6918, 6925, -7045, 7052, -7172, 7179, -7299, 7306, -7426, 7433, -7553, 7560, 7620, -7680, 7687, -7807, 7814, -7934, 7941]
8062 : [-61, 66, -188, 193, -315, 320, -442, 447, -569, 574, -696, 701, -823, 828, -950, 955, -1077, 1082, -1204, 1209, -1331, 1336, -1458, 1463, -1585, 1590, -1712, 1717, -1839, 1844, -1966, 1971, -2093, 2098, -2220, 2225, -2347, 2352, -2474, 2479, -2601, 2606, -2728, 2733, -2855, 2860, -2982, 2987, -3109, 3114, -3236, 3241, -3363, 3368, -3490, 3495, -3617, 3622, -3744, 3749, -3871, 3876, -3998, 4003, -4125, 4130, -4252, 4257, -4379, 4384, -4506, 4511, -4633, 4638, -4760, 4765, -4887, 4892, -5014, 5019, -5141, 5146, -5268, 5273, -5395, 5400, -5522, 5527, -5649, 5654, -5776, 5781, -5903, 5908, -6030, 6035, -6157, 6162, -6284, 6289, -6411, 6416, -6538, 6543, -6665, 6670, -6792, 6797, -6919, 6924, -7046, 7051, -7173, 7178, -7300, 7305, -7427, 7432, -7554, 7559, -7681, 7686, 7747, -7808, 7813, -7935, 7940]
8063 : [-62, 65, -189, 192, -316, 319, -443, 446, -570, 573, -697, 700, -824, 827, -951, 954, -1078, 1081, -1205, 1208, -1332, 1335, -1459, 1462, -1586, 1589, -1713, 1716, -1840, 1843, -1967, 1970, -2094, 2097, -2221, 2224, -2348, 2351, -2475, 2478, -2602, 2605, -2729, 2732, -2856, 2859, -2983, 2986, -3110, 3113, -3237, 3240, -3364, 3367, -3491, 3494, -3618, 3621, -3745, 3748, -3872, 3875, -3999, 4002, -4126, 4129, -4253, 4256, -4380, 4383, -4507, 4510, -4634, 4637, -4761, 4764, -4888, 4891, -5015, 5018, -5142, 5145, -5269, 5272, -5396, 5399, -5523, 5526, -5650, 5653, -5777, 5780, -5904, 5907, -6031, 6034, -6158, 6161, -6285, 6288, -6412, 6415, -6539, 6542, -6666, 6669, -6793, 6796, -6920, 6923, -7047, 7050, -7174, 7177, -7301, 7304, -7428, 7431, -7555, 7558, -7682, 7685, -7809, 7812, 7874, -7936, 7939]
8064 : [-63, 64, -190, 191, -317, 318, -444, 445, -571, 572, -698, 699, -825, 826, -952, 953, -1079, 1080, -1206, 1207, -1333, 1334, -1460, 1461, -1587, 1588, -1714, 1715, -1841, 1842, -1968, 1969, -2095, 2096, -2222, 2223, -2349, 2350, -2476, 2477, -2603, 2604, -2730, 2731, -2857, 2858, -2984, 2985, -3111, 3112, -3238, 3239, -3365, 3366, -3492, 3493, -3619, 3620, -3746, 3747, -3873, 3874, -4000, 4001, -4127, 4128, -4254, 4255, -4381, 4382, -4508, 4509, -4635, 4636, -4762, 4763, -4889, 4890, -5016, 5017, -5143, 5144, -5270, 5271, -5397, 5398, -5524, 5525, -5651, 5652, -5778, 5779, -5905, 5906, -6032, 6033, -6159, 6160, -6286, 6287, -6413, 6414, -6540, 6541, -6667, 6668, -6794, 6795, -6921, 6922, -7048, 7049, -7175, 7176, -7302, 7303, -7429, 7430, -7556, 7557, -7683, 7684, -7810, 7811, -7937, 7938, 8001]
-8064 : [63, -64, 190, -191, 317, -318, 444, -445, 571, -572, 698, -699, 825, -826, 952, -953, 1079, -1080, 1206, -1207, 1333, -1334, 1460, -1461, 1587, -1588, 1714, -1715, 1841, -1842, 1968, -1969, 2095, -2096, 2222, -2223, 2349, -2350, 2476, -2477, 2603, -2604, 2730, -2731, 2857, -2858, 2984, -2985, 3111, -3112, 3238, -3239, 3365, -3366, 3492, -3493, 3619, -3620, 3746, -3747, 3873, -3874, 4000, -4001, 4127, -4128, 4254, -4255, 4381, -4382, 4508, -4509, 4635, -4636, 4762, -4763, 4889, -4890, 5016, -5017, 5143, -5144, 5270, -5271, 5397, -5398, 5524, -5525, 5651, -5652, 5778, -5779, 5905, -5906, 6032, -6033, 6159, -6160, 6286, -6287, 6413, -6414, 6540, -6541, 6667, -6668, 6794, -6795, 6921, -6922, 7048, -7049, 7175, -7176, 7302, -7303, 7429, -7430, 7556, -7557, 7683, -7684, 7810, -7811, 7937, -7938, -8001]
-8063 : [62, -65, 189, -192, 316, -319, 443, -446, 570, -573, 697, -700, 824, -827, 951, -954, 1078, -1081, 1205, -1208, 1332, -1335, 1459, -1462, 1586, -1589, 1713, -1716, 1840, -1843, 1967, -1970, 2094, -2097, 2221, -2224, 2348, -2351, 2475, -2478, 2602, -2605, 2729, -2732, 2856, -2859, 2983, -2986, 3110, -3113, 3237, -3240, 3364, -3367, 3491, -3494, 3618, -3621, 3745, -3748, 3872, -3875, 3999, -4002, 4126, -4129, 4253, -4256, 4380, -4383, 4507, -4510, 4634, -4637, 4761, -4764, 4888, -4891, 5015, -5018, 5142, -5145, 5269, -5272, 5396, -5399, 5523, -5526, 5650, -5653, 5777, -5780, 5904, -5907, 6031, -6034, 6158, -6161, 6285, -6288, 6412, -6415, 6539, -6542, 6666, -6669, 6793, -6796, 6920, -6923, 7047, -7050, 7174, -7177, 7301, -7304, 7428, -7431, 7555, -7558, 7682, -7685, 7809, -7812, -7874, 7936, -7939]
-8062 : [61, -66, 188, -193, 315, -320, 442, -447, 569, -574, 696, -701, 823, -828, 950, -955, 1077, -1082, 1204, -1209, 1331, -1336, 1458, -1463, 1585, -1590, 1712, -1717, 1839, -1844, 1966, -1971, 2093, -2098, 2220, -2225, 2347, -2352, 2474, -2479, 2601, -2606, 2728, -2733, 2855, -2860, 2982, -2987, 3109, -3114, 3236, -3241, 3363, -3368, 3490, -3495, 3617, -3622, 3744, -3749, 3871, -3876, 3998, -4003, 4125, -4130, 4252, -4257, 4379, -4384, 4506, -4511, 4633, -4638, 4760, -4765, 4887, -4892, 5014, -5019, 5141, -5146, 5268, -5273, 5395, -5400, 5522, -5527, 5649, -5654, 5776, -5781, 5903, -5908, 6030, -6035, 6157, -6162, 6284, -6289, 6411, -6416, 6538, -6543, 6665, -6670, 6792, -6797, 6919, -6924, 7046, -7051, 7173, -7178, 7300, -7305, 7427, -7432, 7554, -7559, 7681, -7686, -7747, 7808, -7813, 7935, -7940]
-8061 : [60, -67, 187, -194, 314, -321, 441, -448, 568, -575, 695, -702, 822, -829, 949, -956, 1076, -1083, 1203, -1210, 1330, -1337, 1457, -1464, 1584, -1591, 1711, -1718, 1838, -1845, 1965, -1972, 2092, -2099, 2219, -2226, 2346, -2353, 2473, -2480, 2600, -2607, 2727, -2734, 2854, -2861, 2981, -2988, 3108, -3115, 3235, -3242, 3362, -3369, 3489, -3496, 3616, -3623, 3743, -3750, 3870, -3877, 3997, -4004, 4124, -4131, 4251, -4258, 4378, -4385, 4505, -4512, 4632, -4639, 4759, -4766, 4886, -4893, 5013, -5020, 5140, -5147, 5267, -5274, 5394, -5401, 5521, -5528, 5648, -5655, 5775, -5782, 5902, -5909, 6029, -6036, 6156, -6163, 6283, -6290, 6410, -6417, 6537, -6544, 6664, -6671, 6791, -6798, 6918, -6925, 7045, -7052, 7172, -7179, 7299, -7306, 7426, -7433, 7553, -7560, -7620, 7680, -7687, 7807, -7814, 7934, -7941]
-8060 : [59, -68, 186, -195, 313, -322, 440, -449, 567, -576, 694, -703, 821, -830, 948, -957, 1075, -1084, 1202, -1211, 1329, -1338, 1456, -1465, 1583, -1592, 1710, -1719, 1837, -1846, 1964, -1973, 2091, -2100, 2218, -2227, 2345, -2354, 2472, -2481, 2599, -2608, 2726, -2735, 2853, -2862, 2980, -2989, 3107, -3116, 3234, -3243, 3361, -3370, 3488, -3497, 3615, -3624, 3742, -3751, 3869, -3878, 3996, -4005, 4123, -4132, 4250, -4259, 4377, -4386, 4504, -4513, 4631, -4640, 4758, -4767, 4885, -4894, 5012, -5021, 5139, -5148, 5266, -5275, 5393, -5402, 5520, -5529, 5647, -5656, 5774, -5783, 5901, -5910, 6028, -6037, 6155, -6164, 6282, -6291, 6409, -6418, 6536, -6545, 6663, -6672, 6790, -6799, 6917, -6926, 7044, -7053, 7171, -7180, 7298, -7307, 7425, -7434, -7493, 7552, -7561, 7679, -7688, 7806, -7815, 7933, -7942]
-8059 : [58, -69, 185, -196, 312, -323, 439, -450, 566, -577, 693, -704, 820, -831, 947, -958, 1074, -1085, 1201, -1212, 1328, -1339, 1455, -1466, 1582, -1593, 1709, -1720, 1836, -1847, 1963, -1974, 2090, -2101, 2217, -2228, 2344, -2355, 2471, -2482, 2598, -2609, 2725, -2736, 2852, -2863, 2979, -2990, 3106, -3117, 3233, -3244, 3360, -3371, 3487, -3498, 3614, -3625, 3741, -3752, 3868, -3879, 3995, -4006, 4122, -4133, 4249, -4260, 4376, -4387, 4503, -4514, 4630, -4641, 4757, -4768, 4884, -4895, 5011, -5022, 5138, -5149, 5265, -5276, 5392, -5403, 5519, -5530, 5646, -5657, 5773, -5784, 5900, -5911, 6027, -6038, 6154, -6165, 6281, -6292, 6408, -6419, 6535, -6546, 6662, -6673, 6789, -6800, 6916, -6927, 7043, -7054, 7170, -7181, 7297, -7308, -7366, 7424, -7435, 7551, -7562, 7678, -7689, 7805, -7816, 7932, -7943]
-8058 : [57, -70, 184, -197, 311, -324, 438, -451, 565, -578, 692, -705, 819, -832, 946, -959, 1073, -1086, 1200, -1213, 1327, -1340, 1454, -1467, 1581, -1594, 1708, -1721, 1835, -1848, 1962, -1975, 2089, -2102, 2216, -2229, 2343, -2356, 2470, -2483, 2597, -2610, 2724, -2737, 2851, -2864, 2978, -2991, 3105, -3118, 3232, -3245, 3359, -3372, 3486, -3499, 3613, -3626, 3740, -3753, 3867, -3880, 3994, -4007, 4121, -4134, 4248, -4261, 4375, -4388, 4502, -4515, 4629, -4642, 4756, -4769, 4883, -4896, 5010, -5023, 5137, -5150, 5264, -5277, 5391, -5404, 5518, -5531, 5645, -5658, 5772, -5785, 5899, -5912, 6026, -6039, 6153, -6166, 6280, -6293, 6407, -6420, 6534, -6547, 6661, -6674, 6788, -6801, 6915, -6928, 7042, -7055, 7169, -7182, -7239, 7296, -7309, 7423, -7436, 7550, -7563, 7677, -7690, 7804, -7817, 7931, -7944]
-8057 : [56, -71, 183, -198, 310, -325, 437, -452, 564, -579, 691, -706, 818, -833, 945, -960, 1072, -1087, 1199, -1214, 1326, -1341, 1453, -1468, 1580, -1595, 1707, -1722, 1834, -1849, 1961, -1976, 2088, -2103, 2215, -2230, 2342, -2357, 2469, -2484, 2596, -2611, 2723, -2738, 2850, -2865, 2977, -2992, 3104, -3119, 3231, -3246, 3358, -3373, 3485, -3500, 3612, -3627, 3739, -3754, 3866, -3881, 3993, -4008, 4120, -4135, 4247, -4262, 4374, -4389, 4501, -4516, 4628, -4643, 4755, -4770, 4882, -4897, 5009, -5024, 5136, -5151, 5263, -5278, 5390, -5405, 5517, -5532, 5644, -5659, 5771, -5786, 5898, -5913, 6025, -6040, 6152, -6167, 6279, -6294, 6406, -6421, 6533, -6548, 6660, -6675, 6787, -6802, 6914, -6929, 7041, -7056, -7112, 7168, -7183, 7295, -7310, 7422, -7437, 7549, -7564, 7676, -7691, 7803, -7818, 7930, -7945]
-8056 : [55, -72, 182, -199, 309, -326, 436, -453, 563, -580, 690, -707, 817, -834, 944, -961, 1071, -1088, 1198, -1215, 1325, -1342, 1452, -1469, 1579, -1596, 1706, -1723, 1833, -1850, 1960, -1977, 2087, -2104, 2214, -2231, 2341, -2358, 2468, -2485, 2595, -2612, 2722, -2739, 2849, -2866, 2976, -2993, 3103, -3120, 3230, -3247, 3357, -3374, 3484, -3501, 3611, -3628, 3738, -3755, 3865, -3882, 3992, -4009, 4119, -4136, 4246, -4263, 4373, -4390, 4500, -4517, 4627, -4644, 4754, -4771, 4881, -4898, 5008, -5025, 5135, -5152, 5262, -5279, 5389, -5406, 5516, -5533, 5643, -5660, 5770, -5787, 5897, -5914, 6024, -6041, 6151, -6168, 6278, -6295, 6405, -6422, 6532, -6549, 6659, -6676, 6786, -6803, 6913, -6930, -6985, 7040, -7057, 7167, -7184, 7294, -7311, 7421, -7438, 7548, -7565, 7675, -7692, 7802, -7819, 7929, -7946]
-8055 : [54, -73, 181, -200, 308, -327, 435, -454, 562, -581, 689, -708, 816, -835, 943, -962, 1070, -1089, 1197, -1216, 1324, -1343, 1451, -1470, 1578, -1597, 1705, -1724, 1832, -1851, 1959, -1978, 2086, -2105, 2213, -2232, 2340, -2359, 2467, -2486, 2594, -2613, 2721, -2740, 2848, -2867, 2975, -2994, 3102, -3121, 3229, -3248, 3356, -3375, 3483, -3502, 3610, -3629, 3737, -3756, 3864, -3883, 3991, -4010, 4118, -4137, 4245, -4264, 4372, -4391, 4499, -4518, 4626, -4645, 4753, -4772, 4880, -4899, 5007, -5026, 5134, -5153, 5261, -5280, 5388, -5407, 5515, -5534, 5642, -5661, 5769, -5788, 5896, -5915, 6023, -6042, 6150, -6169, 6277, -6296, 6404, -6423, 6531, -6550, 6658, -6677, 6785, -6804, -6858, 6912, -6931, 7039, -7058, 7166, -7185, 7293, -7312, 7420, -7439, 7547, -7566, 7674, -7693, 7801, -7820, 7928, -7947]
-8054 : [53, -74, 180, -201, 307, -328, 434, -455, 561, -582, 688, -709, 815, -836, 942, -963, 1069, -1090, 1196, -1217, 1323, -1344, 1450, -1471, 1577, -1598, 1704, -1725, 1831, -1852, 1958, -1979, 2085, -2106, 2212, -2233, 2339, -2360, 2466, -2487, 2593, -2614, 2720, -2741, 2847, -2868, 2974, -2995, 3101, -3122, 3228, -3249, 3355, -3376, 3482, -3503, 3609, -3630, 3736, -3757, 3863, -3884, 3990, -4011, 4117, -4138, 4244, -4265, 4371, -4392, 4498, -4519, 4625, -4646, 4752, -4773, 4879, -4900, 5006, -5027, 5133, -5154, 5260, -5281, 5387, -5408, 5514, -5535, 5641, -5662, 5768, -5789, 5895, -5916, 6022, -6043, 6149, -6170, 6276, -6297, 6403, -6424, 6530, -6551, 6657, -6678, -6731, 6784, -6805, 6911, -6932, 7038, -7059, 7165, -7186, 7292, -7313, 7419, -7440, 7546, -7567, 7673, -7694, 7800, -7821, 7927, -7948]
-8053 : [52, -75, 179, -202, 306, -329, 433, -456, 560, -583, 687, -710, 814, -837, 941, -964, 1068, -1091, 1195, -1218, 1322, -1345, 1449, -1472, 1576, -1599, 1703, -1726, 1830, -1853, 1957, -1980, 2084, -2107, 2211, -2234, 2338, -2361, 2465, -2488, 2592, -2615, 2719, -2742, 2846, -2869, 2973, -2996, 3100, -3123, 3227, -3250, 3354, -3377, 3481, -3504, 3608, -3631, 3735, -3758, 3862, -3885, 3989, -4012, 4116, -4139, 4243, -4266, 4370, -4393, 4497, -4520, 4624, -4647, 4751, -4774, 4878, -4901, 5005, -5028, 5132, -5155, 5259, -5282, 5386, -5409, 5513, -5536, 5640, -5663, 5767, -5790, 5894, -5917, 6021, -6044, 6148, -6171, 6275, -6298, 6402, -6425, 6529, -6552, -6604, 6656, -6679, 6783, -6806, 6910, -6933, 7037, -7060, 7164, -7187, 7291, -7314, 7418, -7441, 7545, -7568, 7672, -7695, 7799, -7822, 7926, -7949]
-8052 : [51, -76, 178, -203, 305, -330, 432, -457, 559, -584, 686, -711, 813, -838, 940, -965, 1067, -1092, 1194, -1219, 1321, -1346, 1448, -1473, 1575, -1600, 1702, -1727, 1829, -1854, 1956, -1981, 2083, -2108, 2210, -2235, 2337, -2362, 2464, -2489, 2591, -2616, 2718, -2743, 2845, -2870, 2972, -2997, 3099, -3124, 3226, -3251, 3353, -3378, 3480, -3505, 3607, -3632, 3734, -3759, 3861, -3886, 3988, -4013, 4115, -4140, 4242, -4267, 4369, -4394, 4496, -4521, 4623, -4648, 4750, -4775, 4877, -4902, 5004, -5029, 5131, -5156, 5258, -5283, 5385, -5410, 5512, -5537, 5639, -5664, 5766, -5791, 5893, -5918, 6020, -6045, 6147, -6172, 6274, -6299, 6401, -6426, -6477, 6528, -6553, 6655, -6680, 6782, -6807, 6909, -6934, 7036, -7061, 7163, -7188, 7290, -7315, 7417, -7442, 7544, -7569, 7671, -7696, 7798, -7823, 7925, -7950]
