1,194,387,580,773,966,1159,1352,1545,1738,1931,2124,2317,2510,2703,2896,3089,3282,3475,3668,3861,4054,4247,4440,4633,4826,5019,5212,5405,5598,5791,5984,6177,6370,6563,6756,6949,7142,7335,7528,7721,7914,8107,8300,8493,8686,8879,9072,9265,9458,9651,9844,10037,10230,10423,10616,10809,11002,11195,11388,11581,11774,11967,12160,12353,12546,12739,12932,13125,13318,13511,13704,13897,14090,14283,14476,14669,14862,15055,15248,15441,15634,15827,16020,16213,16406,16599,16792,16985,17178,17371,17564,17757,17950,18143,18336,18529,-18527,-18334,-18141,-17948,-17755,-17562,-17369,-17176,-16983,-16790,-16597,-16404,-16211,-16018,-15825,-15632,-15439,-15246,-15053,-14860,-14667,-14474,-14281,-14088,-13895,-13702,-13509,-13316,-13123,-12930,-12737,-12544,-12351,-12158,-11965,-11772,-11579,-11386,-11193,-11000,-10807,-10614,-10421,-10228,-10035,-9842,-9649,-9456,-9263,-9070,-8877,-8684,-8491,-8298,-8105,-7912,-7719,-7526,-7333,-7140,-6947,-6754,-6561,-6368,-6175,-5982,-5789,-5596,-5403,-5210,-5017,-4824,-4631,-4438,-4245,-4052,-3859,-3666,-3473,-3280,-3087,-2894,-2701,-2508,-2315,-2122,-1929,-1736,-1543,-1350,-1157,-964,-771,-578,-385,-193,-192
50,243,436,629,822,1015,1208,1401,1594,1787,1980,2173,2366,2559,2752,2945,3138,3331,3524,3717,3910,4103,4296,4489,4682,4875,5068,5261,5454,5647,5840,6033,6226,6419,6612,6805,6998,7191,7384,7577,7770,7963,8156,8349,8542,8735,8928,9121,9314,9507,9700,9893,10086,10279,10472,10665,10858,11051,11244,11437,11630,11823,12016,12209,12402,12595,12788,12981,13174,13367,13560,13753,13946,14139,14332,14525,14718,14911,15104,15297,15490,15683,15876,16069,16262,16455,16648,16841,17034,17227,17420,17613,17806,17999,18192,18385,18578,-18478,-18285,-18092,-17899,-17706,-17513,-17320,-17127,-16934,-16741,-16548,-16355,-16162,-15969,-15776,-15583,-15390,-15197,-15004,-14811,-14618,-14425,-14232,-14039,-13846,-13653,-13460,-13267,-13074,-12881,-12688,-12495,-12302,-12109,-11916,-11723,-11530,-11337,-11144,-10951,-10758,-10565,-10372,-10179,-9986,-9793,-9650,-9600,-9407,-9214,-9021,-8828,-8635,-8442,-8249,-8056,-7863,-7670,-7477,-7284,-7091,-6898,-6705,-6512,-6319,-6126,-5933,-5740,-5547,-5354,-5161,-4968,-4775,-4582,-4389,-4196,-4003,-3810,-3617,-3424,-3231,-3038,-2845,-2652,-2459,-2266,-2073,-1880,-1687,-1494,-1301,-1108,-915,-722,-529,-336,-143
51,244,437,630,823,1016,1209,1402,1595,1788,1981,2174,2367,2560,2753,2946,3139,3332,3525,3718,3911,4104,4297,4490,4683,4876,5069,5262,5455,5648,5841,6034,6227,6420,6613,6806,6999,7192,7385,7578,7771,7964,8157,8350,8543,8736,8929,9122,9315,9508,9701,9894,10087,10280,10473,10666,10859,11052,11245,11438,11631,11824,12017,12210,12403,12596,12789,12982,13175,13368,13561,13754,13947,14140,14333,14526,14719,14912,15105,15298,15491,15684,15877,16070,16263,16456,16649,16842,17035,17228,17421,17614,17807,18000,18193,18386,18579,-18477,-18284,-18091,-17898,-17705,-17512,-17319,-17126,-16933,-16740,-16547,-16354,-16161,-15968,-15775,-15582,-15389,-15196,-15003,-14810,-14617,-14424,-14231,-14038,-13845,-13652,-13459,-13266,-13073,-12880,-12687,-12494,-12301,-12108,-11915,-11722,-11529,-11336,-11143,-10950,-10757,-10564,-10371,-10178,-9985,-9843,-9792,-9599,-9406,-9213,-9020,-8827,-8634,-8441,-8248,-8055,-7862,-7669,-7476,-7283,-7090,-6897,-6704,-6511,-6318,-6125,-5932,-5739,-5546,-5353,-5160,-4967,-4774,-4581,-4388,-4195,-4002,-3809,-3616,-3423,-3230,-3037,-2844,-2651,-2458,-2265,-2072,-1879,-1686,-1493,-1300,-1107,-914,-721,-528,-335,-142
52,245,438,631,824,1017,1210,1403,1596,1789,1982,2175,2368,2561,2754,2947,3140,3333,3526,3719,3912,4105,4298,4491,4684,4877,5070,5263,5456,5649,5842,6035,6228,6421,6614,6807,7000,7193,7386,7579,7772,7965,8158,8351,8544,8737,8930,9123,9316,9509,9702,9895,10088,10281,10474,10667,10860,11053,11246,11439,11632,11825,12018,12211,12404,12597,12790,12983,13176,13369,13562,13755,13948,14141,14334,14527,14720,14913,15106,15299,15492,15685,15878,16071,16264,16457,16650,16843,17036,17229,17422,17615,17808,18001,18194,18387,18580,-18476,-18283,-18090,-17897,-17704,-17511,-17318,-17125,-16932,-16739,-16546,-16353,-16160,-15967,-15774,-15581,-15388,-15195,-15002,-14809,-14616,-14423,-14230,-14037,-13844,-13651,-13458,-13265,-13072,-12879,-12686,-12493,-12300,-12107,-11914,-11721,-11528,-11335,-11142,-10949,-10756,-10563,-10370,-10177,-10036,-9984,-9791,-9598,-9405,-9212,-9019,-8826,-8633,-8440,-8247,-8054,-7861,-7668,-7475,-7282,-7089,-6896,-6703,-6510,-6317,-6124,-5931,-5738,-5545,-5352,-5159,-4966,-4773,-4580,-4387,-4194,-4001,-3808,-3615,-3422,-3229,-3036,-2843,-2650,-2457,-2264,-2071,-1878,-1685,-1492,-1299,-1106,-913,-720,-527,-334,-141
53,246,439,632,825,1018,1211,1404,1597,1790,1983,2176,2369,2562,2755,2948,3141,3334,3527,3720,3913,4106,4299,4492,4685,4878,5071,5264,5457,5650,5843,6036,6229,6422,6615,6808,7001,7194,7387,7580,7773,7966,8159,8352,8545,8738,8931,9124,9317,9510,9703,9896,10089,10282,10475,10668,10861,11054,11247,11440,11633,11826,12019,12212,12405,12598,12791,12984,13177,13370,13563,13756,13949,14142,14335,14528,14721,14914,15107,15300,15493,15686,15879,16072,16265,16458,16651,16844,17037,17230,17423,17616,17809,18002,18195,18388,18581,-18475,-18282,-18089,-17896,-17703,-17510,-17317,-17124,-16931,-16738,-16545,-16352,-16159,-15966,-15773,-15580,-15387,-15194,-15001,-14808,-14615,-14422,-14229,-14036,-13843,-13650,-13457,-13264,-13071,-12878,-12685,-12492,-12299,-12106,-11913,-11720,-11527,-11334,-11141,-10948,-10755,-10562,-10369,-10229,-10176,-9983,-9790,-9597,-9404,-9211,-9018,-8825,-8632,-8439,-8246,-8053,-7860,-7667,-7474,-7281,-7088,-6895,-6702,-6509,-6316,-6123,-5930,-5737,-5544,-5351,-5158,-4965,-4772,-4579,-4386,-4193,-4000,-3807,-3614,-3421,-3228,-3035,-2842,-2649,-2456,-2263,-2070,-1877,-1684,-1491,-1298,-1105,-912,-719,-526,-333,-140
54,247,440,633,826,1019,1212,1405,1598,1791,1984,2177,2370,2563,2756,2949,3142,3335,3528,3721,3914,4107,4300,4493,4686,4879,5072,5265,5458,5651,5844,6037,6230,6423,6616,6809,7002,7195,7388,7581,7774,7967,8160,8353,8546,8739,8932,9125,9318,9511,9704,9897,10090,10283,10476,10669,10862,11055,11248,11441,11634,11827,12020,12213,12406,12599,12792,12985,13178,13371,13564,13757,13950,14143,14336,14529,14722,14915,15108,15301,15494,15687,15880,16073,16266,16459,16652,16845,17038,17231,17424,17617,17810,18003,18196,18389,18582,-18474,-18281,-18088,-17895,-17702,-17509,-17316,-17123,-16930,-16737,-16544,-16351,-16158,-15965,-15772,-15579,-15386,-15193,-15000,-14807,-14614,-14421,-14228,-14035,-13842,-13649,-13456,-13263,-13070,-12877,-12684,-12491,-12298,-12105,-11912,-11719,-11526,-11333,-11140,-10947,-10754,-10561,-10422,-10368,-10175,-9982,-9789,-9596,-9403,-9210,-9017,-8824,-8631,-8438,-8245,-8052,-7859,-7666,-7473,-7280,-7087,-6894,-6701,-6508,-6315,-6122,-5929,-5736,-5543,-5350,-5157,-4964,-4771,-4578,-4385,-4192,-3999,-3806,-3613,-3420,-3227,-3034,-2841,-2648,-2455,-2262,-2069,-1876,-1683,-1490,-1297,-1104,-911,-718,-525,-332,-139
55,248,441,634,827,1020,1213,1406,1599,1792,1985,2178,2371,2564,2757,2950,3143,3336,3529,3722,3915,4108,4301,4494,4687,4880,5073,5266,5459,5652,5845,6038,6231,6424,6617,6810,7003,7196,7389,7582,7775,7968,8161,8354,8547,8740,8933,9126,9319,9512,9705,9898,10091,10284,10477,10670,10863,11056,11249,11442,11635,11828,12021,12214,12407,12600,12793,12986,13179,13372,13565,13758,13951,14144,14337,14530,14723,14916,15109,15302,15495,15688,15881,16074,16267,16460,16653,16846,17039,17232,17425,17618,17811,18004,18197,18390,18583,-18473,-18280,-18087,-17894,-17701,-17508,-17315,-17122,-16929,-16736,-16543,-16350,-16157,-15964,-15771,-15578,-15385,-15192,-14999,-14806,-14613,-14420,-14227,-14034,-13841,-13648,-13455,-13262,-13069,-12876,-12683,-12490,-12297,-12104,-11911,-11718,-11525,-11332,-11139,-10946,-10753,-10615,-10560,-10367,-10174,-9981,-9788,-9595,-9402,-9209,-9016,-8823,-8630,-8437,-8244,-8051,-7858,-7665,-7472,-7279,-7086,-6893,-6700,-6507,-6314,-6121,-5928,-5735,-5542,-5349,-5156,-4963,-4770,-4577,-4384,-4191,-3998,-3805,-3612,-3419,-3226,-3033,-2840,-2647,-2454,-2261,-2068,-1875,-1682,-1489,-1296,-1103,-910,-717,-524,-331,-138
56,249,442,635,828,1021,1214,1407,1600,1793,1986,2179,2372,2565,2758,2951,3144,3337,3530,3723,3916,4109,4302,4495,4688,4881,5074,5267,5460,5653,5846,6039,6232,6425,6618,6811,7004,7197,7390,7583,7776,7969,8162,8355,8548,8741,8934,9127,9320,9513,9706,9899,10092,10285,10478,10671,10864,11057,11250,11443,11636,11829,12022,12215,12408,12601,12794,12987,13180,13373,13566,13759,13952,14145,14338,14531,14724,14917,15110,15303,15496,15689,15882,16075,16268,16461,16654,16847,17040,17233,17426,17619,17812,18005,18198,18391,18584,-18472,-18279,-18086,-17893,-17700,-17507,-17314,-17121,-16928,-16735,-16542,-16349,-16156,-15963,-15770,-15577,-15384,-15191,-14998,-14805,-14612,-14419,-14226,-14033,-13840,-13647,-13454,-13261,-13068,-12875,-12682,-12489,-12296,-12103,-11910,-11717,-11524,-11331,-11138,-10945,-10808,-10752,-10559,-10366,-10173,-9980,-9787,-9594,-9401,-9208,-9015,-8822,-8629,-8436,-8243,-8050,-7857,-7664,-7471,-7278,-7085,-6892,-6699,-6506,-6313,-6120,-5927,-5734,-5541,-5348,-5155,-4962,-4769,-4576,-4383,-4190,-3997,-3804,-3611,-3418,-3225,-3032,-2839,-2646,-2453,-2260,-2067,-1874,-1681,-1488,-1295,-1102,-909,-716,-523,-330,-137
57,250,443,636,829,1022,1215,1408,1601,1794,1987,2180,2373,2566,2759,2952,3145,3338,3531,3724,3917,4110,4303,4496,4689,4882,5075,5268,5461,5654,5847,6040,6233,6426,6619,6812,7005,7198,7391,7584,7777,7970,8163,8356,8549,8742,8935,9128,9321,9514,9707,9900,10093,10286,10479,10672,10865,11058,11251,11444,11637,11830,12023,12216,12409,12602,12795,12988,13181,13374,13567,13760,13953,14146,14339,14532,14725,14918,15111,15304,15497,15690,15883,16076,16269,16462,16655,16848,17041,17234,17427,17620,17813,18006,18199,18392,18585,-18471,-18278,-18085,-17892,-17699,-17506,-17313,-17120,-16927,-16734,-16541,-16348,-16155,-15962,-15769,-15576,-15383,-15190,-14997,-14804,-14611,-14418,-14225,-14032,-13839,-13646,-13453,-13260,-13067,-12874,-12681,-12488,-12295,-12102,-11909,-11716,-11523,-11330,-11137,-11001,-10944,-10751,-10558,-10365,-10172,-9979,-9786,-9593,-9400,-9207,-9014,-8821,-8628,-8435,-8242,-8049,-7856,-7663,-7470,-7277,-7084,-6891,-6698,-6505,-6312,-6119,-5926,-5733,-5540,-5347,-5154,-4961,-4768,-4575,-4382,-4189,-3996,-3803,-3610,-3417,-3224,-3031,-2838,-2645,-2452,-2259,-2066,-1873,-1680,-1487,-1294,-1101,-908,-715,-522,-329,-136
58,251,444,637,830,1023,1216,1409,1602,1795,1988,2181,2374,2567,2760,2953,3146,3339,3532,3725,3918,4111,4304,4497,4690,4883,5076,5269,5462,5655,5848,6041,6234,6427,6620,6813,7006,7199,7392,7585,7778,7971,8164,8357,8550,8743,8936,9129,9322,9515,9708,9901,10094,10287,10480,10673,10866,11059,11252,11445,11638,11831,12024,12217,12410,12603,12796,12989,13182,13375,13568,13761,13954,14147,14340,14533,14726,14919,15112,15305,15498,15691,15884,16077,16270,16463,16656,16849,17042,17235,17428,17621,17814,18007,18200,18393,18586,-18470,-18277,-18084,-17891,-17698,-17505,-17312,-17119,-16926,-16733,-16540,-16347,-16154,-15961,-15768,-15575,-15382,-15189,-14996,-14803,-14610,-14417,-14224,-14031,-13838,-13645,-13452,-13259,-13066,-12873,-12680,-12487,-12294,-12101,-11908,-11715,-11522,-11329,-11194,-11136,-10943,-10750,-10557,-10364,-10171,-9978,-9785,-9592,-9399,-9206,-9013,-8820,-8627,-8434,-8241,-8048,-7855,-7662,-7469,-7276,-7083,-6890,-6697,-6504,-6311,-6118,-5925,-5732,-5539,-5346,-5153,-4960,-4767,-4574,-4381,-4188,-3995,-3802,-3609,-3416,-3223,-3030,-2837,-2644,-2451,-2258,-2065,-1872,-1679,-1486,-1293,-1100,-907,-714,-521,-328,-135
59,252,445,638,831,1024,1217,1410,1603,1796,1989,2182,2375,2568,2761,2954,3147,3340,3533,3726,3919,4112,4305,4498,4691,4884,5077,5270,5463,5656,5849,6042,6235,6428,6621,6814,7007,7200,7393,7586,7779,7972,8165,8358,8551,8744,8937,9130,9323,9516,9709,9902,10095,10288,10481,10674,10867,11060,11253,11446,11639,11832,12025,12218,12411,12604,12797,12990,13183,13376,13569,13762,13955,14148,14341,14534,14727,14920,15113,15306,15499,15692,15885,16078,16271,16464,16657,16850,17043,17236,17429,17622,17815,18008,18201,18394,18587,-18469,-18276,-18083,-17890,-17697,-17504,-17311,-17118,-16925,-16732,-16539,-16346,-16153,-15960,-15767,-15574,-15381,-15188,-14995,-14802,-14609,-14416,-14223,-14030,-13837,-13644,-13451,-13258,-13065,-12872,-12679,-12486,-12293,-12100,-11907,-11714,-11521,-11387,-11328,-11135,-10942,-10749,-10556,-10363,-10170,-9977,-9784,-9591,-9398,-9205,-9012,-8819,-8626,-8433,-8240,-8047,-7854,-7661,-7468,-7275,-7082,-6889,-6696,-6503,-6310,-6117,-5924,-5731,-5538,-5345,-5152,-4959,-4766,-4573,-4380,-4187,-3994,-3801,-3608,-3415,-3222,-3029,-2836,-2643,-2450,-2257,-2064,-1871,-1678,-1485,-1292,-1099,-906,-713,-520,-327,-134
60,253,446,639,832,1025,1218,1411,1604,1797,1990,2183,2376,2569,2762,2955,3148,3341,3534,3727,3920,4113,4306,4499,4692,4885,5078,5271,5464,5657,5850,6043,6236,6429,6622,6815,7008,7201,7394,7587,7780,7973,8166,8359,8552,8745,8938,9131,9324,9517,9710,9903,10096,10289,10482,10675,10868,11061,11254,11447,11640,11833,12026,12219,12412,12605,12798,12991,13184,13377,13570,13763,13956,14149,14342,14535,14728,14921,15114,15307,15500,15693,15886,16079,16272,16465,16658,16851,17044,17237,17430,17623,17816,18009,18202,18395,18588,-18468,-18275,-18082,-17889,-17696,-17503,-17310,-17117,-16924,-16731,-16538,-16345,-16152,-15959,-15766,-15573,-15380,-15187,-14994,-14801,-14608,-14415,-14222,-14029,-13836,-13643,-13450,-13257,-13064,-12871,-12678,-12485,-12292,-12099,-11906,-11713,-11580,-11520,-11327,-11134,-10941,-10748,-10555,-10362,-10169,-9976,-9783,-9590,-9397,-9204,-9011,-8818,-8625,-8432,-8239,-8046,-7853,-7660,-7467,-7274,-7081,-6888,-6695,-6502,-6309,-6116,-5923,-5730,-5537,-5344,-5151,-4958,-4765,-4572,-4379,-4186,-3993,-3800,-3607,-3414,-3221,-3028,-2835,-2642,-2449,-2256,-2063,-1870,-1677,-1484,-1291,-1098,-905,-712,-519,-326,-133
61,254,447,640,833,1026,1219,1412,1605,1798,1991,2184,2377,2570,2763,2956,3149,3342,3535,3728,3921,4114,4307,4500,4693,4886,5079,5272,5465,5658,5851,6044,6237,6430,6623,6816,7009,7202,7395,7588,7781,7974,8167,8360,8553,8746,8939,9132,9325,9518,9711,9904,10097,10290,10483,10676,10869,11062,11255,11448,11641,11834,12027,12220,12413,12606,12799,12992,13185,13378,13571,13764,13957,14150,14343,14536,14729,14922,15115,15308,15501,15694,15887,16080,16273,16466,16659,16852,17045,17238,17431,17624,17817,18010,18203,18396,18589,-18467,-18274,-18081,-17888,-17695,-17502,-17309,-17116,-16923,-16730,-16537,-16344,-16151,-15958,-15765,-15572,-15379,-15186,-14993,-14800,-14607,-14414,-14221,-14028,-13835,-13642,-13449,-13256,-13063,-12870,-12677,-12484,-12291,-12098,-11905,-11773,-11712,-11519,-11326,-11133,-10940,-10747,-10554,-10361,-10168,-9975,-9782,-9589,-9396,-9203,-9010,-8817,-8624,-8431,-8238,-8045,-7852,-7659,-7466,-7273,-7080,-6887,-6694,-6501,-6308,-6115,-5922,-5729,-5536,-5343,-5150,-4957,-4764,-4571,-4378,-4185,-3992,-3799,-3606,-3413,-3220,-3027,-2834,-2641,-2448,-2255,-2062,-1869,-1676,-1483,-1290,-1097,-904,-711,-518,-325,-132
62,255,448,641,834,1027,1220,1413,1606,1799,1992,2185,2378,2571,2764,2957,3150,3343,3536,3729,3922,4115,4308,4501,4694,4887,5080,5273,5466,5659,5852,6045,6238,6431,6624,6817,7010,7203,7396,7589,7782,7975,8168,8361,8554,8747,8940,9133,9326,9519,9712,9905,10098,10291,10484,10677,10870,11063,11256,11449,11642,11835,12028,12221,12414,12607,12800,12993,13186,13379,13572,13765,13958,14151,14344,14537,14730,14923,15116,15309,15502,15695,15888,16081,16274,16467,16660,16853,17046,17239,17432,17625,17818,18011,18204,18397,18590,-18466,-18273,-18080,-17887,-17694,-17501,-17308,-17115,-16922,-16729,-16536,-16343,-16150,-15957,-15764,-15571,-15378,-15185,-14992,-14799,-14606,-14413,-14220,-14027,-13834,-13641,-13448,-13255,-13062,-12869,-12676,-12483,-12290,-12097,-11966,-11904,-11711,-11518,-11325,-11132,-10939,-10746,-10553,-10360,-10167,-9974,-9781,-9588,-9395,-9202,-9009,-8816,-8623,-8430,-8237,-8044,-7851,-7658,-7465,-7272,-7079,-6886,-6693,-6500,-6307,-6114,-5921,-5728,-5535,-5342,-5149,-4956,-4763,-4570,-4377,-4184,-3991,-3798,-3605,-3412,-3219,-3026,-2833,-2640,-2447,-2254,-2061,-1868,-1675,-1482,-1289,-1096,-903,-710,-517,-324,-131
63,256,449,642,835,1028,1221,1414,1607,1800,1993,2186,2379,2572,2765,2958,3151,3344,3537,3730,3923,4116,4309,4502,4695,4888,5081,5274,5467,5660,5853,6046,6239,6432,6625,6818,7011,7204,7397,7590,7783,7976,8169,8362,8555,8748,8941,9134,9327,9520,9713,9906,10099,10292,10485,10678,10871,11064,11257,11450,11643,11836,12029,12222,12415,12608,12801,12994,13187,13380,13573,13766,13959,14152,14345,14538,14731,14924,15117,15310,15503,15696,15889,16082,16275,16468,16661,16854,17047,17240,17433,17626,17819,18012,18205,18398,18591,-18465,-18272,-18079,-17886,-17693,-17500,-17307,-17114,-16921,-16728,-16535,-16342,-16149,-15956,-15763,-15570,-15377,-15184,-14991,-14798,-14605,-14412,-14219,-14026,-13833,-13640,-13447,-13254,-13061,-12868,-12675,-12482,-12289,-12159,-12096,-11903,-11710,-11517,-11324,-11131,-10938,-10745,-10552,-10359,-10166,-9973,-9780,-9587,-9394,-9201,-9008,-8815,-8622,-8429,-8236,-8043,-7850,-7657,-7464,-7271,-7078,-6885,-6692,-6499,-6306,-6113,-5920,-5727,-5534,-5341,-5148,-4955,-4762,-4569,-4376,-4183,-3990,-3797,-3604,-3411,-3218,-3025,-2832,-2639,-2446,-2253,-2060,-1867,-1674,-1481,-1288,-1095,-902,-709,-516,-323,-130
64,257,450,643,836,1029,1222,1415,1608,1801,1994,2187,2380,2573,2766,2959,3152,3345,3538,3731,3924,4117,4310,4503,4696,4889,5082,5275,5468,5661,5854,6047,6240,6433,6626,6819,7012,7205,7398,7591,7784,7977,8170,8363,8556,8749,8942,9135,9328,9521,9714,9907,10100,10293,10486,10679,10872,11065,11258,11451,11644,11837,12030,12223,12416,12609,12802,12995,13188,13381,13574,13767,13960,14153,14346,14539,14732,14925,15118,15311,15504,15697,15890,16083,16276,16469,16662,16855,17048,17241,17434,17627,17820,18013,18206,18399,18592,-18464,-18271,-18078,-17885,-17692,-17499,-17306,-17113,-16920,-16727,-16534,-16341,-16148,-15955,-15762,-15569,-15376,-15183,-14990,-14797,-14604,-14411,-14218,-14025,-13832,-13639,-13446,-13253,-13060,-12867,-12674,-12481,-12352,-12288,-12095,-11902,-11709,-11516,-11323,-11130,-10937,-10744,-10551,-10358,-10165,-9972,-9779,-9586,-9393,-9200,-9007,-8814,-8621,-8428,-8235,-8042,-7849,-7656,-7463,-7270,-7077,-6884,-6691,-6498,-6305,-6112,-5919,-5726,-5533,-5340,-5147,-4954,-4761,-4568,-4375,-4182,-3989,-3796,-3603,-3410,-3217,-3024,-2831,-2638,-2445,-2252,-2059,-1866,-1673,-1480,-1287,-1094,-901,-708,-515,-322,-129
65,258,451,644,837,1030,1223,1416,1609,1802,1995,2188,2381,2574,2767,2960,3153,3346,3539,3732,3925,4118,4311,4504,4697,4890,5083,5276,5469,5662,5855,6048,6241,6434,6627,6820,7013,7206,7399,7592,7785,7978,8171,8364,8557,8750,8943,9136,9329,9522,9715,9908,10101,10294,10487,10680,10873,11066,11259,11452,11645,11838,12031,12224,12417,12610,12803,12996,13189,13382,13575,13768,13961,14154,14347,14540,14733,14926,15119,15312,15505,15698,15891,16084,16277,16470,16663,16856,17049,17242,17435,17628,17821,18014,18207,18400,18593,-18463,-18270,-18077,-17884,-17691,-17498,-17305,-17112,-16919,-16726,-16533,-16340,-16147,-15954,-15761,-15568,-15375,-15182,-14989,-14796,-14603,-14410,-14217,-14024,-13831,-13638,-13445,-13252,-13059,-12866,-12673,-12545,-12480,-12287,-12094,-11901,-11708,-11515,-11322,-11129,-10936,-10743,-10550,-10357,-10164,-9971,-9778,-9585,-9392,-9199,-9006,-8813,-8620,-8427,-8234,-8041,-7848,-7655,-7462,-7269,-7076,-6883,-6690,-6497,-6304,-6111,-5918,-5725,-5532,-5339,-5146,-4953,-4760,-4567,-4374,-4181,-3988,-3795,-3602,-3409,-3216,-3023,-2830,-2637,-2444,-2251,-2058,-1865,-1672,-1479,-1286,-1093,-900,-707,-514,-321,-128
66,259,452,645,838,1031,1224,1417,1610,1803,1996,2189,2382,2575,2768,2961,3154,3347,3540,3733,3926,4119,4312,4505,4698,4891,5084,5277,5470,5663,5856,6049,6242,6435,6628,6821,7014,7207,7400,7593,7786,7979,8172,8365,8558,8751,8944,9137,9330,9523,9716,9909,10102,10295,10488,10681,10874,11067,11260,11453,11646,11839,12032,12225,12418,12611,12804,12997,13190,13383,13576,13769,13962,14155,14348,14541,14734,14927,15120,15313,15506,15699,15892,16085,16278,16471,16664,16857,17050,17243,17436,17629,17822,18015,18208,18401,18594,-18462,-18269,-18076,-17883,-17690,-17497,-17304,-17111,-16918,-16725,-16532,-16339,-16146,-15953,-15760,-15567,-15374,-15181,-14988,-14795,-14602,-14409,-14216,-14023,-13830,-13637,-13444,-13251,-13058,-12865,-12738,-12672,-12479,-12286,-12093,-11900,-11707,-11514,-11321,-11128,-10935,-10742,-10549,-10356,-10163,-9970,-9777,-9584,-9391,-9198,-9005,-8812,-8619,-8426,-8233,-8040,-7847,-7654,-7461,-7268,-7075,-6882,-6689,-6496,-6303,-6110,-5917,-5724,-5531,-5338,-5145,-4952,-4759,-4566,-4373,-4180,-3987,-3794,-3601,-3408,-3215,-3022,-2829,-2636,-2443,-2250,-2057,-1864,-1671,-1478,-1285,-1092,-899,-706,-513,-320,-127
67,260,453,646,839,1032,1225,1418,1611,1804,1997,2190,2383,2576,2769,2962,3155,3348,3541,3734,3927,4120,4313,4506,4699,4892,5085,5278,5471,5664,5857,6050,6243,6436,6629,6822,7015,7208,7401,7594,7787,7980,8173,8366,8559,8752,8945,9138,9331,9524,9717,9910,10103,10296,10489,10682,10875,11068,11261,11454,11647,11840,12033,12226,12419,12612,12805,12998,13191,13384,13577,13770,13963,14156,14349,14542,14735,14928,15121,15314,15507,15700,15893,16086,16279,16472,16665,16858,17051,17244,17437,17630,17823,18016,18209,18402,18595,-18461,-18268,-18075,-17882,-17689,-17496,-17303,-17110,-16917,-16724,-16531,-16338,-16145,-15952,-15759,-15566,-15373,-15180,-14987,-14794,-14601,-14408,-14215,-14022,-13829,-13636,-13443,-13250,-13057,-12931,-12864,-12671,-12478,-12285,-12092,-11899,-11706,-11513,-11320,-11127,-10934,-10741,-10548,-10355,-10162,-9969,-9776,-9583,-9390,-9197,-9004,-8811,-8618,-8425,-8232,-8039,-7846,-7653,-7460,-7267,-7074,-6881,-6688,-6495,-6302,-6109,-5916,-5723,-5530,-5337,-5144,-4951,-4758,-4565,-4372,-4179,-3986,-3793,-3600,-3407,-3214,-3021,-2828,-2635,-2442,-2249,-2056,-1863,-1670,-1477,-1284,-1091,-898,-705,-512,-319,-126
68,261,454,647,840,1033,1226,1419,1612,1805,1998,2191,2384,2577,2770,2963,3156,3349,3542,3735,3928,4121,4314,4507,4700,4893,5086,5279,5472,5665,5858,6051,6244,6437,6630,6823,7016,7209,7402,7595,7788,7981,8174,8367,8560,8753,8946,9139,9332,9525,9718,9911,10104,10297,10490,10683,10876,11069,11262,11455,11648,11841,12034,12227,12420,12613,12806,12999,13192,13385,13578,13771,13964,14157,14350,14543,14736,14929,15122,15315,15508,15701,15894,16087,16280,16473,16666,16859,17052,17245,17438,17631,17824,18017,18210,18403,18596,-18460,-18267,-18074,-17881,-17688,-17495,-17302,-17109,-16916,-16723,-16530,-16337,-16144,-15951,-15758,-15565,-15372,-15179,-14986,-14793,-14600,-14407,-14214,-14021,-13828,-13635,-13442,-13249,-13124,-13056,-12863,-12670,-12477,-12284,-12091,-11898,-11705,-11512,-11319,-11126,-10933,-10740,-10547,-10354,-10161,-9968,-9775,-9582,-9389,-9196,-9003,-8810,-8617,-8424,-8231,-8038,-7845,-7652,-7459,-7266,-7073,-6880,-6687,-6494,-6301,-6108,-5915,-5722,-5529,-5336,-5143,-4950,-4757,-4564,-4371,-4178,-3985,-3792,-3599,-3406,-3213,-3020,-2827,-2634,-2441,-2248,-2055,-1862,-1669,-1476,-1283,-1090,-897,-704,-511,-318,-125
