(97, 278, 459, 640, 821, 1002, 1183, 1364, 1545, 1726, 1907, 2088, 2269, 2450, 2631, 2812, 2993, 3174, 3355, 3536, 3717, 3898, 4079, 4260, 4441, 4622, 4803, 4984, 5165, 5346, 5527, 5708, 5889, 6070, 6251, 6432, 6613, 6794, 6975, 7156, 7337, 7518, 7699, 7880, 8061, 8242, 8423, 8604, 8785, 8966, 9147, 9328, 9509, 9690, 9871, 10052, 10233, 10414, 10595, 10776, 10957, 11138, 11319, 11500, 11681, 11862, 12043, 12224, 12405, 12586, 12767, 12948, 13129, 13310, 13491, 13672, 13853, 14034, 14215, 14396, 14577, 14758, 14939, 15120, 15204, 15301, 15482, 15663, 15844, 16025, 16206, 16387, 16568, 16749, 16930, 17111, 17292, 17473, 17654, 17835, 18016, 18197, 18378, 18559, 18740, 18921, 19102, 19283, 19464, 19645, 19826, 20007, 20188, 20369, 20550, 20731, 20912, 21093, 21274, 21455, 21636, 21817, 21998, 22179, 22360, 22541, 22722, 22903, 23084, 23265, 23446, 23627, 23808, 23989, 24170, 24351, 24532, 24713, 24894, 25075, 25256, 25437, 25618, 25799, 25980, 26161, 26342, 26523, 26704, 26885, 27066, 27247, 27428, 27609, 27790, 27971, 28152, 28333, 28514, 28695, 28876, 29057, 29238, 29419, 29600, 29781, 29962, 30143, 30324, 30505, 30686, 30867, 31048, 31229, 31410, 31591, 31772, 31953, 32134, 32315, 32496, 32677)
(98, 279, 460, 641, 822, 1003, 1184, 1365, 1546, 1727, 1908, 2089, 2270, 2451, 2632, 2813, 2994, 3175, 3356, 3537, 3718, 3899, 4080, 4261, 4442, 4623, 4804, 4985, 5166, 5347, 5528, 5709, 5890, 6071, 6252, 6433, 6614, 6795, 6976, 7157, 7338, 7519, 7700, 7881, 8062, 8243, 8424, 8605, 8786, 8967, 9148, 9329, 9510, 9691, 9872, 10053, 10234, 10415, 10596, 10777, 10958, 11139, 11320, 11501, 11682, 11863, 12044, 12225, 12406, 12587, 12768, 12949, 13130, 13311, 13492, 13673, 13854, 14035, 14216, 14397, 14578, 14759, 14940, 15023, 15121, 15302, 15483, 15664, 15845, 16026, 16207, 16388, 16569, 16750, 16931, 17112, 17293, 17474, 17655, 17836, 18017, 18198, 18379, 18560, 18741, 18922, 19103, 19284, 19465, 19646, 19827, 20008, 20189, 20370, 20551, 20732, 20913, 21094, 21275, 21456, 21637, 21818, 21999, 22180, 22361, 22542, 22723, 22904, 23085, 23266, 23447, 23628, 23809, 23990, 24171, 24352, 24533, 24714, 24895, 25076, 25257, 25438, 25619, 25800, 25981, 26162, 26343, 26524, 26705, 26886, 27067, 27248, 27429, 27610, 27791, 27972, 28153, 28334, 28515, 28696, 28877, 29058, 29239, 29420, 29601, 29782, 29963, 30144, 30325, 30506, 30687, 30868, 31049, 31230, 31411, 31592, 31773, 31954, 32135, 32316, 32497, 32678)
(99, 280, 461, 642, 823, 1004, 1185, 1366, 1547, 1728, 1909, 2090, 2271, 2452, 2633, 2814, 2995, 3176, 3357, 3538, 3719, 3900, 4081, 4262, 4443, 4624, 4805, 4986, 5167, 5348, 5529, 5710, 5891, 6072, 6253, 6434, 6615, 6796, 6977, 7158, 7339, 7520, 7701, 7882, 8063, 8244, 8425, 8606, 8787, 8968, 9149, 9330, 9511, 9692, 9873, 10054, 10235, 10416, 10597, 10778, 10959, 11140, 11321, 11502, 11683, 11864, 12045, 12226, 12407, 12588, 12769, 12950, 13131, 13312, 13493, 13674, 13855, 14036, 14217, 14398, 14579, 14760, 14842, 14941, 15122, 15303, 15484, 15665, 15846, 16027, 16208, 16389, 16570, 16751, 16932, 17113, 17294, 17475, 17656, 17837, 18018, 18199, 18380, 18561, 18742, 18923, 19104, 19285, 19466, 19647, 19828, 20009, 20190, 20371, 20552, 20733, 20914, 21095, 21276, 21457, 21638, 21819, 22000, 22181, 22362, 22543, 22724, 22905, 23086, 23267, 23448, 23629, 23810, 23991, 24172, 24353, 24534, 24715, 24896, 25077, 25258, 25439, 25620, 25801, 25982, 26163, 26344, 26525, 26706, 26887, 27068, 27249, 27430, 27611, 27792, 27973, 28154, 28335, 28516, 28697, 28878, 29059, 29240, 29421, 29602, 29783, 29964, 30145, 30326, 30507, 30688, 30869, 31050, 31231, 31412, 31593, 31774, 31955, 32136, 32317, 32498, 32679)
(100, 281, 462, 643, 824, 1005, 1186, 1367, 1548, 1729, 1910, 2091, 2272, 2453, 2634, 2815, 2996, 3177, 3358, 3539, 3720, 3901, 4082, 4263, 4444, 4625, 4806, 4987, 5168, 5349, 5530, 5711, 5892, 6073, 6254, 6435, 6616, 6797, 6978, 7159, 7340, 7521, 7702, 7883, 8064, 8245, 8426, 8607, 8788, 8969, 9150, 9331, 9512, 9693, 9874, 10055, 10236, 10417, 10598, 10779, 10960, 11141, 11322, 11503, 11684, 11865, 12046, 12227, 12408, 12589, 12770, 12951, 13132, 13313, 13494, 13675, 13856, 14037, 14218, 14399, 14580, 14661, 14761, 14942, 15123, 15304, 15485, 15666, 15847, 16028, 16209, 16390, 16571, 16752, 16933, 17114, 17295, 17476, 17657, 17838, 18019, 18200, 18381, 18562, 18743, 18924, 19105, 19286, 19467, 19648, 19829, 20010, 20191, 20372, 20553, 20734, 20915, 21096, 21277, 21458, 21639, 21820, 22001, 22182, 22363, 22544, 22725, 22906, 23087, 23268, 23449, 23630, 23811, 23992, 24173, 24354, 24535, 24716, 24897, 25078, 25259, 25440, 25621, 25802, 25983, 26164, 26345, 26526, 26707, 26888, 27069, 27250, 27431, 27612, 27793, 27974, 28155, 28336, 28517, 28698, 28879, 29060, 29241, 29422, 29603, 29784, 29965, 30146, 30327, 30508, 30689, 30870, 31051, 31232, 31413, 31594, 31775, 31956, 32137, 32318, 32499, 32680)
(101, 282, 463, 644, 825, 1006, 1187, 1368, 1549, 1730, 1911, 2092, 2273, 2454, 2635, 2816, 2997, 3178, 3359, 3540, 3721, 3902, 4083, 4264, 4445, 4626, 4807, 4988, 5169, 5350, 5531, 5712, 5893, 6074, 6255, 6436, 6617, 6798, 6979, 7160, 7341, 7522, 7703, 7884, 8065, 8246, 8427, 8608, 8789, 8970, 9151, 9332, 9513, 9694, 9875, 10056, 10237, 10418, 10599, 10780, 10961, 11142, 11323, 11504, 11685, 11866, 12047, 12228, 12409, 12590, 12771, 12952, 13133, 13314, 13495, 13676, 13857, 14038, 14219, 14400, 14480, 14581, 14762, 14943, 15124, 15305, 15486, 15667, 15848, 16029, 16210, 16391, 16572, 16753, 16934, 17115, 17296, 17477, 17658, 17839, 18020, 18201, 18382, 18563, 18744, 18925, 19106, 19287, 19468, 19649, 19830, 20011, 20192, 20373, 20554, 20735, 20916, 21097, 21278, 21459, 21640, 21821, 22002, 22183, 22364, 22545, 22726, 22907, 23088, 23269, 23450, 23631, 23812, 23993, 24174, 24355, 24536, 24717, 24898, 25079, 25260, 25441, 25622, 25803, 25984, 26165, 26346, 26527, 26708, 26889, 27070, 27251, 27432, 27613, 27794, 27975, 28156, 28337, 28518, 28699, 28880, 29061, 29242, 29423, 29604, 29785, 29966, 30147, 30328, 30509, 30690, 30871, 31052, 31233, 31414, 31595, 31776, 31957, 32138, 32319, 32500, 32681)
(102, 283, 464, 645, 826, 1007, 1188, 1369, 1550, 1731, 1912, 2093, 2274, 2455, 2636, 2817, 2998, 3179, 3360, 3541, 3722, 3903, 4084, 4265, 4446, 4627, 4808, 4989, 5170, 5351, 5532, 5713, 5894, 6075, 6256, 6437, 6618, 6799, 6980, 7161, 7342, 7523, 7704, 7885, 8066, 8247, 8428, 8609, 8790, 8971, 9152, 9333, 9514, 9695, 9876, 10057, 10238, 10419, 10600, 10781, 10962, 11143, 11324, 11505, 11686, 11867, 12048, 12229, 12410, 12591, 12772, 12953, 13134, 13315, 13496, 13677, 13858, 14039, 14220, 14299, 14401, 14582, 14763, 14944, 15125, 15306, 15487, 15668, 15849, 16030, 16211, 16392, 16573, 16754, 16935, 17116, 17297, 17478, 17659, 17840, 18021, 18202, 18383, 18564, 18745, 18926, 19107, 19288, 19469, 19650, 19831, 20012, 20193, 20374, 20555, 20736, 20917, 21098, 21279, 21460, 21641, 21822, 22003, 22184, 22365, 22546, 22727, 22908, 23089, 23270, 23451, 23632, 23813, 23994, 24175, 24356, 24537, 24718, 24899, 25080, 25261, 25442, 25623, 25804, 25985, 26166, 26347, 26528, 26709, 26890, 27071, 27252, 27433, 27614, 27795, 27976, 28157, 28338, 28519, 28700, 28881, 29062, 29243, 29424, 29605, 29786, 29967, 30148, 30329, 30510, 30691, 30872, 31053, 31234, 31415, 31596, 31777, 31958, 32139, 32320, 32501, 32682)
(103, 284, 465, 646, 827, 1008, 1189, 1370, 1551, 1732, 1913, 2094, 2275, 2456, 2637, 2818, 2999, 3180, 3361, 3542, 3723, 3904, 4085, 4266, 4447, 4628, 4809, 4990, 5171, 5352, 5533, 5714, 5895, 6076, 6257, 6438, 6619, 6800, 6981, 7162, 7343, 7524, 7705, 7886, 8067, 8248, 8429, 8610, 8791, 8972, 9153, 9334, 9515, 9696, 9877, 10058, 10239, 10420, 10601, 10782, 10963, 11144, 11325, 11506, 11687, 11868, 12049, 12230, 12411, 12592, 12773, 12954, 13135, 13316, 13497, 13678, 13859, 14040, 14118, 14221, 14402, 14583, 14764, 14945, 15126, 15307, 15488, 15669, 15850, 16031, 16212, 16393, 16574, 16755, 16936, 17117, 17298, 17479, 17660, 17841, 18022, 18203, 18384, 18565, 18746, 18927, 19108, 19289, 19470, 19651, 19832, 20013, 20194, 20375, 20556, 20737, 20918, 21099, 21280, 21461, 21642, 21823, 22004, 22185, 22366, 22547, 22728, 22909, 23090, 23271, 23452, 23633, 23814, 23995, 24176, 24357, 24538, 24719, 24900, 25081, 25262, 25443, 25624, 25805, 25986, 26167, 26348, 26529, 26710, 26891, 27072, 27253, 27434, 27615, 27796, 27977, 28158, 28339, 28520, 28701, 28882, 29063, 29244, 29425, 29606, 29787, 29968, 30149, 30330, 30511, 30692, 30873, 31054, 31235, 31416, 31597, 31778, 31959, 32140, 32321, 32502, 32683)
(104, 285, 466, 647, 828, 1009, 1190, 1371, 1552, 1733, 1914, 2095, 2276, 2457, 2638, 2819, 3000, 3181, 3362, 3543, 3724, 3905, 4086, 4267, 4448, 4629, 4810, 4991, 5172, 5353, 5534, 5715, 5896, 6077, 6258, 6439, 6620, 6801, 6982, 7163, 7344, 7525, 7706, 7887, 8068, 8249, 8430, 8611, 8792, 8973, 9154, 9335, 9516, 9697, 9878, 10059, 10240, 10421, 10602, 10783, 10964, 11145, 11326, 11507, 11688, 11869, 12050, 12231, 12412, 12593, 12774, 12955, 13136, 13317, 13498, 13679, 13860, 13937, 14041, 14222, 14403, 14584, 14765, 14946, 15127, 15308, 15489, 15670, 15851, 16032, 16213, 16394, 16575, 16756, 16937, 17118, 17299, 17480, 17661, 17842, 18023, 18204, 18385, 18566, 18747, 18928, 19109, 19290, 19471, 19652, 19833, 20014, 20195, 20376, 20557, 20738, 20919, 21100, 21281, 21462, 21643, 21824, 22005, 22186, 22367, 22548, 22729, 22910, 23091, 23272, 23453, 23634, 23815, 23996, 24177, 24358, 24539, 24720, 24901, 25082, 25263, 25444, 25625, 25806, 25987, 26168, 26349, 26530, 26711, 26892, 27073, 27254, 27435, 27616, 27797, 27978, 28159, 28340, 28521, 28702, 28883, 29064, 29245, 29426, 29607, 29788, 29969, 30150, 30331, 30512, 30693, 30874, 31055, 31236, 31417, 31598, 31779, 31960, 32141, 32322, 32503, 32684)
(105, 286, 467, 648, 829, 1010, 1191, 1372, 1553, 1734, 1915, 2096, 2277, 2458, 2639, 2820, 3001, 3182, 3363, 3544, 3725, 3906, 4087, 4268, 4449, 4630, 4811, 4992, 5173, 5354, 5535, 5716, 5897, 6078, 6259, 6440, 6621, 6802, 6983, 7164, 7345, 7526, 7707, 7888, 8069, 8250, 8431, 8612, 8793, 8974, 9155, 9336, 9517, 9698, 9879, 10060, 10241, 10422, 10603, 10784, 10965, 11146, 11327, 11508, 11689, 11870, 12051, 12232, 12413, 12594, 12775, 12956, 13137, 13318, 13499, 13680, 13756, 13861, 14042, 14223, 14404, 14585, 14766, 14947, 15128, 15309, 15490, 15671, 15852, 16033, 16214, 16395, 16576, 16757, 16938, 17119, 17300, 17481, 17662, 17843, 18024, 18205, 18386, 18567, 18748, 18929, 19110, 19291, 19472, 19653, 19834, 20015, 20196, 20377, 20558, 20739, 20920, 21101, 21282, 21463, 21644, 21825, 22006, 22187, 22368, 22549, 22730, 22911, 23092, 23273, 23454, 23635, 23816, 23997, 24178, 24359, 24540, 24721, 24902, 25083, 25264, 25445, 25626, 25807, 25988, 26169, 26350, 26531, 26712, 26893, 27074, 27255, 27436, 27617, 27798, 27979, 28160, 28341, 28522, 28703, 28884, 29065, 29246, 29427, 29608, 29789, 29970, 30151, 30332, 30513, 30694, 30875, 31056, 31237, 31418, 31599, 31780, 31961, 32142, 32323, 32504, 32685)
(106, 287, 468, 649, 830, 1011, 1192, 1373, 1554, 1735, 1916, 2097, 2278, 2459, 2640, 2821, 3002, 3183, 3364, 3545, 3726, 3907, 4088, 4269, 4450, 4631, 4812, 4993, 5174, 5355, 5536, 5717, 5898, 6079, 6260, 6441, 6622, 6803, 6984, 7165, 7346, 7527, 7708, 7889, 8070, 8251, 8432, 8613, 8794, 8975, 9156, 9337, 9518, 9699, 9880, 10061, 10242, 10423, 10604, 10785, 10966, 11147, 11328, 11509, 11690, 11871, 12052, 12233, 12414, 12595, 12776, 12957, 13138, 13319, 13500, 13575, 13681, 13862, 14043, 14224, 14405, 14586, 14767, 14948, 15129, 15310, 15491, 15672, 15853, 16034, 16215, 16396, 16577, 16758, 16939, 17120, 17301, 17482, 17663, 17844, 18025, 18206, 18387, 18568, 18749, 18930, 19111, 19292, 19473, 19654, 19835, 20016, 20197, 20378, 20559, 20740, 20921, 21102, 21283, 21464, 21645, 21826, 22007, 22188, 22369, 22550, 22731, 22912, 23093, 23274, 23455, 23636, 23817, 23998, 24179, 24360, 24541, 24722, 24903, 25084, 25265, 25446, 25627, 25808, 25989, 26170, 26351, 26532, 26713, 26894, 27075, 27256, 27437, 27618, 27799, 27980, 28161, 28342, 28523, 28704, 28885, 29066, 29247, 29428, 29609, 29790, 29971, 30152, 30333, 30514, 30695, 30876, 31057, 31238, 31419, 31600, 31781, 31962, 32143, 32324, 32505, 32686)
(107, 288, 469, 650, 831, 1012, 1193, 1374, 1555, 1736, 1917, 2098, 2279, 2460, 2641, 2822, 3003, 3184, 3365, 3546, 3727, 3908, 4089, 4270, 4451, 4632, 4813, 4994, 5175, 5356, 5537, 5718, 5899, 6080, 6261, 6442, 6623, 6804, 6985, 7166, 7347, 7528, 7709, 7890, 8071, 8252, 8433, 8614, 8795, 8976, 9157, 9338, 9519, 9700, 9881, 10062, 10243, 10424, 10605, 10786, 10967, 11148, 11329, 11510, 11691, 11872, 12053, 12234, 12415, 12596, 12777, 12958, 13139, 13320, 13394, 13501, 13682, 13863, 14044, 14225, 14406, 14587, 14768, 14949, 15130, 15311, 15492, 15673, 15854, 16035, 16216, 16397, 16578, 16759, 16940, 17121, 17302, 17483, 17664, 17845, 18026, 18207, 18388, 18569, 18750, 18931, 19112, 19293, 19474, 19655, 19836, 20017, 20198, 20379, 20560, 20741, 20922, 21103, 21284, 21465, 21646, 21827, 22008, 22189, 22370, 22551, 22732, 22913, 23094, 23275, 23456, 23637, 23818, 23999, 24180, 24361, 24542, 24723, 24904, 25085, 25266, 25447, 25628, 25809, 25990, 26171, 26352, 26533, 26714, 26895, 27076, 27257, 27438, 27619, 27800, 27981, 28162, 28343, 28524, 28705, 28886, 29067, 29248, 29429, 29610, 29791, 29972, 30153, 30334, 30515, 30696, 30877, 31058, 31239, 31420, 31601, 31782, 31963, 32144, 32325, 32506, 32687)
(108, 289, 470, 651, 832, 1013, 1194, 1375, 1556, 1737, 1918, 2099, 2280, 2461, 2642, 2823, 3004, 3185, 3366, 3547, 3728, 3909, 4090, 4271, 4452, 4633, 4814, 4995, 5176, 5357, 5538, 5719, 5900, 6081, 6262, 6443, 6624, 6805, 6986, 7167, 7348, 7529, 7710, 7891, 8072, 8253, 8434, 8615, 8796, 8977, 9158, 9339, 9520, 9701, 9882, 10063, 10244, 10425, 10606, 10787, 10968, 11149, 11330, 11511, 11692, 11873, 12054, 12235, 12416, 12597, 12778, 12959, 13140, 13213, 13321, 13502, 13683, 13864, 14045, 14226, 14407, 14588, 14769, 14950, 15131, 15312, 15493, 15674, 15855, 16036, 16217, 16398, 16579, 16760, 16941, 17122, 17303, 17484, 17665, 17846, 18027, 18208, 18389, 18570, 18751, 18932, 19113, 19294, 19475, 19656, 19837, 20018, 20199, 20380, 20561, 20742, 20923, 21104, 21285, 21466, 21647, 21828, 22009, 22190, 22371, 22552, 22733, 22914, 23095, 23276, 23457, 23638, 23819, 24000, 24181, 24362, 24543, 24724, 24905, 25086, 25267, 25448, 25629, 25810, 25991, 26172, 26353, 26534, 26715, 26896, 27077, 27258, 27439, 27620, 27801, 27982, 28163, 28344, 28525, 28706, 28887, 29068, 29249, 29430, 29611, 29792, 29973, 30154, 30335, 30516, 30697, 30878, 31059, 31240, 31421, 31602, 31783, 31964, 32145, 32326, 32507, 32688)
(109, 290, 471, 652, 833, 1014, 1195, 1376, 1557, 1738, 1919, 2100, 2281, 2462, 2643, 2824, 3005, 3186, 3367, 3548, 3729, 3910, 4091, 4272, 4453, 4634, 4815, 4996, 5177, 5358, 5539, 5720, 5901, 6082, 6263, 6444, 6625, 6806, 6987, 7168, 7349, 7530, 7711, 7892, 8073, 8254, 8435, 8616, 8797, 8978, 9159, 9340, 9521, 9702, 9883, 10064, 10245, 10426, 10607, 10788, 10969, 11150, 11331, 11512, 11693, 11874, 12055, 12236, 12417, 12598, 12779, 12960, 13032, 13141, 13322, 13503, 13684, 13865, 14046, 14227, 14408, 14589, 14770, 14951, 15132, 15313, 15494, 15675, 15856, 16037, 16218, 16399, 16580, 16761, 16942, 17123, 17304, 17485, 17666, 17847, 18028, 18209, 18390, 18571, 18752, 18933, 19114, 19295, 19476, 19657, 19838, 20019, 20200, 20381, 20562, 20743, 20924, 21105, 21286, 21467, 21648, 21829, 22010, 22191, 22372, 22553, 22734, 22915, 23096, 23277, 23458, 23639, 23820, 24001, 24182, 24363, 24544, 24725, 24906, 25087, 25268, 25449, 25630, 25811, 25992, 26173, 26354, 26535, 26716, 26897, 27078, 27259, 27440, 27621, 27802, 27983, 28164, 28345, 28526, 28707, 28888, 29069, 29250, 29431, 29612, 29793, 29974, 30155, 30336, 30517, 30698, 30879, 31060, 31241, 31422, 31603, 31784, 31965, 32146, 32327, 32508, 32689)
(110, 291, 472, 653, 834, 1015, 1196, 1377, 1558, 1739, 1920, 2101, 2282, 2463, 2644, 2825, 3006, 3187, 3368, 3549, 3730, 3911, 4092, 4273, 4454, 4635, 4816, 4997, 5178, 5359, 5540, 5721, 5902, 6083, 6264, 6445, 6626, 6807, 6988, 7169, 7350, 7531, 7712, 7893, 8074, 8255, 8436, 8617, 8798, 8979, 9160, 9341, 9522, 9703, 9884, 10065, 10246, 10427, 10608, 10789, 10970, 11151, 11332, 11513, 11694, 11875, 12056, 12237, 12418, 12599, 12780, 12851, 12961, 13142, 13323, 13504, 13685, 13866, 14047, 14228, 14409, 14590, 14771, 14952, 15133, 15314, 15495, 15676, 15857, 16038, 16219, 16400, 16581, 16762, 16943, 17124, 17305, 17486, 17667, 17848, 18029, 18210, 18391, 18572, 18753, 18934, 19115, 19296, 19477, 19658, 19839, 20020, 20201, 20382, 20563, 20744, 20925, 21106, 21287, 21468, 21649, 21830, 22011, 22192, 22373, 22554, 22735, 22916, 23097, 23278, 23459, 23640, 23821, 24002, 24183, 24364, 24545, 24726, 24907, 25088, 25269, 25450, 25631, 25812, 25993, 26174, 26355, 26536, 26717, 26898, 27079, 27260, 27441, 27622, 27803, 27984, 28165, 28346, 28527, 28708, 28889, 29070, 29251, 29432, 29613, 29794, 29975, 30156, 30337, 30518, 30699, 30880, 31061, 31242, 31423, 31604, 31785, 31966, 32147, 32328, 32509, 32690)
(111, 292, 473, 654, 835, 1016, 1197, 1378, 1559, 1740, 1921, 2102, 2283, 2464, 2645, 2826, 3007, 3188, 3369, 3550, 3731, 3912, 4093, 4274, 4455, 4636, 4817, 4998, 5179, 5360, 5541, 5722, 5903, 6084, 6265, 6446, 6627, 6808, 6989, 7170, 7351, 7532, 7713, 7894, 8075, 8256, 8437, 8618, 8799, 8980, 9161, 9342, 9523, 9704, 9885, 10066, 10247, 10428, 10609, 10790, 10971, 11152, 11333, 11514, 11695, 11876, 12057, 12238, 12419, 12600, 12670, 12781, 12962, 13143, 13324, 13505, 13686, 13867, 14048, 14229, 14410, 14591, 14772, 14953, 15134, 15315, 15496, 15677, 15858, 16039, 16220, 16401, 16582, 16763, 16944, 17125, 17306, 17487, 17668, 17849, 18030, 18211, 18392, 18573, 18754, 18935, 19116, 19297, 19478, 19659, 19840, 20021, 20202, 20383, 20564, 20745, 20926, 21107, 21288, 21469, 21650, 21831, 22012, 22193, 22374, 22555, 22736, 22917, 23098, 23279, 23460, 23641, 23822, 24003, 24184, 24365, 24546, 24727, 24908, 25089, 25270, 25451, 25632, 25813, 25994, 26175, 26356, 26537, 26718, 26899, 27080, 27261, 27442, 27623, 27804, 27985, 28166, 28347, 28528, 28709, 28890, 29071, 29252, 29433, 29614, 29795, 29976, 30157, 30338, 30519, 30700, 30881, 31062, 31243, 31424, 31605, 31786, 31967, 32148, 32329, 32510, 32691)
(112, 293, 474, 655, 836, 1017, 1198, 1379, 1560, 1741, 1922, 2103, 2284, 2465, 2646, 2827, 3008, 3189, 3370, 3551, 3732, 3913, 4094, 4275, 4456, 4637, 4818, 4999, 5180, 5361, 5542, 5723, 5904, 6085, 6266, 6447, 6628, 6809, 6990, 7171, 7352, 7533, 7714, 7895, 8076, 8257, 8438, 8619, 8800, 8981, 9162, 9343, 9524, 9705, 9886, 10067, 10248, 10429, 10610, 10791, 10972, 11153, 11334, 11515, 11696, 11877, 12058, 12239, 12420, 12489, 12601, 12782, 12963, 13144, 13325, 13506, 13687, 13868, 14049, 14230, 14411, 14592, 14773, 14954, 15135, 15316, 15497, 15678, 15859, 16040, 16221, 16402, 16583, 16764, 16945, 17126, 17307, 17488, 17669, 17850, 18031, 18212, 18393, 18574, 18755, 18936, 19117, 19298, 19479, 19660, 19841, 20022, 20203, 20384, 20565, 20746, 20927, 21108, 21289, 21470, 21651, 21832, 22013, 22194, 22375, 22556, 22737, 22918, 23099, 23280, 23461, 23642, 23823, 24004, 24185, 24366, 24547, 24728, 24909, 25090, 25271, 25452, 25633, 25814, 25995, 26176, 26357, 26538, 26719, 26900, 27081, 27262, 27443, 27624, 27805, 27986, 28167, 28348, 28529, 28710, 28891, 29072, 29253, 29434, 29615, 29796, 29977, 30158, 30339, 30520, 30701, 30882, 31063, 31244, 31425, 31606, 31787, 31968, 32149, 32330, 32511, 32692)
(113, 294, 475, 656, 837, 1018, 1199, 1380, 1561, 1742, 1923, 2104, 2285, 2466, 2647, 2828, 3009, 3190, 3371, 3552, 3733, 3914, 4095, 4276, 4457, 4638, 4819, 5000, 5181, 5362, 5543, 5724, 5905, 6086, 6267, 6448, 6629, 6810, 6991, 7172, 7353, 7534, 7715, 7896, 8077, 8258, 8439, 8620, 8801, 8982, 9163, 9344, 9525, 9706, 9887, 10068, 10249, 10430, 10611, 10792, 10973, 11154, 11335, 11516, 11697, 11878, 12059, 12240, 12308, 12421, 12602, 12783, 12964, 13145, 13326, 13507, 13688, 13869, 14050, 14231, 14412, 14593, 14774, 14955, 15136, 15317, 15498, 15679, 15860, 16041, 16222, 16403, 16584, 16765, 16946, 17127, 17308, 17489, 17670, 17851, 18032, 18213, 18394, 18575, 18756, 18937, 19118, 19299, 19480, 19661, 19842, 20023, 20204, 20385, 20566, 20747, 20928, 21109, 21290, 21471, 21652, 21833, 22014, 22195, 22376, 22557, 22738, 22919, 23100, 23281, 23462, 23643, 23824, 24005, 24186, 24367, 24548, 24729, 24910, 25091, 25272, 25453, 25634, 25815, 25996, 26177, 26358, 26539, 26720, 26901, 27082, 27263, 27444, 27625, 27806, 27987, 28168, 28349, 28530, 28711, 28892, 29073, 29254, 29435, 29616, 29797, 29978, 30159, 30340, 30521, 30702, 30883, 31064, 31245, 31426, 31607, 31788, 31969, 32150, 32331, 32512, 32693)
(114, 295, 476, 657, 838, 1019, 1200, 1381, 1562, 1743, 1924, 2105, 2286, 2467, 2648, 2829, 3010, 3191, 3372, 3553, 3734, 3915, 4096, 4277, 4458, 4639, 4820, 5001, 5182, 5363, 5544, 5725, 5906, 6087, 6268, 6449, 6630, 6811, 6992, 7173, 7354, 7535, 7716, 7897, 8078, 8259, 8440, 8621, 8802, 8983, 9164, 9345, 9526, 9707, 9888, 10069, 10250, 10431, 10612, 10793, 10974, 11155, 11336, 11517, 11698, 11879, 12060, 12127, 12241, 12422, 12603, 12784, 12965, 13146, 13327, 13508, 13689, 13870, 14051, 14232, 14413, 14594, 14775, 14956, 15137, 15318, 15499, 15680, 15861, 16042, 16223, 16404, 16585, 16766, 16947, 17128, 17309, 17490, 17671, 17852, 18033, 18214, 18395, 18576, 18757, 18938, 19119, 19300, 19481, 19662, 19843, 20024, 20205, 20386, 20567, 20748, 20929, 21110, 21291, 21472, 21653, 21834, 22015, 22196, 22377, 22558, 22739, 22920, 23101, 23282, 23463, 23644, 23825, 24006, 24187, 24368, 24549, 24730, 24911, 25092, 25273, 25454, 25635, 25816, 25997, 26178, 26359, 26540, 26721, 26902, 27083, 27264, 27445, 27626, 27807, 27988, 28169, 28350, 28531, 28712, 28893, 29074, 29255, 29436, 29617, 29798, 29979, 30160, 30341, 30522, 30703, 30884, 31065, 31246, 31427, 31608, 31789, 31970, 32151, 32332, 32513, 32694)
(115, 296, 477, 658, 839, 1020, 1201, 1382, 1563, 1744, 1925, 2106, 2287, 2468, 2649, 2830, 3011, 3192, 3373, 3554, 3735, 3916, 4097, 4278, 4459, 4640, 4821, 5002, 5183, 5364, 5545, 5726, 5907, 6088, 6269, 6450, 6631, 6812, 6993, 7174, 7355, 7536, 7717, 7898, 8079, 8260, 8441, 8622, 8803, 8984, 9165, 9346, 9527, 9708, 9889, 10070, 10251, 10432, 10613, 10794, 10975, 11156, 11337, 11518, 11699, 11880, 11946, 12061, 12242, 12423, 12604, 12785, 12966, 13147, 13328, 13509, 13690, 13871, 14052, 14233, 14414, 14595, 14776, 14957, 15138, 15319, 15500, 15681, 15862, 16043, 16224, 16405, 16586, 16767, 16948, 17129, 17310, 17491, 17672, 17853, 18034, 18215, 18396, 18577, 18758, 18939, 19120, 19301, 19482, 19663, 19844, 20025, 20206, 20387, 20568, 20749, 20930, 21111, 21292, 21473, 21654, 21835, 22016, 22197, 22378, 22559, 22740, 22921, 23102, 23283, 23464, 23645, 23826, 24007, 24188, 24369, 24550, 24731, 24912, 25093, 25274, 25455, 25636, 25817, 25998, 26179, 26360, 26541, 26722, 26903, 27084, 27265, 27446, 27627, 27808, 27989, 28170, 28351, 28532, 28713, 28894, 29075, 29256, 29437, 29618, 29799, 29980, 30161, 30342, 30523, 30704, 30885, 31066, 31247, 31428, 31609, 31790, 31971, 32152, 32333, 32514, 32695)
