(26, 165, 304, 443, 582, 721, 860, 999, 1138, 1277, 1416, 1555, 1694, 1833, 1972, 2111, 2250, 2389, 2528, 2667, 2806, 2945, 3084, 3223, 3362, 3501, 3640, 3779, 3918, 4057, 4196, 4335, 4474, 4613, 4752, 4891, 5030, 5169, 5308, 5447, 5586, 5725, 5864, 6003, 6142, 6281, 6420, 6559, 6698, 6837, 6976, 7115, 7254, 7393, 7532, 7671, 7810, 7949, 8088, 8227, 8366, 8505, 8644, 8783, 8922, 9061, 9200, 9339, 9478, 9617, 9756, 9895, 10034, 10173, 10312, 10451, 10590, 10729, 10868, 11007, 11146, 11285, 11424, 11563, 11702, 11841, 11980, 12119, 12258, 12397, 12536, 12675, 12814, 12953, 13092, 13231, 13370, 13509, 13648, 13787, 13926, 14065, 14204, 14343, 14482, 14621, 14760, 14899, 15038, 15177, 15316, 15455, 15594, 15707, 15733, 15872, 16011, 16150, 16289, 16428, 16567, 16706, 16845, 16984, 17123, 17262, 17401, 17540, 17679, 17818, 17957, 18096, 18235, 18374, 18513, 18652, 18791, 18930, 19069, 19208)
(27, 166, 305, 444, 583, 722, 861, 1000, 1139, 1278, 1417, 1556, 1695, 1834, 1973, 2112, 2251, 2390, 2529, 2668, 2807, 2946, 3085, 3224, 3363, 3502, 3641, 3780, 3919, 4058, 4197, 4336, 4475, 4614, 4753, 4892, 5031, 5170, 5309, 5448, 5587, 5726, 5865, 6004, 6143, 6282, 6421, 6560, 6699, 6838, 6977, 7116, 7255, 7394, 7533, 7672, 7811, 7950, 8089, 8228, 8367, 8506, 8645, 8784, 8923, 9062, 9201, 9340, 9479, 9618, 9757, 9896, 10035, 10174, 10313, 10452, 10591, 10730, 10869, 11008, 11147, 11286, 11425, 11564, 11703, 11842, 11981, 12120, 12259, 12398, 12537, 12676, 12815, 12954, 13093, 13232, 13371, 13510, 13649, 13788, 13927, 14066, 14205, 14344, 14483, 14622, 14761, 14900, 15039, 15178, 15317, 15456, 15568, 15595, 15734, 15873, 16012, 16151, 16290, 16429, 16568, 16707, 16846, 16985, 17124, 17263, 17402, 17541, 17680, 17819, 17958, 18097, 18236, 18375, 18514, 18653, 18792, 18931, 19070, 19209)
(28, 167, 306, 445, 584, 723, 862, 1001, 1140, 1279, 1418, 1557, 1696, 1835, 1974, 2113, 2252, 2391, 2530, 2669, 2808, 2947, 3086, 3225, 3364, 3503, 3642, 3781, 3920, 4059, 4198, 4337, 4476, 4615, 4754, 4893, 5032, 5171, 5310, 5449, 5588, 5727, 5866, 6005, 6144, 6283, 6422, 6561, 6700, 6839, 6978, 7117, 7256, 7395, 7534, 7673, 7812, 7951, 8090, 8229, 8368, 8507, 8646, 8785, 8924, 9063, 9202, 9341, 9480, 9619, 9758, 9897, 10036, 10175, 10314, 10453, 10592, 10731, 10870, 11009, 11148, 11287, 11426, 11565, 11704, 11843, 11982, 12121, 12260, 12399, 12538, 12677, 12816, 12955, 13094, 13233, 13372, 13511, 13650, 13789, 13928, 14067, 14206, 14345, 14484, 14623, 14762, 14901, 15040, 15179, 15318, 15429, 15457, 15596, 15735, 15874, 16013, 16152, 16291, 16430, 16569, 16708, 16847, 16986, 17125, 17264, 17403, 17542, 17681, 17820, 17959, 18098, 18237, 18376, 18515, 18654, 18793, 18932, 19071, 19210)
(29, 168, 307, 446, 585, 724, 863, 1002, 1141, 1280, 1419, 1558, 1697, 1836, 1975, 2114, 2253, 2392, 2531, 2670, 2809, 2948, 3087, 3226, 3365, 3504, 3643, 3782, 3921, 4060, 4199, 4338, 4477, 4616, 4755, 4894, 5033, 5172, 5311, 5450, 5589, 5728, 5867, 6006, 6145, 6284, 6423, 6562, 6701, 6840, 6979, 7118, 7257, 7396, 7535, 7674, 7813, 7952, 8091, 8230, 8369, 8508, 8647, 8786, 8925, 9064, 9203, 9342, 9481, 9620, 9759, 9898, 10037, 10176, 10315, 10454, 10593, 10732, 10871, 11010, 11149, 11288, 11427, 11566, 11705, 11844, 11983, 12122, 12261, 12400, 12539, 12678, 12817, 12956, 13095, 13234, 13373, 13512, 13651, 13790, 13929, 14068, 14207, 14346, 14485, 14624, 14763, 14902, 15041, 15180, 15290, 15319, 15458, 15597, 15736, 15875, 16014, 16153, 16292, 16431, 16570, 16709, 16848, 16987, 17126, 17265, 17404, 17543, 17682, 17821, 17960, 18099, 18238, 18377, 18516, 18655, 18794, 18933, 19072, 19211)
(30, 169, 308, 447, 586, 725, 864, 1003, 1142, 1281, 1420, 1559, 1698, 1837, 1976, 2115, 2254, 2393, 2532, 2671, 2810, 2949, 3088, 3227, 3366, 3505, 3644, 3783, 3922, 4061, 4200, 4339, 4478, 4617, 4756, 4895, 5034, 5173, 5312, 5451, 5590, 5729, 5868, 6007, 6146, 6285, 6424, 6563, 6702, 6841, 6980, 7119, 7258, 7397, 7536, 7675, 7814, 7953, 8092, 8231, 8370, 8509, 8648, 8787, 8926, 9065, 9204, 9343, 9482, 9621, 9760, 9899, 10038, 10177, 10316, 10455, 10594, 10733, 10872, 11011, 11150, 11289, 11428, 11567, 11706, 11845, 11984, 12123, 12262, 12401, 12540, 12679, 12818, 12957, 13096, 13235, 13374, 13513, 13652, 13791, 13930, 14069, 14208, 14347, 14486, 14625, 14764, 14903, 15042, 15151, 15181, 15320, 15459, 15598, 15737, 15876, 16015, 16154, 16293, 16432, 16571, 16710, 16849, 16988, 17127, 17266, 17405, 17544, 17683, 17822, 17961, 18100, 18239, 18378, 18517, 18656, 18795, 18934, 19073, 19212)
(31, 170, 309, 448, 587, 726, 865, 1004, 1143, 1282, 1421, 1560, 1699, 1838, 1977, 2116, 2255, 2394, 2533, 2672, 2811, 2950, 3089, 3228, 3367, 3506, 3645, 3784, 3923, 4062, 4201, 4340, 4479, 4618, 4757, 4896, 5035, 5174, 5313, 5452, 5591, 5730, 5869, 6008, 6147, 6286, 6425, 6564, 6703, 6842, 6981, 7120, 7259, 7398, 7537, 7676, 7815, 7954, 8093, 8232, 8371, 8510, 8649, 8788, 8927, 9066, 9205, 9344, 9483, 9622, 9761, 9900, 10039, 10178, 10317, 10456, 10595, 10734, 10873, 11012, 11151, 11290, 11429, 11568, 11707, 11846, 11985, 12124, 12263, 12402, 12541, 12680, 12819, 12958, 13097, 13236, 13375, 13514, 13653, 13792, 13931, 14070, 14209, 14348, 14487, 14626, 14765, 14904, 15012, 15043, 15182, 15321, 15460, 15599, 15738, 15877, 16016, 16155, 16294, 16433, 16572, 16711, 16850, 16989, 17128, 17267, 17406, 17545, 17684, 17823, 17962, 18101, 18240, 18379, 18518, 18657, 18796, 18935, 19074, 19213)
(32, 171, 310, 449, 588, 727, 866, 1005, 1144, 1283, 1422, 1561, 1700, 1839, 1978, 2117, 2256, 2395, 2534, 2673, 2812, 2951, 3090, 3229, 3368, 3507, 3646, 3785, 3924, 4063, 4202, 4341, 4480, 4619, 4758, 4897, 5036, 5175, 5314, 5453, 5592, 5731, 5870, 6009, 6148, 6287, 6426, 6565, 6704, 6843, 6982, 7121, 7260, 7399, 7538, 7677, 7816, 7955, 8094, 8233, 8372, 8511, 8650, 8789, 8928, 9067, 9206, 9345, 9484, 9623, 9762, 9901, 10040, 10179, 10318, 10457, 10596, 10735, 10874, 11013, 11152, 11291, 11430, 11569, 11708, 11847, 11986, 12125, 12264, 12403, 12542, 12681, 12820, 12959, 13098, 13237, 13376, 13515, 13654, 13793, 13932, 14071, 14210, 14349, 14488, 14627, 14766, 14873, 14905, 15044, 15183, 15322, 15461, 15600, 15739, 15878, 16017, 16156, 16295, 16434, 16573, 16712, 16851, 16990, 17129, 17268, 17407, 17546, 17685, 17824, 17963, 18102, 18241, 18380, 18519, 18658, 18797, 18936, 19075, 19214)
(33, 172, 311, 450, 589, 728, 867, 1006, 1145, 1284, 1423, 1562, 1701, 1840, 1979, 2118, 2257, 2396, 2535, 2674, 2813, 2952, 3091, 3230, 3369, 3508, 3647, 3786, 3925, 4064, 4203, 4342, 4481, 4620, 4759, 4898, 5037, 5176, 5315, 5454, 5593, 5732, 5871, 6010, 6149, 6288, 6427, 6566, 6705, 6844, 6983, 7122, 7261, 7400, 7539, 7678, 7817, 7956, 8095, 8234, 8373, 8512, 8651, 8790, 8929, 9068, 9207, 9346, 9485, 9624, 9763, 9902, 10041, 10180, 10319, 10458, 10597, 10736, 10875, 11014, 11153, 11292, 11431, 11570, 11709, 11848, 11987, 12126, 12265, 12404, 12543, 12682, 12821, 12960, 13099, 13238, 13377, 13516, 13655, 13794, 13933, 14072, 14211, 14350, 14489, 14628, 14734, 14767, 14906, 15045, 15184, 15323, 15462, 15601, 15740, 15879, 16018, 16157, 16296, 16435, 16574, 16713, 16852, 16991, 17130, 17269, 17408, 17547, 17686, 17825, 17964, 18103, 18242, 18381, 18520, 18659, 18798, 18937, 19076, 19215)
(34, 173, 312, 451, 590, 729, 868, 1007, 1146, 1285, 1424, 1563, 1702, 1841, 1980, 2119, 2258, 2397, 2536, 2675, 2814, 2953, 3092, 3231, 3370, 3509, 3648, 3787, 3926, 4065, 4204, 4343, 4482, 4621, 4760, 4899, 5038, 5177, 5316, 5455, 5594, 5733, 5872, 6011, 6150, 6289, 6428, 6567, 6706, 6845, 6984, 7123, 7262, 7401, 7540, 7679, 7818, 7957, 8096, 8235, 8374, 8513, 8652, 8791, 8930, 9069, 9208, 9347, 9486, 9625, 9764, 9903, 10042, 10181, 10320, 10459, 10598, 10737, 10876, 11015, 11154, 11293, 11432, 11571, 11710, 11849, 11988, 12127, 12266, 12405, 12544, 12683, 12822, 12961, 13100, 13239, 13378, 13517, 13656, 13795, 13934, 14073, 14212, 14351, 14490, 14595, 14629, 14768, 14907, 15046, 15185, 15324, 15463, 15602, 15741, 15880, 16019, 16158, 16297, 16436, 16575, 16714, 16853, 16992, 17131, 17270, 17409, 17548, 17687, 17826, 17965, 18104, 18243, 18382, 18521, 18660, 18799, 18938, 19077, 19216)
(35, 174, 313, 452, 591, 730, 869, 1008, 1147, 1286, 1425, 1564, 1703, 1842, 1981, 2120, 2259, 2398, 2537, 2676, 2815, 2954, 3093, 3232, 3371, 3510, 3649, 3788, 3927, 4066, 4205, 4344, 4483, 4622, 4761, 4900, 5039, 5178, 5317, 5456, 5595, 5734, 5873, 6012, 6151, 6290, 6429, 6568, 6707, 6846, 6985, 7124, 7263, 7402, 7541, 7680, 7819, 7958, 8097, 8236, 8375, 8514, 8653, 8792, 8931, 9070, 9209, 9348, 9487, 9626, 9765, 9904, 10043, 10182, 10321, 10460, 10599, 10738, 10877, 11016, 11155, 11294, 11433, 11572, 11711, 11850, 11989, 12128, 12267, 12406, 12545, 12684, 12823, 12962, 13101, 13240, 13379, 13518, 13657, 13796, 13935, 14074, 14213, 14352, 14456, 14491, 14630, 14769, 14908, 15047, 15186, 15325, 15464, 15603, 15742, 15881, 16020, 16159, 16298, 16437, 16576, 16715, 16854, 16993, 17132, 17271, 17410, 17549, 17688, 17827, 17966, 18105, 18244, 18383, 18522, 18661, 18800, 18939, 19078, 19217)
(36, 175, 314, 453, 592, 731, 870, 1009, 1148, 1287, 1426, 1565, 1704, 1843, 1982, 2121, 2260, 2399, 2538, 2677, 2816, 2955, 3094, 3233, 3372, 3511, 3650, 3789, 3928, 4067, 4206, 4345, 4484, 4623, 4762, 4901, 5040, 5179, 5318, 5457, 5596, 5735, 5874, 6013, 6152, 6291, 6430, 6569, 6708, 6847, 6986, 7125, 7264, 7403, 7542, 7681, 7820, 7959, 8098, 8237, 8376, 8515, 8654, 8793, 8932, 9071, 9210, 9349, 9488, 9627, 9766, 9905, 10044, 10183, 10322, 10461, 10600, 10739, 10878, 11017, 11156, 11295, 11434, 11573, 11712, 11851, 11990, 12129, 12268, 12407, 12546, 12685, 12824, 12963, 13102, 13241, 13380, 13519, 13658, 13797, 13936, 14075, 14214, 14317, 14353, 14492, 14631, 14770, 14909, 15048, 15187, 15326, 15465, 15604, 15743, 15882, 16021, 16160, 16299, 16438, 16577, 16716, 16855, 16994, 17133, 17272, 17411, 17550, 17689, 17828, 17967, 18106, 18245, 18384, 18523, 18662, 18801, 18940, 19079, 19218)
(37, 176, 315, 454, 593, 732, 871, 1010, 1149, 1288, 1427, 1566, 1705, 1844, 1983, 2122, 2261, 2400, 2539, 2678, 2817, 2956, 3095, 3234, 3373, 3512, 3651, 3790, 3929, 4068, 4207, 4346, 4485, 4624, 4763, 4902, 5041, 5180, 5319, 5458, 5597, 5736, 5875, 6014, 6153, 6292, 6431, 6570, 6709, 6848, 6987, 7126, 7265, 7404, 7543, 7682, 7821, 7960, 8099, 8238, 8377, 8516, 8655, 8794, 8933, 9072, 9211, 9350, 9489, 9628, 9767, 9906, 10045, 10184, 10323, 10462, 10601, 10740, 10879, 11018, 11157, 11296, 11435, 11574, 11713, 11852, 11991, 12130, 12269, 12408, 12547, 12686, 12825, 12964, 13103, 13242, 13381, 13520, 13659, 13798, 13937, 14076, 14178, 14215, 14354, 14493, 14632, 14771, 14910, 15049, 15188, 15327, 15466, 15605, 15744, 15883, 16022, 16161, 16300, 16439, 16578, 16717, 16856, 16995, 17134, 17273, 17412, 17551, 17690, 17829, 17968, 18107, 18246, 18385, 18524, 18663, 18802, 18941, 19080, 19219)
(38, 177, 316, 455, 594, 733, 872, 1011, 1150, 1289, 1428, 1567, 1706, 1845, 1984, 2123, 2262, 2401, 2540, 2679, 2818, 2957, 3096, 3235, 3374, 3513, 3652, 3791, 3930, 4069, 4208, 4347, 4486, 4625, 4764, 4903, 5042, 5181, 5320, 5459, 5598, 5737, 5876, 6015, 6154, 6293, 6432, 6571, 6710, 6849, 6988, 7127, 7266, 7405, 7544, 7683, 7822, 7961, 8100, 8239, 8378, 8517, 8656, 8795, 8934, 9073, 9212, 9351, 9490, 9629, 9768, 9907, 10046, 10185, 10324, 10463, 10602, 10741, 10880, 11019, 11158, 11297, 11436, 11575, 11714, 11853, 11992, 12131, 12270, 12409, 12548, 12687, 12826, 12965, 13104, 13243, 13382, 13521, 13660, 13799, 13938, 14039, 14077, 14216, 14355, 14494, 14633, 14772, 14911, 15050, 15189, 15328, 15467, 15606, 15745, 15884, 16023, 16162, 16301, 16440, 16579, 16718, 16857, 16996, 17135, 17274, 17413, 17552, 17691, 17830, 17969, 18108, 18247, 18386, 18525, 18664, 18803, 18942, 19081, 19220)
(39, 178, 317, 456, 595, 734, 873, 1012, 1151, 1290, 1429, 1568, 1707, 1846, 1985, 2124, 2263, 2402, 2541, 2680, 2819, 2958, 3097, 3236, 3375, 3514, 3653, 3792, 3931, 4070, 4209, 4348, 4487, 4626, 4765, 4904, 5043, 5182, 5321, 5460, 5599, 5738, 5877, 6016, 6155, 6294, 6433, 6572, 6711, 6850, 6989, 7128, 7267, 7406, 7545, 7684, 7823, 7962, 8101, 8240, 8379, 8518, 8657, 8796, 8935, 9074, 9213, 9352, 9491, 9630, 9769, 9908, 10047, 10186, 10325, 10464, 10603, 10742, 10881, 11020, 11159, 11298, 11437, 11576, 11715, 11854, 11993, 12132, 12271, 12410, 12549, 12688, 12827, 12966, 13105, 13244, 13383, 13522, 13661, 13800, 13900, 13939, 14078, 14217, 14356, 14495, 14634, 14773, 14912, 15051, 15190, 15329, 15468, 15607, 15746, 15885, 16024, 16163, 16302, 16441, 16580, 16719, 16858, 16997, 17136, 17275, 17414, 17553, 17692, 17831, 17970, 18109, 18248, 18387, 18526, 18665, 18804, 18943, 19082, 19221)
(40, 179, 318, 457, 596, 735, 874, 1013, 1152, 1291, 1430, 1569, 1708, 1847, 1986, 2125, 2264, 2403, 2542, 2681, 2820, 2959, 3098, 3237, 3376, 3515, 3654, 3793, 3932, 4071, 4210, 4349, 4488, 4627, 4766, 4905, 5044, 5183, 5322, 5461, 5600, 5739, 5878, 6017, 6156, 6295, 6434, 6573, 6712, 6851, 6990, 7129, 7268, 7407, 7546, 7685, 7824, 7963, 8102, 8241, 8380, 8519, 8658, 8797, 8936, 9075, 9214, 9353, 9492, 9631, 9770, 9909, 10048, 10187, 10326, 10465, 10604, 10743, 10882, 11021, 11160, 11299, 11438, 11577, 11716, 11855, 11994, 12133, 12272, 12411, 12550, 12689, 12828, 12967, 13106, 13245, 13384, 13523, 13662, 13761, 13801, 13940, 14079, 14218, 14357, 14496, 14635, 14774, 14913, 15052, 15191, 15330, 15469, 15608, 15747, 15886, 16025, 16164, 16303, 16442, 16581, 16720, 16859, 16998, 17137, 17276, 17415, 17554, 17693, 17832, 17971, 18110, 18249, 18388, 18527, 18666, 18805, 18944, 19083, 19222)
(41, 180, 319, 458, 597, 736, 875, 1014, 1153, 1292, 1431, 1570, 1709, 1848, 1987, 2126, 2265, 2404, 2543, 2682, 2821, 2960, 3099, 3238, 3377, 3516, 3655, 3794, 3933, 4072, 4211, 4350, 4489, 4628, 4767, 4906, 5045, 5184, 5323, 5462, 5601, 5740, 5879, 6018, 6157, 6296, 6435, 6574, 6713, 6852, 6991, 7130, 7269, 7408, 7547, 7686, 7825, 7964, 8103, 8242, 8381, 8520, 8659, 8798, 8937, 9076, 9215, 9354, 9493, 9632, 9771, 9910, 10049, 10188, 10327, 10466, 10605, 10744, 10883, 11022, 11161, 11300, 11439, 11578, 11717, 11856, 11995, 12134, 12273, 12412, 12551, 12690, 12829, 12968, 13107, 13246, 13385, 13524, 13622, 13663, 13802, 13941, 14080, 14219, 14358, 14497, 14636, 14775, 14914, 15053, 15192, 15331, 15470, 15609, 15748, 15887, 16026, 16165, 16304, 16443, 16582, 16721, 16860, 16999, 17138, 17277, 17416, 17555, 17694, 17833, 17972, 18111, 18250, 18389, 18528, 18667, 18806, 18945, 19084, 19223)
(42, 181, 320, 459, 598, 737, 876, 1015, 1154, 1293, 1432, 1571, 1710, 1849, 1988, 2127, 2266, 2405, 2544, 2683, 2822, 2961, 3100, 3239, 3378, 3517, 3656, 3795, 3934, 4073, 4212, 4351, 4490, 4629, 4768, 4907, 5046, 5185, 5324, 5463, 5602, 5741, 5880, 6019, 6158, 6297, 6436, 6575, 6714, 6853, 6992, 7131, 7270, 7409, 7548, 7687, 7826, 7965, 8104, 8243, 8382, 8521, 8660, 8799, 8938, 9077, 9216, 9355, 9494, 9633, 9772, 9911, 10050, 10189, 10328, 10467, 10606, 10745, 10884, 11023, 11162, 11301, 11440, 11579, 11718, 11857, 11996, 12135, 12274, 12413, 12552, 12691, 12830, 12969, 13108, 13247, 13386, 13483, 13525, 13664, 13803, 13942, 14081, 14220, 14359, 14498, 14637, 14776, 14915, 15054, 15193, 15332, 15471, 15610, 15749, 15888, 16027, 16166, 16305, 16444, 16583, 16722, 16861, 17000, 17139, 17278, 17417, 17556, 17695, 17834, 17973, 18112, 18251, 18390, 18529, 18668, 18807, 18946, 19085, 19224)
(43, 182, 321, 460, 599, 738, 877, 1016, 1155, 1294, 1433, 1572, 1711, 1850, 1989, 2128, 2267, 2406, 2545, 2684, 2823, 2962, 3101, 3240, 3379, 3518, 3657, 3796, 3935, 4074, 4213, 4352, 4491, 4630, 4769, 4908, 5047, 5186, 5325, 5464, 5603, 5742, 5881, 6020, 6159, 6298, 6437, 6576, 6715, 6854, 6993, 7132, 7271, 7410, 7549, 7688, 7827, 7966, 8105, 8244, 8383, 8522, 8661, 8800, 8939, 9078, 9217, 9356, 9495, 9634, 9773, 9912, 10051, 10190, 10329, 10468, 10607, 10746, 10885, 11024, 11163, 11302, 11441, 11580, 11719, 11858, 11997, 12136, 12275, 12414, 12553, 12692, 12831, 12970, 13109, 13248, 13344, 13387, 13526, 13665, 13804, 13943, 14082, 14221, 14360, 14499, 14638, 14777, 14916, 15055, 15194, 15333, 15472, 15611, 15750, 15889, 16028, 16167, 16306, 16445, 16584, 16723, 16862, 17001, 17140, 17279, 17418, 17557, 17696, 17835, 17974, 18113, 18252, 18391, 18530, 18669, 18808, 18947, 19086, 19225)
(44, 183, 322, 461, 600, 739, 878, 1017, 1156, 1295, 1434, 1573, 1712, 1851, 1990, 2129, 2268, 2407, 2546, 2685, 2824, 2963, 3102, 3241, 3380, 3519, 3658, 3797, 3936, 4075, 4214, 4353, 4492, 4631, 4770, 4909, 5048, 5187, 5326, 5465, 5604, 5743, 5882, 6021, 6160, 6299, 6438, 6577, 6716, 6855, 6994, 7133, 7272, 7411, 7550, 7689, 7828, 7967, 8106, 8245, 8384, 8523, 8662, 8801, 8940, 9079, 9218, 9357, 9496, 9635, 9774, 9913, 10052, 10191, 10330, 10469, 10608, 10747, 10886, 11025, 11164, 11303, 11442, 11581, 11720, 11859, 11998, 12137, 12276, 12415, 12554, 12693, 12832, 12971, 13110, 13205, 13249, 13388, 13527, 13666, 13805, 13944, 14083, 14222, 14361, 14500, 14639, 14778, 14917, 15056, 15195, 15334, 15473, 15612, 15751, 15890, 16029, 16168, 16307, 16446, 16585, 16724, 16863, 17002, 17141, 17280, 17419, 17558, 17697, 17836, 17975, 18114, 18253, 18392, 18531, 18670, 18809, 18948, 19087, 19226)
(45, 184, 323, 462, 601, 740, 879, 1018, 1157, 1296, 1435, 1574, 1713, 1852, 1991, 2130, 2269, 2408, 2547, 2686, 2825, 2964, 3103, 3242, 3381, 3520, 3659, 3798, 3937, 4076, 4215, 4354, 4493, 4632, 4771, 4910, 5049, 5188, 5327, 5466, 5605, 5744, 5883, 6022, 6161, 6300, 6439, 6578, 6717, 6856, 6995, 7134, 7273, 7412, 7551, 7690, 7829, 7968, 8107, 8246, 8385, 8524, 8663, 8802, 8941, 9080, 9219, 9358, 9497, 9636, 9775, 9914, 10053, 10192, 10331, 10470, 10609, 10748, 10887, 11026, 11165, 11304, 11443, 11582, 11721, 11860, 11999, 12138, 12277, 12416, 12555, 12694, 12833, 12972, 13066, 13111, 13250, 13389, 13528, 13667, 13806, 13945, 14084, 14223, 14362, 14501, 14640, 14779, 14918, 15057, 15196, 15335, 15474, 15613, 15752, 15891, 16030, 16169, 16308, 16447, 16586, 16725, 16864, 17003, 17142, 17281, 17420, 17559, 17698, 17837, 17976, 18115, 18254, 18393, 18532, 18671, 18810, 18949, 19088, 19227)
(46, 185, 324, 463, 602, 741, 880, 1019, 1158, 1297, 1436, 1575, 1714, 1853, 1992, 2131, 2270, 2409, 2548, 2687, 2826, 2965, 3104, 3243, 3382, 3521, 3660, 3799, 3938, 4077, 4216, 4355, 4494, 4633, 4772, 4911, 5050, 5189, 5328, 5467, 5606, 5745, 5884, 6023, 6162, 6301, 6440, 6579, 6718, 6857, 6996, 7135, 7274, 7413, 7552, 7691, 7830, 7969, 8108, 8247, 8386, 8525, 8664, 8803, 8942, 9081, 9220, 9359, 9498, 9637, 9776, 9915, 10054, 10193, 10332, 10471, 10610, 10749, 10888, 11027, 11166, 11305, 11444, 11583, 11722, 11861, 12000, 12139, 12278, 12417, 12556, 12695, 12834, 12927, 12973, 13112, 13251, 13390, 13529, 13668, 13807, 13946, 14085, 14224, 14363, 14502, 14641, 14780, 14919, 15058, 15197, 15336, 15475, 15614, 15753, 15892, 16031, 16170, 16309, 16448, 16587, 16726, 16865, 17004, 17143, 17282, 17421, 17560, 17699, 17838, 17977, 18116, 18255, 18394, 18533, 18672, 18811, 18950, 19089, 19228)
(47, 186, 325, 464, 603, 742, 881, 1020, 1159, 1298, 1437, 1576, 1715, 1854, 1993, 2132, 2271, 2410, 2549, 2688, 2827, 2966, 3105, 3244, 3383, 3522, 3661, 3800, 3939, 4078, 4217, 4356, 4495, 4634, 4773, 4912, 5051, 5190, 5329, 5468, 5607, 5746, 5885, 6024, 6163, 6302, 6441, 6580, 6719, 6858, 6997, 7136, 7275, 7414, 7553, 7692, 7831, 7970, 8109, 8248, 8387, 8526, 8665, 8804, 8943, 9082, 9221, 9360, 9499, 9638, 9777, 9916, 10055, 10194, 10333, 10472, 10611, 10750, 10889, 11028, 11167, 11306, 11445, 11584, 11723, 11862, 12001, 12140, 12279, 12418, 12557, 12696, 12788, 12835, 12974, 13113, 13252, 13391, 13530, 13669, 13808, 13947, 14086, 14225, 14364, 14503, 14642, 14781, 14920, 15059, 15198, 15337, 15476, 15615, 15754, 15893, 16032, 16171, 16310, 16449, 16588, 16727, 16866, 17005, 17144, 17283, 17422, 17561, 17700, 17839, 17978, 18117, 18256, 18395, 18534, 18673, 18812, 18951, 19090, 19229)
(48, 187, 326, 465, 604, 743, 882, 1021, 1160, 1299, 1438, 1577, 1716, 1855, 1994, 2133, 2272, 2411, 2550, 2689, 2828, 2967, 3106, 3245, 3384, 3523, 3662, 3801, 3940, 4079, 4218, 4357, 4496, 4635, 4774, 4913, 5052, 5191, 5330, 5469, 5608, 5747, 5886, 6025, 6164, 6303, 6442, 6581, 6720, 6859, 6998, 7137, 7276, 7415, 7554, 7693, 7832, 7971, 8110, 8249, 8388, 8527, 8666, 8805, 8944, 9083, 9222, 9361, 9500, 9639, 9778, 9917, 10056, 10195, 10334, 10473, 10612, 10751, 10890, 11029, 11168, 11307, 11446, 11585, 11724, 11863, 12002, 12141, 12280, 12419, 12558, 12649, 12697, 12836, 12975, 13114, 13253, 13392, 13531, 13670, 13809, 13948, 14087, 14226, 14365, 14504, 14643, 14782, 14921, 15060, 15199, 15338, 15477, 15616, 15755, 15894, 16033, 16172, 16311, 16450, 16589, 16728, 16867, 17006, 17145, 17284, 17423, 17562, 17701, 17840, 17979, 18118, 18257, 18396, 18535, 18674, 18813, 18952, 19091, 19230)
(49, 188, 327, 466, 605, 744, 883, 1022, 1161, 1300, 1439, 1578, 1717, 1856, 1995, 2134, 2273, 2412, 2551, 2690, 2829, 2968, 3107, 3246, 3385, 3524, 3663, 3802, 3941, 4080, 4219, 4358, 4497, 4636, 4775, 4914, 5053, 5192, 5331, 5470, 5609, 5748, 5887, 6026, 6165, 6304, 6443, 6582, 6721, 6860, 6999, 7138, 7277, 7416, 7555, 7694, 7833, 7972, 8111, 8250, 8389, 8528, 8667, 8806, 8945, 9084, 9223, 9362, 9501, 9640, 9779, 9918, 10057, 10196, 10335, 10474, 10613, 10752, 10891, 11030, 11169, 11308, 11447, 11586, 11725, 11864, 12003, 12142, 12281, 12420, 12510, 12559, 12698, 12837, 12976, 13115, 13254, 13393, 13532, 13671, 13810, 13949, 14088, 14227, 14366, 14505, 14644, 14783, 14922, 15061, 15200, 15339, 15478, 15617, 15756, 15895, 16034, 16173, 16312, 16451, 16590, 16729, 16868, 17007, 17146, 17285, 17424, 17563, 17702, 17841, 17980, 18119, 18258, 18397, 18536, 18675, 18814, 18953, 19092, 19231)
(50, 189, 328, 467, 606, 745, 884, 1023, 1162, 1301, 1440, 1579, 1718, 1857, 1996, 2135, 2274, 2413, 2552, 2691, 2830, 2969, 3108, 3247, 3386, 3525, 3664, 3803, 3942, 4081, 4220, 4359, 4498, 4637, 4776, 4915, 5054, 5193, 5332, 5471, 5610, 5749, 5888, 6027, 6166, 6305, 6444, 6583, 6722, 6861, 7000, 7139, 7278, 7417, 7556, 7695, 7834, 7973, 8112, 8251, 8390, 8529, 8668, 8807, 8946, 9085, 9224, 9363, 9502, 9641, 9780, 9919, 10058, 10197, 10336, 10475, 10614, 10753, 10892, 11031, 11170, 11309, 11448, 11587, 11726, 11865, 12004, 12143, 12282, 12371, 12421, 12560, 12699, 12838, 12977, 13116, 13255, 13394, 13533, 13672, 13811, 13950, 14089, 14228, 14367, 14506, 14645, 14784, 14923, 15062, 15201, 15340, 15479, 15618, 15757, 15896, 16035, 16174, 16313, 16452, 16591, 16730, 16869, 17008, 17147, 17286, 17425, 17564, 17703, 17842, 17981, 18120, 18259, 18398, 18537, 18676, 18815, 18954, 19093, 19232)
