1,200,399,598,797,996,1195,1394,1593,1792,1991,2190,2389,2588,2787,2986,3185,3384,3583,3782,3981,4180,4379,4578,4777,4976,5175,5374,5573,5772,5971,6170,6369,6568,6767,6966,7165,7364,7563,7762,7961,8160,8359,8558,8757,8956,9155,9354,9553,9752,9951,10150,10349,10548,10747,10946,11145,11344,11543,11742,11941,12140,12339,12538,12737,12936,13135,13334,13533,13732,13931,14130,14329,14528,14727,14926,15125,15324,15523,15722,15921,16120,16319,16518,16717,16916,17115,17314,17513,17712,17911,18110,18309,18508,18707,18906,19105,19304,19503,19702,-19700,-19501,-19302,-19103,-18904,-18705,-18506,-18307,-18108,-17909,-17710,-17511,-17312,-17113,-16914,-16715,-16516,-16317,-16118,-15919,-15720,-15521,-15322,-15123,-14924,-14725,-14526,-14327,-14128,-13929,-13730,-13531,-13332,-13133,-12934,-12735,-12536,-12337,-12138,-11939,-11740,-11541,-11342,-11143,-10944,-10745,-10546,-10347,-10148,-9949,-9750,-9551,-9352,-9153,-8954,-8755,-8556,-8357,-8158,-7959,-7760,-7561,-7362,-7163,-6964,-6765,-6566,-6367,-6168,-5969,-5770,-5571,-5372,-5173,-4974,-4775,-4576,-4377,-4178,-3979,-3780,-3581,-3382,-3183,-2984,-2785,-2586,-2387,-2188,-1989,-1790,-1591,-1392,-1193,-994,-795,-596,-397,-199,-198
50,249,448,647,846,1045,1244,1443,1642,1841,2040,2239,2438,2637,2836,3035,3234,3433,3632,3831,4030,4229,4428,4627,4826,5025,5224,5423,5622,5821,6020,6219,6418,6617,6816,7015,7214,7413,7612,7811,8010,8209,8408,8607,8806,9005,9204,9403,9602,9801,10000,10199,10398,10597,10796,10995,11194,11393,11592,11791,11990,12189,12388,12587,12786,12985,13184,13383,13582,13781,13980,14179,14378,14577,14776,14975,15174,15373,15572,15771,15970,16169,16368,16567,16766,16965,17164,17363,17562,17761,17960,18159,18358,18557,18756,18955,19154,19353,19552,19751,-19651,-19452,-19253,-19054,-18855,-18656,-18457,-18258,-18059,-17860,-17661,-17462,-17263,-17064,-16865,-16666,-16467,-16268,-16069,-15870,-15671,-15472,-15273,-15074,-14875,-14676,-14477,-14278,-14079,-13880,-13681,-13482,-13283,-13084,-12885,-12686,-12487,-12288,-12089,-11890,-11691,-11492,-11293,-11094,-10895,-10696,-10497,-10298,-10099,-9950,-9900,-9701,-9502,-9303,-9104,-8905,-8706,-8507,-8308,-8109,-7910,-7711,-7512,-7313,-7114,-6915,-6716,-6517,-6318,-6119,-5920,-5721,-5522,-5323,-5124,-4925,-4726,-4527,-4328,-4129,-3930,-3731,-3532,-3333,-3134,-2935,-2736,-2537,-2338,-2139,-1940,-1741,-1542,-1343,-1144,-945,-746,-547,-348,-149
51,250,449,648,847,1046,1245,1444,1643,1842,2041,2240,2439,2638,2837,3036,3235,3434,3633,3832,4031,4230,4429,4628,4827,5026,5225,5424,5623,5822,6021,6220,6419,6618,6817,7016,7215,7414,7613,7812,8011,8210,8409,8608,8807,9006,9205,9404,9603,9802,10001,10200,10399,10598,10797,10996,11195,11394,11593,11792,11991,12190,12389,12588,12787,12986,13185,13384,13583,13782,13981,14180,14379,14578,14777,14976,15175,15374,15573,15772,15971,16170,16369,16568,16767,16966,17165,17364,17563,17762,17961,18160,18359,18558,18757,18956,19155,19354,19553,19752,-19650,-19451,-19252,-19053,-18854,-18655,-18456,-18257,-18058,-17859,-17660,-17461,-17262,-17063,-16864,-16665,-16466,-16267,-16068,-15869,-15670,-15471,-15272,-15073,-14874,-14675,-14476,-14277,-14078,-13879,-13680,-13481,-13282,-13083,-12884,-12685,-12486,-12287,-12088,-11889,-11690,-11491,-11292,-11093,-10894,-10695,-10496,-10297,-10149,-10098,-9899,-9700,-9501,-9302,-9103,-8904,-8705,-8506,-8307,-8108,-7909,-7710,-7511,-7312,-7113,-6914,-6715,-6516,-6317,-6118,-5919,-5720,-5521,-5322,-5123,-4924,-4725,-4526,-4327,-4128,-3929,-3730,-3531,-3332,-3133,-2934,-2735,-2536,-2337,-2138,-1939,-1740,-1541,-1342,-1143,-944,-745,-546,-347,-148
52,251,450,649,848,1047,1246,1445,1644,1843,2042,2241,2440,2639,2838,3037,3236,3435,3634,3833,4032,4231,4430,4629,4828,5027,5226,5425,5624,5823,6022,6221,6420,6619,6818,7017,7216,7415,7614,7813,8012,8211,8410,8609,8808,9007,9206,9405,9604,9803,10002,10201,10400,10599,10798,10997,11196,11395,11594,11793,11992,12191,12390,12589,12788,12987,13186,13385,13584,13783,13982,14181,14380,14579,14778,14977,15176,15375,15574,15773,15972,16171,16370,16569,16768,16967,17166,17365,17564,17763,17962,18161,18360,18559,18758,18957,19156,19355,19554,19753,-19649,-19450,-19251,-19052,-18853,-18654,-18455,-18256,-18057,-17858,-17659,-17460,-17261,-17062,-16863,-16664,-16465,-16266,-16067,-15868,-15669,-15470,-15271,-15072,-14873,-14674,-14475,-14276,-14077,-13878,-13679,-13480,-13281,-13082,-12883,-12684,-12485,-12286,-12087,-11888,-11689,-11490,-11291,-11092,-10893,-10694,-10495,-10348,-10296,-10097,-9898,-9699,-9500,-9301,-9102,-8903,-8704,-8505,-8306,-8107,-7908,-7709,-7510,-7311,-7112,-6913,-6714,-6515,-6316,-6117,-5918,-5719,-5520,-5321,-5122,-4923,-4724,-4525,-4326,-4127,-3928,-3729,-3530,-3331,-3132,-2933,-2734,-2535,-2336,-2137,-1938,-1739,-1540,-1341,-1142,-943,-744,-545,-346,-147
53,252,451,650,849,1048,1247,1446,1645,1844,2043,2242,2441,2640,2839,3038,3237,3436,3635,3834,4033,4232,4431,4630,4829,5028,5227,5426,5625,5824,6023,6222,6421,6620,6819,7018,7217,7416,7615,7814,8013,8212,8411,8610,8809,9008,9207,9406,9605,9804,10003,10202,10401,10600,10799,10998,11197,11396,11595,11794,11993,12192,12391,12590,12789,12988,13187,13386,13585,13784,13983,14182,14381,14580,14779,14978,15177,15376,15575,15774,15973,16172,16371,16570,16769,16968,17167,17366,17565,17764,17963,18162,18361,18560,18759,18958,19157,19356,19555,19754,-19648,-19449,-19250,-19051,-18852,-18653,-18454,-18255,-18056,-17857,-17658,-17459,-17260,-17061,-16862,-16663,-16464,-16265,-16066,-15867,-15668,-15469,-15270,-15071,-14872,-14673,-14474,-14275,-14076,-13877,-13678,-13479,-13280,-13081,-12882,-12683,-12484,-12285,-12086,-11887,-11688,-11489,-11290,-11091,-10892,-10693,-10547,-10494,-10295,-10096,-9897,-9698,-9499,-9300,-9101,-8902,-8703,-8504,-8305,-8106,-7907,-7708,-7509,-7310,-7111,-6912,-6713,-6514,-6315,-6116,-5917,-5718,-5519,-5320,-5121,-4922,-4723,-4524,-4325,-4126,-3927,-3728,-3529,-3330,-3131,-2932,-2733,-2534,-2335,-2136,-1937,-1738,-1539,-1340,-1141,-942,-743,-544,-345,-146
54,253,452,651,850,1049,1248,1447,1646,1845,2044,2243,2442,2641,2840,3039,3238,3437,3636,3835,4034,4233,4432,4631,4830,5029,5228,5427,5626,5825,6024,6223,6422,6621,6820,7019,7218,7417,7616,7815,8014,8213,8412,8611,8810,9009,9208,9407,9606,9805,10004,10203,10402,10601,10800,10999,11198,11397,11596,11795,11994,12193,12392,12591,12790,12989,13188,13387,13586,13785,13984,14183,14382,14581,14780,14979,15178,15377,15576,15775,15974,16173,16372,16571,16770,16969,17168,17367,17566,17765,17964,18163,18362,18561,18760,18959,19158,19357,19556,19755,-19647,-19448,-19249,-19050,-18851,-18652,-18453,-18254,-18055,-17856,-17657,-17458,-17259,-17060,-16861,-16662,-16463,-16264,-16065,-15866,-15667,-15468,-15269,-15070,-14871,-14672,-14473,-14274,-14075,-13876,-13677,-13478,-13279,-13080,-12881,-12682,-12483,-12284,-12085,-11886,-11687,-11488,-11289,-11090,-10891,-10746,-10692,-10493,-10294,-10095,-9896,-9697,-9498,-9299,-9100,-8901,-8702,-8503,-8304,-8105,-7906,-7707,-7508,-7309,-7110,-6911,-6712,-6513,-6314,-6115,-5916,-5717,-5518,-5319,-5120,-4921,-4722,-4523,-4324,-4125,-3926,-3727,-3528,-3329,-3130,-2931,-2732,-2533,-2334,-2135,-1936,-1737,-1538,-1339,-1140,-941,-742,-543,-344,-145
55,254,453,652,851,1050,1249,1448,1647,1846,2045,2244,2443,2642,2841,3040,3239,3438,3637,3836,4035,4234,4433,4632,4831,5030,5229,5428,5627,5826,6025,6224,6423,6622,6821,7020,7219,7418,7617,7816,8015,8214,8413,8612,8811,9010,9209,9408,9607,9806,10005,10204,10403,10602,10801,11000,11199,11398,11597,11796,11995,12194,12393,12592,12791,12990,13189,13388,13587,13786,13985,14184,14383,14582,14781,14980,15179,15378,15577,15776,15975,16174,16373,16572,16771,16970,17169,17368,17567,17766,17965,18164,18363,18562,18761,18960,19159,19358,19557,19756,-19646,-19447,-19248,-19049,-18850,-18651,-18452,-18253,-18054,-17855,-17656,-17457,-17258,-17059,-16860,-16661,-16462,-16263,-16064,-15865,-15666,-15467,-15268,-15069,-14870,-14671,-14472,-14273,-14074,-13875,-13676,-13477,-13278,-13079,-12880,-12681,-12482,-12283,-12084,-11885,-11686,-11487,-11288,-11089,-10945,-10890,-10691,-10492,-10293,-10094,-9895,-9696,-9497,-9298,-9099,-8900,-8701,-8502,-8303,-8104,-7905,-7706,-7507,-7308,-7109,-6910,-6711,-6512,-6313,-6114,-5915,-5716,-5517,-5318,-5119,-4920,-4721,-4522,-4323,-4124,-3925,-3726,-3527,-3328,-3129,-2930,-2731,-2532,-2333,-2134,-1935,-1736,-1537,-1338,-1139,-940,-741,-542,-343,-144
56,255,454,653,852,1051,1250,1449,1648,1847,2046,2245,2444,2643,2842,3041,3240,3439,3638,3837,4036,4235,4434,4633,4832,5031,5230,5429,5628,5827,6026,6225,6424,6623,6822,7021,7220,7419,7618,7817,8016,8215,8414,8613,8812,9011,9210,9409,9608,9807,10006,10205,10404,10603,10802,11001,11200,11399,11598,11797,11996,12195,12394,12593,12792,12991,13190,13389,13588,13787,13986,14185,14384,14583,14782,14981,15180,15379,15578,15777,15976,16175,16374,16573,16772,16971,17170,17369,17568,17767,17966,18165,18364,18563,18762,18961,19160,19359,19558,19757,-19645,-19446,-19247,-19048,-18849,-18650,-18451,-18252,-18053,-17854,-17655,-17456,-17257,-17058,-16859,-16660,-16461,-16262,-16063,-15864,-15665,-15466,-15267,-15068,-14869,-14670,-14471,-14272,-14073,-13874,-13675,-13476,-13277,-13078,-12879,-12680,-12481,-12282,-12083,-11884,-11685,-11486,-11287,-11144,-11088,-10889,-10690,-10491,-10292,-10093,-9894,-9695,-9496,-9297,-9098,-8899,-8700,-8501,-8302,-8103,-7904,-7705,-7506,-7307,-7108,-6909,-6710,-6511,-6312,-6113,-5914,-5715,-5516,-5317,-5118,-4919,-4720,-4521,-4322,-4123,-3924,-3725,-3526,-3327,-3128,-2929,-2730,-2531,-2332,-2133,-1934,-1735,-1536,-1337,-1138,-939,-740,-541,-342,-143
57,256,455,654,853,1052,1251,1450,1649,1848,2047,2246,2445,2644,2843,3042,3241,3440,3639,3838,4037,4236,4435,4634,4833,5032,5231,5430,5629,5828,6027,6226,6425,6624,6823,7022,7221,7420,7619,7818,8017,8216,8415,8614,8813,9012,9211,9410,9609,9808,10007,10206,10405,10604,10803,11002,11201,11400,11599,11798,11997,12196,12395,12594,12793,12992,13191,13390,13589,13788,13987,14186,14385,14584,14783,14982,15181,15380,15579,15778,15977,16176,16375,16574,16773,16972,17171,17370,17569,17768,17967,18166,18365,18564,18763,18962,19161,19360,19559,19758,-19644,-19445,-19246,-19047,-18848,-18649,-18450,-18251,-18052,-17853,-17654,-17455,-17256,-17057,-16858,-16659,-16460,-16261,-16062,-15863,-15664,-15465,-15266,-15067,-14868,-14669,-14470,-14271,-14072,-13873,-13674,-13475,-13276,-13077,-12878,-12679,-12480,-12281,-12082,-11883,-11684,-11485,-11343,-11286,-11087,-10888,-10689,-10490,-10291,-10092,-9893,-9694,-9495,-9296,-9097,-8898,-8699,-8500,-8301,-8102,-7903,-7704,-7505,-7306,-7107,-6908,-6709,-6510,-6311,-6112,-5913,-5714,-5515,-5316,-5117,-4918,-4719,-4520,-4321,-4122,-3923,-3724,-3525,-3326,-3127,-2928,-2729,-2530,-2331,-2132,-1933,-1734,-1535,-1336,-1137,-938,-739,-540,-341,-142
58,257,456,655,854,1053,1252,1451,1650,1849,2048,2247,2446,2645,2844,3043,3242,3441,3640,3839,4038,4237,4436,4635,4834,5033,5232,5431,5630,5829,6028,6227,6426,6625,6824,7023,7222,7421,7620,7819,8018,8217,8416,8615,8814,9013,9212,9411,9610,9809,10008,10207,10406,10605,10804,11003,11202,11401,11600,11799,11998,12197,12396,12595,12794,12993,13192,13391,13590,13789,13988,14187,14386,14585,14784,14983,15182,15381,15580,15779,15978,16177,16376,16575,16774,16973,17172,17371,17570,17769,17968,18167,18366,18565,18764,18963,19162,19361,19560,19759,-19643,-19444,-19245,-19046,-18847,-18648,-18449,-18250,-18051,-17852,-17653,-17454,-17255,-17056,-16857,-16658,-16459,-16260,-16061,-15862,-15663,-15464,-15265,-15066,-14867,-14668,-14469,-14270,-14071,-13872,-13673,-13474,-13275,-13076,-12877,-12678,-12479,-12280,-12081,-11882,-11683,-11542,-11484,-11285,-11086,-10887,-10688,-10489,-10290,-10091,-9892,-9693,-9494,-9295,-9096,-8897,-8698,-8499,-8300,-8101,-7902,-7703,-7504,-7305,-7106,-6907,-6708,-6509,-6310,-6111,-5912,-5713,-5514,-5315,-5116,-4917,-4718,-4519,-4320,-4121,-3922,-3723,-3524,-3325,-3126,-2927,-2728,-2529,-2330,-2131,-1932,-1733,-1534,-1335,-1136,-937,-738,-539,-340,-141
59,258,457,656,855,1054,1253,1452,1651,1850,2049,2248,2447,2646,2845,3044,3243,3442,3641,3840,4039,4238,4437,4636,4835,5034,5233,5432,5631,5830,6029,6228,6427,6626,6825,7024,7223,7422,7621,7820,8019,8218,8417,8616,8815,9014,9213,9412,9611,9810,10009,10208,10407,10606,10805,11004,11203,11402,11601,11800,11999,12198,12397,12596,12795,12994,13193,13392,13591,13790,13989,14188,14387,14586,14785,14984,15183,15382,15581,15780,15979,16178,16377,16576,16775,16974,17173,17372,17571,17770,17969,18168,18367,18566,18765,18964,19163,19362,19561,19760,-19642,-19443,-19244,-19045,-18846,-18647,-18448,-18249,-18050,-17851,-17652,-17453,-17254,-17055,-16856,-16657,-16458,-16259,-16060,-15861,-15662,-15463,-15264,-15065,-14866,-14667,-14468,-14269,-14070,-13871,-13672,-13473,-13274,-13075,-12876,-12677,-12478,-12279,-12080,-11881,-11741,-11682,-11483,-11284,-11085,-10886,-10687,-10488,-10289,-10090,-9891,-9692,-9493,-9294,-9095,-8896,-8697,-8498,-8299,-8100,-7901,-7702,-7503,-7304,-7105,-6906,-6707,-6508,-6309,-6110,-5911,-5712,-5513,-5314,-5115,-4916,-4717,-4518,-4319,-4120,-3921,-3722,-3523,-3324,-3125,-2926,-2727,-2528,-2329,-2130,-1931,-1732,-1533,-1334,-1135,-936,-737,-538,-339,-140
60,259,458,657,856,1055,1254,1453,1652,1851,2050,2249,2448,2647,2846,3045,3244,3443,3642,3841,4040,4239,4438,4637,4836,5035,5234,5433,5632,5831,6030,6229,6428,6627,6826,7025,7224,7423,7622,7821,8020,8219,8418,8617,8816,9015,9214,9413,9612,9811,10010,10209,10408,10607,10806,11005,11204,11403,11602,11801,12000,12199,12398,12597,12796,12995,13194,13393,13592,13791,13990,14189,14388,14587,14786,14985,15184,15383,15582,15781,15980,16179,16378,16577,16776,16975,17174,17373,17572,17771,17970,18169,18368,18567,18766,18965,19164,19363,19562,19761,-19641,-19442,-19243,-19044,-18845,-18646,-18447,-18248,-18049,-17850,-17651,-17452,-17253,-17054,-16855,-16656,-16457,-16258,-16059,-15860,-15661,-15462,-15263,-15064,-14865,-14666,-14467,-14268,-14069,-13870,-13671,-13472,-13273,-13074,-12875,-12676,-12477,-12278,-12079,-11940,-11880,-11681,-11482,-11283,-11084,-10885,-10686,-10487,-10288,-10089,-9890,-9691,-9492,-9293,-9094,-8895,-8696,-8497,-8298,-8099,-7900,-7701,-7502,-7303,-7104,-6905,-6706,-6507,-6308,-6109,-5910,-5711,-5512,-5313,-5114,-4915,-4716,-4517,-4318,-4119,-3920,-3721,-3522,-3323,-3124,-2925,-2726,-2527,-2328,-2129,-1930,-1731,-1532,-1333,-1134,-935,-736,-537,-338,-139
61,260,459,658,857,1056,1255,1454,1653,1852,2051,2250,2449,2648,2847,3046,3245,3444,3643,3842,4041,4240,4439,4638,4837,5036,5235,5434,5633,5832,6031,6230,6429,6628,6827,7026,7225,7424,7623,7822,8021,8220,8419,8618,8817,9016,9215,9414,9613,9812,10011,10210,10409,10608,10807,11006,11205,11404,11603,11802,12001,12200,12399,12598,12797,12996,13195,13394,13593,13792,13991,14190,14389,14588,14787,14986,15185,15384,15583,15782,15981,16180,16379,16578,16777,16976,17175,17374,17573,17772,17971,18170,18369,18568,18767,18966,19165,19364,19563,19762,-19640,-19441,-19242,-19043,-18844,-18645,-18446,-18247,-18048,-17849,-17650,-17451,-17252,-17053,-16854,-16655,-16456,-16257,-16058,-15859,-15660,-15461,-15262,-15063,-14864,-14665,-14466,-14267,-14068,-13869,-13670,-13471,-13272,-13073,-12874,-12675,-12476,-12277,-12139,-12078,-11879,-11680,-11481,-11282,-11083,-10884,-10685,-10486,-10287,-10088,-9889,-9690,-9491,-9292,-9093,-8894,-8695,-8496,-8297,-8098,-7899,-7700,-7501,-7302,-7103,-6904,-6705,-6506,-6307,-6108,-5909,-5710,-5511,-5312,-5113,-4914,-4715,-4516,-4317,-4118,-3919,-3720,-3521,-3322,-3123,-2924,-2725,-2526,-2327,-2128,-1929,-1730,-1531,-1332,-1133,-934,-735,-536,-337,-138
62,261,460,659,858,1057,1256,1455,1654,1853,2052,2251,2450,2649,2848,3047,3246,3445,3644,3843,4042,4241,4440,4639,4838,5037,5236,5435,5634,5833,6032,6231,6430,6629,6828,7027,7226,7425,7624,7823,8022,8221,8420,8619,8818,9017,9216,9415,9614,9813,10012,10211,10410,10609,10808,11007,11206,11405,11604,11803,12002,12201,12400,12599,12798,12997,13196,13395,13594,13793,13992,14191,14390,14589,14788,14987,15186,15385,15584,15783,15982,16181,16380,16579,16778,16977,17176,17375,17574,17773,17972,18171,18370,18569,18768,18967,19166,19365,19564,19763,-19639,-19440,-19241,-19042,-18843,-18644,-18445,-18246,-18047,-17848,-17649,-17450,-17251,-17052,-16853,-16654,-16455,-16256,-16057,-15858,-15659,-15460,-15261,-15062,-14863,-14664,-14465,-14266,-14067,-13868,-13669,-13470,-13271,-13072,-12873,-12674,-12475,-12338,-12276,-12077,-11878,-11679,-11480,-11281,-11082,-10883,-10684,-10485,-10286,-10087,-9888,-9689,-9490,-9291,-9092,-8893,-8694,-8495,-8296,-8097,-7898,-7699,-7500,-7301,-7102,-6903,-6704,-6505,-6306,-6107,-5908,-5709,-5510,-5311,-5112,-4913,-4714,-4515,-4316,-4117,-3918,-3719,-3520,-3321,-3122,-2923,-2724,-2525,-2326,-2127,-1928,-1729,-1530,-1331,-1132,-933,-734,-535,-336,-137
63,262,461,660,859,1058,1257,1456,1655,1854,2053,2252,2451,2650,2849,3048,3247,3446,3645,3844,4043,4242,4441,4640,4839,5038,5237,5436,5635,5834,6033,6232,6431,6630,6829,7028,7227,7426,7625,7824,8023,8222,8421,8620,8819,9018,9217,9416,9615,9814,10013,10212,10411,10610,10809,11008,11207,11406,11605,11804,12003,12202,12401,12600,12799,12998,13197,13396,13595,13794,13993,14192,14391,14590,14789,14988,15187,15386,15585,15784,15983,16182,16381,16580,16779,16978,17177,17376,17575,17774,17973,18172,18371,18570,18769,18968,19167,19366,19565,19764,-19638,-19439,-19240,-19041,-18842,-18643,-18444,-18245,-18046,-17847,-17648,-17449,-17250,-17051,-16852,-16653,-16454,-16255,-16056,-15857,-15658,-15459,-15260,-15061,-14862,-14663,-14464,-14265,-14066,-13867,-13668,-13469,-13270,-13071,-12872,-12673,-12537,-12474,-12275,-12076,-11877,-11678,-11479,-11280,-11081,-10882,-10683,-10484,-10285,-10086,-9887,-9688,-9489,-9290,-9091,-8892,-8693,-8494,-8295,-8096,-7897,-7698,-7499,-7300,-7101,-6902,-6703,-6504,-6305,-6106,-5907,-5708,-5509,-5310,-5111,-4912,-4713,-4514,-4315,-4116,-3917,-3718,-3519,-3320,-3121,-2922,-2723,-2524,-2325,-2126,-1927,-1728,-1529,-1330,-1131,-932,-733,-534,-335,-136
64,263,462,661,860,1059,1258,1457,1656,1855,2054,2253,2452,2651,2850,3049,3248,3447,3646,3845,4044,4243,4442,4641,4840,5039,5238,5437,5636,5835,6034,6233,6432,6631,6830,7029,7228,7427,7626,7825,8024,8223,8422,8621,8820,9019,9218,9417,9616,9815,10014,10213,10412,10611,10810,11009,11208,11407,11606,11805,12004,12203,12402,12601,12800,12999,13198,13397,13596,13795,13994,14193,14392,14591,14790,14989,15188,15387,15586,15785,15984,16183,16382,16581,16780,16979,17178,17377,17576,17775,17974,18173,18372,18571,18770,18969,19168,19367,19566,19765,-19637,-19438,-19239,-19040,-18841,-18642,-18443,-18244,-18045,-17846,-17647,-17448,-17249,-17050,-16851,-16652,-16453,-16254,-16055,-15856,-15657,-15458,-15259,-15060,-14861,-14662,-14463,-14264,-14065,-13866,-13667,-13468,-13269,-13070,-12871,-12736,-12672,-12473,-12274,-12075,-11876,-11677,-11478,-11279,-11080,-10881,-10682,-10483,-10284,-10085,-9886,-9687,-9488,-9289,-9090,-8891,-8692,-8493,-8294,-8095,-7896,-7697,-7498,-7299,-7100,-6901,-6702,-6503,-6304,-6105,-5906,-5707,-5508,-5309,-5110,-4911,-4712,-4513,-4314,-4115,-3916,-3717,-3518,-3319,-3120,-2921,-2722,-2523,-2324,-2125,-1926,-1727,-1528,-1329,-1130,-931,-732,-533,-334,-135
65,264,463,662,861,1060,1259,1458,1657,1856,2055,2254,2453,2652,2851,3050,3249,3448,3647,3846,4045,4244,4443,4642,4841,5040,5239,5438,5637,5836,6035,6234,6433,6632,6831,7030,7229,7428,7627,7826,8025,8224,8423,8622,8821,9020,9219,9418,9617,9816,10015,10214,10413,10612,10811,11010,11209,11408,11607,11806,12005,12204,12403,12602,12801,13000,13199,13398,13597,13796,13995,14194,14393,14592,14791,14990,15189,15388,15587,15786,15985,16184,16383,16582,16781,16980,17179,17378,17577,17776,17975,18174,18373,18572,18771,18970,19169,19368,19567,19766,-19636,-19437,-19238,-19039,-18840,-18641,-18442,-18243,-18044,-17845,-17646,-17447,-17248,-17049,-16850,-16651,-16452,-16253,-16054,-15855,-15656,-15457,-15258,-15059,-14860,-14661,-14462,-14263,-14064,-13865,-13666,-13467,-13268,-13069,-12935,-12870,-12671,-12472,-12273,-12074,-11875,-11676,-11477,-11278,-11079,-10880,-10681,-10482,-10283,-10084,-9885,-9686,-9487,-9288,-9089,-8890,-8691,-8492,-8293,-8094,-7895,-7696,-7497,-7298,-7099,-6900,-6701,-6502,-6303,-6104,-5905,-5706,-5507,-5308,-5109,-4910,-4711,-4512,-4313,-4114,-3915,-3716,-3517,-3318,-3119,-2920,-2721,-2522,-2323,-2124,-1925,-1726,-1527,-1328,-1129,-930,-731,-532,-333,-134
66,265,464,663,862,1061,1260,1459,1658,1857,2056,2255,2454,2653,2852,3051,3250,3449,3648,3847,4046,4245,4444,4643,4842,5041,5240,5439,5638,5837,6036,6235,6434,6633,6832,7031,7230,7429,7628,7827,8026,8225,8424,8623,8822,9021,9220,9419,9618,9817,10016,10215,10414,10613,10812,11011,11210,11409,11608,11807,12006,12205,12404,12603,12802,13001,13200,13399,13598,13797,13996,14195,14394,14593,14792,14991,15190,15389,15588,15787,15986,16185,16384,16583,16782,16981,17180,17379,17578,17777,17976,18175,18374,18573,18772,18971,19170,19369,19568,19767,-19635,-19436,-19237,-19038,-18839,-18640,-18441,-18242,-18043,-17844,-17645,-17446,-17247,-17048,-16849,-16650,-16451,-16252,-16053,-15854,-15655,-15456,-15257,-15058,-14859,-14660,-14461,-14262,-14063,-13864,-13665,-13466,-13267,-13134,-13068,-12869,-12670,-12471,-12272,-12073,-11874,-11675,-11476,-11277,-11078,-10879,-10680,-10481,-10282,-10083,-9884,-9685,-9486,-9287,-9088,-8889,-8690,-8491,-8292,-8093,-7894,-7695,-7496,-7297,-7098,-6899,-6700,-6501,-6302,-6103,-5904,-5705,-5506,-5307,-5108,-4909,-4710,-4511,-4312,-4113,-3914,-3715,-3516,-3317,-3118,-2919,-2720,-2521,-2322,-2123,-1924,-1725,-1526,-1327,-1128,-929,-730,-531,-332,-133
67,266,465,664,863,1062,1261,1460,1659,1858,2057,2256,2455,2654,2853,3052,3251,3450,3649,3848,4047,4246,4445,4644,4843,5042,5241,5440,5639,5838,6037,6236,6435,6634,6833,7032,7231,7430,7629,7828,8027,8226,8425,8624,8823,9022,9221,9420,9619,9818,10017,10216,10415,10614,10813,11012,11211,11410,11609,11808,12007,12206,12405,12604,12803,13002,13201,13400,13599,13798,13997,14196,14395,14594,14793,14992,15191,15390,15589,15788,15987,16186,16385,16584,16783,16982,17181,17380,17579,17778,17977,18176,18375,18574,18773,18972,19171,19370,19569,19768,-19634,-19435,-19236,-19037,-18838,-18639,-18440,-18241,-18042,-17843,-17644,-17445,-17246,-17047,-16848,-16649,-16450,-16251,-16052,-15853,-15654,-15455,-15256,-15057,-14858,-14659,-14460,-14261,-14062,-13863,-13664,-13465,-13333,-13266,-13067,-12868,-12669,-12470,-12271,-12072,-11873,-11674,-11475,-11276,-11077,-10878,-10679,-10480,-10281,-10082,-9883,-9684,-9485,-9286,-9087,-8888,-8689,-8490,-8291,-8092,-7893,-7694,-7495,-7296,-7097,-6898,-6699,-6500,-6301,-6102,-5903,-5704,-5505,-5306,-5107,-4908,-4709,-4510,-4311,-4112,-3913,-3714,-3515,-3316,-3117,-2918,-2719,-2520,-2321,-2122,-1923,-1724,-1525,-1326,-1127,-928,-729,-530,-331,-132
68,267,466,665,864,1063,1262,1461,1660,1859,2058,2257,2456,2655,2854,3053,3252,3451,3650,3849,4048,4247,4446,4645,4844,5043,5242,5441,5640,5839,6038,6237,6436,6635,6834,7033,7232,7431,7630,7829,8028,8227,8426,8625,8824,9023,9222,9421,9620,9819,10018,10217,10416,10615,10814,11013,11212,11411,11610,11809,12008,12207,12406,12605,12804,13003,13202,13401,13600,13799,13998,14197,14396,14595,14794,14993,15192,15391,15590,15789,15988,16187,16386,16585,16784,16983,17182,17381,17580,17779,17978,18177,18376,18575,18774,18973,19172,19371,19570,19769,-19633,-19434,-19235,-19036,-18837,-18638,-18439,-18240,-18041,-17842,-17643,-17444,-17245,-17046,-16847,-16648,-16449,-16250,-16051,-15852,-15653,-15454,-15255,-15056,-14857,-14658,-14459,-14260,-14061,-13862,-13663,-13532,-13464,-13265,-13066,-12867,-12668,-12469,-12270,-12071,-11872,-11673,-11474,-11275,-11076,-10877,-10678,-10479,-10280,-10081,-9882,-9683,-9484,-9285,-9086,-8887,-8688,-8489,-8290,-8091,-7892,-7693,-7494,-7295,-7096,-6897,-6698,-6499,-6300,-6101,-5902,-5703,-5504,-5305,-5106,-4907,-4708,-4509,-4310,-4111,-3912,-3713,-3514,-3315,-3116,-2917,-2718,-2519,-2320,-2121,-1922,-1723,-1524,-1325,-1126,-927,-728,-529,-330,-131
