1,116,231,346,461,576,691,806,921,1036,1151,1266,1381,1496,1611,1726,1841,1956,2071,2186,2301,2416,2531,2646,2761,2876,2991,3106,3221,3336,3451,3566,3681,3796,3911,4026,4141,4256,4371,4486,4601,4716,4831,4946,5061,5176,5291,5406,5521,5636,5751,5866,5981,6096,6211,6326,6441,6556,-6554,-6439,-6324,-6209,-6094,-5979,-5864,-5749,-5634,-5519,-5404,-5289,-5174,-5059,-4944,-4829,-4714,-4599,-4484,-4369,-4254,-4139,-4024,-3909,-3794,-3679,-3564,-3449,-3334,-3219,-3104,-2989,-2874,-2759,-2644,-2529,-2414,-2299,-2184,-2069,-1954,-1839,-1724,-1609,-1494,-1379,-1264,-1149,-1034,-919,-804,-689,-574,-459,-344,-229,-115,-114
102,217,332,447,562,677,792,907,1022,1137,1252,1367,1482,1495,1597,1712,1827,1942,2057,2172,2287,2402,2517,2632,2747,2862,2977,3092,3207,3322,3437,3552,3667,3782,3897,4012,4127,4242,4357,4472,4587,4702,4817,4932,5047,5162,5277,5392,5507,5622,5737,5852,5967,6082,6197,6312,6427,6542,-6568,-6453,-6338,-6223,-6108,-5993,-5878,-5763,-5648,-5533,-5418,-5303,-5188,-5073,-4958,-4843,-4728,-4613,-4498,-4383,-4268,-4153,-4038,-3923,-3808,-3693,-3578,-3463,-3348,-3233,-3118,-3003,-2888,-2773,-2658,-2543,-2428,-2313,-2198,-2083,-1968,-1853,-1738,-1623,-1508,-1393,-1278,-1163,-1048,-933,-818,-703,-588,-473,-358,-243,-128,-13
103,218,333,448,563,678,793,908,1023,1138,1253,1368,1380,1483,1598,1713,1828,1943,2058,2173,2288,2403,2518,2633,2748,2863,2978,3093,3208,3323,3438,3553,3668,3783,3898,4013,4128,4243,4358,4473,4588,4703,4818,4933,5048,5163,5278,5393,5508,5623,5738,5853,5968,6083,6198,6313,6428,6543,-6567,-6452,-6337,-6222,-6107,-5992,-5877,-5762,-5647,-5532,-5417,-5302,-5187,-5072,-4957,-4842,-4727,-4612,-4497,-4382,-4267,-4152,-4037,-3922,-3807,-3692,-3577,-3462,-3347,-3232,-3117,-3002,-2887,-2772,-2657,-2542,-2427,-2312,-2197,-2082,-1967,-1852,-1737,-1622,-1507,-1392,-1277,-1162,-1047,-932,-817,-702,-587,-472,-357,-242,-127,-12
104,219,334,449,564,679,794,909,1024,1139,1254,1265,1369,1484,1599,1714,1829,1944,2059,2174,2289,2404,2519,2634,2749,2864,2979,3094,3209,3324,3439,3554,3669,3784,3899,4014,4129,4244,4359,4474,4589,4704,4819,4934,5049,5164,5279,5394,5509,5624,5739,5854,5969,6084,6199,6314,6429,6544,-6566,-6451,-6336,-6221,-6106,-5991,-5876,-5761,-5646,-5531,-5416,-5301,-5186,-5071,-4956,-4841,-4726,-4611,-4496,-4381,-4266,-4151,-4036,-3921,-3806,-3691,-3576,-3461,-3346,-3231,-3116,-3001,-2886,-2771,-2656,-2541,-2426,-2311,-2196,-2081,-1966,-1851,-1736,-1621,-1506,-1391,-1276,-1161,-1046,-931,-816,-701,-586,-471,-356,-241,-126,-11
105,220,335,450,565,680,795,910,1025,1140,1150,1255,1370,1485,1600,1715,1830,1945,2060,2175,2290,2405,2520,2635,2750,2865,2980,3095,3210,3325,3440,3555,3670,3785,3900,4015,4130,4245,4360,4475,4590,4705,4820,4935,5050,5165,5280,5395,5510,5625,5740,5855,5970,6085,6200,6315,6430,6545,-6565,-6450,-6335,-6220,-6105,-5990,-5875,-5760,-5645,-5530,-5415,-5300,-5185,-5070,-4955,-4840,-4725,-4610,-4495,-4380,-4265,-4150,-4035,-3920,-3805,-3690,-3575,-3460,-3345,-3230,-3115,-3000,-2885,-2770,-2655,-2540,-2425,-2310,-2195,-2080,-1965,-1850,-1735,-1620,-1505,-1390,-1275,-1160,-1045,-930,-815,-700,-585,-470,-355,-240,-125,-10
106,221,336,451,566,681,796,911,1026,1035,1141,1256,1371,1486,1601,1716,1831,1946,2061,2176,2291,2406,2521,2636,2751,2866,2981,3096,3211,3326,3441,3556,3671,3786,3901,4016,4131,4246,4361,4476,4591,4706,4821,4936,5051,5166,5281,5396,5511,5626,5741,5856,5971,6086,6201,6316,6431,6546,-6564,-6449,-6334,-6219,-6104,-5989,-5874,-5759,-5644,-5529,-5414,-5299,-5184,-5069,-4954,-4839,-4724,-4609,-4494,-4379,-4264,-4149,-4034,-3919,-3804,-3689,-3574,-3459,-3344,-3229,-3114,-2999,-2884,-2769,-2654,-2539,-2424,-2309,-2194,-2079,-1964,-1849,-1734,-1619,-1504,-1389,-1274,-1159,-1044,-929,-814,-699,-584,-469,-354,-239,-124,-9
107,222,337,452,567,682,797,912,920,1027,1142,1257,1372,1487,1602,1717,1832,1947,2062,2177,2292,2407,2522,2637,2752,2867,2982,3097,3212,3327,3442,3557,3672,3787,3902,4017,4132,4247,4362,4477,4592,4707,4822,4937,5052,5167,5282,5397,5512,5627,5742,5857,5972,6087,6202,6317,6432,6547,-6563,-6448,-6333,-6218,-6103,-5988,-5873,-5758,-5643,-5528,-5413,-5298,-5183,-5068,-4953,-4838,-4723,-4608,-4493,-4378,-4263,-4148,-4033,-3918,-3803,-3688,-3573,-3458,-3343,-3228,-3113,-2998,-2883,-2768,-2653,-2538,-2423,-2308,-2193,-2078,-1963,-1848,-1733,-1618,-1503,-1388,-1273,-1158,-1043,-928,-813,-698,-583,-468,-353,-238,-123,-8
108,223,338,453,568,683,798,805,913,1028,1143,1258,1373,1488,1603,1718,1833,1948,2063,2178,2293,2408,2523,2638,2753,2868,2983,3098,3213,3328,3443,3558,3673,3788,3903,4018,4133,4248,4363,4478,4593,4708,4823,4938,5053,5168,5283,5398,5513,5628,5743,5858,5973,6088,6203,6318,6433,6548,-6562,-6447,-6332,-6217,-6102,-5987,-5872,-5757,-5642,-5527,-5412,-5297,-5182,-5067,-4952,-4837,-4722,-4607,-4492,-4377,-4262,-4147,-4032,-3917,-3802,-3687,-3572,-3457,-3342,-3227,-3112,-2997,-2882,-2767,-2652,-2537,-2422,-2307,-2192,-2077,-1962,-1847,-1732,-1617,-1502,-1387,-1272,-1157,-1042,-927,-812,-697,-582,-467,-352,-237,-122,-7
109,224,339,454,569,684,690,799,914,1029,1144,1259,1374,1489,1604,1719,1834,1949,2064,2179,2294,2409,2524,2639,2754,2869,2984,3099,3214,3329,3444,3559,3674,3789,3904,4019,4134,4249,4364,4479,4594,4709,4824,4939,5054,5169,5284,5399,5514,5629,5744,5859,5974,6089,6204,6319,6434,6549,-6561,-6446,-6331,-6216,-6101,-5986,-5871,-5756,-5641,-5526,-5411,-5296,-5181,-5066,-4951,-4836,-4721,-4606,-4491,-4376,-4261,-4146,-4031,-3916,-3801,-3686,-3571,-3456,-3341,-3226,-3111,-2996,-2881,-2766,-2651,-2536,-2421,-2306,-2191,-2076,-1961,-1846,-1731,-1616,-1501,-1386,-1271,-1156,-1041,-926,-811,-696,-581,-466,-351,-236,-121,-6
110,225,340,455,570,575,685,800,915,1030,1145,1260,1375,1490,1605,1720,1835,1950,2065,2180,2295,2410,2525,2640,2755,2870,2985,3100,3215,3330,3445,3560,3675,3790,3905,4020,4135,4250,4365,4480,4595,4710,4825,4940,5055,5170,5285,5400,5515,5630,5745,5860,5975,6090,6205,6320,6435,6550,-6560,-6445,-6330,-6215,-6100,-5985,-5870,-5755,-5640,-5525,-5410,-5295,-5180,-5065,-4950,-4835,-4720,-4605,-4490,-4375,-4260,-4145,-4030,-3915,-3800,-3685,-3570,-3455,-3340,-3225,-3110,-2995,-2880,-2765,-2650,-2535,-2420,-2305,-2190,-2075,-1960,-1845,-1730,-1615,-1500,-1385,-1270,-1155,-1040,-925,-810,-695,-580,-465,-350,-235,-120,-5
111,226,341,456,460,571,686,801,916,1031,1146,1261,1376,1491,1606,1721,1836,1951,2066,2181,2296,2411,2526,2641,2756,2871,2986,3101,3216,3331,3446,3561,3676,3791,3906,4021,4136,4251,4366,4481,4596,4711,4826,4941,5056,5171,5286,5401,5516,5631,5746,5861,5976,6091,6206,6321,6436,6551,-6559,-6444,-6329,-6214,-6099,-5984,-5869,-5754,-5639,-5524,-5409,-5294,-5179,-5064,-4949,-4834,-4719,-4604,-4489,-4374,-4259,-4144,-4029,-3914,-3799,-3684,-3569,-3454,-3339,-3224,-3109,-2994,-2879,-2764,-2649,-2534,-2419,-2304,-2189,-2074,-1959,-1844,-1729,-1614,-1499,-1384,-1269,-1154,-1039,-924,-809,-694,-579,-464,-349,-234,-119,-4
112,227,342,345,457,572,687,802,917,1032,1147,1262,1377,1492,1607,1722,1837,1952,2067,2182,2297,2412,2527,2642,2757,2872,2987,3102,3217,3332,3447,3562,3677,3792,3907,4022,4137,4252,4367,4482,4597,4712,4827,4942,5057,5172,5287,5402,5517,5632,5747,5862,5977,6092,6207,6322,6437,6552,-6558,-6443,-6328,-6213,-6098,-5983,-5868,-5753,-5638,-5523,-5408,-5293,-5178,-5063,-4948,-4833,-4718,-4603,-4488,-4373,-4258,-4143,-4028,-3913,-3798,-3683,-3568,-3453,-3338,-3223,-3108,-2993,-2878,-2763,-2648,-2533,-2418,-2303,-2188,-2073,-1958,-1843,-1728,-1613,-1498,-1383,-1268,-1153,-1038,-923,-808,-693,-578,-463,-348,-233,-118,-3
113,228,230,343,458,573,688,803,918,1033,1148,1263,1378,1493,1608,1723,1838,1953,2068,2183,2298,2413,2528,2643,2758,2873,2988,3103,3218,3333,3448,3563,3678,3793,3908,4023,4138,4253,4368,4483,4598,4713,4828,4943,5058,5173,5288,5403,5518,5633,5748,5863,5978,6093,6208,6323,6438,6553,-6557,-6442,-6327,-6212,-6097,-5982,-5867,-5752,-5637,-5522,-5407,-5292,-5177,-5062,-4947,-4832,-4717,-4602,-4487,-4372,-4257,-4142,-4027,-3912,-3797,-3682,-3567,-3452,-3337,-3222,-3107,-2992,-2877,-2762,-2647,-2532,-2417,-2302,-2187,-2072,-1957,-1842,-1727,-1612,-1497,-1382,-1267,-1152,-1037,-922,-807,-692,-577,-462,-347,-232,-117,-2
114,115,229,344,459,574,689,804,919,1034,1149,1264,1379,1494,1609,1724,1839,1954,2069,2184,2299,2414,2529,2644,2759,2874,2989,3104,3219,3334,3449,3564,3679,3794,3909,4024,4139,4254,4369,4484,4599,4714,4829,4944,5059,5174,5289,5404,5519,5634,5749,5864,5979,6094,6209,6324,6439,6554,-6556,-6441,-6326,-6211,-6096,-5981,-5866,-5751,-5636,-5521,-5406,-5291,-5176,-5061,-4946,-4831,-4716,-4601,-4486,-4371,-4256,-4141,-4026,-3911,-3796,-3681,-3566,-3451,-3336,-3221,-3106,-2991,-2876,-2761,-2646,-2531,-2416,-2301,-2186,-2071,-1956,-1841,-1726,-1611,-1496,-1381,-1266,-1151,-1036,-921,-806,-691,-576,-461,-346,-231,-116,-1
