1,160,319,478,637,796,955,1114,1273,1432,1591,1750,1909,2068,2227,2386,2545,2704,2863,3022,3181,3340,3499,3658,3817,3976,4135,4294,4453,4612,4771,4930,5089,5248,5407,5566,5725,5884,6043,6202,6361,6520,6679,6838,6997,7156,7315,7474,7633,7792,7951,8110,8269,8428,8587,8746,8905,9064,9223,9382,9541,9700,9859,10018,10177,10336,10495,10654,10813,10972,11131,11290,11449,11608,11767,11926,12085,12244,12403,12562,-12560,-12401,-12242,-12083,-11924,-11765,-11606,-11447,-11288,-11129,-10970,-10811,-10652,-10493,-10334,-10175,-10016,-9857,-9698,-9539,-9380,-9221,-9062,-8903,-8744,-8585,-8426,-8267,-8108,-7949,-7790,-7631,-7472,-7313,-7154,-6995,-6836,-6677,-6518,-6359,-6200,-6041,-5882,-5723,-5564,-5405,-5246,-5087,-4928,-4769,-4610,-4451,-4292,-4133,-3974,-3815,-3656,-3497,-3338,-3179,-3020,-2861,-2702,-2543,-2384,-2225,-2066,-1907,-1748,-1589,-1430,-1271,-1112,-953,-794,-635,-476,-317,-159,-158
70,229,388,547,706,865,1024,1183,1342,1501,1660,1819,1978,2137,2296,2455,2614,2773,2932,3091,3250,3409,3568,3727,3886,4045,4204,4363,4522,4681,4840,4999,5158,5317,5476,5635,5794,5953,6112,6271,6430,6589,6748,6907,7066,7225,7384,7543,7702,7861,8020,8179,8338,8497,8656,8815,8974,9133,9292,9451,9610,9769,9928,10087,10246,10405,10564,10723,10882,11041,11200,11359,11518,11677,11836,11995,12154,12313,12472,12631,-12491,-12332,-12173,-12014,-11855,-11696,-11537,-11378,-11219,-11130,-11060,-10901,-10742,-10583,-10424,-10265,-10106,-9947,-9788,-9629,-9470,-9311,-9152,-8993,-8834,-8675,-8516,-8357,-8198,-8039,-7880,-7721,-7562,-7403,-7244,-7085,-6926,-6767,-6608,-6449,-6290,-6131,-5972,-5813,-5654,-5495,-5336,-5177,-5018,-4859,-4700,-4541,-4382,-4223,-4064,-3905,-3746,-3587,-3428,-3269,-3110,-2951,-2792,-2633,-2474,-2315,-2156,-1997,-1838,-1679,-1520,-1361,-1202,-1043,-884,-725,-566,-407,-248,-89
71,230,389,548,707,866,1025,1184,1343,1502,1661,1820,1979,2138,2297,2456,2615,2774,2933,3092,3251,3410,3569,3728,3887,4046,4205,4364,4523,4682,4841,5000,5159,5318,5477,5636,5795,5954,6113,6272,6431,6590,6749,6908,7067,7226,7385,7544,7703,7862,8021,8180,8339,8498,8657,8816,8975,9134,9293,9452,9611,9770,9929,10088,10247,10406,10565,10724,10883,11042,11201,11360,11519,11678,11837,11996,12155,12314,12473,12632,-12490,-12331,-12172,-12013,-11854,-11695,-11536,-11377,-11289,-11218,-11059,-10900,-10741,-10582,-10423,-10264,-10105,-9946,-9787,-9628,-9469,-9310,-9151,-8992,-8833,-8674,-8515,-8356,-8197,-8038,-7879,-7720,-7561,-7402,-7243,-7084,-6925,-6766,-6607,-6448,-6289,-6130,-5971,-5812,-5653,-5494,-5335,-5176,-5017,-4858,-4699,-4540,-4381,-4222,-4063,-3904,-3745,-3586,-3427,-3268,-3109,-2950,-2791,-2632,-2473,-2314,-2155,-1996,-1837,-1678,-1519,-1360,-1201,-1042,-883,-724,-565,-406,-247,-88
72,231,390,549,708,867,1026,1185,1344,1503,1662,1821,1980,2139,2298,2457,2616,2775,2934,3093,3252,3411,3570,3729,3888,4047,4206,4365,4524,4683,4842,5001,5160,5319,5478,5637,5796,5955,6114,6273,6432,6591,6750,6909,7068,7227,7386,7545,7704,7863,8022,8181,8340,8499,8658,8817,8976,9135,9294,9453,9612,9771,9930,10089,10248,10407,10566,10725,10884,11043,11202,11361,11520,11679,11838,11997,12156,12315,12474,12633,-12489,-12330,-12171,-12012,-11853,-11694,-11535,-11448,-11376,-11217,-11058,-10899,-10740,-10581,-10422,-10263,-10104,-9945,-9786,-9627,-9468,-9309,-9150,-8991,-8832,-8673,-8514,-8355,-8196,-8037,-7878,-7719,-7560,-7401,-7242,-7083,-6924,-6765,-6606,-6447,-6288,-6129,-5970,-5811,-5652,-5493,-5334,-5175,-5016,-4857,-4698,-4539,-4380,-4221,-4062,-3903,-3744,-3585,-3426,-3267,-3108,-2949,-2790,-2631,-2472,-2313,-2154,-1995,-1836,-1677,-1518,-1359,-1200,-1041,-882,-723,-564,-405,-246,-87
73,232,391,550,709,868,1027,1186,1345,1504,1663,1822,1981,2140,2299,2458,2617,2776,2935,3094,3253,3412,3571,3730,3889,4048,4207,4366,4525,4684,4843,5002,5161,5320,5479,5638,5797,5956,6115,6274,6433,6592,6751,6910,7069,7228,7387,7546,7705,7864,8023,8182,8341,8500,8659,8818,8977,9136,9295,9454,9613,9772,9931,10090,10249,10408,10567,10726,10885,11044,11203,11362,11521,11680,11839,11998,12157,12316,12475,12634,-12488,-12329,-12170,-12011,-11852,-11693,-11607,-11534,-11375,-11216,-11057,-10898,-10739,-10580,-10421,-10262,-10103,-9944,-9785,-9626,-9467,-9308,-9149,-8990,-8831,-8672,-8513,-8354,-8195,-8036,-7877,-7718,-7559,-7400,-7241,-7082,-6923,-6764,-6605,-6446,-6287,-6128,-5969,-5810,-5651,-5492,-5333,-5174,-5015,-4856,-4697,-4538,-4379,-4220,-4061,-3902,-3743,-3584,-3425,-3266,-3107,-2948,-2789,-2630,-2471,-2312,-2153,-1994,-1835,-1676,-1517,-1358,-1199,-1040,-881,-722,-563,-404,-245,-86
74,233,392,551,710,869,1028,1187,1346,1505,1664,1823,1982,2141,2300,2459,2618,2777,2936,3095,3254,3413,3572,3731,3890,4049,4208,4367,4526,4685,4844,5003,5162,5321,5480,5639,5798,5957,6116,6275,6434,6593,6752,6911,7070,7229,7388,7547,7706,7865,8024,8183,8342,8501,8660,8819,8978,9137,9296,9455,9614,9773,9932,10091,10250,10409,10568,10727,10886,11045,11204,11363,11522,11681,11840,11999,12158,12317,12476,12635,-12487,-12328,-12169,-12010,-11851,-11766,-11692,-11533,-11374,-11215,-11056,-10897,-10738,-10579,-10420,-10261,-10102,-9943,-9784,-9625,-9466,-9307,-9148,-8989,-8830,-8671,-8512,-8353,-8194,-8035,-7876,-7717,-7558,-7399,-7240,-7081,-6922,-6763,-6604,-6445,-6286,-6127,-5968,-5809,-5650,-5491,-5332,-5173,-5014,-4855,-4696,-4537,-4378,-4219,-4060,-3901,-3742,-3583,-3424,-3265,-3106,-2947,-2788,-2629,-2470,-2311,-2152,-1993,-1834,-1675,-1516,-1357,-1198,-1039,-880,-721,-562,-403,-244,-85
75,234,393,552,711,870,1029,1188,1347,1506,1665,1824,1983,2142,2301,2460,2619,2778,2937,3096,3255,3414,3573,3732,3891,4050,4209,4368,4527,4686,4845,5004,5163,5322,5481,5640,5799,5958,6117,6276,6435,6594,6753,6912,7071,7230,7389,7548,7707,7866,8025,8184,8343,8502,8661,8820,8979,9138,9297,9456,9615,9774,9933,10092,10251,10410,10569,10728,10887,11046,11205,11364,11523,11682,11841,12000,12159,12318,12477,12636,-12486,-12327,-12168,-12009,-11925,-11850,-11691,-11532,-11373,-11214,-11055,-10896,-10737,-10578,-10419,-10260,-10101,-9942,-9783,-9624,-9465,-9306,-9147,-8988,-8829,-8670,-8511,-8352,-8193,-8034,-7875,-7716,-7557,-7398,-7239,-7080,-6921,-6762,-6603,-6444,-6285,-6126,-5967,-5808,-5649,-5490,-5331,-5172,-5013,-4854,-4695,-4536,-4377,-4218,-4059,-3900,-3741,-3582,-3423,-3264,-3105,-2946,-2787,-2628,-2469,-2310,-2151,-1992,-1833,-1674,-1515,-1356,-1197,-1038,-879,-720,-561,-402,-243,-84
76,235,394,553,712,871,1030,1189,1348,1507,1666,1825,1984,2143,2302,2461,2620,2779,2938,3097,3256,3415,3574,3733,3892,4051,4210,4369,4528,4687,4846,5005,5164,5323,5482,5641,5800,5959,6118,6277,6436,6595,6754,6913,7072,7231,7390,7549,7708,7867,8026,8185,8344,8503,8662,8821,8980,9139,9298,9457,9616,9775,9934,10093,10252,10411,10570,10729,10888,11047,11206,11365,11524,11683,11842,12001,12160,12319,12478,12637,-12485,-12326,-12167,-12084,-12008,-11849,-11690,-11531,-11372,-11213,-11054,-10895,-10736,-10577,-10418,-10259,-10100,-9941,-9782,-9623,-9464,-9305,-9146,-8987,-8828,-8669,-8510,-8351,-8192,-8033,-7874,-7715,-7556,-7397,-7238,-7079,-6920,-6761,-6602,-6443,-6284,-6125,-5966,-5807,-5648,-5489,-5330,-5171,-5012,-4853,-4694,-4535,-4376,-4217,-4058,-3899,-3740,-3581,-3422,-3263,-3104,-2945,-2786,-2627,-2468,-2309,-2150,-1991,-1832,-1673,-1514,-1355,-1196,-1037,-878,-719,-560,-401,-242,-83
77,236,395,554,713,872,1031,1190,1349,1508,1667,1826,1985,2144,2303,2462,2621,2780,2939,3098,3257,3416,3575,3734,3893,4052,4211,4370,4529,4688,4847,5006,5165,5324,5483,5642,5801,5960,6119,6278,6437,6596,6755,6914,7073,7232,7391,7550,7709,7868,8027,8186,8345,8504,8663,8822,8981,9140,9299,9458,9617,9776,9935,10094,10253,10412,10571,10730,10889,11048,11207,11366,11525,11684,11843,12002,12161,12320,12479,12638,-12484,-12325,-12243,-12166,-12007,-11848,-11689,-11530,-11371,-11212,-11053,-10894,-10735,-10576,-10417,-10258,-10099,-9940,-9781,-9622,-9463,-9304,-9145,-8986,-8827,-8668,-8509,-8350,-8191,-8032,-7873,-7714,-7555,-7396,-7237,-7078,-6919,-6760,-6601,-6442,-6283,-6124,-5965,-5806,-5647,-5488,-5329,-5170,-5011,-4852,-4693,-4534,-4375,-4216,-4057,-3898,-3739,-3580,-3421,-3262,-3103,-2944,-2785,-2626,-2467,-2308,-2149,-1990,-1831,-1672,-1513,-1354,-1195,-1036,-877,-718,-559,-400,-241,-82
78,237,396,555,714,873,1032,1191,1350,1509,1668,1827,1986,2145,2304,2463,2622,2781,2940,3099,3258,3417,3576,3735,3894,4053,4212,4371,4530,4689,4848,5007,5166,5325,5484,5643,5802,5961,6120,6279,6438,6597,6756,6915,7074,7233,7392,7551,7710,7869,8028,8187,8346,8505,8664,8823,8982,9141,9300,9459,9618,9777,9936,10095,10254,10413,10572,10731,10890,11049,11208,11367,11526,11685,11844,12003,12162,12321,12480,12639,-12483,-12402,-12324,-12165,-12006,-11847,-11688,-11529,-11370,-11211,-11052,-10893,-10734,-10575,-10416,-10257,-10098,-9939,-9780,-9621,-9462,-9303,-9144,-8985,-8826,-8667,-8508,-8349,-8190,-8031,-7872,-7713,-7554,-7395,-7236,-7077,-6918,-6759,-6600,-6441,-6282,-6123,-5964,-5805,-5646,-5487,-5328,-5169,-5010,-4851,-4692,-4533,-4374,-4215,-4056,-3897,-3738,-3579,-3420,-3261,-3102,-2943,-2784,-2625,-2466,-2307,-2148,-1989,-1830,-1671,-1512,-1353,-1194,-1035,-876,-717,-558,-399,-240,-81
79,238,397,556,715,874,1033,1192,1351,1510,1669,1828,1987,2146,2305,2464,2623,2782,2941,3100,3259,3418,3577,3736,3895,4054,4213,4372,4531,4690,4849,5008,5167,5326,5485,5644,5803,5962,6121,6280,6439,6598,6757,6916,7075,7234,7393,7552,7711,7870,8029,8188,8347,8506,8665,8824,8983,9142,9301,9460,9619,9778,9937,10096,10255,10414,10573,10732,10891,11050,11209,11368,11527,11686,11845,12004,12163,12322,12481,12640,-12561,-12482,-12323,-12164,-12005,-11846,-11687,-11528,-11369,-11210,-11051,-10892,-10733,-10574,-10415,-10256,-10097,-9938,-9779,-9620,-9461,-9302,-9143,-8984,-8825,-8666,-8507,-8348,-8189,-8030,-7871,-7712,-7553,-7394,-7235,-7076,-6917,-6758,-6599,-6440,-6281,-6122,-5963,-5804,-5645,-5486,-5327,-5168,-5009,-4850,-4691,-4532,-4373,-4214,-4055,-3896,-3737,-3578,-3419,-3260,-3101,-2942,-2783,-2624,-2465,-2306,-2147,-1988,-1829,-1670,-1511,-1352,-1193,-1034,-875,-716,-557,-398,-239,-80
80,239,398,557,716,875,1034,1193,1352,1511,1670,1829,1988,2147,2306,2465,2624,2783,2942,3101,3260,3419,3578,3737,3896,4055,4214,4373,4532,4691,4850,5009,5168,5327,5486,5645,5804,5963,6122,6281,6440,6599,6758,6917,7076,7235,7394,7553,7712,7871,8030,8189,8348,8507,8666,8825,8984,9143,9302,9461,9620,9779,9938,10097,10256,10415,10574,10733,10892,11051,11210,11369,11528,11687,11846,12005,12164,12323,12482,12561,-12640,-12481,-12322,-12163,-12004,-11845,-11686,-11527,-11368,-11209,-11050,-10891,-10732,-10573,-10414,-10255,-10096,-9937,-9778,-9619,-9460,-9301,-9142,-8983,-8824,-8665,-8506,-8347,-8188,-8029,-7870,-7711,-7552,-7393,-7234,-7075,-6916,-6757,-6598,-6439,-6280,-6121,-5962,-5803,-5644,-5485,-5326,-5167,-5008,-4849,-4690,-4531,-4372,-4213,-4054,-3895,-3736,-3577,-3418,-3259,-3100,-2941,-2782,-2623,-2464,-2305,-2146,-1987,-1828,-1669,-1510,-1351,-1192,-1033,-874,-715,-556,-397,-238,-79
81,240,399,558,717,876,1035,1194,1353,1512,1671,1830,1989,2148,2307,2466,2625,2784,2943,3102,3261,3420,3579,3738,3897,4056,4215,4374,4533,4692,4851,5010,5169,5328,5487,5646,5805,5964,6123,6282,6441,6600,6759,6918,7077,7236,7395,7554,7713,7872,8031,8190,8349,8508,8667,8826,8985,9144,9303,9462,9621,9780,9939,10098,10257,10416,10575,10734,10893,11052,11211,11370,11529,11688,11847,12006,12165,12324,12402,12483,-12639,-12480,-12321,-12162,-12003,-11844,-11685,-11526,-11367,-11208,-11049,-10890,-10731,-10572,-10413,-10254,-10095,-9936,-9777,-9618,-9459,-9300,-9141,-8982,-8823,-8664,-8505,-8346,-8187,-8028,-7869,-7710,-7551,-7392,-7233,-7074,-6915,-6756,-6597,-6438,-6279,-6120,-5961,-5802,-5643,-5484,-5325,-5166,-5007,-4848,-4689,-4530,-4371,-4212,-4053,-3894,-3735,-3576,-3417,-3258,-3099,-2940,-2781,-2622,-2463,-2304,-2145,-1986,-1827,-1668,-1509,-1350,-1191,-1032,-873,-714,-555,-396,-237,-78
82,241,400,559,718,877,1036,1195,1354,1513,1672,1831,1990,2149,2308,2467,2626,2785,2944,3103,3262,3421,3580,3739,3898,4057,4216,4375,4534,4693,4852,5011,5170,5329,5488,5647,5806,5965,6124,6283,6442,6601,6760,6919,7078,7237,7396,7555,7714,7873,8032,8191,8350,8509,8668,8827,8986,9145,9304,9463,9622,9781,9940,10099,10258,10417,10576,10735,10894,11053,11212,11371,11530,11689,11848,12007,12166,12243,12325,12484,-12638,-12479,-12320,-12161,-12002,-11843,-11684,-11525,-11366,-11207,-11048,-10889,-10730,-10571,-10412,-10253,-10094,-9935,-9776,-9617,-9458,-9299,-9140,-8981,-8822,-8663,-8504,-8345,-8186,-8027,-7868,-7709,-7550,-7391,-7232,-7073,-6914,-6755,-6596,-6437,-6278,-6119,-5960,-5801,-5642,-5483,-5324,-5165,-5006,-4847,-4688,-4529,-4370,-4211,-4052,-3893,-3734,-3575,-3416,-3257,-3098,-2939,-2780,-2621,-2462,-2303,-2144,-1985,-1826,-1667,-1508,-1349,-1190,-1031,-872,-713,-554,-395,-236,-77
83,242,401,560,719,878,1037,1196,1355,1514,1673,1832,1991,2150,2309,2468,2627,2786,2945,3104,3263,3422,3581,3740,3899,4058,4217,4376,4535,4694,4853,5012,5171,5330,5489,5648,5807,5966,6125,6284,6443,6602,6761,6920,7079,7238,7397,7556,7715,7874,8033,8192,8351,8510,8669,8828,8987,9146,9305,9464,9623,9782,9941,10100,10259,10418,10577,10736,10895,11054,11213,11372,11531,11690,11849,12008,12084,12167,12326,12485,-12637,-12478,-12319,-12160,-12001,-11842,-11683,-11524,-11365,-11206,-11047,-10888,-10729,-10570,-10411,-10252,-10093,-9934,-9775,-9616,-9457,-9298,-9139,-8980,-8821,-8662,-8503,-8344,-8185,-8026,-7867,-7708,-7549,-7390,-7231,-7072,-6913,-6754,-6595,-6436,-6277,-6118,-5959,-5800,-5641,-5482,-5323,-5164,-5005,-4846,-4687,-4528,-4369,-4210,-4051,-3892,-3733,-3574,-3415,-3256,-3097,-2938,-2779,-2620,-2461,-2302,-2143,-1984,-1825,-1666,-1507,-1348,-1189,-1030,-871,-712,-553,-394,-235,-76
84,243,402,561,720,879,1038,1197,1356,1515,1674,1833,1992,2151,2310,2469,2628,2787,2946,3105,3264,3423,3582,3741,3900,4059,4218,4377,4536,4695,4854,5013,5172,5331,5490,5649,5808,5967,6126,6285,6444,6603,6762,6921,7080,7239,7398,7557,7716,7875,8034,8193,8352,8511,8670,8829,8988,9147,9306,9465,9624,9783,9942,10101,10260,10419,10578,10737,10896,11055,11214,11373,11532,11691,11850,11925,12009,12168,12327,12486,-12636,-12477,-12318,-12159,-12000,-11841,-11682,-11523,-11364,-11205,-11046,-10887,-10728,-10569,-10410,-10251,-10092,-9933,-9774,-9615,-9456,-9297,-9138,-8979,-8820,-8661,-8502,-8343,-8184,-8025,-7866,-7707,-7548,-7389,-7230,-7071,-6912,-6753,-6594,-6435,-6276,-6117,-5958,-5799,-5640,-5481,-5322,-5163,-5004,-4845,-4686,-4527,-4368,-4209,-4050,-3891,-3732,-3573,-3414,-3255,-3096,-2937,-2778,-2619,-2460,-2301,-2142,-1983,-1824,-1665,-1506,-1347,-1188,-1029,-870,-711,-552,-393,-234,-75
85,244,403,562,721,880,1039,1198,1357,1516,1675,1834,1993,2152,2311,2470,2629,2788,2947,3106,3265,3424,3583,3742,3901,4060,4219,4378,4537,4696,4855,5014,5173,5332,5491,5650,5809,5968,6127,6286,6445,6604,6763,6922,7081,7240,7399,7558,7717,7876,8035,8194,8353,8512,8671,8830,8989,9148,9307,9466,9625,9784,9943,10102,10261,10420,10579,10738,10897,11056,11215,11374,11533,11692,11766,11851,12010,12169,12328,12487,-12635,-12476,-12317,-12158,-11999,-11840,-11681,-11522,-11363,-11204,-11045,-10886,-10727,-10568,-10409,-10250,-10091,-9932,-9773,-9614,-9455,-9296,-9137,-8978,-8819,-8660,-8501,-8342,-8183,-8024,-7865,-7706,-7547,-7388,-7229,-7070,-6911,-6752,-6593,-6434,-6275,-6116,-5957,-5798,-5639,-5480,-5321,-5162,-5003,-4844,-4685,-4526,-4367,-4208,-4049,-3890,-3731,-3572,-3413,-3254,-3095,-2936,-2777,-2618,-2459,-2300,-2141,-1982,-1823,-1664,-1505,-1346,-1187,-1028,-869,-710,-551,-392,-233,-74
86,245,404,563,722,881,1040,1199,1358,1517,1676,1835,1994,2153,2312,2471,2630,2789,2948,3107,3266,3425,3584,3743,3902,4061,4220,4379,4538,4697,4856,5015,5174,5333,5492,5651,5810,5969,6128,6287,6446,6605,6764,6923,7082,7241,7400,7559,7718,7877,8036,8195,8354,8513,8672,8831,8990,9149,9308,9467,9626,9785,9944,10103,10262,10421,10580,10739,10898,11057,11216,11375,11534,11607,11693,11852,12011,12170,12329,12488,-12634,-12475,-12316,-12157,-11998,-11839,-11680,-11521,-11362,-11203,-11044,-10885,-10726,-10567,-10408,-10249,-10090,-9931,-9772,-9613,-9454,-9295,-9136,-8977,-8818,-8659,-8500,-8341,-8182,-8023,-7864,-7705,-7546,-7387,-7228,-7069,-6910,-6751,-6592,-6433,-6274,-6115,-5956,-5797,-5638,-5479,-5320,-5161,-5002,-4843,-4684,-4525,-4366,-4207,-4048,-3889,-3730,-3571,-3412,-3253,-3094,-2935,-2776,-2617,-2458,-2299,-2140,-1981,-1822,-1663,-1504,-1345,-1186,-1027,-868,-709,-550,-391,-232,-73
87,246,405,564,723,882,1041,1200,1359,1518,1677,1836,1995,2154,2313,2472,2631,2790,2949,3108,3267,3426,3585,3744,3903,4062,4221,4380,4539,4698,4857,5016,5175,5334,5493,5652,5811,5970,6129,6288,6447,6606,6765,6924,7083,7242,7401,7560,7719,7878,8037,8196,8355,8514,8673,8832,8991,9150,9309,9468,9627,9786,9945,10104,10263,10422,10581,10740,10899,11058,11217,11376,11448,11535,11694,11853,12012,12171,12330,12489,-12633,-12474,-12315,-12156,-11997,-11838,-11679,-11520,-11361,-11202,-11043,-10884,-10725,-10566,-10407,-10248,-10089,-9930,-9771,-9612,-9453,-9294,-9135,-8976,-8817,-8658,-8499,-8340,-8181,-8022,-7863,-7704,-7545,-7386,-7227,-7068,-6909,-6750,-6591,-6432,-6273,-6114,-5955,-5796,-5637,-5478,-5319,-5160,-5001,-4842,-4683,-4524,-4365,-4206,-4047,-3888,-3729,-3570,-3411,-3252,-3093,-2934,-2775,-2616,-2457,-2298,-2139,-1980,-1821,-1662,-1503,-1344,-1185,-1026,-867,-708,-549,-390,-231,-72
88,247,406,565,724,883,1042,1201,1360,1519,1678,1837,1996,2155,2314,2473,2632,2791,2950,3109,3268,3427,3586,3745,3904,4063,4222,4381,4540,4699,4858,5017,5176,5335,5494,5653,5812,5971,6130,6289,6448,6607,6766,6925,7084,7243,7402,7561,7720,7879,8038,8197,8356,8515,8674,8833,8992,9151,9310,9469,9628,9787,9946,10105,10264,10423,10582,10741,10900,11059,11218,11289,11377,11536,11695,11854,12013,12172,12331,12490,-12632,-12473,-12314,-12155,-11996,-11837,-11678,-11519,-11360,-11201,-11042,-10883,-10724,-10565,-10406,-10247,-10088,-9929,-9770,-9611,-9452,-9293,-9134,-8975,-8816,-8657,-8498,-8339,-8180,-8021,-7862,-7703,-7544,-7385,-7226,-7067,-6908,-6749,-6590,-6431,-6272,-6113,-5954,-5795,-5636,-5477,-5318,-5159,-5000,-4841,-4682,-4523,-4364,-4205,-4046,-3887,-3728,-3569,-3410,-3251,-3092,-2933,-2774,-2615,-2456,-2297,-2138,-1979,-1820,-1661,-1502,-1343,-1184,-1025,-866,-707,-548,-389,-230,-71
89,248,407,566,725,884,1043,1202,1361,1520,1679,1838,1997,2156,2315,2474,2633,2792,2951,3110,3269,3428,3587,3746,3905,4064,4223,4382,4541,4700,4859,5018,5177,5336,5495,5654,5813,5972,6131,6290,6449,6608,6767,6926,7085,7244,7403,7562,7721,7880,8039,8198,8357,8516,8675,8834,8993,9152,9311,9470,9629,9788,9947,10106,10265,10424,10583,10742,10901,11060,11130,11219,11378,11537,11696,11855,12014,12173,12332,12491,-12631,-12472,-12313,-12154,-11995,-11836,-11677,-11518,-11359,-11200,-11041,-10882,-10723,-10564,-10405,-10246,-10087,-9928,-9769,-9610,-9451,-9292,-9133,-8974,-8815,-8656,-8497,-8338,-8179,-8020,-7861,-7702,-7543,-7384,-7225,-7066,-6907,-6748,-6589,-6430,-6271,-6112,-5953,-5794,-5635,-5476,-5317,-5158,-4999,-4840,-4681,-4522,-4363,-4204,-4045,-3886,-3727,-3568,-3409,-3250,-3091,-2932,-2773,-2614,-2455,-2296,-2137,-1978,-1819,-1660,-1501,-1342,-1183,-1024,-865,-706,-547,-388,-229,-70
90,249,408,567,726,885,1044,1203,1362,1521,1680,1839,1998,2157,2316,2475,2634,2793,2952,3111,3270,3429,3588,3747,3906,4065,4224,4383,4542,4701,4860,5019,5178,5337,5496,5655,5814,5973,6132,6291,6450,6609,6768,6927,7086,7245,7404,7563,7722,7881,8040,8199,8358,8517,8676,8835,8994,9153,9312,9471,9630,9789,9948,10107,10266,10425,10584,10743,10902,10971,11061,11220,11379,11538,11697,11856,12015,12174,12333,12492,-12630,-12471,-12312,-12153,-11994,-11835,-11676,-11517,-11358,-11199,-11040,-10881,-10722,-10563,-10404,-10245,-10086,-9927,-9768,-9609,-9450,-9291,-9132,-8973,-8814,-8655,-8496,-8337,-8178,-8019,-7860,-7701,-7542,-7383,-7224,-7065,-6906,-6747,-6588,-6429,-6270,-6111,-5952,-5793,-5634,-5475,-5316,-5157,-4998,-4839,-4680,-4521,-4362,-4203,-4044,-3885,-3726,-3567,-3408,-3249,-3090,-2931,-2772,-2613,-2454,-2295,-2136,-1977,-1818,-1659,-1500,-1341,-1182,-1023,-864,-705,-546,-387,-228,-69
91,250,409,568,727,886,1045,1204,1363,1522,1681,1840,1999,2158,2317,2476,2635,2794,2953,3112,3271,3430,3589,3748,3907,4066,4225,4384,4543,4702,4861,5020,5179,5338,5497,5656,5815,5974,6133,6292,6451,6610,6769,6928,7087,7246,7405,7564,7723,7882,8041,8200,8359,8518,8677,8836,8995,9154,9313,9472,9631,9790,9949,10108,10267,10426,10585,10744,10812,10903,11062,11221,11380,11539,11698,11857,12016,12175,12334,12493,-12629,-12470,-12311,-12152,-11993,-11834,-11675,-11516,-11357,-11198,-11039,-10880,-10721,-10562,-10403,-10244,-10085,-9926,-9767,-9608,-9449,-9290,-9131,-8972,-8813,-8654,-8495,-8336,-8177,-8018,-7859,-7700,-7541,-7382,-7223,-7064,-6905,-6746,-6587,-6428,-6269,-6110,-5951,-5792,-5633,-5474,-5315,-5156,-4997,-4838,-4679,-4520,-4361,-4202,-4043,-3884,-3725,-3566,-3407,-3248,-3089,-2930,-2771,-2612,-2453,-2294,-2135,-1976,-1817,-1658,-1499,-1340,-1181,-1022,-863,-704,-545,-386,-227,-68
92,251,410,569,728,887,1046,1205,1364,1523,1682,1841,2000,2159,2318,2477,2636,2795,2954,3113,3272,3431,3590,3749,3908,4067,4226,4385,4544,4703,4862,5021,5180,5339,5498,5657,5816,5975,6134,6293,6452,6611,6770,6929,7088,7247,7406,7565,7724,7883,8042,8201,8360,8519,8678,8837,8996,9155,9314,9473,9632,9791,9950,10109,10268,10427,10586,10653,10745,10904,11063,11222,11381,11540,11699,11858,12017,12176,12335,12494,-12628,-12469,-12310,-12151,-11992,-11833,-11674,-11515,-11356,-11197,-11038,-10879,-10720,-10561,-10402,-10243,-10084,-9925,-9766,-9607,-9448,-9289,-9130,-8971,-8812,-8653,-8494,-8335,-8176,-8017,-7858,-7699,-7540,-7381,-7222,-7063,-6904,-6745,-6586,-6427,-6268,-6109,-5950,-5791,-5632,-5473,-5314,-5155,-4996,-4837,-4678,-4519,-4360,-4201,-4042,-3883,-3724,-3565,-3406,-3247,-3088,-2929,-2770,-2611,-2452,-2293,-2134,-1975,-1816,-1657,-1498,-1339,-1180,-1021,-862,-703,-544,-385,-226,-67
93,252,411,570,729,888,1047,1206,1365,1524,1683,1842,2001,2160,2319,2478,2637,2796,2955,3114,3273,3432,3591,3750,3909,4068,4227,4386,4545,4704,4863,5022,5181,5340,5499,5658,5817,5976,6135,6294,6453,6612,6771,6930,7089,7248,7407,7566,7725,7884,8043,8202,8361,8520,8679,8838,8997,9156,9315,9474,9633,9792,9951,10110,10269,10428,10494,10587,10746,10905,11064,11223,11382,11541,11700,11859,12018,12177,12336,12495,-12627,-12468,-12309,-12150,-11991,-11832,-11673,-11514,-11355,-11196,-11037,-10878,-10719,-10560,-10401,-10242,-10083,-9924,-9765,-9606,-9447,-9288,-9129,-8970,-8811,-8652,-8493,-8334,-8175,-8016,-7857,-7698,-7539,-7380,-7221,-7062,-6903,-6744,-6585,-6426,-6267,-6108,-5949,-5790,-5631,-5472,-5313,-5154,-4995,-4836,-4677,-4518,-4359,-4200,-4041,-3882,-3723,-3564,-3405,-3246,-3087,-2928,-2769,-2610,-2451,-2292,-2133,-1974,-1815,-1656,-1497,-1338,-1179,-1020,-861,-702,-543,-384,-225,-66
