1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,40756,41041,41326,41611,41896,42181,42466,42751,43036,43321,43606,43891,44176,44461,44746,45031,45316,45601,45886,46171,46456,46741,47026,47311,47596,47881,48166,48451,48736,49021,49306,49591,49876,50161,50446,50731,51016,51301,51586,51871,52156,52441,52726,53011,53296,53581,53866,54151,54436,54721,55006,55291,55576,55861,56146,56431,56716,57001,57286,57571,57856,58141,58426,58711,58996,59281,59566,59851,60136,60421,60706,60991,61276,61561,61846,62131,62416,62701,62986,63271,63556,63841,64126,64411,64696,64981,65266,65551,65836,66121,66406,66691,66976,67261,67546,67831,68116,68401,68686,68971,69256,69541,69826,70111,70396,70681,70966,71251,71536,71821,72106,72391,72676,72961,73246,73531,73816,74101,74386,74671,74956,75241,75526,75811,76096,76381,76666,76951,77236,77521,77806,78091,78376,78661,78946,79231,79516,79801,80086,80371,80656,80940,80941
243,528,813,1098,1383,1668,1953,2238,2523,2808,3093,3378,3663,3948,4233,4518,4803,5088,5373,5658,5943,6228,6513,6798,7083,7368,7653,7938,8223,8508,8793,9078,9363,9648,9933,10218,10503,10788,11073,11358,11643,11928,11970,12213,12498,12783,13068,13353,13638,13923,14208,14493,14778,15063,15348,15633,15918,16203,16488,16773,17058,17343,17628,17913,18198,18483,18768,19053,19338,19623,19908,20193,20478,20763,21048,21333,21618,21903,22188,22473,22758,23043,23328,23613,23898,24183,24468,24753,25038,25323,25608,25893,26178,26463,26748,27033,27318,27603,27888,28173,28458,28743,29028,29313,29598,29883,30168,30453,30738,31023,31308,31593,31878,32163,32448,32733,33018,33303,33588,33873,34158,34443,34728,35013,35298,35583,35868,36153,36438,36723,37008,37293,37578,37863,38148,38433,38718,39003,39288,39573,39858,40143,40428,40713,40998,41283,41568,41853,42138,42423,42708,42993,43278,43563,43848,44133,44418,44703,44988,45273,45558,45843,46128,46413,46698,46983,47268,47553,47838,48123,48408,48693,48978,49263,49548,49833,50118,50403,50688,50973,51258,51543,51828,52113,52398,52683,52968,53253,53538,53823,54108,54393,54678,54963,55248,55533,55818,56103,56388,56673,56958,57243,57528,57813,58098,58383,58668,58953,59238,59523,59808,60093,60378,60663,60948,61233,61518,61803,62088,62373,62658,62943,63228,63513,63798,64083,64368,64653,64938,65223,65508,65793,66078,66363,66648,66933,67218,67503,67788,68073,68358,68643,68928,69213,69498,69783,70068,70353,70638,70923,71208,71493,71778,72063,72348,72633,72918,73203,73488,73773,74058,74343,74628,74913,75198,75483,75768,76053,76338,76623,76908,77193,77478,77763,78048,78333,78618,78903,79188,79473,79758,80043,80328,80613,80898,81183
244,529,814,1099,1384,1669,1954,2239,2524,2809,3094,3379,3664,3949,4234,4519,4804,5089,5374,5659,5944,6229,6514,6799,7084,7369,7654,7939,8224,8509,8794,9079,9364,9649,9934,10219,10504,10789,11074,11359,11644,11685,11929,12214,12499,12784,13069,13354,13639,13924,14209,14494,14779,15064,15349,15634,15919,16204,16489,16774,17059,17344,17629,17914,18199,18484,18769,19054,19339,19624,19909,20194,20479,20764,21049,21334,21619,21904,22189,22474,22759,23044,23329,23614,23899,24184,24469,24754,25039,25324,25609,25894,26179,26464,26749,27034,27319,27604,27889,28174,28459,28744,29029,29314,29599,29884,30169,30454,30739,31024,31309,31594,31879,32164,32449,32734,33019,33304,33589,33874,34159,34444,34729,35014,35299,35584,35869,36154,36439,36724,37009,37294,37579,37864,38149,38434,38719,39004,39289,39574,39859,40144,40429,40714,40999,41284,41569,41854,42139,42424,42709,42994,43279,43564,43849,44134,44419,44704,44989,45274,45559,45844,46129,46414,46699,46984,47269,47554,47839,48124,48409,48694,48979,49264,49549,49834,50119,50404,50689,50974,51259,51544,51829,52114,52399,52684,52969,53254,53539,53824,54109,54394,54679,54964,55249,55534,55819,56104,56389,56674,56959,57244,57529,57814,58099,58384,58669,58954,59239,59524,59809,60094,60379,60664,60949,61234,61519,61804,62089,62374,62659,62944,63229,63514,63799,64084,64369,64654,64939,65224,65509,65794,66079,66364,66649,66934,67219,67504,67789,68074,68359,68644,68929,69214,69499,69784,70069,70354,70639,70924,71209,71494,71779,72064,72349,72634,72919,73204,73489,73774,74059,74344,74629,74914,75199,75484,75769,76054,76339,76624,76909,77194,77479,77764,78049,78334,78619,78904,79189,79474,79759,80044,80329,80614,80899,81184
245,530,815,1100,1385,1670,1955,2240,2525,2810,3095,3380,3665,3950,4235,4520,4805,5090,5375,5660,5945,6230,6515,6800,7085,7370,7655,7940,8225,8510,8795,9080,9365,9650,9935,10220,10505,10790,11075,11360,11400,11645,11930,12215,12500,12785,13070,13355,13640,13925,14210,14495,14780,15065,15350,15635,15920,16205,16490,16775,17060,17345,17630,17915,18200,18485,18770,19055,19340,19625,19910,20195,20480,20765,21050,21335,21620,21905,22190,22475,22760,23045,23330,23615,23900,24185,24470,24755,25040,25325,25610,25895,26180,26465,26750,27035,27320,27605,27890,28175,28460,28745,29030,29315,29600,29885,30170,30455,30740,31025,31310,31595,31880,32165,32450,32735,33020,33305,33590,33875,34160,34445,34730,35015,35300,35585,35870,36155,36440,36725,37010,37295,37580,37865,38150,38435,38720,39005,39290,39575,39860,40145,40430,40715,41000,41285,41570,41855,42140,42425,42710,42995,43280,43565,43850,44135,44420,44705,44990,45275,45560,45845,46130,46415,46700,46985,47270,47555,47840,48125,48410,48695,48980,49265,49550,49835,50120,50405,50690,50975,51260,51545,51830,52115,52400,52685,52970,53255,53540,53825,54110,54395,54680,54965,55250,55535,55820,56105,56390,56675,56960,57245,57530,57815,58100,58385,58670,58955,59240,59525,59810,60095,60380,60665,60950,61235,61520,61805,62090,62375,62660,62945,63230,63515,63800,64085,64370,64655,64940,65225,65510,65795,66080,66365,66650,66935,67220,67505,67790,68075,68360,68645,68930,69215,69500,69785,70070,70355,70640,70925,71210,71495,71780,72065,72350,72635,72920,73205,73490,73775,74060,74345,74630,74915,75200,75485,75770,76055,76340,76625,76910,77195,77480,77765,78050,78335,78620,78905,79190,79475,79760,80045,80330,80615,80900,81185
246,531,816,1101,1386,1671,1956,2241,2526,2811,3096,3381,3666,3951,4236,4521,4806,5091,5376,5661,5946,6231,6516,6801,7086,7371,7656,7941,8226,8511,8796,9081,9366,9651,9936,10221,10506,10791,11076,11115,11361,11646,11931,12216,12501,12786,13071,13356,13641,13926,14211,14496,14781,15066,15351,15636,15921,16206,16491,16776,17061,17346,17631,17916,18201,18486,18771,19056,19341,19626,19911,20196,20481,20766,21051,21336,21621,21906,22191,22476,22761,23046,23331,23616,23901,24186,24471,24756,25041,25326,25611,25896,26181,26466,26751,27036,27321,27606,27891,28176,28461,28746,29031,29316,29601,29886,30171,30456,30741,31026,31311,31596,31881,32166,32451,32736,33021,33306,33591,33876,34161,34446,34731,35016,35301,35586,35871,36156,36441,36726,37011,37296,37581,37866,38151,38436,38721,39006,39291,39576,39861,40146,40431,40716,41001,41286,41571,41856,42141,42426,42711,42996,43281,43566,43851,44136,44421,44706,44991,45276,45561,45846,46131,46416,46701,46986,47271,47556,47841,48126,48411,48696,48981,49266,49551,49836,50121,50406,50691,50976,51261,51546,51831,52116,52401,52686,52971,53256,53541,53826,54111,54396,54681,54966,55251,55536,55821,56106,56391,56676,56961,57246,57531,57816,58101,58386,58671,58956,59241,59526,59811,60096,60381,60666,60951,61236,61521,61806,62091,62376,62661,62946,63231,63516,63801,64086,64371,64656,64941,65226,65511,65796,66081,66366,66651,66936,67221,67506,67791,68076,68361,68646,68931,69216,69501,69786,70071,70356,70641,70926,71211,71496,71781,72066,72351,72636,72921,73206,73491,73776,74061,74346,74631,74916,75201,75486,75771,76056,76341,76626,76911,77196,77481,77766,78051,78336,78621,78906,79191,79476,79761,80046,80331,80616,80901,81186
247,532,817,1102,1387,1672,1957,2242,2527,2812,3097,3382,3667,3952,4237,4522,4807,5092,5377,5662,5947,6232,6517,6802,7087,7372,7657,7942,8227,8512,8797,9082,9367,9652,9937,10222,10507,10792,10830,11077,11362,11647,11932,12217,12502,12787,13072,13357,13642,13927,14212,14497,14782,15067,15352,15637,15922,16207,16492,16777,17062,17347,17632,17917,18202,18487,18772,19057,19342,19627,19912,20197,20482,20767,21052,21337,21622,21907,22192,22477,22762,23047,23332,23617,23902,24187,24472,24757,25042,25327,25612,25897,26182,26467,26752,27037,27322,27607,27892,28177,28462,28747,29032,29317,29602,29887,30172,30457,30742,31027,31312,31597,31882,32167,32452,32737,33022,33307,33592,33877,34162,34447,34732,35017,35302,35587,35872,36157,36442,36727,37012,37297,37582,37867,38152,38437,38722,39007,39292,39577,39862,40147,40432,40717,41002,41287,41572,41857,42142,42427,42712,42997,43282,43567,43852,44137,44422,44707,44992,45277,45562,45847,46132,46417,46702,46987,47272,47557,47842,48127,48412,48697,48982,49267,49552,49837,50122,50407,50692,50977,51262,51547,51832,52117,52402,52687,52972,53257,53542,53827,54112,54397,54682,54967,55252,55537,55822,56107,56392,56677,56962,57247,57532,57817,58102,58387,58672,58957,59242,59527,59812,60097,60382,60667,60952,61237,61522,61807,62092,62377,62662,62947,63232,63517,63802,64087,64372,64657,64942,65227,65512,65797,66082,66367,66652,66937,67222,67507,67792,68077,68362,68647,68932,69217,69502,69787,70072,70357,70642,70927,71212,71497,71782,72067,72352,72637,72922,73207,73492,73777,74062,74347,74632,74917,75202,75487,75772,76057,76342,76627,76912,77197,77482,77767,78052,78337,78622,78907,79192,79477,79762,80047,80332,80617,80902,81187
248,533,818,1103,1388,1673,1958,2243,2528,2813,3098,3383,3668,3953,4238,4523,4808,5093,5378,5663,5948,6233,6518,6803,7088,7373,7658,7943,8228,8513,8798,9083,9368,9653,9938,10223,10508,10545,10793,11078,11363,11648,11933,12218,12503,12788,13073,13358,13643,13928,14213,14498,14783,15068,15353,15638,15923,16208,16493,16778,17063,17348,17633,17918,18203,18488,18773,19058,19343,19628,19913,20198,20483,20768,21053,21338,21623,21908,22193,22478,22763,23048,23333,23618,23903,24188,24473,24758,25043,25328,25613,25898,26183,26468,26753,27038,27323,27608,27893,28178,28463,28748,29033,29318,29603,29888,30173,30458,30743,31028,31313,31598,31883,32168,32453,32738,33023,33308,33593,33878,34163,34448,34733,35018,35303,35588,35873,36158,36443,36728,37013,37298,37583,37868,38153,38438,38723,39008,39293,39578,39863,40148,40433,40718,41003,41288,41573,41858,42143,42428,42713,42998,43283,43568,43853,44138,44423,44708,44993,45278,45563,45848,46133,46418,46703,46988,47273,47558,47843,48128,48413,48698,48983,49268,49553,49838,50123,50408,50693,50978,51263,51548,51833,52118,52403,52688,52973,53258,53543,53828,54113,54398,54683,54968,55253,55538,55823,56108,56393,56678,56963,57248,57533,57818,58103,58388,58673,58958,59243,59528,59813,60098,60383,60668,60953,61238,61523,61808,62093,62378,62663,62948,63233,63518,63803,64088,64373,64658,64943,65228,65513,65798,66083,66368,66653,66938,67223,67508,67793,68078,68363,68648,68933,69218,69503,69788,70073,70358,70643,70928,71213,71498,71783,72068,72353,72638,72923,73208,73493,73778,74063,74348,74633,74918,75203,75488,75773,76058,76343,76628,76913,77198,77483,77768,78053,78338,78623,78908,79193,79478,79763,80048,80333,80618,80903,81188
249,534,819,1104,1389,1674,1959,2244,2529,2814,3099,3384,3669,3954,4239,4524,4809,5094,5379,5664,5949,6234,6519,6804,7089,7374,7659,7944,8229,8514,8799,9084,9369,9654,9939,10224,10260,10509,10794,11079,11364,11649,11934,12219,12504,12789,13074,13359,13644,13929,14214,14499,14784,15069,15354,15639,15924,16209,16494,16779,17064,17349,17634,17919,18204,18489,18774,19059,19344,19629,19914,20199,20484,20769,21054,21339,21624,21909,22194,22479,22764,23049,23334,23619,23904,24189,24474,24759,25044,25329,25614,25899,26184,26469,26754,27039,27324,27609,27894,28179,28464,28749,29034,29319,29604,29889,30174,30459,30744,31029,31314,31599,31884,32169,32454,32739,33024,33309,33594,33879,34164,34449,34734,35019,35304,35589,35874,36159,36444,36729,37014,37299,37584,37869,38154,38439,38724,39009,39294,39579,39864,40149,40434,40719,41004,41289,41574,41859,42144,42429,42714,42999,43284,43569,43854,44139,44424,44709,44994,45279,45564,45849,46134,46419,46704,46989,47274,47559,47844,48129,48414,48699,48984,49269,49554,49839,50124,50409,50694,50979,51264,51549,51834,52119,52404,52689,52974,53259,53544,53829,54114,54399,54684,54969,55254,55539,55824,56109,56394,56679,56964,57249,57534,57819,58104,58389,58674,58959,59244,59529,59814,60099,60384,60669,60954,61239,61524,61809,62094,62379,62664,62949,63234,63519,63804,64089,64374,64659,64944,65229,65514,65799,66084,66369,66654,66939,67224,67509,67794,68079,68364,68649,68934,69219,69504,69789,70074,70359,70644,70929,71214,71499,71784,72069,72354,72639,72924,73209,73494,73779,74064,74349,74634,74919,75204,75489,75774,76059,76344,76629,76914,77199,77484,77769,78054,78339,78624,78909,79194,79479,79764,80049,80334,80619,80904,81189
250,535,820,1105,1390,1675,1960,2245,2530,2815,3100,3385,3670,3955,4240,4525,4810,5095,5380,5665,5950,6235,6520,6805,7090,7375,7660,7945,8230,8515,8800,9085,9370,9655,9940,9975,10225,10510,10795,11080,11365,11650,11935,12220,12505,12790,13075,13360,13645,13930,14215,14500,14785,15070,15355,15640,15925,16210,16495,16780,17065,17350,17635,17920,18205,18490,18775,19060,19345,19630,19915,20200,20485,20770,21055,21340,21625,21910,22195,22480,22765,23050,23335,23620,23905,24190,24475,24760,25045,25330,25615,25900,26185,26470,26755,27040,27325,27610,27895,28180,28465,28750,29035,29320,29605,29890,30175,30460,30745,31030,31315,31600,31885,32170,32455,32740,33025,33310,33595,33880,34165,34450,34735,35020,35305,35590,35875,36160,36445,36730,37015,37300,37585,37870,38155,38440,38725,39010,39295,39580,39865,40150,40435,40720,41005,41290,41575,41860,42145,42430,42715,43000,43285,43570,43855,44140,44425,44710,44995,45280,45565,45850,46135,46420,46705,46990,47275,47560,47845,48130,48415,48700,48985,49270,49555,49840,50125,50410,50695,50980,51265,51550,51835,52120,52405,52690,52975,53260,53545,53830,54115,54400,54685,54970,55255,55540,55825,56110,56395,56680,56965,57250,57535,57820,58105,58390,58675,58960,59245,59530,59815,60100,60385,60670,60955,61240,61525,61810,62095,62380,62665,62950,63235,63520,63805,64090,64375,64660,64945,65230,65515,65800,66085,66370,66655,66940,67225,67510,67795,68080,68365,68650,68935,69220,69505,69790,70075,70360,70645,70930,71215,71500,71785,72070,72355,72640,72925,73210,73495,73780,74065,74350,74635,74920,75205,75490,75775,76060,76345,76630,76915,77200,77485,77770,78055,78340,78625,78910,79195,79480,79765,80050,80335,80620,80905,81190
251,536,821,1106,1391,1676,1961,2246,2531,2816,3101,3386,3671,3956,4241,4526,4811,5096,5381,5666,5951,6236,6521,6806,7091,7376,7661,7946,8231,8516,8801,9086,9371,9656,9690,9941,10226,10511,10796,11081,11366,11651,11936,12221,12506,12791,13076,13361,13646,13931,14216,14501,14786,15071,15356,15641,15926,16211,16496,16781,17066,17351,17636,17921,18206,18491,18776,19061,19346,19631,19916,20201,20486,20771,21056,21341,21626,21911,22196,22481,22766,23051,23336,23621,23906,24191,24476,24761,25046,25331,25616,25901,26186,26471,26756,27041,27326,27611,27896,28181,28466,28751,29036,29321,29606,29891,30176,30461,30746,31031,31316,31601,31886,32171,32456,32741,33026,33311,33596,33881,34166,34451,34736,35021,35306,35591,35876,36161,36446,36731,37016,37301,37586,37871,38156,38441,38726,39011,39296,39581,39866,40151,40436,40721,41006,41291,41576,41861,42146,42431,42716,43001,43286,43571,43856,44141,44426,44711,44996,45281,45566,45851,46136,46421,46706,46991,47276,47561,47846,48131,48416,48701,48986,49271,49556,49841,50126,50411,50696,50981,51266,51551,51836,52121,52406,52691,52976,53261,53546,53831,54116,54401,54686,54971,55256,55541,55826,56111,56396,56681,56966,57251,57536,57821,58106,58391,58676,58961,59246,59531,59816,60101,60386,60671,60956,61241,61526,61811,62096,62381,62666,62951,63236,63521,63806,64091,64376,64661,64946,65231,65516,65801,66086,66371,66656,66941,67226,67511,67796,68081,68366,68651,68936,69221,69506,69791,70076,70361,70646,70931,71216,71501,71786,72071,72356,72641,72926,73211,73496,73781,74066,74351,74636,74921,75206,75491,75776,76061,76346,76631,76916,77201,77486,77771,78056,78341,78626,78911,79196,79481,79766,80051,80336,80621,80906,81191
252,537,822,1107,1392,1677,1962,2247,2532,2817,3102,3387,3672,3957,4242,4527,4812,5097,5382,5667,5952,6237,6522,6807,7092,7377,7662,7947,8232,8517,8802,9087,9372,9405,9657,9942,10227,10512,10797,11082,11367,11652,11937,12222,12507,12792,13077,13362,13647,13932,14217,14502,14787,15072,15357,15642,15927,16212,16497,16782,17067,17352,17637,17922,18207,18492,18777,19062,19347,19632,19917,20202,20487,20772,21057,21342,21627,21912,22197,22482,22767,23052,23337,23622,23907,24192,24477,24762,25047,25332,25617,25902,26187,26472,26757,27042,27327,27612,27897,28182,28467,28752,29037,29322,29607,29892,30177,30462,30747,31032,31317,31602,31887,32172,32457,32742,33027,33312,33597,33882,34167,34452,34737,35022,35307,35592,35877,36162,36447,36732,37017,37302,37587,37872,38157,38442,38727,39012,39297,39582,39867,40152,40437,40722,41007,41292,41577,41862,42147,42432,42717,43002,43287,43572,43857,44142,44427,44712,44997,45282,45567,45852,46137,46422,46707,46992,47277,47562,47847,48132,48417,48702,48987,49272,49557,49842,50127,50412,50697,50982,51267,51552,51837,52122,52407,52692,52977,53262,53547,53832,54117,54402,54687,54972,55257,55542,55827,56112,56397,56682,56967,57252,57537,57822,58107,58392,58677,58962,59247,59532,59817,60102,60387,60672,60957,61242,61527,61812,62097,62382,62667,62952,63237,63522,63807,64092,64377,64662,64947,65232,65517,65802,66087,66372,66657,66942,67227,67512,67797,68082,68367,68652,68937,69222,69507,69792,70077,70362,70647,70932,71217,71502,71787,72072,72357,72642,72927,73212,73497,73782,74067,74352,74637,74922,75207,75492,75777,76062,76347,76632,76917,77202,77487,77772,78057,78342,78627,78912,79197,79482,79767,80052,80337,80622,80907,81192
253,538,823,1108,1393,1678,1963,2248,2533,2818,3103,3388,3673,3958,4243,4528,4813,5098,5383,5668,5953,6238,6523,6808,7093,7378,7663,7948,8233,8518,8803,9088,9120,9373,9658,9943,10228,10513,10798,11083,11368,11653,11938,12223,12508,12793,13078,13363,13648,13933,14218,14503,14788,15073,15358,15643,15928,16213,16498,16783,17068,17353,17638,17923,18208,18493,18778,19063,19348,19633,19918,20203,20488,20773,21058,21343,21628,21913,22198,22483,22768,23053,23338,23623,23908,24193,24478,24763,25048,25333,25618,25903,26188,26473,26758,27043,27328,27613,27898,28183,28468,28753,29038,29323,29608,29893,30178,30463,30748,31033,31318,31603,31888,32173,32458,32743,33028,33313,33598,33883,34168,34453,34738,35023,35308,35593,35878,36163,36448,36733,37018,37303,37588,37873,38158,38443,38728,39013,39298,39583,39868,40153,40438,40723,41008,41293,41578,41863,42148,42433,42718,43003,43288,43573,43858,44143,44428,44713,44998,45283,45568,45853,46138,46423,46708,46993,47278,47563,47848,48133,48418,48703,48988,49273,49558,49843,50128,50413,50698,50983,51268,51553,51838,52123,52408,52693,52978,53263,53548,53833,54118,54403,54688,54973,55258,55543,55828,56113,56398,56683,56968,57253,57538,57823,58108,58393,58678,58963,59248,59533,59818,60103,60388,60673,60958,61243,61528,61813,62098,62383,62668,62953,63238,63523,63808,64093,64378,64663,64948,65233,65518,65803,66088,66373,66658,66943,67228,67513,67798,68083,68368,68653,68938,69223,69508,69793,70078,70363,70648,70933,71218,71503,71788,72073,72358,72643,72928,73213,73498,73783,74068,74353,74638,74923,75208,75493,75778,76063,76348,76633,76918,77203,77488,77773,78058,78343,78628,78913,79198,79483,79768,80053,80338,80623,80908,81193
254,539,824,1109,1394,1679,1964,2249,2534,2819,3104,3389,3674,3959,4244,4529,4814,5099,5384,5669,5954,6239,6524,6809,7094,7379,7664,7949,8234,8519,8804,8835,9089,9374,9659,9944,10229,10514,10799,11084,11369,11654,11939,12224,12509,12794,13079,13364,13649,13934,14219,14504,14789,15074,15359,15644,15929,16214,16499,16784,17069,17354,17639,17924,18209,18494,18779,19064,19349,19634,19919,20204,20489,20774,21059,21344,21629,21914,22199,22484,22769,23054,23339,23624,23909,24194,24479,24764,25049,25334,25619,25904,26189,26474,26759,27044,27329,27614,27899,28184,28469,28754,29039,29324,29609,29894,30179,30464,30749,31034,31319,31604,31889,32174,32459,32744,33029,33314,33599,33884,34169,34454,34739,35024,35309,35594,35879,36164,36449,36734,37019,37304,37589,37874,38159,38444,38729,39014,39299,39584,39869,40154,40439,40724,41009,41294,41579,41864,42149,42434,42719,43004,43289,43574,43859,44144,44429,44714,44999,45284,45569,45854,46139,46424,46709,46994,47279,47564,47849,48134,48419,48704,48989,49274,49559,49844,50129,50414,50699,50984,51269,51554,51839,52124,52409,52694,52979,53264,53549,53834,54119,54404,54689,54974,55259,55544,55829,56114,56399,56684,56969,57254,57539,57824,58109,58394,58679,58964,59249,59534,59819,60104,60389,60674,60959,61244,61529,61814,62099,62384,62669,62954,63239,63524,63809,64094,64379,64664,64949,65234,65519,65804,66089,66374,66659,66944,67229,67514,67799,68084,68369,68654,68939,69224,69509,69794,70079,70364,70649,70934,71219,71504,71789,72074,72359,72644,72929,73214,73499,73784,74069,74354,74639,74924,75209,75494,75779,76064,76349,76634,76919,77204,77489,77774,78059,78344,78629,78914,79199,79484,79769,80054,80339,80624,80909,81194
255,540,825,1110,1395,1680,1965,2250,2535,2820,3105,3390,3675,3960,4245,4530,4815,5100,5385,5670,5955,6240,6525,6810,7095,7380,7665,7950,8235,8520,8550,8805,9090,9375,9660,9945,10230,10515,10800,11085,11370,11655,11940,12225,12510,12795,13080,13365,13650,13935,14220,14505,14790,15075,15360,15645,15930,16215,16500,16785,17070,17355,17640,17925,18210,18495,18780,19065,19350,19635,19920,20205,20490,20775,21060,21345,21630,21915,22200,22485,22770,23055,23340,23625,23910,24195,24480,24765,25050,25335,25620,25905,26190,26475,26760,27045,27330,27615,27900,28185,28470,28755,29040,29325,29610,29895,30180,30465,30750,31035,31320,31605,31890,32175,32460,32745,33030,33315,33600,33885,34170,34455,34740,35025,35310,35595,35880,36165,36450,36735,37020,37305,37590,37875,38160,38445,38730,39015,39300,39585,39870,40155,40440,40725,41010,41295,41580,41865,42150,42435,42720,43005,43290,43575,43860,44145,44430,44715,45000,45285,45570,45855,46140,46425,46710,46995,47280,47565,47850,48135,48420,48705,48990,49275,49560,49845,50130,50415,50700,50985,51270,51555,51840,52125,52410,52695,52980,53265,53550,53835,54120,54405,54690,54975,55260,55545,55830,56115,56400,56685,56970,57255,57540,57825,58110,58395,58680,58965,59250,59535,59820,60105,60390,60675,60960,61245,61530,61815,62100,62385,62670,62955,63240,63525,63810,64095,64380,64665,64950,65235,65520,65805,66090,66375,66660,66945,67230,67515,67800,68085,68370,68655,68940,69225,69510,69795,70080,70365,70650,70935,71220,71505,71790,72075,72360,72645,72930,73215,73500,73785,74070,74355,74640,74925,75210,75495,75780,76065,76350,76635,76920,77205,77490,77775,78060,78345,78630,78915,79200,79485,79770,80055,80340,80625,80910,81195
256,541,826,1111,1396,1681,1966,2251,2536,2821,3106,3391,3676,3961,4246,4531,4816,5101,5386,5671,5956,6241,6526,6811,7096,7381,7666,7951,8236,8265,8521,8806,9091,9376,9661,9946,10231,10516,10801,11086,11371,11656,11941,12226,12511,12796,13081,13366,13651,13936,14221,14506,14791,15076,15361,15646,15931,16216,16501,16786,17071,17356,17641,17926,18211,18496,18781,19066,19351,19636,19921,20206,20491,20776,21061,21346,21631,21916,22201,22486,22771,23056,23341,23626,23911,24196,24481,24766,25051,25336,25621,25906,26191,26476,26761,27046,27331,27616,27901,28186,28471,28756,29041,29326,29611,29896,30181,30466,30751,31036,31321,31606,31891,32176,32461,32746,33031,33316,33601,33886,34171,34456,34741,35026,35311,35596,35881,36166,36451,36736,37021,37306,37591,37876,38161,38446,38731,39016,39301,39586,39871,40156,40441,40726,41011,41296,41581,41866,42151,42436,42721,43006,43291,43576,43861,44146,44431,44716,45001,45286,45571,45856,46141,46426,46711,46996,47281,47566,47851,48136,48421,48706,48991,49276,49561,49846,50131,50416,50701,50986,51271,51556,51841,52126,52411,52696,52981,53266,53551,53836,54121,54406,54691,54976,55261,55546,55831,56116,56401,56686,56971,57256,57541,57826,58111,58396,58681,58966,59251,59536,59821,60106,60391,60676,60961,61246,61531,61816,62101,62386,62671,62956,63241,63526,63811,64096,64381,64666,64951,65236,65521,65806,66091,66376,66661,66946,67231,67516,67801,68086,68371,68656,68941,69226,69511,69796,70081,70366,70651,70936,71221,71506,71791,72076,72361,72646,72931,73216,73501,73786,74071,74356,74641,74926,75211,75496,75781,76066,76351,76636,76921,77206,77491,77776,78061,78346,78631,78916,79201,79486,79771,80056,80341,80626,80911,81196
257,542,827,1112,1397,1682,1967,2252,2537,2822,3107,3392,3677,3962,4247,4532,4817,5102,5387,5672,5957,6242,6527,6812,7097,7382,7667,7952,7980,8237,8522,8807,9092,9377,9662,9947,10232,10517,10802,11087,11372,11657,11942,12227,12512,12797,13082,13367,13652,13937,14222,14507,14792,15077,15362,15647,15932,16217,16502,16787,17072,17357,17642,17927,18212,18497,18782,19067,19352,19637,19922,20207,20492,20777,21062,21347,21632,21917,22202,22487,22772,23057,23342,23627,23912,24197,24482,24767,25052,25337,25622,25907,26192,26477,26762,27047,27332,27617,27902,28187,28472,28757,29042,29327,29612,29897,30182,30467,30752,31037,31322,31607,31892,32177,32462,32747,33032,33317,33602,33887,34172,34457,34742,35027,35312,35597,35882,36167,36452,36737,37022,37307,37592,37877,38162,38447,38732,39017,39302,39587,39872,40157,40442,40727,41012,41297,41582,41867,42152,42437,42722,43007,43292,43577,43862,44147,44432,44717,45002,45287,45572,45857,46142,46427,46712,46997,47282,47567,47852,48137,48422,48707,48992,49277,49562,49847,50132,50417,50702,50987,51272,51557,51842,52127,52412,52697,52982,53267,53552,53837,54122,54407,54692,54977,55262,55547,55832,56117,56402,56687,56972,57257,57542,57827,58112,58397,58682,58967,59252,59537,59822,60107,60392,60677,60962,61247,61532,61817,62102,62387,62672,62957,63242,63527,63812,64097,64382,64667,64952,65237,65522,65807,66092,66377,66662,66947,67232,67517,67802,68087,68372,68657,68942,69227,69512,69797,70082,70367,70652,70937,71222,71507,71792,72077,72362,72647,72932,73217,73502,73787,74072,74357,74642,74927,75212,75497,75782,76067,76352,76637,76922,77207,77492,77777,78062,78347,78632,78917,79202,79487,79772,80057,80342,80627,80912,81197
