1,224,447,670,893,1116,1339,1562,1785,2008,2231,2454,2677,2900,3123,3346,3569,3792,4015,4238,4461,4684,4907,5130,5353,5576,5799,6022,6245,6468,6691,6914,7137,7360,7583,7806,8029,8252,8475,8698,8921,9144,9367,9590,9813,10036,10259,10482,10705,10928,11151,11374,11597,11820,12043,12266,12489,12712,12935,13158,13381,13604,13827,14050,14273,14496,14719,14942,15165,15388,15611,15834,16057,16280,16503,16726,16949,17172,17395,17618,17841,18064,18287,18510,18733,18956,19179,19402,19625,19848,20071,20294,20517,20740,20963,21186,21409,21632,21855,22078,22301,22524,22747,22970,23193,23416,23639,23862,24085,24308,24531,24754,24977,25200,25423,25646,25869,26092,26315,26538,26761,26984,27207,27430,27653,27876,28099,28322,28545,28768,28991,29214,29437,29660,29883,30106,30329,30552,30775,30998,31221,31444,31667,31890,32113,32336,32559,32782,33005,33228,33451,33674,33897,34120,34343,34566,34789,35012,35235,35458,35681,35904,36127,36350,36573,36796,37019,37242,37465,37688,37911,38134,38357,38580,38803,39026,39249,39472,39695,39918,40141,40364,40587,40810,41033,41256,41479,41702,41925,42148,42371,42594,42817,43040,43263,43486,43709,43932,44155,44378,44601,44824,45047,45270,45493,45716,45939,46162,46385,46608,46831,47054,47277,47500,47723,47946,48169,48392,48615,48838,49061,49284,49506,49507
50,273,496,719,942,1165,1388,1611,1834,2057,2280,2503,2726,2949,3172,3395,3618,3841,4064,4287,4510,4733,4956,5179,5402,5625,5848,6071,6294,6517,6740,6963,7186,7409,7632,7855,8078,8301,8524,8747,8970,9193,9416,9639,9862,10085,10308,10531,10754,10977,11200,11423,11646,11869,12092,12315,12538,12761,12984,13207,13430,13653,13876,14099,14322,14545,14768,14991,15214,15437,15660,15883,16106,16329,16552,16775,16998,17221,17444,17667,17890,18113,18336,18559,18782,19005,19228,19451,19674,19897,20120,20343,20566,20789,21012,21235,21458,21681,21904,22127,22350,22573,22796,23019,23242,23465,23688,23911,24134,24357,24580,24803,25026,25249,25472,25695,25918,26141,26364,26587,26810,27033,27256,27479,27702,27925,28148,28371,28594,28817,29040,29263,29486,29709,29932,30155,30378,30601,30824,31047,31270,31493,31716,31939,32162,32385,32608,32831,33054,33277,33500,33723,33946,34169,34392,34615,34838,35061,35284,35507,35730,35953,36176,36399,36622,36845,37068,37291,37514,37737,37960,38183,38406,38579,38629,38852,39075,39298,39521,39744,39967,40190,40413,40636,40859,41082,41305,41528,41751,41974,42197,42420,42643,42866,43089,43312,43535,43758,43981,44204,44427,44650,44873,45096,45319,45542,45765,45988,46211,46434,46657,46880,47103,47326,47549,47772,47995,48218,48441,48664,48887,49110,49333,49556
51,274,497,720,943,1166,1389,1612,1835,2058,2281,2504,2727,2950,3173,3396,3619,3842,4065,4288,4511,4734,4957,5180,5403,5626,5849,6072,6295,6518,6741,6964,7187,7410,7633,7856,8079,8302,8525,8748,8971,9194,9417,9640,9863,10086,10309,10532,10755,10978,11201,11424,11647,11870,12093,12316,12539,12762,12985,13208,13431,13654,13877,14100,14323,14546,14769,14992,15215,15438,15661,15884,16107,16330,16553,16776,16999,17222,17445,17668,17891,18114,18337,18560,18783,19006,19229,19452,19675,19898,20121,20344,20567,20790,21013,21236,21459,21682,21905,22128,22351,22574,22797,23020,23243,23466,23689,23912,24135,24358,24581,24804,25027,25250,25473,25696,25919,26142,26365,26588,26811,27034,27257,27480,27703,27926,28149,28372,28595,28818,29041,29264,29487,29710,29933,30156,30379,30602,30825,31048,31271,31494,31717,31940,32163,32386,32609,32832,33055,33278,33501,33724,33947,34170,34393,34616,34839,35062,35285,35508,35731,35954,36177,36400,36623,36846,37069,37292,37515,37738,37961,38184,38356,38407,38630,38853,39076,39299,39522,39745,39968,40191,40414,40637,40860,41083,41306,41529,41752,41975,42198,42421,42644,42867,43090,43313,43536,43759,43982,44205,44428,44651,44874,45097,45320,45543,45766,45989,46212,46435,46658,46881,47104,47327,47550,47773,47996,48219,48442,48665,48888,49111,49334,49557
52,275,498,721,944,1167,1390,1613,1836,2059,2282,2505,2728,2951,3174,3397,3620,3843,4066,4289,4512,4735,4958,5181,5404,5627,5850,6073,6296,6519,6742,6965,7188,7411,7634,7857,8080,8303,8526,8749,8972,9195,9418,9641,9864,10087,10310,10533,10756,10979,11202,11425,11648,11871,12094,12317,12540,12763,12986,13209,13432,13655,13878,14101,14324,14547,14770,14993,15216,15439,15662,15885,16108,16331,16554,16777,17000,17223,17446,17669,17892,18115,18338,18561,18784,19007,19230,19453,19676,19899,20122,20345,20568,20791,21014,21237,21460,21683,21906,22129,22352,22575,22798,23021,23244,23467,23690,23913,24136,24359,24582,24805,25028,25251,25474,25697,25920,26143,26366,26589,26812,27035,27258,27481,27704,27927,28150,28373,28596,28819,29042,29265,29488,29711,29934,30157,30380,30603,30826,31049,31272,31495,31718,31941,32164,32387,32610,32833,33056,33279,33502,33725,33948,34171,34394,34617,34840,35063,35286,35509,35732,35955,36178,36401,36624,36847,37070,37293,37516,37739,37962,38133,38185,38408,38631,38854,39077,39300,39523,39746,39969,40192,40415,40638,40861,41084,41307,41530,41753,41976,42199,42422,42645,42868,43091,43314,43537,43760,43983,44206,44429,44652,44875,45098,45321,45544,45767,45990,46213,46436,46659,46882,47105,47328,47551,47774,47997,48220,48443,48666,48889,49112,49335,49558
53,276,499,722,945,1168,1391,1614,1837,2060,2283,2506,2729,2952,3175,3398,3621,3844,4067,4290,4513,4736,4959,5182,5405,5628,5851,6074,6297,6520,6743,6966,7189,7412,7635,7858,8081,8304,8527,8750,8973,9196,9419,9642,9865,10088,10311,10534,10757,10980,11203,11426,11649,11872,12095,12318,12541,12764,12987,13210,13433,13656,13879,14102,14325,14548,14771,14994,15217,15440,15663,15886,16109,16332,16555,16778,17001,17224,17447,17670,17893,18116,18339,18562,18785,19008,19231,19454,19677,19900,20123,20346,20569,20792,21015,21238,21461,21684,21907,22130,22353,22576,22799,23022,23245,23468,23691,23914,24137,24360,24583,24806,25029,25252,25475,25698,25921,26144,26367,26590,26813,27036,27259,27482,27705,27928,28151,28374,28597,28820,29043,29266,29489,29712,29935,30158,30381,30604,30827,31050,31273,31496,31719,31942,32165,32388,32611,32834,33057,33280,33503,33726,33949,34172,34395,34618,34841,35064,35287,35510,35733,35956,36179,36402,36625,36848,37071,37294,37517,37740,37910,37963,38186,38409,38632,38855,39078,39301,39524,39747,39970,40193,40416,40639,40862,41085,41308,41531,41754,41977,42200,42423,42646,42869,43092,43315,43538,43761,43984,44207,44430,44653,44876,45099,45322,45545,45768,45991,46214,46437,46660,46883,47106,47329,47552,47775,47998,48221,48444,48667,48890,49113,49336,49559
54,277,500,723,946,1169,1392,1615,1838,2061,2284,2507,2730,2953,3176,3399,3622,3845,4068,4291,4514,4737,4960,5183,5406,5629,5852,6075,6298,6521,6744,6967,7190,7413,7636,7859,8082,8305,8528,8751,8974,9197,9420,9643,9866,10089,10312,10535,10758,10981,11204,11427,11650,11873,12096,12319,12542,12765,12988,13211,13434,13657,13880,14103,14326,14549,14772,14995,15218,15441,15664,15887,16110,16333,16556,16779,17002,17225,17448,17671,17894,18117,18340,18563,18786,19009,19232,19455,19678,19901,20124,20347,20570,20793,21016,21239,21462,21685,21908,22131,22354,22577,22800,23023,23246,23469,23692,23915,24138,24361,24584,24807,25030,25253,25476,25699,25922,26145,26368,26591,26814,27037,27260,27483,27706,27929,28152,28375,28598,28821,29044,29267,29490,29713,29936,30159,30382,30605,30828,31051,31274,31497,31720,31943,32166,32389,32612,32835,33058,33281,33504,33727,33950,34173,34396,34619,34842,35065,35288,35511,35734,35957,36180,36403,36626,36849,37072,37295,37518,37687,37741,37964,38187,38410,38633,38856,39079,39302,39525,39748,39971,40194,40417,40640,40863,41086,41309,41532,41755,41978,42201,42424,42647,42870,43093,43316,43539,43762,43985,44208,44431,44654,44877,45100,45323,45546,45769,45992,46215,46438,46661,46884,47107,47330,47553,47776,47999,48222,48445,48668,48891,49114,49337,49560
55,278,501,724,947,1170,1393,1616,1839,2062,2285,2508,2731,2954,3177,3400,3623,3846,4069,4292,4515,4738,4961,5184,5407,5630,5853,6076,6299,6522,6745,6968,7191,7414,7637,7860,8083,8306,8529,8752,8975,9198,9421,9644,9867,10090,10313,10536,10759,10982,11205,11428,11651,11874,12097,12320,12543,12766,12989,13212,13435,13658,13881,14104,14327,14550,14773,14996,15219,15442,15665,15888,16111,16334,16557,16780,17003,17226,17449,17672,17895,18118,18341,18564,18787,19010,19233,19456,19679,19902,20125,20348,20571,20794,21017,21240,21463,21686,21909,22132,22355,22578,22801,23024,23247,23470,23693,23916,24139,24362,24585,24808,25031,25254,25477,25700,25923,26146,26369,26592,26815,27038,27261,27484,27707,27930,28153,28376,28599,28822,29045,29268,29491,29714,29937,30160,30383,30606,30829,31052,31275,31498,31721,31944,32167,32390,32613,32836,33059,33282,33505,33728,33951,34174,34397,34620,34843,35066,35289,35512,35735,35958,36181,36404,36627,36850,37073,37296,37464,37519,37742,37965,38188,38411,38634,38857,39080,39303,39526,39749,39972,40195,40418,40641,40864,41087,41310,41533,41756,41979,42202,42425,42648,42871,43094,43317,43540,43763,43986,44209,44432,44655,44878,45101,45324,45547,45770,45993,46216,46439,46662,46885,47108,47331,47554,47777,48000,48223,48446,48669,48892,49115,49338,49561
56,279,502,725,948,1171,1394,1617,1840,2063,2286,2509,2732,2955,3178,3401,3624,3847,4070,4293,4516,4739,4962,5185,5408,5631,5854,6077,6300,6523,6746,6969,7192,7415,7638,7861,8084,8307,8530,8753,8976,9199,9422,9645,9868,10091,10314,10537,10760,10983,11206,11429,11652,11875,12098,12321,12544,12767,12990,13213,13436,13659,13882,14105,14328,14551,14774,14997,15220,15443,15666,15889,16112,16335,16558,16781,17004,17227,17450,17673,17896,18119,18342,18565,18788,19011,19234,19457,19680,19903,20126,20349,20572,20795,21018,21241,21464,21687,21910,22133,22356,22579,22802,23025,23248,23471,23694,23917,24140,24363,24586,24809,25032,25255,25478,25701,25924,26147,26370,26593,26816,27039,27262,27485,27708,27931,28154,28377,28600,28823,29046,29269,29492,29715,29938,30161,30384,30607,30830,31053,31276,31499,31722,31945,32168,32391,32614,32837,33060,33283,33506,33729,33952,34175,34398,34621,34844,35067,35290,35513,35736,35959,36182,36405,36628,36851,37074,37241,37297,37520,37743,37966,38189,38412,38635,38858,39081,39304,39527,39750,39973,40196,40419,40642,40865,41088,41311,41534,41757,41980,42203,42426,42649,42872,43095,43318,43541,43764,43987,44210,44433,44656,44879,45102,45325,45548,45771,45994,46217,46440,46663,46886,47109,47332,47555,47778,48001,48224,48447,48670,48893,49116,49339,49562
57,280,503,726,949,1172,1395,1618,1841,2064,2287,2510,2733,2956,3179,3402,3625,3848,4071,4294,4517,4740,4963,5186,5409,5632,5855,6078,6301,6524,6747,6970,7193,7416,7639,7862,8085,8308,8531,8754,8977,9200,9423,9646,9869,10092,10315,10538,10761,10984,11207,11430,11653,11876,12099,12322,12545,12768,12991,13214,13437,13660,13883,14106,14329,14552,14775,14998,15221,15444,15667,15890,16113,16336,16559,16782,17005,17228,17451,17674,17897,18120,18343,18566,18789,19012,19235,19458,19681,19904,20127,20350,20573,20796,21019,21242,21465,21688,21911,22134,22357,22580,22803,23026,23249,23472,23695,23918,24141,24364,24587,24810,25033,25256,25479,25702,25925,26148,26371,26594,26817,27040,27263,27486,27709,27932,28155,28378,28601,28824,29047,29270,29493,29716,29939,30162,30385,30608,30831,31054,31277,31500,31723,31946,32169,32392,32615,32838,33061,33284,33507,33730,33953,34176,34399,34622,34845,35068,35291,35514,35737,35960,36183,36406,36629,36852,37018,37075,37298,37521,37744,37967,38190,38413,38636,38859,39082,39305,39528,39751,39974,40197,40420,40643,40866,41089,41312,41535,41758,41981,42204,42427,42650,42873,43096,43319,43542,43765,43988,44211,44434,44657,44880,45103,45326,45549,45772,45995,46218,46441,46664,46887,47110,47333,47556,47779,48002,48225,48448,48671,48894,49117,49340,49563
58,281,504,727,950,1173,1396,1619,1842,2065,2288,2511,2734,2957,3180,3403,3626,3849,4072,4295,4518,4741,4964,5187,5410,5633,5856,6079,6302,6525,6748,6971,7194,7417,7640,7863,8086,8309,8532,8755,8978,9201,9424,9647,9870,10093,10316,10539,10762,10985,11208,11431,11654,11877,12100,12323,12546,12769,12992,13215,13438,13661,13884,14107,14330,14553,14776,14999,15222,15445,15668,15891,16114,16337,16560,16783,17006,17229,17452,17675,17898,18121,18344,18567,18790,19013,19236,19459,19682,19905,20128,20351,20574,20797,21020,21243,21466,21689,21912,22135,22358,22581,22804,23027,23250,23473,23696,23919,24142,24365,24588,24811,25034,25257,25480,25703,25926,26149,26372,26595,26818,27041,27264,27487,27710,27933,28156,28379,28602,28825,29048,29271,29494,29717,29940,30163,30386,30609,30832,31055,31278,31501,31724,31947,32170,32393,32616,32839,33062,33285,33508,33731,33954,34177,34400,34623,34846,35069,35292,35515,35738,35961,36184,36407,36630,36795,36853,37076,37299,37522,37745,37968,38191,38414,38637,38860,39083,39306,39529,39752,39975,40198,40421,40644,40867,41090,41313,41536,41759,41982,42205,42428,42651,42874,43097,43320,43543,43766,43989,44212,44435,44658,44881,45104,45327,45550,45773,45996,46219,46442,46665,46888,47111,47334,47557,47780,48003,48226,48449,48672,48895,49118,49341,49564
59,282,505,728,951,1174,1397,1620,1843,2066,2289,2512,2735,2958,3181,3404,3627,3850,4073,4296,4519,4742,4965,5188,5411,5634,5857,6080,6303,6526,6749,6972,7195,7418,7641,7864,8087,8310,8533,8756,8979,9202,9425,9648,9871,10094,10317,10540,10763,10986,11209,11432,11655,11878,12101,12324,12547,12770,12993,13216,13439,13662,13885,14108,14331,14554,14777,15000,15223,15446,15669,15892,16115,16338,16561,16784,17007,17230,17453,17676,17899,18122,18345,18568,18791,19014,19237,19460,19683,19906,20129,20352,20575,20798,21021,21244,21467,21690,21913,22136,22359,22582,22805,23028,23251,23474,23697,23920,24143,24366,24589,24812,25035,25258,25481,25704,25927,26150,26373,26596,26819,27042,27265,27488,27711,27934,28157,28380,28603,28826,29049,29272,29495,29718,29941,30164,30387,30610,30833,31056,31279,31502,31725,31948,32171,32394,32617,32840,33063,33286,33509,33732,33955,34178,34401,34624,34847,35070,35293,35516,35739,35962,36185,36408,36572,36631,36854,37077,37300,37523,37746,37969,38192,38415,38638,38861,39084,39307,39530,39753,39976,40199,40422,40645,40868,41091,41314,41537,41760,41983,42206,42429,42652,42875,43098,43321,43544,43767,43990,44213,44436,44659,44882,45105,45328,45551,45774,45997,46220,46443,46666,46889,47112,47335,47558,47781,48004,48227,48450,48673,48896,49119,49342,49565
60,283,506,729,952,1175,1398,1621,1844,2067,2290,2513,2736,2959,3182,3405,3628,3851,4074,4297,4520,4743,4966,5189,5412,5635,5858,6081,6304,6527,6750,6973,7196,7419,7642,7865,8088,8311,8534,8757,8980,9203,9426,9649,9872,10095,10318,10541,10764,10987,11210,11433,11656,11879,12102,12325,12548,12771,12994,13217,13440,13663,13886,14109,14332,14555,14778,15001,15224,15447,15670,15893,16116,16339,16562,16785,17008,17231,17454,17677,17900,18123,18346,18569,18792,19015,19238,19461,19684,19907,20130,20353,20576,20799,21022,21245,21468,21691,21914,22137,22360,22583,22806,23029,23252,23475,23698,23921,24144,24367,24590,24813,25036,25259,25482,25705,25928,26151,26374,26597,26820,27043,27266,27489,27712,27935,28158,28381,28604,28827,29050,29273,29496,29719,29942,30165,30388,30611,30834,31057,31280,31503,31726,31949,32172,32395,32618,32841,33064,33287,33510,33733,33956,34179,34402,34625,34848,35071,35294,35517,35740,35963,36186,36349,36409,36632,36855,37078,37301,37524,37747,37970,38193,38416,38639,38862,39085,39308,39531,39754,39977,40200,40423,40646,40869,41092,41315,41538,41761,41984,42207,42430,42653,42876,43099,43322,43545,43768,43991,44214,44437,44660,44883,45106,45329,45552,45775,45998,46221,46444,46667,46890,47113,47336,47559,47782,48005,48228,48451,48674,48897,49120,49343,49566
61,284,507,730,953,1176,1399,1622,1845,2068,2291,2514,2737,2960,3183,3406,3629,3852,4075,4298,4521,4744,4967,5190,5413,5636,5859,6082,6305,6528,6751,6974,7197,7420,7643,7866,8089,8312,8535,8758,8981,9204,9427,9650,9873,10096,10319,10542,10765,10988,11211,11434,11657,11880,12103,12326,12549,12772,12995,13218,13441,13664,13887,14110,14333,14556,14779,15002,15225,15448,15671,15894,16117,16340,16563,16786,17009,17232,17455,17678,17901,18124,18347,18570,18793,19016,19239,19462,19685,19908,20131,20354,20577,20800,21023,21246,21469,21692,21915,22138,22361,22584,22807,23030,23253,23476,23699,23922,24145,24368,24591,24814,25037,25260,25483,25706,25929,26152,26375,26598,26821,27044,27267,27490,27713,27936,28159,28382,28605,28828,29051,29274,29497,29720,29943,30166,30389,30612,30835,31058,31281,31504,31727,31950,32173,32396,32619,32842,33065,33288,33511,33734,33957,34180,34403,34626,34849,35072,35295,35518,35741,35964,36126,36187,36410,36633,36856,37079,37302,37525,37748,37971,38194,38417,38640,38863,39086,39309,39532,39755,39978,40201,40424,40647,40870,41093,41316,41539,41762,41985,42208,42431,42654,42877,43100,43323,43546,43769,43992,44215,44438,44661,44884,45107,45330,45553,45776,45999,46222,46445,46668,46891,47114,47337,47560,47783,48006,48229,48452,48675,48898,49121,49344,49567
62,285,508,731,954,1177,1400,1623,1846,2069,2292,2515,2738,2961,3184,3407,3630,3853,4076,4299,4522,4745,4968,5191,5414,5637,5860,6083,6306,6529,6752,6975,7198,7421,7644,7867,8090,8313,8536,8759,8982,9205,9428,9651,9874,10097,10320,10543,10766,10989,11212,11435,11658,11881,12104,12327,12550,12773,12996,13219,13442,13665,13888,14111,14334,14557,14780,15003,15226,15449,15672,15895,16118,16341,16564,16787,17010,17233,17456,17679,17902,18125,18348,18571,18794,19017,19240,19463,19686,19909,20132,20355,20578,20801,21024,21247,21470,21693,21916,22139,22362,22585,22808,23031,23254,23477,23700,23923,24146,24369,24592,24815,25038,25261,25484,25707,25930,26153,26376,26599,26822,27045,27268,27491,27714,27937,28160,28383,28606,28829,29052,29275,29498,29721,29944,30167,30390,30613,30836,31059,31282,31505,31728,31951,32174,32397,32620,32843,33066,33289,33512,33735,33958,34181,34404,34627,34850,35073,35296,35519,35742,35903,35965,36188,36411,36634,36857,37080,37303,37526,37749,37972,38195,38418,38641,38864,39087,39310,39533,39756,39979,40202,40425,40648,40871,41094,41317,41540,41763,41986,42209,42432,42655,42878,43101,43324,43547,43770,43993,44216,44439,44662,44885,45108,45331,45554,45777,46000,46223,46446,46669,46892,47115,47338,47561,47784,48007,48230,48453,48676,48899,49122,49345,49568
63,286,509,732,955,1178,1401,1624,1847,2070,2293,2516,2739,2962,3185,3408,3631,3854,4077,4300,4523,4746,4969,5192,5415,5638,5861,6084,6307,6530,6753,6976,7199,7422,7645,7868,8091,8314,8537,8760,8983,9206,9429,9652,9875,10098,10321,10544,10767,10990,11213,11436,11659,11882,12105,12328,12551,12774,12997,13220,13443,13666,13889,14112,14335,14558,14781,15004,15227,15450,15673,15896,16119,16342,16565,16788,17011,17234,17457,17680,17903,18126,18349,18572,18795,19018,19241,19464,19687,19910,20133,20356,20579,20802,21025,21248,21471,21694,21917,22140,22363,22586,22809,23032,23255,23478,23701,23924,24147,24370,24593,24816,25039,25262,25485,25708,25931,26154,26377,26600,26823,27046,27269,27492,27715,27938,28161,28384,28607,28830,29053,29276,29499,29722,29945,30168,30391,30614,30837,31060,31283,31506,31729,31952,32175,32398,32621,32844,33067,33290,33513,33736,33959,34182,34405,34628,34851,35074,35297,35520,35680,35743,35966,36189,36412,36635,36858,37081,37304,37527,37750,37973,38196,38419,38642,38865,39088,39311,39534,39757,39980,40203,40426,40649,40872,41095,41318,41541,41764,41987,42210,42433,42656,42879,43102,43325,43548,43771,43994,44217,44440,44663,44886,45109,45332,45555,45778,46001,46224,46447,46670,46893,47116,47339,47562,47785,48008,48231,48454,48677,48900,49123,49346,49569
64,287,510,733,956,1179,1402,1625,1848,2071,2294,2517,2740,2963,3186,3409,3632,3855,4078,4301,4524,4747,4970,5193,5416,5639,5862,6085,6308,6531,6754,6977,7200,7423,7646,7869,8092,8315,8538,8761,8984,9207,9430,9653,9876,10099,10322,10545,10768,10991,11214,11437,11660,11883,12106,12329,12552,12775,12998,13221,13444,13667,13890,14113,14336,14559,14782,15005,15228,15451,15674,15897,16120,16343,16566,16789,17012,17235,17458,17681,17904,18127,18350,18573,18796,19019,19242,19465,19688,19911,20134,20357,20580,20803,21026,21249,21472,21695,21918,22141,22364,22587,22810,23033,23256,23479,23702,23925,24148,24371,24594,24817,25040,25263,25486,25709,25932,26155,26378,26601,26824,27047,27270,27493,27716,27939,28162,28385,28608,28831,29054,29277,29500,29723,29946,30169,30392,30615,30838,31061,31284,31507,31730,31953,32176,32399,32622,32845,33068,33291,33514,33737,33960,34183,34406,34629,34852,35075,35298,35457,35521,35744,35967,36190,36413,36636,36859,37082,37305,37528,37751,37974,38197,38420,38643,38866,39089,39312,39535,39758,39981,40204,40427,40650,40873,41096,41319,41542,41765,41988,42211,42434,42657,42880,43103,43326,43549,43772,43995,44218,44441,44664,44887,45110,45333,45556,45779,46002,46225,46448,46671,46894,47117,47340,47563,47786,48009,48232,48455,48678,48901,49124,49347,49570
65,288,511,734,957,1180,1403,1626,1849,2072,2295,2518,2741,2964,3187,3410,3633,3856,4079,4302,4525,4748,4971,5194,5417,5640,5863,6086,6309,6532,6755,6978,7201,7424,7647,7870,8093,8316,8539,8762,8985,9208,9431,9654,9877,10100,10323,10546,10769,10992,11215,11438,11661,11884,12107,12330,12553,12776,12999,13222,13445,13668,13891,14114,14337,14560,14783,15006,15229,15452,15675,15898,16121,16344,16567,16790,17013,17236,17459,17682,17905,18128,18351,18574,18797,19020,19243,19466,19689,19912,20135,20358,20581,20804,21027,21250,21473,21696,21919,22142,22365,22588,22811,23034,23257,23480,23703,23926,24149,24372,24595,24818,25041,25264,25487,25710,25933,26156,26379,26602,26825,27048,27271,27494,27717,27940,28163,28386,28609,28832,29055,29278,29501,29724,29947,30170,30393,30616,30839,31062,31285,31508,31731,31954,32177,32400,32623,32846,33069,33292,33515,33738,33961,34184,34407,34630,34853,35076,35234,35299,35522,35745,35968,36191,36414,36637,36860,37083,37306,37529,37752,37975,38198,38421,38644,38867,39090,39313,39536,39759,39982,40205,40428,40651,40874,41097,41320,41543,41766,41989,42212,42435,42658,42881,43104,43327,43550,43773,43996,44219,44442,44665,44888,45111,45334,45557,45780,46003,46226,46449,46672,46895,47118,47341,47564,47787,48010,48233,48456,48679,48902,49125,49348,49571
66,289,512,735,958,1181,1404,1627,1850,2073,2296,2519,2742,2965,3188,3411,3634,3857,4080,4303,4526,4749,4972,5195,5418,5641,5864,6087,6310,6533,6756,6979,7202,7425,7648,7871,8094,8317,8540,8763,8986,9209,9432,9655,9878,10101,10324,10547,10770,10993,11216,11439,11662,11885,12108,12331,12554,12777,13000,13223,13446,13669,13892,14115,14338,14561,14784,15007,15230,15453,15676,15899,16122,16345,16568,16791,17014,17237,17460,17683,17906,18129,18352,18575,18798,19021,19244,19467,19690,19913,20136,20359,20582,20805,21028,21251,21474,21697,21920,22143,22366,22589,22812,23035,23258,23481,23704,23927,24150,24373,24596,24819,25042,25265,25488,25711,25934,26157,26380,26603,26826,27049,27272,27495,27718,27941,28164,28387,28610,28833,29056,29279,29502,29725,29948,30171,30394,30617,30840,31063,31286,31509,31732,31955,32178,32401,32624,32847,33070,33293,33516,33739,33962,34185,34408,34631,34854,35011,35077,35300,35523,35746,35969,36192,36415,36638,36861,37084,37307,37530,37753,37976,38199,38422,38645,38868,39091,39314,39537,39760,39983,40206,40429,40652,40875,41098,41321,41544,41767,41990,42213,42436,42659,42882,43105,43328,43551,43774,43997,44220,44443,44666,44889,45112,45335,45558,45781,46004,46227,46450,46673,46896,47119,47342,47565,47788,48011,48234,48457,48680,48903,49126,49349,49572
67,290,513,736,959,1182,1405,1628,1851,2074,2297,2520,2743,2966,3189,3412,3635,3858,4081,4304,4527,4750,4973,5196,5419,5642,5865,6088,6311,6534,6757,6980,7203,7426,7649,7872,8095,8318,8541,8764,8987,9210,9433,9656,9879,10102,10325,10548,10771,10994,11217,11440,11663,11886,12109,12332,12555,12778,13001,13224,13447,13670,13893,14116,14339,14562,14785,15008,15231,15454,15677,15900,16123,16346,16569,16792,17015,17238,17461,17684,17907,18130,18353,18576,18799,19022,19245,19468,19691,19914,20137,20360,20583,20806,21029,21252,21475,21698,21921,22144,22367,22590,22813,23036,23259,23482,23705,23928,24151,24374,24597,24820,25043,25266,25489,25712,25935,26158,26381,26604,26827,27050,27273,27496,27719,27942,28165,28388,28611,28834,29057,29280,29503,29726,29949,30172,30395,30618,30841,31064,31287,31510,31733,31956,32179,32402,32625,32848,33071,33294,33517,33740,33963,34186,34409,34632,34788,34855,35078,35301,35524,35747,35970,36193,36416,36639,36862,37085,37308,37531,37754,37977,38200,38423,38646,38869,39092,39315,39538,39761,39984,40207,40430,40653,40876,41099,41322,41545,41768,41991,42214,42437,42660,42883,43106,43329,43552,43775,43998,44221,44444,44667,44890,45113,45336,45559,45782,46005,46228,46451,46674,46897,47120,47343,47566,47789,48012,48235,48458,48681,48904,49127,49350,49573
68,291,514,737,960,1183,1406,1629,1852,2075,2298,2521,2744,2967,3190,3413,3636,3859,4082,4305,4528,4751,4974,5197,5420,5643,5866,6089,6312,6535,6758,6981,7204,7427,7650,7873,8096,8319,8542,8765,8988,9211,9434,9657,9880,10103,10326,10549,10772,10995,11218,11441,11664,11887,12110,12333,12556,12779,13002,13225,13448,13671,13894,14117,14340,14563,14786,15009,15232,15455,15678,15901,16124,16347,16570,16793,17016,17239,17462,17685,17908,18131,18354,18577,18800,19023,19246,19469,19692,19915,20138,20361,20584,20807,21030,21253,21476,21699,21922,22145,22368,22591,22814,23037,23260,23483,23706,23929,24152,24375,24598,24821,25044,25267,25490,25713,25936,26159,26382,26605,26828,27051,27274,27497,27720,27943,28166,28389,28612,28835,29058,29281,29504,29727,29950,30173,30396,30619,30842,31065,31288,31511,31734,31957,32180,32403,32626,32849,33072,33295,33518,33741,33964,34187,34410,34565,34633,34856,35079,35302,35525,35748,35971,36194,36417,36640,36863,37086,37309,37532,37755,37978,38201,38424,38647,38870,39093,39316,39539,39762,39985,40208,40431,40654,40877,41100,41323,41546,41769,41992,42215,42438,42661,42884,43107,43330,43553,43776,43999,44222,44445,44668,44891,45114,45337,45560,45783,46006,46229,46452,46675,46898,47121,47344,47567,47790,48013,48236,48459,48682,48905,49128,49351,49574
