1,210,419,628,837,1046,1255,1464,1673,1882,2091,2300,2509,2718,2927,3136,3345,3554,3763,3972,4181,4390,4599,4808,5017,5226,5435,5644,5853,6062,6271,6480,6689,6898,7107,7316,7525,7734,7943,8152,8361,8570,8779,8988,9197,9406,9615,9824,10033,10242,10451,10660,10869,11078,11287,11496,11705,11914,12123,12332,12541,12750,12959,13168,13377,13586,13795,14004,14213,14422,14631,14840,15049,15258,15467,15676,15885,16094,16303,16512,16721,16930,17139,17348,17557,17766,17975,18184,18393,18602,18811,19020,19229,19438,19647,19856,20065,20274,20483,20692,20901,21110,21319,21528,21737,21946,22155,22364,22573,22782,22991,23200,23409,23618,23827,24036,24245,24454,24663,24872,25081,25290,25499,25708,25917,26126,26335,26544,26753,26962,27171,27380,27589,27798,28007,28216,28425,28634,28843,29052,29261,29470,29679,29888,30097,30306,30515,30724,30933,31142,31351,31560,31769,31978,32187,32396,32605,32814,33023,33232,33441,33650,33859,34068,34277,34486,34695,34904,35113,35322,35531,35740,35949,36158,36367,36576,36785,36994,37203,37412,37621,37830,38039,38248,38457,38666,38875,39084,39293,39502,39711,39920,40129,40338,40547,40756,40965,41174,41383,41592,41801,42010,42219,42428,42637,42846,43055,43264,43472,43473
169,378,587,796,1005,1214,1423,1632,1841,2050,2259,2468,2677,2886,3095,3304,3513,3722,3931,4140,4349,4558,4767,4976,5185,5394,5603,5812,6021,6230,6439,6648,6857,7066,7275,7484,7693,7902,8111,8320,8360,8529,8738,8947,9156,9365,9574,9783,9992,10201,10410,10619,10828,11037,11246,11455,11664,11873,12082,12291,12500,12709,12918,13127,13336,13545,13754,13963,14172,14381,14590,14799,15008,15217,15426,15635,15844,16053,16262,16471,16680,16889,17098,17307,17516,17725,17934,18143,18352,18561,18770,18979,19188,19397,19606,19815,20024,20233,20442,20651,20860,21069,21278,21487,21696,21905,22114,22323,22532,22741,22950,23159,23368,23577,23786,23995,24204,24413,24622,24831,25040,25249,25458,25667,25876,26085,26294,26503,26712,26921,27130,27339,27548,27757,27966,28175,28384,28593,28802,29011,29220,29429,29638,29847,30056,30265,30474,30683,30892,31101,31310,31519,31728,31937,32146,32355,32564,32773,32982,33191,33400,33609,33818,34027,34236,34445,34654,34863,35072,35281,35490,35699,35908,36117,36326,36535,36744,36953,37162,37371,37580,37789,37998,38207,38416,38625,38834,39043,39252,39461,39670,39879,40088,40297,40506,40715,40924,41133,41342,41551,41760,41969,42178,42387,42596,42805,43014,43223,43432,43641
170,379,588,797,1006,1215,1424,1633,1842,2051,2260,2469,2678,2887,3096,3305,3514,3723,3932,4141,4350,4559,4768,4977,5186,5395,5604,5813,6022,6231,6440,6649,6858,7067,7276,7485,7694,7903,8112,8151,8321,8530,8739,8948,9157,9366,9575,9784,9993,10202,10411,10620,10829,11038,11247,11456,11665,11874,12083,12292,12501,12710,12919,13128,13337,13546,13755,13964,14173,14382,14591,14800,15009,15218,15427,15636,15845,16054,16263,16472,16681,16890,17099,17308,17517,17726,17935,18144,18353,18562,18771,18980,19189,19398,19607,19816,20025,20234,20443,20652,20861,21070,21279,21488,21697,21906,22115,22324,22533,22742,22951,23160,23369,23578,23787,23996,24205,24414,24623,24832,25041,25250,25459,25668,25877,26086,26295,26504,26713,26922,27131,27340,27549,27758,27967,28176,28385,28594,28803,29012,29221,29430,29639,29848,30057,30266,30475,30684,30893,31102,31311,31520,31729,31938,32147,32356,32565,32774,32983,33192,33401,33610,33819,34028,34237,34446,34655,34864,35073,35282,35491,35700,35909,36118,36327,36536,36745,36954,37163,37372,37581,37790,37999,38208,38417,38626,38835,39044,39253,39462,39671,39880,40089,40298,40507,40716,40925,41134,41343,41552,41761,41970,42179,42388,42597,42806,43015,43224,43433,43642
171,380,589,798,1007,1216,1425,1634,1843,2052,2261,2470,2679,2888,3097,3306,3515,3724,3933,4142,4351,4560,4769,4978,5187,5396,5605,5814,6023,6232,6441,6650,6859,7068,7277,7486,7695,7904,7942,8113,8322,8531,8740,8949,9158,9367,9576,9785,9994,10203,10412,10621,10830,11039,11248,11457,11666,11875,12084,12293,12502,12711,12920,13129,13338,13547,13756,13965,14174,14383,14592,14801,15010,15219,15428,15637,15846,16055,16264,16473,16682,16891,17100,17309,17518,17727,17936,18145,18354,18563,18772,18981,19190,19399,19608,19817,20026,20235,20444,20653,20862,21071,21280,21489,21698,21907,22116,22325,22534,22743,22952,23161,23370,23579,23788,23997,24206,24415,24624,24833,25042,25251,25460,25669,25878,26087,26296,26505,26714,26923,27132,27341,27550,27759,27968,28177,28386,28595,28804,29013,29222,29431,29640,29849,30058,30267,30476,30685,30894,31103,31312,31521,31730,31939,32148,32357,32566,32775,32984,33193,33402,33611,33820,34029,34238,34447,34656,34865,35074,35283,35492,35701,35910,36119,36328,36537,36746,36955,37164,37373,37582,37791,38000,38209,38418,38627,38836,39045,39254,39463,39672,39881,40090,40299,40508,40717,40926,41135,41344,41553,41762,41971,42180,42389,42598,42807,43016,43225,43434,43643
172,381,590,799,1008,1217,1426,1635,1844,2053,2262,2471,2680,2889,3098,3307,3516,3725,3934,4143,4352,4561,4770,4979,5188,5397,5606,5815,6024,6233,6442,6651,6860,7069,7278,7487,7696,7733,7905,8114,8323,8532,8741,8950,9159,9368,9577,9786,9995,10204,10413,10622,10831,11040,11249,11458,11667,11876,12085,12294,12503,12712,12921,13130,13339,13548,13757,13966,14175,14384,14593,14802,15011,15220,15429,15638,15847,16056,16265,16474,16683,16892,17101,17310,17519,17728,17937,18146,18355,18564,18773,18982,19191,19400,19609,19818,20027,20236,20445,20654,20863,21072,21281,21490,21699,21908,22117,22326,22535,22744,22953,23162,23371,23580,23789,23998,24207,24416,24625,24834,25043,25252,25461,25670,25879,26088,26297,26506,26715,26924,27133,27342,27551,27760,27969,28178,28387,28596,28805,29014,29223,29432,29641,29850,30059,30268,30477,30686,30895,31104,31313,31522,31731,31940,32149,32358,32567,32776,32985,33194,33403,33612,33821,34030,34239,34448,34657,34866,35075,35284,35493,35702,35911,36120,36329,36538,36747,36956,37165,37374,37583,37792,38001,38210,38419,38628,38837,39046,39255,39464,39673,39882,40091,40300,40509,40718,40927,41136,41345,41554,41763,41972,42181,42390,42599,42808,43017,43226,43435,43644
173,382,591,800,1009,1218,1427,1636,1845,2054,2263,2472,2681,2890,3099,3308,3517,3726,3935,4144,4353,4562,4771,4980,5189,5398,5607,5816,6025,6234,6443,6652,6861,7070,7279,7488,7524,7697,7906,8115,8324,8533,8742,8951,9160,9369,9578,9787,9996,10205,10414,10623,10832,11041,11250,11459,11668,11877,12086,12295,12504,12713,12922,13131,13340,13549,13758,13967,14176,14385,14594,14803,15012,15221,15430,15639,15848,16057,16266,16475,16684,16893,17102,17311,17520,17729,17938,18147,18356,18565,18774,18983,19192,19401,19610,19819,20028,20237,20446,20655,20864,21073,21282,21491,21700,21909,22118,22327,22536,22745,22954,23163,23372,23581,23790,23999,24208,24417,24626,24835,25044,25253,25462,25671,25880,26089,26298,26507,26716,26925,27134,27343,27552,27761,27970,28179,28388,28597,28806,29015,29224,29433,29642,29851,30060,30269,30478,30687,30896,31105,31314,31523,31732,31941,32150,32359,32568,32777,32986,33195,33404,33613,33822,34031,34240,34449,34658,34867,35076,35285,35494,35703,35912,36121,36330,36539,36748,36957,37166,37375,37584,37793,38002,38211,38420,38629,38838,39047,39256,39465,39674,39883,40092,40301,40510,40719,40928,41137,41346,41555,41764,41973,42182,42391,42600,42809,43018,43227,43436,43645
174,383,592,801,1010,1219,1428,1637,1846,2055,2264,2473,2682,2891,3100,3309,3518,3727,3936,4145,4354,4563,4772,4981,5190,5399,5608,5817,6026,6235,6444,6653,6862,7071,7280,7315,7489,7698,7907,8116,8325,8534,8743,8952,9161,9370,9579,9788,9997,10206,10415,10624,10833,11042,11251,11460,11669,11878,12087,12296,12505,12714,12923,13132,13341,13550,13759,13968,14177,14386,14595,14804,15013,15222,15431,15640,15849,16058,16267,16476,16685,16894,17103,17312,17521,17730,17939,18148,18357,18566,18775,18984,19193,19402,19611,19820,20029,20238,20447,20656,20865,21074,21283,21492,21701,21910,22119,22328,22537,22746,22955,23164,23373,23582,23791,24000,24209,24418,24627,24836,25045,25254,25463,25672,25881,26090,26299,26508,26717,26926,27135,27344,27553,27762,27971,28180,28389,28598,28807,29016,29225,29434,29643,29852,30061,30270,30479,30688,30897,31106,31315,31524,31733,31942,32151,32360,32569,32778,32987,33196,33405,33614,33823,34032,34241,34450,34659,34868,35077,35286,35495,35704,35913,36122,36331,36540,36749,36958,37167,37376,37585,37794,38003,38212,38421,38630,38839,39048,39257,39466,39675,39884,40093,40302,40511,40720,40929,41138,41347,41556,41765,41974,42183,42392,42601,42810,43019,43228,43437,43646
175,384,593,802,1011,1220,1429,1638,1847,2056,2265,2474,2683,2892,3101,3310,3519,3728,3937,4146,4355,4564,4773,4982,5191,5400,5609,5818,6027,6236,6445,6654,6863,7072,7106,7281,7490,7699,7908,8117,8326,8535,8744,8953,9162,9371,9580,9789,9998,10207,10416,10625,10834,11043,11252,11461,11670,11879,12088,12297,12506,12715,12924,13133,13342,13551,13760,13969,14178,14387,14596,14805,15014,15223,15432,15641,15850,16059,16268,16477,16686,16895,17104,17313,17522,17731,17940,18149,18358,18567,18776,18985,19194,19403,19612,19821,20030,20239,20448,20657,20866,21075,21284,21493,21702,21911,22120,22329,22538,22747,22956,23165,23374,23583,23792,24001,24210,24419,24628,24837,25046,25255,25464,25673,25882,26091,26300,26509,26718,26927,27136,27345,27554,27763,27972,28181,28390,28599,28808,29017,29226,29435,29644,29853,30062,30271,30480,30689,30898,31107,31316,31525,31734,31943,32152,32361,32570,32779,32988,33197,33406,33615,33824,34033,34242,34451,34660,34869,35078,35287,35496,35705,35914,36123,36332,36541,36750,36959,37168,37377,37586,37795,38004,38213,38422,38631,38840,39049,39258,39467,39676,39885,40094,40303,40512,40721,40930,41139,41348,41557,41766,41975,42184,42393,42602,42811,43020,43229,43438,43647
176,385,594,803,1012,1221,1430,1639,1848,2057,2266,2475,2684,2893,3102,3311,3520,3729,3938,4147,4356,4565,4774,4983,5192,5401,5610,5819,6028,6237,6446,6655,6864,6897,7073,7282,7491,7700,7909,8118,8327,8536,8745,8954,9163,9372,9581,9790,9999,10208,10417,10626,10835,11044,11253,11462,11671,11880,12089,12298,12507,12716,12925,13134,13343,13552,13761,13970,14179,14388,14597,14806,15015,15224,15433,15642,15851,16060,16269,16478,16687,16896,17105,17314,17523,17732,17941,18150,18359,18568,18777,18986,19195,19404,19613,19822,20031,20240,20449,20658,20867,21076,21285,21494,21703,21912,22121,22330,22539,22748,22957,23166,23375,23584,23793,24002,24211,24420,24629,24838,25047,25256,25465,25674,25883,26092,26301,26510,26719,26928,27137,27346,27555,27764,27973,28182,28391,28600,28809,29018,29227,29436,29645,29854,30063,30272,30481,30690,30899,31108,31317,31526,31735,31944,32153,32362,32571,32780,32989,33198,33407,33616,33825,34034,34243,34452,34661,34870,35079,35288,35497,35706,35915,36124,36333,36542,36751,36960,37169,37378,37587,37796,38005,38214,38423,38632,38841,39050,39259,39468,39677,39886,40095,40304,40513,40722,40931,41140,41349,41558,41767,41976,42185,42394,42603,42812,43021,43230,43439,43648
177,386,595,804,1013,1222,1431,1640,1849,2058,2267,2476,2685,2894,3103,3312,3521,3730,3939,4148,4357,4566,4775,4984,5193,5402,5611,5820,6029,6238,6447,6656,6688,6865,7074,7283,7492,7701,7910,8119,8328,8537,8746,8955,9164,9373,9582,9791,10000,10209,10418,10627,10836,11045,11254,11463,11672,11881,12090,12299,12508,12717,12926,13135,13344,13553,13762,13971,14180,14389,14598,14807,15016,15225,15434,15643,15852,16061,16270,16479,16688,16897,17106,17315,17524,17733,17942,18151,18360,18569,18778,18987,19196,19405,19614,19823,20032,20241,20450,20659,20868,21077,21286,21495,21704,21913,22122,22331,22540,22749,22958,23167,23376,23585,23794,24003,24212,24421,24630,24839,25048,25257,25466,25675,25884,26093,26302,26511,26720,26929,27138,27347,27556,27765,27974,28183,28392,28601,28810,29019,29228,29437,29646,29855,30064,30273,30482,30691,30900,31109,31318,31527,31736,31945,32154,32363,32572,32781,32990,33199,33408,33617,33826,34035,34244,34453,34662,34871,35080,35289,35498,35707,35916,36125,36334,36543,36752,36961,37170,37379,37588,37797,38006,38215,38424,38633,38842,39051,39260,39469,39678,39887,40096,40305,40514,40723,40932,41141,41350,41559,41768,41977,42186,42395,42604,42813,43022,43231,43440,43649
178,387,596,805,1014,1223,1432,1641,1850,2059,2268,2477,2686,2895,3104,3313,3522,3731,3940,4149,4358,4567,4776,4985,5194,5403,5612,5821,6030,6239,6448,6479,6657,6866,7075,7284,7493,7702,7911,8120,8329,8538,8747,8956,9165,9374,9583,9792,10001,10210,10419,10628,10837,11046,11255,11464,11673,11882,12091,12300,12509,12718,12927,13136,13345,13554,13763,13972,14181,14390,14599,14808,15017,15226,15435,15644,15853,16062,16271,16480,16689,16898,17107,17316,17525,17734,17943,18152,18361,18570,18779,18988,19197,19406,19615,19824,20033,20242,20451,20660,20869,21078,21287,21496,21705,21914,22123,22332,22541,22750,22959,23168,23377,23586,23795,24004,24213,24422,24631,24840,25049,25258,25467,25676,25885,26094,26303,26512,26721,26930,27139,27348,27557,27766,27975,28184,28393,28602,28811,29020,29229,29438,29647,29856,30065,30274,30483,30692,30901,31110,31319,31528,31737,31946,32155,32364,32573,32782,32991,33200,33409,33618,33827,34036,34245,34454,34663,34872,35081,35290,35499,35708,35917,36126,36335,36544,36753,36962,37171,37380,37589,37798,38007,38216,38425,38634,38843,39052,39261,39470,39679,39888,40097,40306,40515,40724,40933,41142,41351,41560,41769,41978,42187,42396,42605,42814,43023,43232,43441,43650
179,388,597,806,1015,1224,1433,1642,1851,2060,2269,2478,2687,2896,3105,3314,3523,3732,3941,4150,4359,4568,4777,4986,5195,5404,5613,5822,6031,6240,6270,6449,6658,6867,7076,7285,7494,7703,7912,8121,8330,8539,8748,8957,9166,9375,9584,9793,10002,10211,10420,10629,10838,11047,11256,11465,11674,11883,12092,12301,12510,12719,12928,13137,13346,13555,13764,13973,14182,14391,14600,14809,15018,15227,15436,15645,15854,16063,16272,16481,16690,16899,17108,17317,17526,17735,17944,18153,18362,18571,18780,18989,19198,19407,19616,19825,20034,20243,20452,20661,20870,21079,21288,21497,21706,21915,22124,22333,22542,22751,22960,23169,23378,23587,23796,24005,24214,24423,24632,24841,25050,25259,25468,25677,25886,26095,26304,26513,26722,26931,27140,27349,27558,27767,27976,28185,28394,28603,28812,29021,29230,29439,29648,29857,30066,30275,30484,30693,30902,31111,31320,31529,31738,31947,32156,32365,32574,32783,32992,33201,33410,33619,33828,34037,34246,34455,34664,34873,35082,35291,35500,35709,35918,36127,36336,36545,36754,36963,37172,37381,37590,37799,38008,38217,38426,38635,38844,39053,39262,39471,39680,39889,40098,40307,40516,40725,40934,41143,41352,41561,41770,41979,42188,42397,42606,42815,43024,43233,43442,43651
180,389,598,807,1016,1225,1434,1643,1852,2061,2270,2479,2688,2897,3106,3315,3524,3733,3942,4151,4360,4569,4778,4987,5196,5405,5614,5823,6032,6061,6241,6450,6659,6868,7077,7286,7495,7704,7913,8122,8331,8540,8749,8958,9167,9376,9585,9794,10003,10212,10421,10630,10839,11048,11257,11466,11675,11884,12093,12302,12511,12720,12929,13138,13347,13556,13765,13974,14183,14392,14601,14810,15019,15228,15437,15646,15855,16064,16273,16482,16691,16900,17109,17318,17527,17736,17945,18154,18363,18572,18781,18990,19199,19408,19617,19826,20035,20244,20453,20662,20871,21080,21289,21498,21707,21916,22125,22334,22543,22752,22961,23170,23379,23588,23797,24006,24215,24424,24633,24842,25051,25260,25469,25678,25887,26096,26305,26514,26723,26932,27141,27350,27559,27768,27977,28186,28395,28604,28813,29022,29231,29440,29649,29858,30067,30276,30485,30694,30903,31112,31321,31530,31739,31948,32157,32366,32575,32784,32993,33202,33411,33620,33829,34038,34247,34456,34665,34874,35083,35292,35501,35710,35919,36128,36337,36546,36755,36964,37173,37382,37591,37800,38009,38218,38427,38636,38845,39054,39263,39472,39681,39890,40099,40308,40517,40726,40935,41144,41353,41562,41771,41980,42189,42398,42607,42816,43025,43234,43443,43652
181,390,599,808,1017,1226,1435,1644,1853,2062,2271,2480,2689,2898,3107,3316,3525,3734,3943,4152,4361,4570,4779,4988,5197,5406,5615,5824,5852,6033,6242,6451,6660,6869,7078,7287,7496,7705,7914,8123,8332,8541,8750,8959,9168,9377,9586,9795,10004,10213,10422,10631,10840,11049,11258,11467,11676,11885,12094,12303,12512,12721,12930,13139,13348,13557,13766,13975,14184,14393,14602,14811,15020,15229,15438,15647,15856,16065,16274,16483,16692,16901,17110,17319,17528,17737,17946,18155,18364,18573,18782,18991,19200,19409,19618,19827,20036,20245,20454,20663,20872,21081,21290,21499,21708,21917,22126,22335,22544,22753,22962,23171,23380,23589,23798,24007,24216,24425,24634,24843,25052,25261,25470,25679,25888,26097,26306,26515,26724,26933,27142,27351,27560,27769,27978,28187,28396,28605,28814,29023,29232,29441,29650,29859,30068,30277,30486,30695,30904,31113,31322,31531,31740,31949,32158,32367,32576,32785,32994,33203,33412,33621,33830,34039,34248,34457,34666,34875,35084,35293,35502,35711,35920,36129,36338,36547,36756,36965,37174,37383,37592,37801,38010,38219,38428,38637,38846,39055,39264,39473,39682,39891,40100,40309,40518,40727,40936,41145,41354,41563,41772,41981,42190,42399,42608,42817,43026,43235,43444,43653
182,391,600,809,1018,1227,1436,1645,1854,2063,2272,2481,2690,2899,3108,3317,3526,3735,3944,4153,4362,4571,4780,4989,5198,5407,5616,5643,5825,6034,6243,6452,6661,6870,7079,7288,7497,7706,7915,8124,8333,8542,8751,8960,9169,9378,9587,9796,10005,10214,10423,10632,10841,11050,11259,11468,11677,11886,12095,12304,12513,12722,12931,13140,13349,13558,13767,13976,14185,14394,14603,14812,15021,15230,15439,15648,15857,16066,16275,16484,16693,16902,17111,17320,17529,17738,17947,18156,18365,18574,18783,18992,19201,19410,19619,19828,20037,20246,20455,20664,20873,21082,21291,21500,21709,21918,22127,22336,22545,22754,22963,23172,23381,23590,23799,24008,24217,24426,24635,24844,25053,25262,25471,25680,25889,26098,26307,26516,26725,26934,27143,27352,27561,27770,27979,28188,28397,28606,28815,29024,29233,29442,29651,29860,30069,30278,30487,30696,30905,31114,31323,31532,31741,31950,32159,32368,32577,32786,32995,33204,33413,33622,33831,34040,34249,34458,34667,34876,35085,35294,35503,35712,35921,36130,36339,36548,36757,36966,37175,37384,37593,37802,38011,38220,38429,38638,38847,39056,39265,39474,39683,39892,40101,40310,40519,40728,40937,41146,41355,41564,41773,41982,42191,42400,42609,42818,43027,43236,43445,43654
183,392,601,810,1019,1228,1437,1646,1855,2064,2273,2482,2691,2900,3109,3318,3527,3736,3945,4154,4363,4572,4781,4990,5199,5408,5434,5617,5826,6035,6244,6453,6662,6871,7080,7289,7498,7707,7916,8125,8334,8543,8752,8961,9170,9379,9588,9797,10006,10215,10424,10633,10842,11051,11260,11469,11678,11887,12096,12305,12514,12723,12932,13141,13350,13559,13768,13977,14186,14395,14604,14813,15022,15231,15440,15649,15858,16067,16276,16485,16694,16903,17112,17321,17530,17739,17948,18157,18366,18575,18784,18993,19202,19411,19620,19829,20038,20247,20456,20665,20874,21083,21292,21501,21710,21919,22128,22337,22546,22755,22964,23173,23382,23591,23800,24009,24218,24427,24636,24845,25054,25263,25472,25681,25890,26099,26308,26517,26726,26935,27144,27353,27562,27771,27980,28189,28398,28607,28816,29025,29234,29443,29652,29861,30070,30279,30488,30697,30906,31115,31324,31533,31742,31951,32160,32369,32578,32787,32996,33205,33414,33623,33832,34041,34250,34459,34668,34877,35086,35295,35504,35713,35922,36131,36340,36549,36758,36967,37176,37385,37594,37803,38012,38221,38430,38639,38848,39057,39266,39475,39684,39893,40102,40311,40520,40729,40938,41147,41356,41565,41774,41983,42192,42401,42610,42819,43028,43237,43446,43655
184,393,602,811,1020,1229,1438,1647,1856,2065,2274,2483,2692,2901,3110,3319,3528,3737,3946,4155,4364,4573,4782,4991,5200,5225,5409,5618,5827,6036,6245,6454,6663,6872,7081,7290,7499,7708,7917,8126,8335,8544,8753,8962,9171,9380,9589,9798,10007,10216,10425,10634,10843,11052,11261,11470,11679,11888,12097,12306,12515,12724,12933,13142,13351,13560,13769,13978,14187,14396,14605,14814,15023,15232,15441,15650,15859,16068,16277,16486,16695,16904,17113,17322,17531,17740,17949,18158,18367,18576,18785,18994,19203,19412,19621,19830,20039,20248,20457,20666,20875,21084,21293,21502,21711,21920,22129,22338,22547,22756,22965,23174,23383,23592,23801,24010,24219,24428,24637,24846,25055,25264,25473,25682,25891,26100,26309,26518,26727,26936,27145,27354,27563,27772,27981,28190,28399,28608,28817,29026,29235,29444,29653,29862,30071,30280,30489,30698,30907,31116,31325,31534,31743,31952,32161,32370,32579,32788,32997,33206,33415,33624,33833,34042,34251,34460,34669,34878,35087,35296,35505,35714,35923,36132,36341,36550,36759,36968,37177,37386,37595,37804,38013,38222,38431,38640,38849,39058,39267,39476,39685,39894,40103,40312,40521,40730,40939,41148,41357,41566,41775,41984,42193,42402,42611,42820,43029,43238,43447,43656
185,394,603,812,1021,1230,1439,1648,1857,2066,2275,2484,2693,2902,3111,3320,3529,3738,3947,4156,4365,4574,4783,4992,5016,5201,5410,5619,5828,6037,6246,6455,6664,6873,7082,7291,7500,7709,7918,8127,8336,8545,8754,8963,9172,9381,9590,9799,10008,10217,10426,10635,10844,11053,11262,11471,11680,11889,12098,12307,12516,12725,12934,13143,13352,13561,13770,13979,14188,14397,14606,14815,15024,15233,15442,15651,15860,16069,16278,16487,16696,16905,17114,17323,17532,17741,17950,18159,18368,18577,18786,18995,19204,19413,19622,19831,20040,20249,20458,20667,20876,21085,21294,21503,21712,21921,22130,22339,22548,22757,22966,23175,23384,23593,23802,24011,24220,24429,24638,24847,25056,25265,25474,25683,25892,26101,26310,26519,26728,26937,27146,27355,27564,27773,27982,28191,28400,28609,28818,29027,29236,29445,29654,29863,30072,30281,30490,30699,30908,31117,31326,31535,31744,31953,32162,32371,32580,32789,32998,33207,33416,33625,33834,34043,34252,34461,34670,34879,35088,35297,35506,35715,35924,36133,36342,36551,36760,36969,37178,37387,37596,37805,38014,38223,38432,38641,38850,39059,39268,39477,39686,39895,40104,40313,40522,40731,40940,41149,41358,41567,41776,41985,42194,42403,42612,42821,43030,43239,43448,43657
186,395,604,813,1022,1231,1440,1649,1858,2067,2276,2485,2694,2903,3112,3321,3530,3739,3948,4157,4366,4575,4784,4807,4993,5202,5411,5620,5829,6038,6247,6456,6665,6874,7083,7292,7501,7710,7919,8128,8337,8546,8755,8964,9173,9382,9591,9800,10009,10218,10427,10636,10845,11054,11263,11472,11681,11890,12099,12308,12517,12726,12935,13144,13353,13562,13771,13980,14189,14398,14607,14816,15025,15234,15443,15652,15861,16070,16279,16488,16697,16906,17115,17324,17533,17742,17951,18160,18369,18578,18787,18996,19205,19414,19623,19832,20041,20250,20459,20668,20877,21086,21295,21504,21713,21922,22131,22340,22549,22758,22967,23176,23385,23594,23803,24012,24221,24430,24639,24848,25057,25266,25475,25684,25893,26102,26311,26520,26729,26938,27147,27356,27565,27774,27983,28192,28401,28610,28819,29028,29237,29446,29655,29864,30073,30282,30491,30700,30909,31118,31327,31536,31745,31954,32163,32372,32581,32790,32999,33208,33417,33626,33835,34044,34253,34462,34671,34880,35089,35298,35507,35716,35925,36134,36343,36552,36761,36970,37179,37388,37597,37806,38015,38224,38433,38642,38851,39060,39269,39478,39687,39896,40105,40314,40523,40732,40941,41150,41359,41568,41777,41986,42195,42404,42613,42822,43031,43240,43449,43658
187,396,605,814,1023,1232,1441,1650,1859,2068,2277,2486,2695,2904,3113,3322,3531,3740,3949,4158,4367,4576,4598,4785,4994,5203,5412,5621,5830,6039,6248,6457,6666,6875,7084,7293,7502,7711,7920,8129,8338,8547,8756,8965,9174,9383,9592,9801,10010,10219,10428,10637,10846,11055,11264,11473,11682,11891,12100,12309,12518,12727,12936,13145,13354,13563,13772,13981,14190,14399,14608,14817,15026,15235,15444,15653,15862,16071,16280,16489,16698,16907,17116,17325,17534,17743,17952,18161,18370,18579,18788,18997,19206,19415,19624,19833,20042,20251,20460,20669,20878,21087,21296,21505,21714,21923,22132,22341,22550,22759,22968,23177,23386,23595,23804,24013,24222,24431,24640,24849,25058,25267,25476,25685,25894,26103,26312,26521,26730,26939,27148,27357,27566,27775,27984,28193,28402,28611,28820,29029,29238,29447,29656,29865,30074,30283,30492,30701,30910,31119,31328,31537,31746,31955,32164,32373,32582,32791,33000,33209,33418,33627,33836,34045,34254,34463,34672,34881,35090,35299,35508,35717,35926,36135,36344,36553,36762,36971,37180,37389,37598,37807,38016,38225,38434,38643,38852,39061,39270,39479,39688,39897,40106,40315,40524,40733,40942,41151,41360,41569,41778,41987,42196,42405,42614,42823,43032,43241,43450,43659
188,397,606,815,1024,1233,1442,1651,1860,2069,2278,2487,2696,2905,3114,3323,3532,3741,3950,4159,4368,4389,4577,4786,4995,5204,5413,5622,5831,6040,6249,6458,6667,6876,7085,7294,7503,7712,7921,8130,8339,8548,8757,8966,9175,9384,9593,9802,10011,10220,10429,10638,10847,11056,11265,11474,11683,11892,12101,12310,12519,12728,12937,13146,13355,13564,13773,13982,14191,14400,14609,14818,15027,15236,15445,15654,15863,16072,16281,16490,16699,16908,17117,17326,17535,17744,17953,18162,18371,18580,18789,18998,19207,19416,19625,19834,20043,20252,20461,20670,20879,21088,21297,21506,21715,21924,22133,22342,22551,22760,22969,23178,23387,23596,23805,24014,24223,24432,24641,24850,25059,25268,25477,25686,25895,26104,26313,26522,26731,26940,27149,27358,27567,27776,27985,28194,28403,28612,28821,29030,29239,29448,29657,29866,30075,30284,30493,30702,30911,31120,31329,31538,31747,31956,32165,32374,32583,32792,33001,33210,33419,33628,33837,34046,34255,34464,34673,34882,35091,35300,35509,35718,35927,36136,36345,36554,36763,36972,37181,37390,37599,37808,38017,38226,38435,38644,38853,39062,39271,39480,39689,39898,40107,40316,40525,40734,40943,41152,41361,41570,41779,41988,42197,42406,42615,42824,43033,43242,43451,43660
189,398,607,816,1025,1234,1443,1652,1861,2070,2279,2488,2697,2906,3115,3324,3533,3742,3951,4160,4180,4369,4578,4787,4996,5205,5414,5623,5832,6041,6250,6459,6668,6877,7086,7295,7504,7713,7922,8131,8340,8549,8758,8967,9176,9385,9594,9803,10012,10221,10430,10639,10848,11057,11266,11475,11684,11893,12102,12311,12520,12729,12938,13147,13356,13565,13774,13983,14192,14401,14610,14819,15028,15237,15446,15655,15864,16073,16282,16491,16700,16909,17118,17327,17536,17745,17954,18163,18372,18581,18790,18999,19208,19417,19626,19835,20044,20253,20462,20671,20880,21089,21298,21507,21716,21925,22134,22343,22552,22761,22970,23179,23388,23597,23806,24015,24224,24433,24642,24851,25060,25269,25478,25687,25896,26105,26314,26523,26732,26941,27150,27359,27568,27777,27986,28195,28404,28613,28822,29031,29240,29449,29658,29867,30076,30285,30494,30703,30912,31121,31330,31539,31748,31957,32166,32375,32584,32793,33002,33211,33420,33629,33838,34047,34256,34465,34674,34883,35092,35301,35510,35719,35928,36137,36346,36555,36764,36973,37182,37391,37600,37809,38018,38227,38436,38645,38854,39063,39272,39481,39690,39899,40108,40317,40526,40735,40944,41153,41362,41571,41780,41989,42198,42407,42616,42825,43034,43243,43452,43661
