1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,43661,43956,44251,44546,44841,45136,45431,45726,46021,46316,46611,46906,47201,47496,47791,48086,48381,48676,48971,49266,49561,49856,50151,50446,50741,51036,51331,51626,51921,52216,52511,52806,53101,53396,53691,53986,54281,54576,54871,55166,55461,55756,56051,56346,56641,56936,57231,57526,57821,58116,58411,58706,59001,59296,59591,59886,60181,60476,60771,61066,61361,61656,61951,62246,62541,62836,63131,63426,63721,64016,64311,64606,64901,65196,65491,65786,66081,66376,66671,66966,67261,67556,67851,68146,68441,68736,69031,69326,69621,69916,70211,70506,70801,71096,71391,71686,71981,72276,72571,72866,73161,73456,73751,74046,74341,74636,74931,75226,75521,75816,76111,76406,76701,76996,77291,77586,77881,78176,78471,78766,79061,79356,79651,79946,80241,80536,80831,81126,81421,81716,82011,82306,82601,82896,83191,83486,83781,84076,84371,84666,84961,85256,85551,85846,86141,86436,86730,86731
267,562,857,1152,1447,1742,2037,2332,2627,2922,3217,3512,3807,4102,4397,4692,4987,5282,5577,5872,6167,6462,6757,7052,7347,7642,7937,8232,8260,8527,8822,9117,9412,9707,10002,10297,10592,10887,11182,11477,11772,12067,12362,12657,12952,13247,13542,13837,14132,14427,14722,15017,15312,15607,15902,16197,16492,16787,17082,17377,17672,17967,18262,18557,18852,19147,19442,19737,20032,20327,20622,20917,21212,21507,21802,22097,22392,22687,22982,23277,23572,23867,24162,24457,24752,25047,25342,25637,25932,26227,26522,26817,27112,27407,27702,27997,28292,28587,28882,29177,29472,29767,30062,30357,30652,30947,31242,31537,31832,32127,32422,32717,33012,33307,33602,33897,34192,34487,34782,35077,35372,35667,35962,36257,36552,36847,37142,37437,37732,38027,38322,38617,38912,39207,39502,39797,40092,40387,40682,40977,41272,41567,41862,42157,42452,42747,43042,43337,43632,43927,44222,44517,44812,45107,45402,45697,45992,46287,46582,46877,47172,47467,47762,48057,48352,48647,48942,49237,49532,49827,50122,50417,50712,51007,51302,51597,51892,52187,52482,52777,53072,53367,53662,53957,54252,54547,54842,55137,55432,55727,56022,56317,56612,56907,57202,57497,57792,58087,58382,58677,58972,59267,59562,59857,60152,60447,60742,61037,61332,61627,61922,62217,62512,62807,63102,63397,63692,63987,64282,64577,64872,65167,65462,65757,66052,66347,66642,66937,67232,67527,67822,68117,68412,68707,69002,69297,69592,69887,70182,70477,70772,71067,71362,71657,71952,72247,72542,72837,73132,73427,73722,74017,74312,74607,74902,75197,75492,75787,76082,76377,76672,76967,77262,77557,77852,78147,78442,78737,79032,79327,79622,79917,80212,80507,80802,81097,81392,81687,81982,82277,82572,82867,83162,83457,83752,84047,84342,84637,84932,85227,85522,85817,86112,86407,86702,86997
268,563,858,1153,1448,1743,2038,2333,2628,2923,3218,3513,3808,4103,4398,4693,4988,5283,5578,5873,6168,6463,6758,7053,7348,7643,7938,7965,8233,8528,8823,9118,9413,9708,10003,10298,10593,10888,11183,11478,11773,12068,12363,12658,12953,13248,13543,13838,14133,14428,14723,15018,15313,15608,15903,16198,16493,16788,17083,17378,17673,17968,18263,18558,18853,19148,19443,19738,20033,20328,20623,20918,21213,21508,21803,22098,22393,22688,22983,23278,23573,23868,24163,24458,24753,25048,25343,25638,25933,26228,26523,26818,27113,27408,27703,27998,28293,28588,28883,29178,29473,29768,30063,30358,30653,30948,31243,31538,31833,32128,32423,32718,33013,33308,33603,33898,34193,34488,34783,35078,35373,35668,35963,36258,36553,36848,37143,37438,37733,38028,38323,38618,38913,39208,39503,39798,40093,40388,40683,40978,41273,41568,41863,42158,42453,42748,43043,43338,43633,43928,44223,44518,44813,45108,45403,45698,45993,46288,46583,46878,47173,47468,47763,48058,48353,48648,48943,49238,49533,49828,50123,50418,50713,51008,51303,51598,51893,52188,52483,52778,53073,53368,53663,53958,54253,54548,54843,55138,55433,55728,56023,56318,56613,56908,57203,57498,57793,58088,58383,58678,58973,59268,59563,59858,60153,60448,60743,61038,61333,61628,61923,62218,62513,62808,63103,63398,63693,63988,64283,64578,64873,65168,65463,65758,66053,66348,66643,66938,67233,67528,67823,68118,68413,68708,69003,69298,69593,69888,70183,70478,70773,71068,71363,71658,71953,72248,72543,72838,73133,73428,73723,74018,74313,74608,74903,75198,75493,75788,76083,76378,76673,76968,77263,77558,77853,78148,78443,78738,79033,79328,79623,79918,80213,80508,80803,81098,81393,81688,81983,82278,82573,82868,83163,83458,83753,84048,84343,84638,84933,85228,85523,85818,86113,86408,86703,86998
269,564,859,1154,1449,1744,2039,2334,2629,2924,3219,3514,3809,4104,4399,4694,4989,5284,5579,5874,6169,6464,6759,7054,7349,7644,7670,7939,8234,8529,8824,9119,9414,9709,10004,10299,10594,10889,11184,11479,11774,12069,12364,12659,12954,13249,13544,13839,14134,14429,14724,15019,15314,15609,15904,16199,16494,16789,17084,17379,17674,17969,18264,18559,18854,19149,19444,19739,20034,20329,20624,20919,21214,21509,21804,22099,22394,22689,22984,23279,23574,23869,24164,24459,24754,25049,25344,25639,25934,26229,26524,26819,27114,27409,27704,27999,28294,28589,28884,29179,29474,29769,30064,30359,30654,30949,31244,31539,31834,32129,32424,32719,33014,33309,33604,33899,34194,34489,34784,35079,35374,35669,35964,36259,36554,36849,37144,37439,37734,38029,38324,38619,38914,39209,39504,39799,40094,40389,40684,40979,41274,41569,41864,42159,42454,42749,43044,43339,43634,43929,44224,44519,44814,45109,45404,45699,45994,46289,46584,46879,47174,47469,47764,48059,48354,48649,48944,49239,49534,49829,50124,50419,50714,51009,51304,51599,51894,52189,52484,52779,53074,53369,53664,53959,54254,54549,54844,55139,55434,55729,56024,56319,56614,56909,57204,57499,57794,58089,58384,58679,58974,59269,59564,59859,60154,60449,60744,61039,61334,61629,61924,62219,62514,62809,63104,63399,63694,63989,64284,64579,64874,65169,65464,65759,66054,66349,66644,66939,67234,67529,67824,68119,68414,68709,69004,69299,69594,69889,70184,70479,70774,71069,71364,71659,71954,72249,72544,72839,73134,73429,73724,74019,74314,74609,74904,75199,75494,75789,76084,76379,76674,76969,77264,77559,77854,78149,78444,78739,79034,79329,79624,79919,80214,80509,80804,81099,81394,81689,81984,82279,82574,82869,83164,83459,83754,84049,84344,84639,84934,85229,85524,85819,86114,86409,86704,86999
270,565,860,1155,1450,1745,2040,2335,2630,2925,3220,3515,3810,4105,4400,4695,4990,5285,5580,5875,6170,6465,6760,7055,7350,7375,7645,7940,8235,8530,8825,9120,9415,9710,10005,10300,10595,10890,11185,11480,11775,12070,12365,12660,12955,13250,13545,13840,14135,14430,14725,15020,15315,15610,15905,16200,16495,16790,17085,17380,17675,17970,18265,18560,18855,19150,19445,19740,20035,20330,20625,20920,21215,21510,21805,22100,22395,22690,22985,23280,23575,23870,24165,24460,24755,25050,25345,25640,25935,26230,26525,26820,27115,27410,27705,28000,28295,28590,28885,29180,29475,29770,30065,30360,30655,30950,31245,31540,31835,32130,32425,32720,33015,33310,33605,33900,34195,34490,34785,35080,35375,35670,35965,36260,36555,36850,37145,37440,37735,38030,38325,38620,38915,39210,39505,39800,40095,40390,40685,40980,41275,41570,41865,42160,42455,42750,43045,43340,43635,43930,44225,44520,44815,45110,45405,45700,45995,46290,46585,46880,47175,47470,47765,48060,48355,48650,48945,49240,49535,49830,50125,50420,50715,51010,51305,51600,51895,52190,52485,52780,53075,53370,53665,53960,54255,54550,54845,55140,55435,55730,56025,56320,56615,56910,57205,57500,57795,58090,58385,58680,58975,59270,59565,59860,60155,60450,60745,61040,61335,61630,61925,62220,62515,62810,63105,63400,63695,63990,64285,64580,64875,65170,65465,65760,66055,66350,66645,66940,67235,67530,67825,68120,68415,68710,69005,69300,69595,69890,70185,70480,70775,71070,71365,71660,71955,72250,72545,72840,73135,73430,73725,74020,74315,74610,74905,75200,75495,75790,76085,76380,76675,76970,77265,77560,77855,78150,78445,78740,79035,79330,79625,79920,80215,80510,80805,81100,81395,81690,81985,82280,82575,82870,83165,83460,83755,84050,84345,84640,84935,85230,85525,85820,86115,86410,86705,87000
271,566,861,1156,1451,1746,2041,2336,2631,2926,3221,3516,3811,4106,4401,4696,4991,5286,5581,5876,6171,6466,6761,7056,7080,7351,7646,7941,8236,8531,8826,9121,9416,9711,10006,10301,10596,10891,11186,11481,11776,12071,12366,12661,12956,13251,13546,13841,14136,14431,14726,15021,15316,15611,15906,16201,16496,16791,17086,17381,17676,17971,18266,18561,18856,19151,19446,19741,20036,20331,20626,20921,21216,21511,21806,22101,22396,22691,22986,23281,23576,23871,24166,24461,24756,25051,25346,25641,25936,26231,26526,26821,27116,27411,27706,28001,28296,28591,28886,29181,29476,29771,30066,30361,30656,30951,31246,31541,31836,32131,32426,32721,33016,33311,33606,33901,34196,34491,34786,35081,35376,35671,35966,36261,36556,36851,37146,37441,37736,38031,38326,38621,38916,39211,39506,39801,40096,40391,40686,40981,41276,41571,41866,42161,42456,42751,43046,43341,43636,43931,44226,44521,44816,45111,45406,45701,45996,46291,46586,46881,47176,47471,47766,48061,48356,48651,48946,49241,49536,49831,50126,50421,50716,51011,51306,51601,51896,52191,52486,52781,53076,53371,53666,53961,54256,54551,54846,55141,55436,55731,56026,56321,56616,56911,57206,57501,57796,58091,58386,58681,58976,59271,59566,59861,60156,60451,60746,61041,61336,61631,61926,62221,62516,62811,63106,63401,63696,63991,64286,64581,64876,65171,65466,65761,66056,66351,66646,66941,67236,67531,67826,68121,68416,68711,69006,69301,69596,69891,70186,70481,70776,71071,71366,71661,71956,72251,72546,72841,73136,73431,73726,74021,74316,74611,74906,75201,75496,75791,76086,76381,76676,76971,77266,77561,77856,78151,78446,78741,79036,79331,79626,79921,80216,80511,80806,81101,81396,81691,81986,82281,82576,82871,83166,83461,83756,84051,84346,84641,84936,85231,85526,85821,86116,86411,86706,87001
272,567,862,1157,1452,1747,2042,2337,2632,2927,3222,3517,3812,4107,4402,4697,4992,5287,5582,5877,6172,6467,6762,6785,7057,7352,7647,7942,8237,8532,8827,9122,9417,9712,10007,10302,10597,10892,11187,11482,11777,12072,12367,12662,12957,13252,13547,13842,14137,14432,14727,15022,15317,15612,15907,16202,16497,16792,17087,17382,17677,17972,18267,18562,18857,19152,19447,19742,20037,20332,20627,20922,21217,21512,21807,22102,22397,22692,22987,23282,23577,23872,24167,24462,24757,25052,25347,25642,25937,26232,26527,26822,27117,27412,27707,28002,28297,28592,28887,29182,29477,29772,30067,30362,30657,30952,31247,31542,31837,32132,32427,32722,33017,33312,33607,33902,34197,34492,34787,35082,35377,35672,35967,36262,36557,36852,37147,37442,37737,38032,38327,38622,38917,39212,39507,39802,40097,40392,40687,40982,41277,41572,41867,42162,42457,42752,43047,43342,43637,43932,44227,44522,44817,45112,45407,45702,45997,46292,46587,46882,47177,47472,47767,48062,48357,48652,48947,49242,49537,49832,50127,50422,50717,51012,51307,51602,51897,52192,52487,52782,53077,53372,53667,53962,54257,54552,54847,55142,55437,55732,56027,56322,56617,56912,57207,57502,57797,58092,58387,58682,58977,59272,59567,59862,60157,60452,60747,61042,61337,61632,61927,62222,62517,62812,63107,63402,63697,63992,64287,64582,64877,65172,65467,65762,66057,66352,66647,66942,67237,67532,67827,68122,68417,68712,69007,69302,69597,69892,70187,70482,70777,71072,71367,71662,71957,72252,72547,72842,73137,73432,73727,74022,74317,74612,74907,75202,75497,75792,76087,76382,76677,76972,77267,77562,77857,78152,78447,78742,79037,79332,79627,79922,80217,80512,80807,81102,81397,81692,81987,82282,82577,82872,83167,83462,83757,84052,84347,84642,84937,85232,85527,85822,86117,86412,86707,87002
273,568,863,1158,1453,1748,2043,2338,2633,2928,3223,3518,3813,4108,4403,4698,4993,5288,5583,5878,6173,6468,6490,6763,7058,7353,7648,7943,8238,8533,8828,9123,9418,9713,10008,10303,10598,10893,11188,11483,11778,12073,12368,12663,12958,13253,13548,13843,14138,14433,14728,15023,15318,15613,15908,16203,16498,16793,17088,17383,17678,17973,18268,18563,18858,19153,19448,19743,20038,20333,20628,20923,21218,21513,21808,22103,22398,22693,22988,23283,23578,23873,24168,24463,24758,25053,25348,25643,25938,26233,26528,26823,27118,27413,27708,28003,28298,28593,28888,29183,29478,29773,30068,30363,30658,30953,31248,31543,31838,32133,32428,32723,33018,33313,33608,33903,34198,34493,34788,35083,35378,35673,35968,36263,36558,36853,37148,37443,37738,38033,38328,38623,38918,39213,39508,39803,40098,40393,40688,40983,41278,41573,41868,42163,42458,42753,43048,43343,43638,43933,44228,44523,44818,45113,45408,45703,45998,46293,46588,46883,47178,47473,47768,48063,48358,48653,48948,49243,49538,49833,50128,50423,50718,51013,51308,51603,51898,52193,52488,52783,53078,53373,53668,53963,54258,54553,54848,55143,55438,55733,56028,56323,56618,56913,57208,57503,57798,58093,58388,58683,58978,59273,59568,59863,60158,60453,60748,61043,61338,61633,61928,62223,62518,62813,63108,63403,63698,63993,64288,64583,64878,65173,65468,65763,66058,66353,66648,66943,67238,67533,67828,68123,68418,68713,69008,69303,69598,69893,70188,70483,70778,71073,71368,71663,71958,72253,72548,72843,73138,73433,73728,74023,74318,74613,74908,75203,75498,75793,76088,76383,76678,76973,77268,77563,77858,78153,78448,78743,79038,79333,79628,79923,80218,80513,80808,81103,81398,81693,81988,82283,82578,82873,83168,83463,83758,84053,84348,84643,84938,85233,85528,85823,86118,86413,86708,87003
274,569,864,1159,1454,1749,2044,2339,2634,2929,3224,3519,3814,4109,4404,4699,4994,5289,5584,5879,6174,6195,6469,6764,7059,7354,7649,7944,8239,8534,8829,9124,9419,9714,10009,10304,10599,10894,11189,11484,11779,12074,12369,12664,12959,13254,13549,13844,14139,14434,14729,15024,15319,15614,15909,16204,16499,16794,17089,17384,17679,17974,18269,18564,18859,19154,19449,19744,20039,20334,20629,20924,21219,21514,21809,22104,22399,22694,22989,23284,23579,23874,24169,24464,24759,25054,25349,25644,25939,26234,26529,26824,27119,27414,27709,28004,28299,28594,28889,29184,29479,29774,30069,30364,30659,30954,31249,31544,31839,32134,32429,32724,33019,33314,33609,33904,34199,34494,34789,35084,35379,35674,35969,36264,36559,36854,37149,37444,37739,38034,38329,38624,38919,39214,39509,39804,40099,40394,40689,40984,41279,41574,41869,42164,42459,42754,43049,43344,43639,43934,44229,44524,44819,45114,45409,45704,45999,46294,46589,46884,47179,47474,47769,48064,48359,48654,48949,49244,49539,49834,50129,50424,50719,51014,51309,51604,51899,52194,52489,52784,53079,53374,53669,53964,54259,54554,54849,55144,55439,55734,56029,56324,56619,56914,57209,57504,57799,58094,58389,58684,58979,59274,59569,59864,60159,60454,60749,61044,61339,61634,61929,62224,62519,62814,63109,63404,63699,63994,64289,64584,64879,65174,65469,65764,66059,66354,66649,66944,67239,67534,67829,68124,68419,68714,69009,69304,69599,69894,70189,70484,70779,71074,71369,71664,71959,72254,72549,72844,73139,73434,73729,74024,74319,74614,74909,75204,75499,75794,76089,76384,76679,76974,77269,77564,77859,78154,78449,78744,79039,79334,79629,79924,80219,80514,80809,81104,81399,81694,81989,82284,82579,82874,83169,83464,83759,84054,84349,84644,84939,85234,85529,85824,86119,86414,86709,87004
275,570,865,1160,1455,1750,2045,2340,2635,2930,3225,3520,3815,4110,4405,4700,4995,5290,5585,5880,5900,6175,6470,6765,7060,7355,7650,7945,8240,8535,8830,9125,9420,9715,10010,10305,10600,10895,11190,11485,11780,12075,12370,12665,12960,13255,13550,13845,14140,14435,14730,15025,15320,15615,15910,16205,16500,16795,17090,17385,17680,17975,18270,18565,18860,19155,19450,19745,20040,20335,20630,20925,21220,21515,21810,22105,22400,22695,22990,23285,23580,23875,24170,24465,24760,25055,25350,25645,25940,26235,26530,26825,27120,27415,27710,28005,28300,28595,28890,29185,29480,29775,30070,30365,30660,30955,31250,31545,31840,32135,32430,32725,33020,33315,33610,33905,34200,34495,34790,35085,35380,35675,35970,36265,36560,36855,37150,37445,37740,38035,38330,38625,38920,39215,39510,39805,40100,40395,40690,40985,41280,41575,41870,42165,42460,42755,43050,43345,43640,43935,44230,44525,44820,45115,45410,45705,46000,46295,46590,46885,47180,47475,47770,48065,48360,48655,48950,49245,49540,49835,50130,50425,50720,51015,51310,51605,51900,52195,52490,52785,53080,53375,53670,53965,54260,54555,54850,55145,55440,55735,56030,56325,56620,56915,57210,57505,57800,58095,58390,58685,58980,59275,59570,59865,60160,60455,60750,61045,61340,61635,61930,62225,62520,62815,63110,63405,63700,63995,64290,64585,64880,65175,65470,65765,66060,66355,66650,66945,67240,67535,67830,68125,68420,68715,69010,69305,69600,69895,70190,70485,70780,71075,71370,71665,71960,72255,72550,72845,73140,73435,73730,74025,74320,74615,74910,75205,75500,75795,76090,76385,76680,76975,77270,77565,77860,78155,78450,78745,79040,79335,79630,79925,80220,80515,80810,81105,81400,81695,81990,82285,82580,82875,83170,83465,83760,84055,84350,84645,84940,85235,85530,85825,86120,86415,86710,87005
276,571,866,1161,1456,1751,2046,2341,2636,2931,3226,3521,3816,4111,4406,4701,4996,5291,5586,5605,5881,6176,6471,6766,7061,7356,7651,7946,8241,8536,8831,9126,9421,9716,10011,10306,10601,10896,11191,11486,11781,12076,12371,12666,12961,13256,13551,13846,14141,14436,14731,15026,15321,15616,15911,16206,16501,16796,17091,17386,17681,17976,18271,18566,18861,19156,19451,19746,20041,20336,20631,20926,21221,21516,21811,22106,22401,22696,22991,23286,23581,23876,24171,24466,24761,25056,25351,25646,25941,26236,26531,26826,27121,27416,27711,28006,28301,28596,28891,29186,29481,29776,30071,30366,30661,30956,31251,31546,31841,32136,32431,32726,33021,33316,33611,33906,34201,34496,34791,35086,35381,35676,35971,36266,36561,36856,37151,37446,37741,38036,38331,38626,38921,39216,39511,39806,40101,40396,40691,40986,41281,41576,41871,42166,42461,42756,43051,43346,43641,43936,44231,44526,44821,45116,45411,45706,46001,46296,46591,46886,47181,47476,47771,48066,48361,48656,48951,49246,49541,49836,50131,50426,50721,51016,51311,51606,51901,52196,52491,52786,53081,53376,53671,53966,54261,54556,54851,55146,55441,55736,56031,56326,56621,56916,57211,57506,57801,58096,58391,58686,58981,59276,59571,59866,60161,60456,60751,61046,61341,61636,61931,62226,62521,62816,63111,63406,63701,63996,64291,64586,64881,65176,65471,65766,66061,66356,66651,66946,67241,67536,67831,68126,68421,68716,69011,69306,69601,69896,70191,70486,70781,71076,71371,71666,71961,72256,72551,72846,73141,73436,73731,74026,74321,74616,74911,75206,75501,75796,76091,76386,76681,76976,77271,77566,77861,78156,78451,78746,79041,79336,79631,79926,80221,80516,80811,81106,81401,81696,81991,82286,82581,82876,83171,83466,83761,84056,84351,84646,84941,85236,85531,85826,86121,86416,86711,87006
277,572,867,1162,1457,1752,2047,2342,2637,2932,3227,3522,3817,4112,4407,4702,4997,5292,5310,5587,5882,6177,6472,6767,7062,7357,7652,7947,8242,8537,8832,9127,9422,9717,10012,10307,10602,10897,11192,11487,11782,12077,12372,12667,12962,13257,13552,13847,14142,14437,14732,15027,15322,15617,15912,16207,16502,16797,17092,17387,17682,17977,18272,18567,18862,19157,19452,19747,20042,20337,20632,20927,21222,21517,21812,22107,22402,22697,22992,23287,23582,23877,24172,24467,24762,25057,25352,25647,25942,26237,26532,26827,27122,27417,27712,28007,28302,28597,28892,29187,29482,29777,30072,30367,30662,30957,31252,31547,31842,32137,32432,32727,33022,33317,33612,33907,34202,34497,34792,35087,35382,35677,35972,36267,36562,36857,37152,37447,37742,38037,38332,38627,38922,39217,39512,39807,40102,40397,40692,40987,41282,41577,41872,42167,42462,42757,43052,43347,43642,43937,44232,44527,44822,45117,45412,45707,46002,46297,46592,46887,47182,47477,47772,48067,48362,48657,48952,49247,49542,49837,50132,50427,50722,51017,51312,51607,51902,52197,52492,52787,53082,53377,53672,53967,54262,54557,54852,55147,55442,55737,56032,56327,56622,56917,57212,57507,57802,58097,58392,58687,58982,59277,59572,59867,60162,60457,60752,61047,61342,61637,61932,62227,62522,62817,63112,63407,63702,63997,64292,64587,64882,65177,65472,65767,66062,66357,66652,66947,67242,67537,67832,68127,68422,68717,69012,69307,69602,69897,70192,70487,70782,71077,71372,71667,71962,72257,72552,72847,73142,73437,73732,74027,74322,74617,74912,75207,75502,75797,76092,76387,76682,76977,77272,77567,77862,78157,78452,78747,79042,79337,79632,79927,80222,80517,80812,81107,81402,81697,81992,82287,82582,82877,83172,83467,83762,84057,84352,84647,84942,85237,85532,85827,86122,86417,86712,87007
278,573,868,1163,1458,1753,2048,2343,2638,2933,3228,3523,3818,4113,4408,4703,4998,5015,5293,5588,5883,6178,6473,6768,7063,7358,7653,7948,8243,8538,8833,9128,9423,9718,10013,10308,10603,10898,11193,11488,11783,12078,12373,12668,12963,13258,13553,13848,14143,14438,14733,15028,15323,15618,15913,16208,16503,16798,17093,17388,17683,17978,18273,18568,18863,19158,19453,19748,20043,20338,20633,20928,21223,21518,21813,22108,22403,22698,22993,23288,23583,23878,24173,24468,24763,25058,25353,25648,25943,26238,26533,26828,27123,27418,27713,28008,28303,28598,28893,29188,29483,29778,30073,30368,30663,30958,31253,31548,31843,32138,32433,32728,33023,33318,33613,33908,34203,34498,34793,35088,35383,35678,35973,36268,36563,36858,37153,37448,37743,38038,38333,38628,38923,39218,39513,39808,40103,40398,40693,40988,41283,41578,41873,42168,42463,42758,43053,43348,43643,43938,44233,44528,44823,45118,45413,45708,46003,46298,46593,46888,47183,47478,47773,48068,48363,48658,48953,49248,49543,49838,50133,50428,50723,51018,51313,51608,51903,52198,52493,52788,53083,53378,53673,53968,54263,54558,54853,55148,55443,55738,56033,56328,56623,56918,57213,57508,57803,58098,58393,58688,58983,59278,59573,59868,60163,60458,60753,61048,61343,61638,61933,62228,62523,62818,63113,63408,63703,63998,64293,64588,64883,65178,65473,65768,66063,66358,66653,66948,67243,67538,67833,68128,68423,68718,69013,69308,69603,69898,70193,70488,70783,71078,71373,71668,71963,72258,72553,72848,73143,73438,73733,74028,74323,74618,74913,75208,75503,75798,76093,76388,76683,76978,77273,77568,77863,78158,78453,78748,79043,79338,79633,79928,80223,80518,80813,81108,81403,81698,81993,82288,82583,82878,83173,83468,83763,84058,84353,84648,84943,85238,85533,85828,86123,86418,86713,87008
279,574,869,1164,1459,1754,2049,2344,2639,2934,3229,3524,3819,4114,4409,4704,4720,4999,5294,5589,5884,6179,6474,6769,7064,7359,7654,7949,8244,8539,8834,9129,9424,9719,10014,10309,10604,10899,11194,11489,11784,12079,12374,12669,12964,13259,13554,13849,14144,14439,14734,15029,15324,15619,15914,16209,16504,16799,17094,17389,17684,17979,18274,18569,18864,19159,19454,19749,20044,20339,20634,20929,21224,21519,21814,22109,22404,22699,22994,23289,23584,23879,24174,24469,24764,25059,25354,25649,25944,26239,26534,26829,27124,27419,27714,28009,28304,28599,28894,29189,29484,29779,30074,30369,30664,30959,31254,31549,31844,32139,32434,32729,33024,33319,33614,33909,34204,34499,34794,35089,35384,35679,35974,36269,36564,36859,37154,37449,37744,38039,38334,38629,38924,39219,39514,39809,40104,40399,40694,40989,41284,41579,41874,42169,42464,42759,43054,43349,43644,43939,44234,44529,44824,45119,45414,45709,46004,46299,46594,46889,47184,47479,47774,48069,48364,48659,48954,49249,49544,49839,50134,50429,50724,51019,51314,51609,51904,52199,52494,52789,53084,53379,53674,53969,54264,54559,54854,55149,55444,55739,56034,56329,56624,56919,57214,57509,57804,58099,58394,58689,58984,59279,59574,59869,60164,60459,60754,61049,61344,61639,61934,62229,62524,62819,63114,63409,63704,63999,64294,64589,64884,65179,65474,65769,66064,66359,66654,66949,67244,67539,67834,68129,68424,68719,69014,69309,69604,69899,70194,70489,70784,71079,71374,71669,71964,72259,72554,72849,73144,73439,73734,74029,74324,74619,74914,75209,75504,75799,76094,76389,76684,76979,77274,77569,77864,78159,78454,78749,79044,79339,79634,79929,80224,80519,80814,81109,81404,81699,81994,82289,82584,82879,83174,83469,83764,84059,84354,84649,84944,85239,85534,85829,86124,86419,86714,87009
280,575,870,1165,1460,1755,2050,2345,2640,2935,3230,3525,3820,4115,4410,4425,4705,5000,5295,5590,5885,6180,6475,6770,7065,7360,7655,7950,8245,8540,8835,9130,9425,9720,10015,10310,10605,10900,11195,11490,11785,12080,12375,12670,12965,13260,13555,13850,14145,14440,14735,15030,15325,15620,15915,16210,16505,16800,17095,17390,17685,17980,18275,18570,18865,19160,19455,19750,20045,20340,20635,20930,21225,21520,21815,22110,22405,22700,22995,23290,23585,23880,24175,24470,24765,25060,25355,25650,25945,26240,26535,26830,27125,27420,27715,28010,28305,28600,28895,29190,29485,29780,30075,30370,30665,30960,31255,31550,31845,32140,32435,32730,33025,33320,33615,33910,34205,34500,34795,35090,35385,35680,35975,36270,36565,36860,37155,37450,37745,38040,38335,38630,38925,39220,39515,39810,40105,40400,40695,40990,41285,41580,41875,42170,42465,42760,43055,43350,43645,43940,44235,44530,44825,45120,45415,45710,46005,46300,46595,46890,47185,47480,47775,48070,48365,48660,48955,49250,49545,49840,50135,50430,50725,51020,51315,51610,51905,52200,52495,52790,53085,53380,53675,53970,54265,54560,54855,55150,55445,55740,56035,56330,56625,56920,57215,57510,57805,58100,58395,58690,58985,59280,59575,59870,60165,60460,60755,61050,61345,61640,61935,62230,62525,62820,63115,63410,63705,64000,64295,64590,64885,65180,65475,65770,66065,66360,66655,66950,67245,67540,67835,68130,68425,68720,69015,69310,69605,69900,70195,70490,70785,71080,71375,71670,71965,72260,72555,72850,73145,73440,73735,74030,74325,74620,74915,75210,75505,75800,76095,76390,76685,76980,77275,77570,77865,78160,78455,78750,79045,79340,79635,79930,80225,80520,80815,81110,81405,81700,81995,82290,82585,82880,83175,83470,83765,84060,84355,84650,84945,85240,85535,85830,86125,86420,86715,87010
