1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,35779,36046,36313,36580,36847,37114,37381,37648,37915,38182,38449,38716,38983,39250,39517,39784,40051,40318,40585,40852,41119,41386,41653,41920,42187,42454,42721,42988,43255,43522,43789,44056,44323,44590,44857,45124,45391,45658,45925,46192,46459,46726,46993,47260,47527,47794,48061,48328,48595,48862,49129,49396,49663,49930,50197,50464,50731,50998,51265,51532,51799,52066,52333,52600,52867,53134,53401,53668,53935,54202,54469,54736,55003,55270,55537,55804,56071,56338,56605,56872,57139,57406,57673,57940,58207,58474,58741,59008,59275,59542,59809,60076,60343,60610,60877,61144,61411,61678,61945,62212,62479,62746,63013,63280,63547,63814,64081,64348,64615,64882,65149,65416,65683,65950,66217,66484,66751,67018,67285,67552,67819,68086,68353,68620,68887,69154,69421,69688,69955,70222,70489,70756,71022,71023
229,496,763,1030,1297,1564,1831,2098,2365,2632,2899,3166,3433,3700,3967,4234,4501,4768,5035,5302,5569,5836,6103,6370,6637,6904,7171,7438,7705,7972,8239,8506,8773,9040,9307,9574,9841,10108,10146,10375,10642,10909,11176,11443,11710,11977,12244,12511,12778,13045,13312,13579,13846,14113,14380,14647,14914,15181,15448,15715,15982,16249,16516,16783,17050,17317,17584,17851,18118,18385,18652,18919,19186,19453,19720,19987,20254,20521,20788,21055,21322,21589,21856,22123,22390,22657,22924,23191,23458,23725,23992,24259,24526,24793,25060,25327,25594,25861,26128,26395,26662,26929,27196,27463,27730,27997,28264,28531,28798,29065,29332,29599,29866,30133,30400,30667,30934,31201,31468,31735,32002,32269,32536,32803,33070,33337,33604,33871,34138,34405,34672,34939,35206,35473,35740,36007,36274,36541,36808,37075,37342,37609,37876,38143,38410,38677,38944,39211,39478,39745,40012,40279,40546,40813,41080,41347,41614,41881,42148,42415,42682,42949,43216,43483,43750,44017,44284,44551,44818,45085,45352,45619,45886,46153,46420,46687,46954,47221,47488,47755,48022,48289,48556,48823,49090,49357,49624,49891,50158,50425,50692,50959,51226,51493,51760,52027,52294,52561,52828,53095,53362,53629,53896,54163,54430,54697,54964,55231,55498,55765,56032,56299,56566,56833,57100,57367,57634,57901,58168,58435,58702,58969,59236,59503,59770,60037,60304,60571,60838,61105,61372,61639,61906,62173,62440,62707,62974,63241,63508,63775,64042,64309,64576,64843,65110,65377,65644,65911,66178,66445,66712,66979,67246,67513,67780,68047,68314,68581,68848,69115,69382,69649,69916,70183,70450,70717,70984,71251
230,497,764,1031,1298,1565,1832,2099,2366,2633,2900,3167,3434,3701,3968,4235,4502,4769,5036,5303,5570,5837,6104,6371,6638,6905,7172,7439,7706,7973,8240,8507,8774,9041,9308,9575,9842,9879,10109,10376,10643,10910,11177,11444,11711,11978,12245,12512,12779,13046,13313,13580,13847,14114,14381,14648,14915,15182,15449,15716,15983,16250,16517,16784,17051,17318,17585,17852,18119,18386,18653,18920,19187,19454,19721,19988,20255,20522,20789,21056,21323,21590,21857,22124,22391,22658,22925,23192,23459,23726,23993,24260,24527,24794,25061,25328,25595,25862,26129,26396,26663,26930,27197,27464,27731,27998,28265,28532,28799,29066,29333,29600,29867,30134,30401,30668,30935,31202,31469,31736,32003,32270,32537,32804,33071,33338,33605,33872,34139,34406,34673,34940,35207,35474,35741,36008,36275,36542,36809,37076,37343,37610,37877,38144,38411,38678,38945,39212,39479,39746,40013,40280,40547,40814,41081,41348,41615,41882,42149,42416,42683,42950,43217,43484,43751,44018,44285,44552,44819,45086,45353,45620,45887,46154,46421,46688,46955,47222,47489,47756,48023,48290,48557,48824,49091,49358,49625,49892,50159,50426,50693,50960,51227,51494,51761,52028,52295,52562,52829,53096,53363,53630,53897,54164,54431,54698,54965,55232,55499,55766,56033,56300,56567,56834,57101,57368,57635,57902,58169,58436,58703,58970,59237,59504,59771,60038,60305,60572,60839,61106,61373,61640,61907,62174,62441,62708,62975,63242,63509,63776,64043,64310,64577,64844,65111,65378,65645,65912,66179,66446,66713,66980,67247,67514,67781,68048,68315,68582,68849,69116,69383,69650,69917,70184,70451,70718,70985,71252
231,498,765,1032,1299,1566,1833,2100,2367,2634,2901,3168,3435,3702,3969,4236,4503,4770,5037,5304,5571,5838,6105,6372,6639,6906,7173,7440,7707,7974,8241,8508,8775,9042,9309,9576,9612,9843,10110,10377,10644,10911,11178,11445,11712,11979,12246,12513,12780,13047,13314,13581,13848,14115,14382,14649,14916,15183,15450,15717,15984,16251,16518,16785,17052,17319,17586,17853,18120,18387,18654,18921,19188,19455,19722,19989,20256,20523,20790,21057,21324,21591,21858,22125,22392,22659,22926,23193,23460,23727,23994,24261,24528,24795,25062,25329,25596,25863,26130,26397,26664,26931,27198,27465,27732,27999,28266,28533,28800,29067,29334,29601,29868,30135,30402,30669,30936,31203,31470,31737,32004,32271,32538,32805,33072,33339,33606,33873,34140,34407,34674,34941,35208,35475,35742,36009,36276,36543,36810,37077,37344,37611,37878,38145,38412,38679,38946,39213,39480,39747,40014,40281,40548,40815,41082,41349,41616,41883,42150,42417,42684,42951,43218,43485,43752,44019,44286,44553,44820,45087,45354,45621,45888,46155,46422,46689,46956,47223,47490,47757,48024,48291,48558,48825,49092,49359,49626,49893,50160,50427,50694,50961,51228,51495,51762,52029,52296,52563,52830,53097,53364,53631,53898,54165,54432,54699,54966,55233,55500,55767,56034,56301,56568,56835,57102,57369,57636,57903,58170,58437,58704,58971,59238,59505,59772,60039,60306,60573,60840,61107,61374,61641,61908,62175,62442,62709,62976,63243,63510,63777,64044,64311,64578,64845,65112,65379,65646,65913,66180,66447,66714,66981,67248,67515,67782,68049,68316,68583,68850,69117,69384,69651,69918,70185,70452,70719,70986,71253
232,499,766,1033,1300,1567,1834,2101,2368,2635,2902,3169,3436,3703,3970,4237,4504,4771,5038,5305,5572,5839,6106,6373,6640,6907,7174,7441,7708,7975,8242,8509,8776,9043,9310,9345,9577,9844,10111,10378,10645,10912,11179,11446,11713,11980,12247,12514,12781,13048,13315,13582,13849,14116,14383,14650,14917,15184,15451,15718,15985,16252,16519,16786,17053,17320,17587,17854,18121,18388,18655,18922,19189,19456,19723,19990,20257,20524,20791,21058,21325,21592,21859,22126,22393,22660,22927,23194,23461,23728,23995,24262,24529,24796,25063,25330,25597,25864,26131,26398,26665,26932,27199,27466,27733,28000,28267,28534,28801,29068,29335,29602,29869,30136,30403,30670,30937,31204,31471,31738,32005,32272,32539,32806,33073,33340,33607,33874,34141,34408,34675,34942,35209,35476,35743,36010,36277,36544,36811,37078,37345,37612,37879,38146,38413,38680,38947,39214,39481,39748,40015,40282,40549,40816,41083,41350,41617,41884,42151,42418,42685,42952,43219,43486,43753,44020,44287,44554,44821,45088,45355,45622,45889,46156,46423,46690,46957,47224,47491,47758,48025,48292,48559,48826,49093,49360,49627,49894,50161,50428,50695,50962,51229,51496,51763,52030,52297,52564,52831,53098,53365,53632,53899,54166,54433,54700,54967,55234,55501,55768,56035,56302,56569,56836,57103,57370,57637,57904,58171,58438,58705,58972,59239,59506,59773,60040,60307,60574,60841,61108,61375,61642,61909,62176,62443,62710,62977,63244,63511,63778,64045,64312,64579,64846,65113,65380,65647,65914,66181,66448,66715,66982,67249,67516,67783,68050,68317,68584,68851,69118,69385,69652,69919,70186,70453,70720,70987,71254
233,500,767,1034,1301,1568,1835,2102,2369,2636,2903,3170,3437,3704,3971,4238,4505,4772,5039,5306,5573,5840,6107,6374,6641,6908,7175,7442,7709,7976,8243,8510,8777,9044,9078,9311,9578,9845,10112,10379,10646,10913,11180,11447,11714,11981,12248,12515,12782,13049,13316,13583,13850,14117,14384,14651,14918,15185,15452,15719,15986,16253,16520,16787,17054,17321,17588,17855,18122,18389,18656,18923,19190,19457,19724,19991,20258,20525,20792,21059,21326,21593,21860,22127,22394,22661,22928,23195,23462,23729,23996,24263,24530,24797,25064,25331,25598,25865,26132,26399,26666,26933,27200,27467,27734,28001,28268,28535,28802,29069,29336,29603,29870,30137,30404,30671,30938,31205,31472,31739,32006,32273,32540,32807,33074,33341,33608,33875,34142,34409,34676,34943,35210,35477,35744,36011,36278,36545,36812,37079,37346,37613,37880,38147,38414,38681,38948,39215,39482,39749,40016,40283,40550,40817,41084,41351,41618,41885,42152,42419,42686,42953,43220,43487,43754,44021,44288,44555,44822,45089,45356,45623,45890,46157,46424,46691,46958,47225,47492,47759,48026,48293,48560,48827,49094,49361,49628,49895,50162,50429,50696,50963,51230,51497,51764,52031,52298,52565,52832,53099,53366,53633,53900,54167,54434,54701,54968,55235,55502,55769,56036,56303,56570,56837,57104,57371,57638,57905,58172,58439,58706,58973,59240,59507,59774,60041,60308,60575,60842,61109,61376,61643,61910,62177,62444,62711,62978,63245,63512,63779,64046,64313,64580,64847,65114,65381,65648,65915,66182,66449,66716,66983,67250,67517,67784,68051,68318,68585,68852,69119,69386,69653,69920,70187,70454,70721,70988,71255
234,501,768,1035,1302,1569,1836,2103,2370,2637,2904,3171,3438,3705,3972,4239,4506,4773,5040,5307,5574,5841,6108,6375,6642,6909,7176,7443,7710,7977,8244,8511,8778,8811,9045,9312,9579,9846,10113,10380,10647,10914,11181,11448,11715,11982,12249,12516,12783,13050,13317,13584,13851,14118,14385,14652,14919,15186,15453,15720,15987,16254,16521,16788,17055,17322,17589,17856,18123,18390,18657,18924,19191,19458,19725,19992,20259,20526,20793,21060,21327,21594,21861,22128,22395,22662,22929,23196,23463,23730,23997,24264,24531,24798,25065,25332,25599,25866,26133,26400,26667,26934,27201,27468,27735,28002,28269,28536,28803,29070,29337,29604,29871,30138,30405,30672,30939,31206,31473,31740,32007,32274,32541,32808,33075,33342,33609,33876,34143,34410,34677,34944,35211,35478,35745,36012,36279,36546,36813,37080,37347,37614,37881,38148,38415,38682,38949,39216,39483,39750,40017,40284,40551,40818,41085,41352,41619,41886,42153,42420,42687,42954,43221,43488,43755,44022,44289,44556,44823,45090,45357,45624,45891,46158,46425,46692,46959,47226,47493,47760,48027,48294,48561,48828,49095,49362,49629,49896,50163,50430,50697,50964,51231,51498,51765,52032,52299,52566,52833,53100,53367,53634,53901,54168,54435,54702,54969,55236,55503,55770,56037,56304,56571,56838,57105,57372,57639,57906,58173,58440,58707,58974,59241,59508,59775,60042,60309,60576,60843,61110,61377,61644,61911,62178,62445,62712,62979,63246,63513,63780,64047,64314,64581,64848,65115,65382,65649,65916,66183,66450,66717,66984,67251,67518,67785,68052,68319,68586,68853,69120,69387,69654,69921,70188,70455,70722,70989,71256
235,502,769,1036,1303,1570,1837,2104,2371,2638,2905,3172,3439,3706,3973,4240,4507,4774,5041,5308,5575,5842,6109,6376,6643,6910,7177,7444,7711,7978,8245,8512,8544,8779,9046,9313,9580,9847,10114,10381,10648,10915,11182,11449,11716,11983,12250,12517,12784,13051,13318,13585,13852,14119,14386,14653,14920,15187,15454,15721,15988,16255,16522,16789,17056,17323,17590,17857,18124,18391,18658,18925,19192,19459,19726,19993,20260,20527,20794,21061,21328,21595,21862,22129,22396,22663,22930,23197,23464,23731,23998,24265,24532,24799,25066,25333,25600,25867,26134,26401,26668,26935,27202,27469,27736,28003,28270,28537,28804,29071,29338,29605,29872,30139,30406,30673,30940,31207,31474,31741,32008,32275,32542,32809,33076,33343,33610,33877,34144,34411,34678,34945,35212,35479,35746,36013,36280,36547,36814,37081,37348,37615,37882,38149,38416,38683,38950,39217,39484,39751,40018,40285,40552,40819,41086,41353,41620,41887,42154,42421,42688,42955,43222,43489,43756,44023,44290,44557,44824,45091,45358,45625,45892,46159,46426,46693,46960,47227,47494,47761,48028,48295,48562,48829,49096,49363,49630,49897,50164,50431,50698,50965,51232,51499,51766,52033,52300,52567,52834,53101,53368,53635,53902,54169,54436,54703,54970,55237,55504,55771,56038,56305,56572,56839,57106,57373,57640,57907,58174,58441,58708,58975,59242,59509,59776,60043,60310,60577,60844,61111,61378,61645,61912,62179,62446,62713,62980,63247,63514,63781,64048,64315,64582,64849,65116,65383,65650,65917,66184,66451,66718,66985,67252,67519,67786,68053,68320,68587,68854,69121,69388,69655,69922,70189,70456,70723,70990,71257
236,503,770,1037,1304,1571,1838,2105,2372,2639,2906,3173,3440,3707,3974,4241,4508,4775,5042,5309,5576,5843,6110,6377,6644,6911,7178,7445,7712,7979,8246,8277,8513,8780,9047,9314,9581,9848,10115,10382,10649,10916,11183,11450,11717,11984,12251,12518,12785,13052,13319,13586,13853,14120,14387,14654,14921,15188,15455,15722,15989,16256,16523,16790,17057,17324,17591,17858,18125,18392,18659,18926,19193,19460,19727,19994,20261,20528,20795,21062,21329,21596,21863,22130,22397,22664,22931,23198,23465,23732,23999,24266,24533,24800,25067,25334,25601,25868,26135,26402,26669,26936,27203,27470,27737,28004,28271,28538,28805,29072,29339,29606,29873,30140,30407,30674,30941,31208,31475,31742,32009,32276,32543,32810,33077,33344,33611,33878,34145,34412,34679,34946,35213,35480,35747,36014,36281,36548,36815,37082,37349,37616,37883,38150,38417,38684,38951,39218,39485,39752,40019,40286,40553,40820,41087,41354,41621,41888,42155,42422,42689,42956,43223,43490,43757,44024,44291,44558,44825,45092,45359,45626,45893,46160,46427,46694,46961,47228,47495,47762,48029,48296,48563,48830,49097,49364,49631,49898,50165,50432,50699,50966,51233,51500,51767,52034,52301,52568,52835,53102,53369,53636,53903,54170,54437,54704,54971,55238,55505,55772,56039,56306,56573,56840,57107,57374,57641,57908,58175,58442,58709,58976,59243,59510,59777,60044,60311,60578,60845,61112,61379,61646,61913,62180,62447,62714,62981,63248,63515,63782,64049,64316,64583,64850,65117,65384,65651,65918,66185,66452,66719,66986,67253,67520,67787,68054,68321,68588,68855,69122,69389,69656,69923,70190,70457,70724,70991,71258
237,504,771,1038,1305,1572,1839,2106,2373,2640,2907,3174,3441,3708,3975,4242,4509,4776,5043,5310,5577,5844,6111,6378,6645,6912,7179,7446,7713,7980,8010,8247,8514,8781,9048,9315,9582,9849,10116,10383,10650,10917,11184,11451,11718,11985,12252,12519,12786,13053,13320,13587,13854,14121,14388,14655,14922,15189,15456,15723,15990,16257,16524,16791,17058,17325,17592,17859,18126,18393,18660,18927,19194,19461,19728,19995,20262,20529,20796,21063,21330,21597,21864,22131,22398,22665,22932,23199,23466,23733,24000,24267,24534,24801,25068,25335,25602,25869,26136,26403,26670,26937,27204,27471,27738,28005,28272,28539,28806,29073,29340,29607,29874,30141,30408,30675,30942,31209,31476,31743,32010,32277,32544,32811,33078,33345,33612,33879,34146,34413,34680,34947,35214,35481,35748,36015,36282,36549,36816,37083,37350,37617,37884,38151,38418,38685,38952,39219,39486,39753,40020,40287,40554,40821,41088,41355,41622,41889,42156,42423,42690,42957,43224,43491,43758,44025,44292,44559,44826,45093,45360,45627,45894,46161,46428,46695,46962,47229,47496,47763,48030,48297,48564,48831,49098,49365,49632,49899,50166,50433,50700,50967,51234,51501,51768,52035,52302,52569,52836,53103,53370,53637,53904,54171,54438,54705,54972,55239,55506,55773,56040,56307,56574,56841,57108,57375,57642,57909,58176,58443,58710,58977,59244,59511,59778,60045,60312,60579,60846,61113,61380,61647,61914,62181,62448,62715,62982,63249,63516,63783,64050,64317,64584,64851,65118,65385,65652,65919,66186,66453,66720,66987,67254,67521,67788,68055,68322,68589,68856,69123,69390,69657,69924,70191,70458,70725,70992,71259
238,505,772,1039,1306,1573,1840,2107,2374,2641,2908,3175,3442,3709,3976,4243,4510,4777,5044,5311,5578,5845,6112,6379,6646,6913,7180,7447,7714,7743,7981,8248,8515,8782,9049,9316,9583,9850,10117,10384,10651,10918,11185,11452,11719,11986,12253,12520,12787,13054,13321,13588,13855,14122,14389,14656,14923,15190,15457,15724,15991,16258,16525,16792,17059,17326,17593,17860,18127,18394,18661,18928,19195,19462,19729,19996,20263,20530,20797,21064,21331,21598,21865,22132,22399,22666,22933,23200,23467,23734,24001,24268,24535,24802,25069,25336,25603,25870,26137,26404,26671,26938,27205,27472,27739,28006,28273,28540,28807,29074,29341,29608,29875,30142,30409,30676,30943,31210,31477,31744,32011,32278,32545,32812,33079,33346,33613,33880,34147,34414,34681,34948,35215,35482,35749,36016,36283,36550,36817,37084,37351,37618,37885,38152,38419,38686,38953,39220,39487,39754,40021,40288,40555,40822,41089,41356,41623,41890,42157,42424,42691,42958,43225,43492,43759,44026,44293,44560,44827,45094,45361,45628,45895,46162,46429,46696,46963,47230,47497,47764,48031,48298,48565,48832,49099,49366,49633,49900,50167,50434,50701,50968,51235,51502,51769,52036,52303,52570,52837,53104,53371,53638,53905,54172,54439,54706,54973,55240,55507,55774,56041,56308,56575,56842,57109,57376,57643,57910,58177,58444,58711,58978,59245,59512,59779,60046,60313,60580,60847,61114,61381,61648,61915,62182,62449,62716,62983,63250,63517,63784,64051,64318,64585,64852,65119,65386,65653,65920,66187,66454,66721,66988,67255,67522,67789,68056,68323,68590,68857,69124,69391,69658,69925,70192,70459,70726,70993,71260
239,506,773,1040,1307,1574,1841,2108,2375,2642,2909,3176,3443,3710,3977,4244,4511,4778,5045,5312,5579,5846,6113,6380,6647,6914,7181,7448,7476,7715,7982,8249,8516,8783,9050,9317,9584,9851,10118,10385,10652,10919,11186,11453,11720,11987,12254,12521,12788,13055,13322,13589,13856,14123,14390,14657,14924,15191,15458,15725,15992,16259,16526,16793,17060,17327,17594,17861,18128,18395,18662,18929,19196,19463,19730,19997,20264,20531,20798,21065,21332,21599,21866,22133,22400,22667,22934,23201,23468,23735,24002,24269,24536,24803,25070,25337,25604,25871,26138,26405,26672,26939,27206,27473,27740,28007,28274,28541,28808,29075,29342,29609,29876,30143,30410,30677,30944,31211,31478,31745,32012,32279,32546,32813,33080,33347,33614,33881,34148,34415,34682,34949,35216,35483,35750,36017,36284,36551,36818,37085,37352,37619,37886,38153,38420,38687,38954,39221,39488,39755,40022,40289,40556,40823,41090,41357,41624,41891,42158,42425,42692,42959,43226,43493,43760,44027,44294,44561,44828,45095,45362,45629,45896,46163,46430,46697,46964,47231,47498,47765,48032,48299,48566,48833,49100,49367,49634,49901,50168,50435,50702,50969,51236,51503,51770,52037,52304,52571,52838,53105,53372,53639,53906,54173,54440,54707,54974,55241,55508,55775,56042,56309,56576,56843,57110,57377,57644,57911,58178,58445,58712,58979,59246,59513,59780,60047,60314,60581,60848,61115,61382,61649,61916,62183,62450,62717,62984,63251,63518,63785,64052,64319,64586,64853,65120,65387,65654,65921,66188,66455,66722,66989,67256,67523,67790,68057,68324,68591,68858,69125,69392,69659,69926,70193,70460,70727,70994,71261
240,507,774,1041,1308,1575,1842,2109,2376,2643,2910,3177,3444,3711,3978,4245,4512,4779,5046,5313,5580,5847,6114,6381,6648,6915,7182,7209,7449,7716,7983,8250,8517,8784,9051,9318,9585,9852,10119,10386,10653,10920,11187,11454,11721,11988,12255,12522,12789,13056,13323,13590,13857,14124,14391,14658,14925,15192,15459,15726,15993,16260,16527,16794,17061,17328,17595,17862,18129,18396,18663,18930,19197,19464,19731,19998,20265,20532,20799,21066,21333,21600,21867,22134,22401,22668,22935,23202,23469,23736,24003,24270,24537,24804,25071,25338,25605,25872,26139,26406,26673,26940,27207,27474,27741,28008,28275,28542,28809,29076,29343,29610,29877,30144,30411,30678,30945,31212,31479,31746,32013,32280,32547,32814,33081,33348,33615,33882,34149,34416,34683,34950,35217,35484,35751,36018,36285,36552,36819,37086,37353,37620,37887,38154,38421,38688,38955,39222,39489,39756,40023,40290,40557,40824,41091,41358,41625,41892,42159,42426,42693,42960,43227,43494,43761,44028,44295,44562,44829,45096,45363,45630,45897,46164,46431,46698,46965,47232,47499,47766,48033,48300,48567,48834,49101,49368,49635,49902,50169,50436,50703,50970,51237,51504,51771,52038,52305,52572,52839,53106,53373,53640,53907,54174,54441,54708,54975,55242,55509,55776,56043,56310,56577,56844,57111,57378,57645,57912,58179,58446,58713,58980,59247,59514,59781,60048,60315,60582,60849,61116,61383,61650,61917,62184,62451,62718,62985,63252,63519,63786,64053,64320,64587,64854,65121,65388,65655,65922,66189,66456,66723,66990,67257,67524,67791,68058,68325,68592,68859,69126,69393,69660,69927,70194,70461,70728,70995,71262
241,508,775,1042,1309,1576,1843,2110,2377,2644,2911,3178,3445,3712,3979,4246,4513,4780,5047,5314,5581,5848,6115,6382,6649,6916,6942,7183,7450,7717,7984,8251,8518,8785,9052,9319,9586,9853,10120,10387,10654,10921,11188,11455,11722,11989,12256,12523,12790,13057,13324,13591,13858,14125,14392,14659,14926,15193,15460,15727,15994,16261,16528,16795,17062,17329,17596,17863,18130,18397,18664,18931,19198,19465,19732,19999,20266,20533,20800,21067,21334,21601,21868,22135,22402,22669,22936,23203,23470,23737,24004,24271,24538,24805,25072,25339,25606,25873,26140,26407,26674,26941,27208,27475,27742,28009,28276,28543,28810,29077,29344,29611,29878,30145,30412,30679,30946,31213,31480,31747,32014,32281,32548,32815,33082,33349,33616,33883,34150,34417,34684,34951,35218,35485,35752,36019,36286,36553,36820,37087,37354,37621,37888,38155,38422,38689,38956,39223,39490,39757,40024,40291,40558,40825,41092,41359,41626,41893,42160,42427,42694,42961,43228,43495,43762,44029,44296,44563,44830,45097,45364,45631,45898,46165,46432,46699,46966,47233,47500,47767,48034,48301,48568,48835,49102,49369,49636,49903,50170,50437,50704,50971,51238,51505,51772,52039,52306,52573,52840,53107,53374,53641,53908,54175,54442,54709,54976,55243,55510,55777,56044,56311,56578,56845,57112,57379,57646,57913,58180,58447,58714,58981,59248,59515,59782,60049,60316,60583,60850,61117,61384,61651,61918,62185,62452,62719,62986,63253,63520,63787,64054,64321,64588,64855,65122,65389,65656,65923,66190,66457,66724,66991,67258,67525,67792,68059,68326,68593,68860,69127,69394,69661,69928,70195,70462,70729,70996,71263
242,509,776,1043,1310,1577,1844,2111,2378,2645,2912,3179,3446,3713,3980,4247,4514,4781,5048,5315,5582,5849,6116,6383,6650,6675,6917,7184,7451,7718,7985,8252,8519,8786,9053,9320,9587,9854,10121,10388,10655,10922,11189,11456,11723,11990,12257,12524,12791,13058,13325,13592,13859,14126,14393,14660,14927,15194,15461,15728,15995,16262,16529,16796,17063,17330,17597,17864,18131,18398,18665,18932,19199,19466,19733,20000,20267,20534,20801,21068,21335,21602,21869,22136,22403,22670,22937,23204,23471,23738,24005,24272,24539,24806,25073,25340,25607,25874,26141,26408,26675,26942,27209,27476,27743,28010,28277,28544,28811,29078,29345,29612,29879,30146,30413,30680,30947,31214,31481,31748,32015,32282,32549,32816,33083,33350,33617,33884,34151,34418,34685,34952,35219,35486,35753,36020,36287,36554,36821,37088,37355,37622,37889,38156,38423,38690,38957,39224,39491,39758,40025,40292,40559,40826,41093,41360,41627,41894,42161,42428,42695,42962,43229,43496,43763,44030,44297,44564,44831,45098,45365,45632,45899,46166,46433,46700,46967,47234,47501,47768,48035,48302,48569,48836,49103,49370,49637,49904,50171,50438,50705,50972,51239,51506,51773,52040,52307,52574,52841,53108,53375,53642,53909,54176,54443,54710,54977,55244,55511,55778,56045,56312,56579,56846,57113,57380,57647,57914,58181,58448,58715,58982,59249,59516,59783,60050,60317,60584,60851,61118,61385,61652,61919,62186,62453,62720,62987,63254,63521,63788,64055,64322,64589,64856,65123,65390,65657,65924,66191,66458,66725,66992,67259,67526,67793,68060,68327,68594,68861,69128,69395,69662,69929,70196,70463,70730,70997,71264
243,510,777,1044,1311,1578,1845,2112,2379,2646,2913,3180,3447,3714,3981,4248,4515,4782,5049,5316,5583,5850,6117,6384,6408,6651,6918,7185,7452,7719,7986,8253,8520,8787,9054,9321,9588,9855,10122,10389,10656,10923,11190,11457,11724,11991,12258,12525,12792,13059,13326,13593,13860,14127,14394,14661,14928,15195,15462,15729,15996,16263,16530,16797,17064,17331,17598,17865,18132,18399,18666,18933,19200,19467,19734,20001,20268,20535,20802,21069,21336,21603,21870,22137,22404,22671,22938,23205,23472,23739,24006,24273,24540,24807,25074,25341,25608,25875,26142,26409,26676,26943,27210,27477,27744,28011,28278,28545,28812,29079,29346,29613,29880,30147,30414,30681,30948,31215,31482,31749,32016,32283,32550,32817,33084,33351,33618,33885,34152,34419,34686,34953,35220,35487,35754,36021,36288,36555,36822,37089,37356,37623,37890,38157,38424,38691,38958,39225,39492,39759,40026,40293,40560,40827,41094,41361,41628,41895,42162,42429,42696,42963,43230,43497,43764,44031,44298,44565,44832,45099,45366,45633,45900,46167,46434,46701,46968,47235,47502,47769,48036,48303,48570,48837,49104,49371,49638,49905,50172,50439,50706,50973,51240,51507,51774,52041,52308,52575,52842,53109,53376,53643,53910,54177,54444,54711,54978,55245,55512,55779,56046,56313,56580,56847,57114,57381,57648,57915,58182,58449,58716,58983,59250,59517,59784,60051,60318,60585,60852,61119,61386,61653,61920,62187,62454,62721,62988,63255,63522,63789,64056,64323,64590,64857,65124,65391,65658,65925,66192,66459,66726,66993,67260,67527,67794,68061,68328,68595,68862,69129,69396,69663,69930,70197,70464,70731,70998,71265
244,511,778,1045,1312,1579,1846,2113,2380,2647,2914,3181,3448,3715,3982,4249,4516,4783,5050,5317,5584,5851,6118,6141,6385,6652,6919,7186,7453,7720,7987,8254,8521,8788,9055,9322,9589,9856,10123,10390,10657,10924,11191,11458,11725,11992,12259,12526,12793,13060,13327,13594,13861,14128,14395,14662,14929,15196,15463,15730,15997,16264,16531,16798,17065,17332,17599,17866,18133,18400,18667,18934,19201,19468,19735,20002,20269,20536,20803,21070,21337,21604,21871,22138,22405,22672,22939,23206,23473,23740,24007,24274,24541,24808,25075,25342,25609,25876,26143,26410,26677,26944,27211,27478,27745,28012,28279,28546,28813,29080,29347,29614,29881,30148,30415,30682,30949,31216,31483,31750,32017,32284,32551,32818,33085,33352,33619,33886,34153,34420,34687,34954,35221,35488,35755,36022,36289,36556,36823,37090,37357,37624,37891,38158,38425,38692,38959,39226,39493,39760,40027,40294,40561,40828,41095,41362,41629,41896,42163,42430,42697,42964,43231,43498,43765,44032,44299,44566,44833,45100,45367,45634,45901,46168,46435,46702,46969,47236,47503,47770,48037,48304,48571,48838,49105,49372,49639,49906,50173,50440,50707,50974,51241,51508,51775,52042,52309,52576,52843,53110,53377,53644,53911,54178,54445,54712,54979,55246,55513,55780,56047,56314,56581,56848,57115,57382,57649,57916,58183,58450,58717,58984,59251,59518,59785,60052,60319,60586,60853,61120,61387,61654,61921,62188,62455,62722,62989,63256,63523,63790,64057,64324,64591,64858,65125,65392,65659,65926,66193,66460,66727,66994,67261,67528,67795,68062,68329,68596,68863,69130,69397,69664,69931,70198,70465,70732,70999,71266
