1,284,567,850,1133,1416,1699,1982,2265,2548,2831,3114,3397,3680,3963,4246,4529,4812,5095,5378,5661,5944,6227,6510,6793,7076,7359,7642,7925,8208,8491,8774,9057,9340,9623,9906,10189,10472,10755,11038,11321,11604,11887,12170,12453,12736,13019,13302,13585,13868,14151,14434,14717,15000,15283,15566,15849,16132,16415,16698,16981,17264,17547,17830,18113,18396,18679,18962,19245,19528,19811,20094,20377,20660,20943,21226,21509,21792,22075,22358,22641,22924,23207,23490,23773,24056,24339,24622,24905,25188,25471,25754,26037,26320,26603,26886,27169,27452,27735,28018,28301,28584,28867,29150,29433,29716,29999,30282,30565,30848,31131,31414,31697,31980,32263,32546,32829,33112,33395,33678,33961,34244,34527,34810,35093,35376,35659,35942,36225,36508,36791,37074,37357,37640,37923,38206,38489,38772,39055,39338,39621,39904,40187,40470,40753,41036,41319,41602,41885,42168,42451,42734,43017,43300,43583,43866,44149,44432,44715,44998,45281,45564,45847,46130,46413,46696,46979,47262,47545,47828,48111,48394,48677,48960,49243,49526,49809,50092,50375,50658,50941,51224,51507,51790,52073,52356,52639,52922,53205,53488,53771,54054,54337,54620,54903,55186,55469,55752,56035,56318,56601,56884,57167,57450,57733,58016,58299,58582,58865,59148,59431,59714,59997,60280,60563,60846,61129,61412,61695,61978,62261,62544,62827,63110,63393,63676,63959,64242,64525,64808,65091,65374,65657,65940,66223,66506,66789,67072,67355,67638,67921,68204,68487,68770,69053,69336,69619,69902,70185,70468,70751,71034,71317,71600,71883,72166,72449,72732,73015,73298,73581,73864,74147,74430,74713,74996,75279,75562,75845,76128,76411,76694,76977,77260,77543,77826,78109,78392,78675,78958,79241,79524,79806,79807
115,398,681,964,1247,1530,1813,2096,2379,2662,2945,3228,3511,3794,4077,4360,4643,4926,5209,5492,5775,6058,6341,6624,6907,7190,7473,7756,8039,8322,8605,8888,9171,9454,9737,10020,10303,10586,10869,11152,11435,11718,12001,12284,12567,12850,13133,13416,13699,13982,14265,14548,14831,15114,15397,15680,15963,16246,16529,16812,17095,17378,17661,17944,18227,18510,18793,19076,19359,19642,19925,20208,20491,20774,21057,21340,21623,21906,22189,22472,22755,23038,23321,23604,23887,24170,24453,24736,25019,25302,25585,25868,26151,26434,26717,27000,27283,27566,27849,28132,28415,28698,28981,29264,29547,29830,30113,30396,30679,30962,31245,31528,31811,32094,32377,32660,32943,33226,33509,33792,34075,34358,34641,34924,35207,35490,35773,36056,36339,36622,36905,37188,37471,37754,38037,38320,38603,38886,39169,39452,39735,40018,40301,40584,40867,41150,41433,41716,41999,42282,42565,42848,43131,43414,43697,43980,44263,44546,44829,45112,45395,45678,45961,46244,46527,46810,47093,47376,47544,47659,47942,48225,48508,48791,49074,49357,49640,49923,50206,50489,50772,51055,51338,51621,51904,52187,52470,52753,53036,53319,53602,53885,54168,54451,54734,55017,55300,55583,55866,56149,56432,56715,56998,57281,57564,57847,58130,58413,58696,58979,59262,59545,59828,60111,60394,60677,60960,61243,61526,61809,62092,62375,62658,62941,63224,63507,63790,64073,64356,64639,64922,65205,65488,65771,66054,66337,66620,66903,67186,67469,67752,68035,68318,68601,68884,69167,69450,69733,70016,70299,70582,70865,71148,71431,71714,71997,72280,72563,72846,73129,73412,73695,73978,74261,74544,74827,75110,75393,75676,75959,76242,76525,76808,77091,77374,77657,77940,78223,78506,78789,79072,79355,79638,79921
116,399,682,965,1248,1531,1814,2097,2380,2663,2946,3229,3512,3795,4078,4361,4644,4927,5210,5493,5776,6059,6342,6625,6908,7191,7474,7757,8040,8323,8606,8889,9172,9455,9738,10021,10304,10587,10870,11153,11436,11719,12002,12285,12568,12851,13134,13417,13700,13983,14266,14549,14832,15115,15398,15681,15964,16247,16530,16813,17096,17379,17662,17945,18228,18511,18794,19077,19360,19643,19926,20209,20492,20775,21058,21341,21624,21907,22190,22473,22756,23039,23322,23605,23888,24171,24454,24737,25020,25303,25586,25869,26152,26435,26718,27001,27284,27567,27850,28133,28416,28699,28982,29265,29548,29831,30114,30397,30680,30963,31246,31529,31812,32095,32378,32661,32944,33227,33510,33793,34076,34359,34642,34925,35208,35491,35774,36057,36340,36623,36906,37189,37472,37755,38038,38321,38604,38887,39170,39453,39736,40019,40302,40585,40868,41151,41434,41717,42000,42283,42566,42849,43132,43415,43698,43981,44264,44547,44830,45113,45396,45679,45962,46245,46528,46811,47094,47261,47377,47660,47943,48226,48509,48792,49075,49358,49641,49924,50207,50490,50773,51056,51339,51622,51905,52188,52471,52754,53037,53320,53603,53886,54169,54452,54735,55018,55301,55584,55867,56150,56433,56716,56999,57282,57565,57848,58131,58414,58697,58980,59263,59546,59829,60112,60395,60678,60961,61244,61527,61810,62093,62376,62659,62942,63225,63508,63791,64074,64357,64640,64923,65206,65489,65772,66055,66338,66621,66904,67187,67470,67753,68036,68319,68602,68885,69168,69451,69734,70017,70300,70583,70866,71149,71432,71715,71998,72281,72564,72847,73130,73413,73696,73979,74262,74545,74828,75111,75394,75677,75960,76243,76526,76809,77092,77375,77658,77941,78224,78507,78790,79073,79356,79639,79922
117,400,683,966,1249,1532,1815,2098,2381,2664,2947,3230,3513,3796,4079,4362,4645,4928,5211,5494,5777,6060,6343,6626,6909,7192,7475,7758,8041,8324,8607,8890,9173,9456,9739,10022,10305,10588,10871,11154,11437,11720,12003,12286,12569,12852,13135,13418,13701,13984,14267,14550,14833,15116,15399,15682,15965,16248,16531,16814,17097,17380,17663,17946,18229,18512,18795,19078,19361,19644,19927,20210,20493,20776,21059,21342,21625,21908,22191,22474,22757,23040,23323,23606,23889,24172,24455,24738,25021,25304,25587,25870,26153,26436,26719,27002,27285,27568,27851,28134,28417,28700,28983,29266,29549,29832,30115,30398,30681,30964,31247,31530,31813,32096,32379,32662,32945,33228,33511,33794,34077,34360,34643,34926,35209,35492,35775,36058,36341,36624,36907,37190,37473,37756,38039,38322,38605,38888,39171,39454,39737,40020,40303,40586,40869,41152,41435,41718,42001,42284,42567,42850,43133,43416,43699,43982,44265,44548,44831,45114,45397,45680,45963,46246,46529,46812,46978,47095,47378,47661,47944,48227,48510,48793,49076,49359,49642,49925,50208,50491,50774,51057,51340,51623,51906,52189,52472,52755,53038,53321,53604,53887,54170,54453,54736,55019,55302,55585,55868,56151,56434,56717,57000,57283,57566,57849,58132,58415,58698,58981,59264,59547,59830,60113,60396,60679,60962,61245,61528,61811,62094,62377,62660,62943,63226,63509,63792,64075,64358,64641,64924,65207,65490,65773,66056,66339,66622,66905,67188,67471,67754,68037,68320,68603,68886,69169,69452,69735,70018,70301,70584,70867,71150,71433,71716,71999,72282,72565,72848,73131,73414,73697,73980,74263,74546,74829,75112,75395,75678,75961,76244,76527,76810,77093,77376,77659,77942,78225,78508,78791,79074,79357,79640,79923
118,401,684,967,1250,1533,1816,2099,2382,2665,2948,3231,3514,3797,4080,4363,4646,4929,5212,5495,5778,6061,6344,6627,6910,7193,7476,7759,8042,8325,8608,8891,9174,9457,9740,10023,10306,10589,10872,11155,11438,11721,12004,12287,12570,12853,13136,13419,13702,13985,14268,14551,14834,15117,15400,15683,15966,16249,16532,16815,17098,17381,17664,17947,18230,18513,18796,19079,19362,19645,19928,20211,20494,20777,21060,21343,21626,21909,22192,22475,22758,23041,23324,23607,23890,24173,24456,24739,25022,25305,25588,25871,26154,26437,26720,27003,27286,27569,27852,28135,28418,28701,28984,29267,29550,29833,30116,30399,30682,30965,31248,31531,31814,32097,32380,32663,32946,33229,33512,33795,34078,34361,34644,34927,35210,35493,35776,36059,36342,36625,36908,37191,37474,37757,38040,38323,38606,38889,39172,39455,39738,40021,40304,40587,40870,41153,41436,41719,42002,42285,42568,42851,43134,43417,43700,43983,44266,44549,44832,45115,45398,45681,45964,46247,46530,46695,46813,47096,47379,47662,47945,48228,48511,48794,49077,49360,49643,49926,50209,50492,50775,51058,51341,51624,51907,52190,52473,52756,53039,53322,53605,53888,54171,54454,54737,55020,55303,55586,55869,56152,56435,56718,57001,57284,57567,57850,58133,58416,58699,58982,59265,59548,59831,60114,60397,60680,60963,61246,61529,61812,62095,62378,62661,62944,63227,63510,63793,64076,64359,64642,64925,65208,65491,65774,66057,66340,66623,66906,67189,67472,67755,68038,68321,68604,68887,69170,69453,69736,70019,70302,70585,70868,71151,71434,71717,72000,72283,72566,72849,73132,73415,73698,73981,74264,74547,74830,75113,75396,75679,75962,76245,76528,76811,77094,77377,77660,77943,78226,78509,78792,79075,79358,79641,79924
119,402,685,968,1251,1534,1817,2100,2383,2666,2949,3232,3515,3798,4081,4364,4647,4930,5213,5496,5779,6062,6345,6628,6911,7194,7477,7760,8043,8326,8609,8892,9175,9458,9741,10024,10307,10590,10873,11156,11439,11722,12005,12288,12571,12854,13137,13420,13703,13986,14269,14552,14835,15118,15401,15684,15967,16250,16533,16816,17099,17382,17665,17948,18231,18514,18797,19080,19363,19646,19929,20212,20495,20778,21061,21344,21627,21910,22193,22476,22759,23042,23325,23608,23891,24174,24457,24740,25023,25306,25589,25872,26155,26438,26721,27004,27287,27570,27853,28136,28419,28702,28985,29268,29551,29834,30117,30400,30683,30966,31249,31532,31815,32098,32381,32664,32947,33230,33513,33796,34079,34362,34645,34928,35211,35494,35777,36060,36343,36626,36909,37192,37475,37758,38041,38324,38607,38890,39173,39456,39739,40022,40305,40588,40871,41154,41437,41720,42003,42286,42569,42852,43135,43418,43701,43984,44267,44550,44833,45116,45399,45682,45965,46248,46412,46531,46814,47097,47380,47663,47946,48229,48512,48795,49078,49361,49644,49927,50210,50493,50776,51059,51342,51625,51908,52191,52474,52757,53040,53323,53606,53889,54172,54455,54738,55021,55304,55587,55870,56153,56436,56719,57002,57285,57568,57851,58134,58417,58700,58983,59266,59549,59832,60115,60398,60681,60964,61247,61530,61813,62096,62379,62662,62945,63228,63511,63794,64077,64360,64643,64926,65209,65492,65775,66058,66341,66624,66907,67190,67473,67756,68039,68322,68605,68888,69171,69454,69737,70020,70303,70586,70869,71152,71435,71718,72001,72284,72567,72850,73133,73416,73699,73982,74265,74548,74831,75114,75397,75680,75963,76246,76529,76812,77095,77378,77661,77944,78227,78510,78793,79076,79359,79642,79925
120,403,686,969,1252,1535,1818,2101,2384,2667,2950,3233,3516,3799,4082,4365,4648,4931,5214,5497,5780,6063,6346,6629,6912,7195,7478,7761,8044,8327,8610,8893,9176,9459,9742,10025,10308,10591,10874,11157,11440,11723,12006,12289,12572,12855,13138,13421,13704,13987,14270,14553,14836,15119,15402,15685,15968,16251,16534,16817,17100,17383,17666,17949,18232,18515,18798,19081,19364,19647,19930,20213,20496,20779,21062,21345,21628,21911,22194,22477,22760,23043,23326,23609,23892,24175,24458,24741,25024,25307,25590,25873,26156,26439,26722,27005,27288,27571,27854,28137,28420,28703,28986,29269,29552,29835,30118,30401,30684,30967,31250,31533,31816,32099,32382,32665,32948,33231,33514,33797,34080,34363,34646,34929,35212,35495,35778,36061,36344,36627,36910,37193,37476,37759,38042,38325,38608,38891,39174,39457,39740,40023,40306,40589,40872,41155,41438,41721,42004,42287,42570,42853,43136,43419,43702,43985,44268,44551,44834,45117,45400,45683,45966,46129,46249,46532,46815,47098,47381,47664,47947,48230,48513,48796,49079,49362,49645,49928,50211,50494,50777,51060,51343,51626,51909,52192,52475,52758,53041,53324,53607,53890,54173,54456,54739,55022,55305,55588,55871,56154,56437,56720,57003,57286,57569,57852,58135,58418,58701,58984,59267,59550,59833,60116,60399,60682,60965,61248,61531,61814,62097,62380,62663,62946,63229,63512,63795,64078,64361,64644,64927,65210,65493,65776,66059,66342,66625,66908,67191,67474,67757,68040,68323,68606,68889,69172,69455,69738,70021,70304,70587,70870,71153,71436,71719,72002,72285,72568,72851,73134,73417,73700,73983,74266,74549,74832,75115,75398,75681,75964,76247,76530,76813,77096,77379,77662,77945,78228,78511,78794,79077,79360,79643,79926
121,404,687,970,1253,1536,1819,2102,2385,2668,2951,3234,3517,3800,4083,4366,4649,4932,5215,5498,5781,6064,6347,6630,6913,7196,7479,7762,8045,8328,8611,8894,9177,9460,9743,10026,10309,10592,10875,11158,11441,11724,12007,12290,12573,12856,13139,13422,13705,13988,14271,14554,14837,15120,15403,15686,15969,16252,16535,16818,17101,17384,17667,17950,18233,18516,18799,19082,19365,19648,19931,20214,20497,20780,21063,21346,21629,21912,22195,22478,22761,23044,23327,23610,23893,24176,24459,24742,25025,25308,25591,25874,26157,26440,26723,27006,27289,27572,27855,28138,28421,28704,28987,29270,29553,29836,30119,30402,30685,30968,31251,31534,31817,32100,32383,32666,32949,33232,33515,33798,34081,34364,34647,34930,35213,35496,35779,36062,36345,36628,36911,37194,37477,37760,38043,38326,38609,38892,39175,39458,39741,40024,40307,40590,40873,41156,41439,41722,42005,42288,42571,42854,43137,43420,43703,43986,44269,44552,44835,45118,45401,45684,45846,45967,46250,46533,46816,47099,47382,47665,47948,48231,48514,48797,49080,49363,49646,49929,50212,50495,50778,51061,51344,51627,51910,52193,52476,52759,53042,53325,53608,53891,54174,54457,54740,55023,55306,55589,55872,56155,56438,56721,57004,57287,57570,57853,58136,58419,58702,58985,59268,59551,59834,60117,60400,60683,60966,61249,61532,61815,62098,62381,62664,62947,63230,63513,63796,64079,64362,64645,64928,65211,65494,65777,66060,66343,66626,66909,67192,67475,67758,68041,68324,68607,68890,69173,69456,69739,70022,70305,70588,70871,71154,71437,71720,72003,72286,72569,72852,73135,73418,73701,73984,74267,74550,74833,75116,75399,75682,75965,76248,76531,76814,77097,77380,77663,77946,78229,78512,78795,79078,79361,79644,79927
122,405,688,971,1254,1537,1820,2103,2386,2669,2952,3235,3518,3801,4084,4367,4650,4933,5216,5499,5782,6065,6348,6631,6914,7197,7480,7763,8046,8329,8612,8895,9178,9461,9744,10027,10310,10593,10876,11159,11442,11725,12008,12291,12574,12857,13140,13423,13706,13989,14272,14555,14838,15121,15404,15687,15970,16253,16536,16819,17102,17385,17668,17951,18234,18517,18800,19083,19366,19649,19932,20215,20498,20781,21064,21347,21630,21913,22196,22479,22762,23045,23328,23611,23894,24177,24460,24743,25026,25309,25592,25875,26158,26441,26724,27007,27290,27573,27856,28139,28422,28705,28988,29271,29554,29837,30120,30403,30686,30969,31252,31535,31818,32101,32384,32667,32950,33233,33516,33799,34082,34365,34648,34931,35214,35497,35780,36063,36346,36629,36912,37195,37478,37761,38044,38327,38610,38893,39176,39459,39742,40025,40308,40591,40874,41157,41440,41723,42006,42289,42572,42855,43138,43421,43704,43987,44270,44553,44836,45119,45402,45563,45685,45968,46251,46534,46817,47100,47383,47666,47949,48232,48515,48798,49081,49364,49647,49930,50213,50496,50779,51062,51345,51628,51911,52194,52477,52760,53043,53326,53609,53892,54175,54458,54741,55024,55307,55590,55873,56156,56439,56722,57005,57288,57571,57854,58137,58420,58703,58986,59269,59552,59835,60118,60401,60684,60967,61250,61533,61816,62099,62382,62665,62948,63231,63514,63797,64080,64363,64646,64929,65212,65495,65778,66061,66344,66627,66910,67193,67476,67759,68042,68325,68608,68891,69174,69457,69740,70023,70306,70589,70872,71155,71438,71721,72004,72287,72570,72853,73136,73419,73702,73985,74268,74551,74834,75117,75400,75683,75966,76249,76532,76815,77098,77381,77664,77947,78230,78513,78796,79079,79362,79645,79928
123,406,689,972,1255,1538,1821,2104,2387,2670,2953,3236,3519,3802,4085,4368,4651,4934,5217,5500,5783,6066,6349,6632,6915,7198,7481,7764,8047,8330,8613,8896,9179,9462,9745,10028,10311,10594,10877,11160,11443,11726,12009,12292,12575,12858,13141,13424,13707,13990,14273,14556,14839,15122,15405,15688,15971,16254,16537,16820,17103,17386,17669,17952,18235,18518,18801,19084,19367,19650,19933,20216,20499,20782,21065,21348,21631,21914,22197,22480,22763,23046,23329,23612,23895,24178,24461,24744,25027,25310,25593,25876,26159,26442,26725,27008,27291,27574,27857,28140,28423,28706,28989,29272,29555,29838,30121,30404,30687,30970,31253,31536,31819,32102,32385,32668,32951,33234,33517,33800,34083,34366,34649,34932,35215,35498,35781,36064,36347,36630,36913,37196,37479,37762,38045,38328,38611,38894,39177,39460,39743,40026,40309,40592,40875,41158,41441,41724,42007,42290,42573,42856,43139,43422,43705,43988,44271,44554,44837,45120,45280,45403,45686,45969,46252,46535,46818,47101,47384,47667,47950,48233,48516,48799,49082,49365,49648,49931,50214,50497,50780,51063,51346,51629,51912,52195,52478,52761,53044,53327,53610,53893,54176,54459,54742,55025,55308,55591,55874,56157,56440,56723,57006,57289,57572,57855,58138,58421,58704,58987,59270,59553,59836,60119,60402,60685,60968,61251,61534,61817,62100,62383,62666,62949,63232,63515,63798,64081,64364,64647,64930,65213,65496,65779,66062,66345,66628,66911,67194,67477,67760,68043,68326,68609,68892,69175,69458,69741,70024,70307,70590,70873,71156,71439,71722,72005,72288,72571,72854,73137,73420,73703,73986,74269,74552,74835,75118,75401,75684,75967,76250,76533,76816,77099,77382,77665,77948,78231,78514,78797,79080,79363,79646,79929
124,407,690,973,1256,1539,1822,2105,2388,2671,2954,3237,3520,3803,4086,4369,4652,4935,5218,5501,5784,6067,6350,6633,6916,7199,7482,7765,8048,8331,8614,8897,9180,9463,9746,10029,10312,10595,10878,11161,11444,11727,12010,12293,12576,12859,13142,13425,13708,13991,14274,14557,14840,15123,15406,15689,15972,16255,16538,16821,17104,17387,17670,17953,18236,18519,18802,19085,19368,19651,19934,20217,20500,20783,21066,21349,21632,21915,22198,22481,22764,23047,23330,23613,23896,24179,24462,24745,25028,25311,25594,25877,26160,26443,26726,27009,27292,27575,27858,28141,28424,28707,28990,29273,29556,29839,30122,30405,30688,30971,31254,31537,31820,32103,32386,32669,32952,33235,33518,33801,34084,34367,34650,34933,35216,35499,35782,36065,36348,36631,36914,37197,37480,37763,38046,38329,38612,38895,39178,39461,39744,40027,40310,40593,40876,41159,41442,41725,42008,42291,42574,42857,43140,43423,43706,43989,44272,44555,44838,44997,45121,45404,45687,45970,46253,46536,46819,47102,47385,47668,47951,48234,48517,48800,49083,49366,49649,49932,50215,50498,50781,51064,51347,51630,51913,52196,52479,52762,53045,53328,53611,53894,54177,54460,54743,55026,55309,55592,55875,56158,56441,56724,57007,57290,57573,57856,58139,58422,58705,58988,59271,59554,59837,60120,60403,60686,60969,61252,61535,61818,62101,62384,62667,62950,63233,63516,63799,64082,64365,64648,64931,65214,65497,65780,66063,66346,66629,66912,67195,67478,67761,68044,68327,68610,68893,69176,69459,69742,70025,70308,70591,70874,71157,71440,71723,72006,72289,72572,72855,73138,73421,73704,73987,74270,74553,74836,75119,75402,75685,75968,76251,76534,76817,77100,77383,77666,77949,78232,78515,78798,79081,79364,79647,79930
125,408,691,974,1257,1540,1823,2106,2389,2672,2955,3238,3521,3804,4087,4370,4653,4936,5219,5502,5785,6068,6351,6634,6917,7200,7483,7766,8049,8332,8615,8898,9181,9464,9747,10030,10313,10596,10879,11162,11445,11728,12011,12294,12577,12860,13143,13426,13709,13992,14275,14558,14841,15124,15407,15690,15973,16256,16539,16822,17105,17388,17671,17954,18237,18520,18803,19086,19369,19652,19935,20218,20501,20784,21067,21350,21633,21916,22199,22482,22765,23048,23331,23614,23897,24180,24463,24746,25029,25312,25595,25878,26161,26444,26727,27010,27293,27576,27859,28142,28425,28708,28991,29274,29557,29840,30123,30406,30689,30972,31255,31538,31821,32104,32387,32670,32953,33236,33519,33802,34085,34368,34651,34934,35217,35500,35783,36066,36349,36632,36915,37198,37481,37764,38047,38330,38613,38896,39179,39462,39745,40028,40311,40594,40877,41160,41443,41726,42009,42292,42575,42858,43141,43424,43707,43990,44273,44556,44714,44839,45122,45405,45688,45971,46254,46537,46820,47103,47386,47669,47952,48235,48518,48801,49084,49367,49650,49933,50216,50499,50782,51065,51348,51631,51914,52197,52480,52763,53046,53329,53612,53895,54178,54461,54744,55027,55310,55593,55876,56159,56442,56725,57008,57291,57574,57857,58140,58423,58706,58989,59272,59555,59838,60121,60404,60687,60970,61253,61536,61819,62102,62385,62668,62951,63234,63517,63800,64083,64366,64649,64932,65215,65498,65781,66064,66347,66630,66913,67196,67479,67762,68045,68328,68611,68894,69177,69460,69743,70026,70309,70592,70875,71158,71441,71724,72007,72290,72573,72856,73139,73422,73705,73988,74271,74554,74837,75120,75403,75686,75969,76252,76535,76818,77101,77384,77667,77950,78233,78516,78799,79082,79365,79648,79931
126,409,692,975,1258,1541,1824,2107,2390,2673,2956,3239,3522,3805,4088,4371,4654,4937,5220,5503,5786,6069,6352,6635,6918,7201,7484,7767,8050,8333,8616,8899,9182,9465,9748,10031,10314,10597,10880,11163,11446,11729,12012,12295,12578,12861,13144,13427,13710,13993,14276,14559,14842,15125,15408,15691,15974,16257,16540,16823,17106,17389,17672,17955,18238,18521,18804,19087,19370,19653,19936,20219,20502,20785,21068,21351,21634,21917,22200,22483,22766,23049,23332,23615,23898,24181,24464,24747,25030,25313,25596,25879,26162,26445,26728,27011,27294,27577,27860,28143,28426,28709,28992,29275,29558,29841,30124,30407,30690,30973,31256,31539,31822,32105,32388,32671,32954,33237,33520,33803,34086,34369,34652,34935,35218,35501,35784,36067,36350,36633,36916,37199,37482,37765,38048,38331,38614,38897,39180,39463,39746,40029,40312,40595,40878,41161,41444,41727,42010,42293,42576,42859,43142,43425,43708,43991,44274,44431,44557,44840,45123,45406,45689,45972,46255,46538,46821,47104,47387,47670,47953,48236,48519,48802,49085,49368,49651,49934,50217,50500,50783,51066,51349,51632,51915,52198,52481,52764,53047,53330,53613,53896,54179,54462,54745,55028,55311,55594,55877,56160,56443,56726,57009,57292,57575,57858,58141,58424,58707,58990,59273,59556,59839,60122,60405,60688,60971,61254,61537,61820,62103,62386,62669,62952,63235,63518,63801,64084,64367,64650,64933,65216,65499,65782,66065,66348,66631,66914,67197,67480,67763,68046,68329,68612,68895,69178,69461,69744,70027,70310,70593,70876,71159,71442,71725,72008,72291,72574,72857,73140,73423,73706,73989,74272,74555,74838,75121,75404,75687,75970,76253,76536,76819,77102,77385,77668,77951,78234,78517,78800,79083,79366,79649,79932
127,410,693,976,1259,1542,1825,2108,2391,2674,2957,3240,3523,3806,4089,4372,4655,4938,5221,5504,5787,6070,6353,6636,6919,7202,7485,7768,8051,8334,8617,8900,9183,9466,9749,10032,10315,10598,10881,11164,11447,11730,12013,12296,12579,12862,13145,13428,13711,13994,14277,14560,14843,15126,15409,15692,15975,16258,16541,16824,17107,17390,17673,17956,18239,18522,18805,19088,19371,19654,19937,20220,20503,20786,21069,21352,21635,21918,22201,22484,22767,23050,23333,23616,23899,24182,24465,24748,25031,25314,25597,25880,26163,26446,26729,27012,27295,27578,27861,28144,28427,28710,28993,29276,29559,29842,30125,30408,30691,30974,31257,31540,31823,32106,32389,32672,32955,33238,33521,33804,34087,34370,34653,34936,35219,35502,35785,36068,36351,36634,36917,37200,37483,37766,38049,38332,38615,38898,39181,39464,39747,40030,40313,40596,40879,41162,41445,41728,42011,42294,42577,42860,43143,43426,43709,43992,44148,44275,44558,44841,45124,45407,45690,45973,46256,46539,46822,47105,47388,47671,47954,48237,48520,48803,49086,49369,49652,49935,50218,50501,50784,51067,51350,51633,51916,52199,52482,52765,53048,53331,53614,53897,54180,54463,54746,55029,55312,55595,55878,56161,56444,56727,57010,57293,57576,57859,58142,58425,58708,58991,59274,59557,59840,60123,60406,60689,60972,61255,61538,61821,62104,62387,62670,62953,63236,63519,63802,64085,64368,64651,64934,65217,65500,65783,66066,66349,66632,66915,67198,67481,67764,68047,68330,68613,68896,69179,69462,69745,70028,70311,70594,70877,71160,71443,71726,72009,72292,72575,72858,73141,73424,73707,73990,74273,74556,74839,75122,75405,75688,75971,76254,76537,76820,77103,77386,77669,77952,78235,78518,78801,79084,79367,79650,79933
128,411,694,977,1260,1543,1826,2109,2392,2675,2958,3241,3524,3807,4090,4373,4656,4939,5222,5505,5788,6071,6354,6637,6920,7203,7486,7769,8052,8335,8618,8901,9184,9467,9750,10033,10316,10599,10882,11165,11448,11731,12014,12297,12580,12863,13146,13429,13712,13995,14278,14561,14844,15127,15410,15693,15976,16259,16542,16825,17108,17391,17674,17957,18240,18523,18806,19089,19372,19655,19938,20221,20504,20787,21070,21353,21636,21919,22202,22485,22768,23051,23334,23617,23900,24183,24466,24749,25032,25315,25598,25881,26164,26447,26730,27013,27296,27579,27862,28145,28428,28711,28994,29277,29560,29843,30126,30409,30692,30975,31258,31541,31824,32107,32390,32673,32956,33239,33522,33805,34088,34371,34654,34937,35220,35503,35786,36069,36352,36635,36918,37201,37484,37767,38050,38333,38616,38899,39182,39465,39748,40031,40314,40597,40880,41163,41446,41729,42012,42295,42578,42861,43144,43427,43710,43865,43993,44276,44559,44842,45125,45408,45691,45974,46257,46540,46823,47106,47389,47672,47955,48238,48521,48804,49087,49370,49653,49936,50219,50502,50785,51068,51351,51634,51917,52200,52483,52766,53049,53332,53615,53898,54181,54464,54747,55030,55313,55596,55879,56162,56445,56728,57011,57294,57577,57860,58143,58426,58709,58992,59275,59558,59841,60124,60407,60690,60973,61256,61539,61822,62105,62388,62671,62954,63237,63520,63803,64086,64369,64652,64935,65218,65501,65784,66067,66350,66633,66916,67199,67482,67765,68048,68331,68614,68897,69180,69463,69746,70029,70312,70595,70878,71161,71444,71727,72010,72293,72576,72859,73142,73425,73708,73991,74274,74557,74840,75123,75406,75689,75972,76255,76538,76821,77104,77387,77670,77953,78236,78519,78802,79085,79368,79651,79934
129,412,695,978,1261,1544,1827,2110,2393,2676,2959,3242,3525,3808,4091,4374,4657,4940,5223,5506,5789,6072,6355,6638,6921,7204,7487,7770,8053,8336,8619,8902,9185,9468,9751,10034,10317,10600,10883,11166,11449,11732,12015,12298,12581,12864,13147,13430,13713,13996,14279,14562,14845,15128,15411,15694,15977,16260,16543,16826,17109,17392,17675,17958,18241,18524,18807,19090,19373,19656,19939,20222,20505,20788,21071,21354,21637,21920,22203,22486,22769,23052,23335,23618,23901,24184,24467,24750,25033,25316,25599,25882,26165,26448,26731,27014,27297,27580,27863,28146,28429,28712,28995,29278,29561,29844,30127,30410,30693,30976,31259,31542,31825,32108,32391,32674,32957,33240,33523,33806,34089,34372,34655,34938,35221,35504,35787,36070,36353,36636,36919,37202,37485,37768,38051,38334,38617,38900,39183,39466,39749,40032,40315,40598,40881,41164,41447,41730,42013,42296,42579,42862,43145,43428,43582,43711,43994,44277,44560,44843,45126,45409,45692,45975,46258,46541,46824,47107,47390,47673,47956,48239,48522,48805,49088,49371,49654,49937,50220,50503,50786,51069,51352,51635,51918,52201,52484,52767,53050,53333,53616,53899,54182,54465,54748,55031,55314,55597,55880,56163,56446,56729,57012,57295,57578,57861,58144,58427,58710,58993,59276,59559,59842,60125,60408,60691,60974,61257,61540,61823,62106,62389,62672,62955,63238,63521,63804,64087,64370,64653,64936,65219,65502,65785,66068,66351,66634,66917,67200,67483,67766,68049,68332,68615,68898,69181,69464,69747,70030,70313,70596,70879,71162,71445,71728,72011,72294,72577,72860,73143,73426,73709,73992,74275,74558,74841,75124,75407,75690,75973,76256,76539,76822,77105,77388,77671,77954,78237,78520,78803,79086,79369,79652,79935
