1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,24091,24310,24529,24748,24967,25186,25405,25624,25843,26062,26281,26500,26719,26938,27157,27376,27595,27814,28033,28252,28471,28690,28909,29128,29347,29566,29785,30004,30223,30442,30661,30880,31099,31318,31537,31756,31975,32194,32413,32632,32851,33070,33289,33508,33727,33946,34165,34384,34603,34822,35041,35260,35479,35698,35917,36136,36355,36574,36793,37012,37231,37450,37669,37888,38107,38326,38545,38764,38983,39202,39421,39640,39859,40078,40297,40516,40735,40954,41173,41392,41611,41830,42049,42268,42487,42706,42925,43144,43363,43582,43801,44020,44239,44458,44677,44896,45115,45334,45553,45772,45991,46210,46429,46648,46867,47086,47305,47524,47742,47743
170,389,608,827,1046,1265,1484,1703,1922,2141,2360,2579,2798,3017,3236,3455,3674,3893,4112,4331,4550,4769,4988,5207,5426,5645,5864,6083,6302,6521,6740,6959,7178,7397,7616,7835,8054,8273,8492,8711,8930,9149,9368,9587,9806,10025,10244,10463,10682,10731,10901,11120,11339,11558,11777,11996,12215,12434,12653,12872,13091,13310,13529,13748,13967,14186,14405,14624,14843,15062,15281,15500,15719,15938,16157,16376,16595,16814,17033,17252,17471,17690,17909,18128,18347,18566,18785,19004,19223,19442,19661,19880,20099,20318,20537,20756,20975,21194,21413,21632,21851,22070,22289,22508,22727,22946,23165,23384,23603,23822,24041,24260,24479,24698,24917,25136,25355,25574,25793,26012,26231,26450,26669,26888,27107,27326,27545,27764,27983,28202,28421,28640,28859,29078,29297,29516,29735,29954,30173,30392,30611,30830,31049,31268,31487,31706,31925,32144,32363,32582,32801,33020,33239,33458,33677,33896,34115,34334,34553,34772,34991,35210,35429,35648,35867,36086,36305,36524,36743,36962,37181,37400,37619,37838,38057,38276,38495,38714,38933,39152,39371,39590,39809,40028,40247,40466,40685,40904,41123,41342,41561,41780,41999,42218,42437,42656,42875,43094,43313,43532,43751,43970,44189,44408,44627,44846,45065,45284,45503,45722,45941,46160,46379,46598,46817,47036,47255,47474,47693,47912
171,390,609,828,1047,1266,1485,1704,1923,2142,2361,2580,2799,3018,3237,3456,3675,3894,4113,4332,4551,4770,4989,5208,5427,5646,5865,6084,6303,6522,6741,6960,7179,7398,7617,7836,8055,8274,8493,8712,8931,9150,9369,9588,9807,10026,10245,10464,10512,10683,10902,11121,11340,11559,11778,11997,12216,12435,12654,12873,13092,13311,13530,13749,13968,14187,14406,14625,14844,15063,15282,15501,15720,15939,16158,16377,16596,16815,17034,17253,17472,17691,17910,18129,18348,18567,18786,19005,19224,19443,19662,19881,20100,20319,20538,20757,20976,21195,21414,21633,21852,22071,22290,22509,22728,22947,23166,23385,23604,23823,24042,24261,24480,24699,24918,25137,25356,25575,25794,26013,26232,26451,26670,26889,27108,27327,27546,27765,27984,28203,28422,28641,28860,29079,29298,29517,29736,29955,30174,30393,30612,30831,31050,31269,31488,31707,31926,32145,32364,32583,32802,33021,33240,33459,33678,33897,34116,34335,34554,34773,34992,35211,35430,35649,35868,36087,36306,36525,36744,36963,37182,37401,37620,37839,38058,38277,38496,38715,38934,39153,39372,39591,39810,40029,40248,40467,40686,40905,41124,41343,41562,41781,42000,42219,42438,42657,42876,43095,43314,43533,43752,43971,44190,44409,44628,44847,45066,45285,45504,45723,45942,46161,46380,46599,46818,47037,47256,47475,47694,47913
172,391,610,829,1048,1267,1486,1705,1924,2143,2362,2581,2800,3019,3238,3457,3676,3895,4114,4333,4552,4771,4990,5209,5428,5647,5866,6085,6304,6523,6742,6961,7180,7399,7618,7837,8056,8275,8494,8713,8932,9151,9370,9589,9808,10027,10246,10293,10465,10684,10903,11122,11341,11560,11779,11998,12217,12436,12655,12874,13093,13312,13531,13750,13969,14188,14407,14626,14845,15064,15283,15502,15721,15940,16159,16378,16597,16816,17035,17254,17473,17692,17911,18130,18349,18568,18787,19006,19225,19444,19663,19882,20101,20320,20539,20758,20977,21196,21415,21634,21853,22072,22291,22510,22729,22948,23167,23386,23605,23824,24043,24262,24481,24700,24919,25138,25357,25576,25795,26014,26233,26452,26671,26890,27109,27328,27547,27766,27985,28204,28423,28642,28861,29080,29299,29518,29737,29956,30175,30394,30613,30832,31051,31270,31489,31708,31927,32146,32365,32584,32803,33022,33241,33460,33679,33898,34117,34336,34555,34774,34993,35212,35431,35650,35869,36088,36307,36526,36745,36964,37183,37402,37621,37840,38059,38278,38497,38716,38935,39154,39373,39592,39811,40030,40249,40468,40687,40906,41125,41344,41563,41782,42001,42220,42439,42658,42877,43096,43315,43534,43753,43972,44191,44410,44629,44848,45067,45286,45505,45724,45943,46162,46381,46600,46819,47038,47257,47476,47695,47914
173,392,611,830,1049,1268,1487,1706,1925,2144,2363,2582,2801,3020,3239,3458,3677,3896,4115,4334,4553,4772,4991,5210,5429,5648,5867,6086,6305,6524,6743,6962,7181,7400,7619,7838,8057,8276,8495,8714,8933,9152,9371,9590,9809,10028,10074,10247,10466,10685,10904,11123,11342,11561,11780,11999,12218,12437,12656,12875,13094,13313,13532,13751,13970,14189,14408,14627,14846,15065,15284,15503,15722,15941,16160,16379,16598,16817,17036,17255,17474,17693,17912,18131,18350,18569,18788,19007,19226,19445,19664,19883,20102,20321,20540,20759,20978,21197,21416,21635,21854,22073,22292,22511,22730,22949,23168,23387,23606,23825,24044,24263,24482,24701,24920,25139,25358,25577,25796,26015,26234,26453,26672,26891,27110,27329,27548,27767,27986,28205,28424,28643,28862,29081,29300,29519,29738,29957,30176,30395,30614,30833,31052,31271,31490,31709,31928,32147,32366,32585,32804,33023,33242,33461,33680,33899,34118,34337,34556,34775,34994,35213,35432,35651,35870,36089,36308,36527,36746,36965,37184,37403,37622,37841,38060,38279,38498,38717,38936,39155,39374,39593,39812,40031,40250,40469,40688,40907,41126,41345,41564,41783,42002,42221,42440,42659,42878,43097,43316,43535,43754,43973,44192,44411,44630,44849,45068,45287,45506,45725,45944,46163,46382,46601,46820,47039,47258,47477,47696,47915
174,393,612,831,1050,1269,1488,1707,1926,2145,2364,2583,2802,3021,3240,3459,3678,3897,4116,4335,4554,4773,4992,5211,5430,5649,5868,6087,6306,6525,6744,6963,7182,7401,7620,7839,8058,8277,8496,8715,8934,9153,9372,9591,9810,9855,10029,10248,10467,10686,10905,11124,11343,11562,11781,12000,12219,12438,12657,12876,13095,13314,13533,13752,13971,14190,14409,14628,14847,15066,15285,15504,15723,15942,16161,16380,16599,16818,17037,17256,17475,17694,17913,18132,18351,18570,18789,19008,19227,19446,19665,19884,20103,20322,20541,20760,20979,21198,21417,21636,21855,22074,22293,22512,22731,22950,23169,23388,23607,23826,24045,24264,24483,24702,24921,25140,25359,25578,25797,26016,26235,26454,26673,26892,27111,27330,27549,27768,27987,28206,28425,28644,28863,29082,29301,29520,29739,29958,30177,30396,30615,30834,31053,31272,31491,31710,31929,32148,32367,32586,32805,33024,33243,33462,33681,33900,34119,34338,34557,34776,34995,35214,35433,35652,35871,36090,36309,36528,36747,36966,37185,37404,37623,37842,38061,38280,38499,38718,38937,39156,39375,39594,39813,40032,40251,40470,40689,40908,41127,41346,41565,41784,42003,42222,42441,42660,42879,43098,43317,43536,43755,43974,44193,44412,44631,44850,45069,45288,45507,45726,45945,46164,46383,46602,46821,47040,47259,47478,47697,47916
175,394,613,832,1051,1270,1489,1708,1927,2146,2365,2584,2803,3022,3241,3460,3679,3898,4117,4336,4555,4774,4993,5212,5431,5650,5869,6088,6307,6526,6745,6964,7183,7402,7621,7840,8059,8278,8497,8716,8935,9154,9373,9592,9636,9811,10030,10249,10468,10687,10906,11125,11344,11563,11782,12001,12220,12439,12658,12877,13096,13315,13534,13753,13972,14191,14410,14629,14848,15067,15286,15505,15724,15943,16162,16381,16600,16819,17038,17257,17476,17695,17914,18133,18352,18571,18790,19009,19228,19447,19666,19885,20104,20323,20542,20761,20980,21199,21418,21637,21856,22075,22294,22513,22732,22951,23170,23389,23608,23827,24046,24265,24484,24703,24922,25141,25360,25579,25798,26017,26236,26455,26674,26893,27112,27331,27550,27769,27988,28207,28426,28645,28864,29083,29302,29521,29740,29959,30178,30397,30616,30835,31054,31273,31492,31711,31930,32149,32368,32587,32806,33025,33244,33463,33682,33901,34120,34339,34558,34777,34996,35215,35434,35653,35872,36091,36310,36529,36748,36967,37186,37405,37624,37843,38062,38281,38500,38719,38938,39157,39376,39595,39814,40033,40252,40471,40690,40909,41128,41347,41566,41785,42004,42223,42442,42661,42880,43099,43318,43537,43756,43975,44194,44413,44632,44851,45070,45289,45508,45727,45946,46165,46384,46603,46822,47041,47260,47479,47698,47917
176,395,614,833,1052,1271,1490,1709,1928,2147,2366,2585,2804,3023,3242,3461,3680,3899,4118,4337,4556,4775,4994,5213,5432,5651,5870,6089,6308,6527,6746,6965,7184,7403,7622,7841,8060,8279,8498,8717,8936,9155,9374,9417,9593,9812,10031,10250,10469,10688,10907,11126,11345,11564,11783,12002,12221,12440,12659,12878,13097,13316,13535,13754,13973,14192,14411,14630,14849,15068,15287,15506,15725,15944,16163,16382,16601,16820,17039,17258,17477,17696,17915,18134,18353,18572,18791,19010,19229,19448,19667,19886,20105,20324,20543,20762,20981,21200,21419,21638,21857,22076,22295,22514,22733,22952,23171,23390,23609,23828,24047,24266,24485,24704,24923,25142,25361,25580,25799,26018,26237,26456,26675,26894,27113,27332,27551,27770,27989,28208,28427,28646,28865,29084,29303,29522,29741,29960,30179,30398,30617,30836,31055,31274,31493,31712,31931,32150,32369,32588,32807,33026,33245,33464,33683,33902,34121,34340,34559,34778,34997,35216,35435,35654,35873,36092,36311,36530,36749,36968,37187,37406,37625,37844,38063,38282,38501,38720,38939,39158,39377,39596,39815,40034,40253,40472,40691,40910,41129,41348,41567,41786,42005,42224,42443,42662,42881,43100,43319,43538,43757,43976,44195,44414,44633,44852,45071,45290,45509,45728,45947,46166,46385,46604,46823,47042,47261,47480,47699,47918
177,396,615,834,1053,1272,1491,1710,1929,2148,2367,2586,2805,3024,3243,3462,3681,3900,4119,4338,4557,4776,4995,5214,5433,5652,5871,6090,6309,6528,6747,6966,7185,7404,7623,7842,8061,8280,8499,8718,8937,9156,9198,9375,9594,9813,10032,10251,10470,10689,10908,11127,11346,11565,11784,12003,12222,12441,12660,12879,13098,13317,13536,13755,13974,14193,14412,14631,14850,15069,15288,15507,15726,15945,16164,16383,16602,16821,17040,17259,17478,17697,17916,18135,18354,18573,18792,19011,19230,19449,19668,19887,20106,20325,20544,20763,20982,21201,21420,21639,21858,22077,22296,22515,22734,22953,23172,23391,23610,23829,24048,24267,24486,24705,24924,25143,25362,25581,25800,26019,26238,26457,26676,26895,27114,27333,27552,27771,27990,28209,28428,28647,28866,29085,29304,29523,29742,29961,30180,30399,30618,30837,31056,31275,31494,31713,31932,32151,32370,32589,32808,33027,33246,33465,33684,33903,34122,34341,34560,34779,34998,35217,35436,35655,35874,36093,36312,36531,36750,36969,37188,37407,37626,37845,38064,38283,38502,38721,38940,39159,39378,39597,39816,40035,40254,40473,40692,40911,41130,41349,41568,41787,42006,42225,42444,42663,42882,43101,43320,43539,43758,43977,44196,44415,44634,44853,45072,45291,45510,45729,45948,46167,46386,46605,46824,47043,47262,47481,47700,47919
178,397,616,835,1054,1273,1492,1711,1930,2149,2368,2587,2806,3025,3244,3463,3682,3901,4120,4339,4558,4777,4996,5215,5434,5653,5872,6091,6310,6529,6748,6967,7186,7405,7624,7843,8062,8281,8500,8719,8938,8979,9157,9376,9595,9814,10033,10252,10471,10690,10909,11128,11347,11566,11785,12004,12223,12442,12661,12880,13099,13318,13537,13756,13975,14194,14413,14632,14851,15070,15289,15508,15727,15946,16165,16384,16603,16822,17041,17260,17479,17698,17917,18136,18355,18574,18793,19012,19231,19450,19669,19888,20107,20326,20545,20764,20983,21202,21421,21640,21859,22078,22297,22516,22735,22954,23173,23392,23611,23830,24049,24268,24487,24706,24925,25144,25363,25582,25801,26020,26239,26458,26677,26896,27115,27334,27553,27772,27991,28210,28429,28648,28867,29086,29305,29524,29743,29962,30181,30400,30619,30838,31057,31276,31495,31714,31933,32152,32371,32590,32809,33028,33247,33466,33685,33904,34123,34342,34561,34780,34999,35218,35437,35656,35875,36094,36313,36532,36751,36970,37189,37408,37627,37846,38065,38284,38503,38722,38941,39160,39379,39598,39817,40036,40255,40474,40693,40912,41131,41350,41569,41788,42007,42226,42445,42664,42883,43102,43321,43540,43759,43978,44197,44416,44635,44854,45073,45292,45511,45730,45949,46168,46387,46606,46825,47044,47263,47482,47701,47920
179,398,617,836,1055,1274,1493,1712,1931,2150,2369,2588,2807,3026,3245,3464,3683,3902,4121,4340,4559,4778,4997,5216,5435,5654,5873,6092,6311,6530,6749,6968,7187,7406,7625,7844,8063,8282,8501,8720,8760,8939,9158,9377,9596,9815,10034,10253,10472,10691,10910,11129,11348,11567,11786,12005,12224,12443,12662,12881,13100,13319,13538,13757,13976,14195,14414,14633,14852,15071,15290,15509,15728,15947,16166,16385,16604,16823,17042,17261,17480,17699,17918,18137,18356,18575,18794,19013,19232,19451,19670,19889,20108,20327,20546,20765,20984,21203,21422,21641,21860,22079,22298,22517,22736,22955,23174,23393,23612,23831,24050,24269,24488,24707,24926,25145,25364,25583,25802,26021,26240,26459,26678,26897,27116,27335,27554,27773,27992,28211,28430,28649,28868,29087,29306,29525,29744,29963,30182,30401,30620,30839,31058,31277,31496,31715,31934,32153,32372,32591,32810,33029,33248,33467,33686,33905,34124,34343,34562,34781,35000,35219,35438,35657,35876,36095,36314,36533,36752,36971,37190,37409,37628,37847,38066,38285,38504,38723,38942,39161,39380,39599,39818,40037,40256,40475,40694,40913,41132,41351,41570,41789,42008,42227,42446,42665,42884,43103,43322,43541,43760,43979,44198,44417,44636,44855,45074,45293,45512,45731,45950,46169,46388,46607,46826,47045,47264,47483,47702,47921
180,399,618,837,1056,1275,1494,1713,1932,2151,2370,2589,2808,3027,3246,3465,3684,3903,4122,4341,4560,4779,4998,5217,5436,5655,5874,6093,6312,6531,6750,6969,7188,7407,7626,7845,8064,8283,8502,8541,8721,8940,9159,9378,9597,9816,10035,10254,10473,10692,10911,11130,11349,11568,11787,12006,12225,12444,12663,12882,13101,13320,13539,13758,13977,14196,14415,14634,14853,15072,15291,15510,15729,15948,16167,16386,16605,16824,17043,17262,17481,17700,17919,18138,18357,18576,18795,19014,19233,19452,19671,19890,20109,20328,20547,20766,20985,21204,21423,21642,21861,22080,22299,22518,22737,22956,23175,23394,23613,23832,24051,24270,24489,24708,24927,25146,25365,25584,25803,26022,26241,26460,26679,26898,27117,27336,27555,27774,27993,28212,28431,28650,28869,29088,29307,29526,29745,29964,30183,30402,30621,30840,31059,31278,31497,31716,31935,32154,32373,32592,32811,33030,33249,33468,33687,33906,34125,34344,34563,34782,35001,35220,35439,35658,35877,36096,36315,36534,36753,36972,37191,37410,37629,37848,38067,38286,38505,38724,38943,39162,39381,39600,39819,40038,40257,40476,40695,40914,41133,41352,41571,41790,42009,42228,42447,42666,42885,43104,43323,43542,43761,43980,44199,44418,44637,44856,45075,45294,45513,45732,45951,46170,46389,46608,46827,47046,47265,47484,47703,47922
181,400,619,838,1057,1276,1495,1714,1933,2152,2371,2590,2809,3028,3247,3466,3685,3904,4123,4342,4561,4780,4999,5218,5437,5656,5875,6094,6313,6532,6751,6970,7189,7408,7627,7846,8065,8284,8322,8503,8722,8941,9160,9379,9598,9817,10036,10255,10474,10693,10912,11131,11350,11569,11788,12007,12226,12445,12664,12883,13102,13321,13540,13759,13978,14197,14416,14635,14854,15073,15292,15511,15730,15949,16168,16387,16606,16825,17044,17263,17482,17701,17920,18139,18358,18577,18796,19015,19234,19453,19672,19891,20110,20329,20548,20767,20986,21205,21424,21643,21862,22081,22300,22519,22738,22957,23176,23395,23614,23833,24052,24271,24490,24709,24928,25147,25366,25585,25804,26023,26242,26461,26680,26899,27118,27337,27556,27775,27994,28213,28432,28651,28870,29089,29308,29527,29746,29965,30184,30403,30622,30841,31060,31279,31498,31717,31936,32155,32374,32593,32812,33031,33250,33469,33688,33907,34126,34345,34564,34783,35002,35221,35440,35659,35878,36097,36316,36535,36754,36973,37192,37411,37630,37849,38068,38287,38506,38725,38944,39163,39382,39601,39820,40039,40258,40477,40696,40915,41134,41353,41572,41791,42010,42229,42448,42667,42886,43105,43324,43543,43762,43981,44200,44419,44638,44857,45076,45295,45514,45733,45952,46171,46390,46609,46828,47047,47266,47485,47704,47923
182,401,620,839,1058,1277,1496,1715,1934,2153,2372,2591,2810,3029,3248,3467,3686,3905,4124,4343,4562,4781,5000,5219,5438,5657,5876,6095,6314,6533,6752,6971,7190,7409,7628,7847,8066,8103,8285,8504,8723,8942,9161,9380,9599,9818,10037,10256,10475,10694,10913,11132,11351,11570,11789,12008,12227,12446,12665,12884,13103,13322,13541,13760,13979,14198,14417,14636,14855,15074,15293,15512,15731,15950,16169,16388,16607,16826,17045,17264,17483,17702,17921,18140,18359,18578,18797,19016,19235,19454,19673,19892,20111,20330,20549,20768,20987,21206,21425,21644,21863,22082,22301,22520,22739,22958,23177,23396,23615,23834,24053,24272,24491,24710,24929,25148,25367,25586,25805,26024,26243,26462,26681,26900,27119,27338,27557,27776,27995,28214,28433,28652,28871,29090,29309,29528,29747,29966,30185,30404,30623,30842,31061,31280,31499,31718,31937,32156,32375,32594,32813,33032,33251,33470,33689,33908,34127,34346,34565,34784,35003,35222,35441,35660,35879,36098,36317,36536,36755,36974,37193,37412,37631,37850,38069,38288,38507,38726,38945,39164,39383,39602,39821,40040,40259,40478,40697,40916,41135,41354,41573,41792,42011,42230,42449,42668,42887,43106,43325,43544,43763,43982,44201,44420,44639,44858,45077,45296,45515,45734,45953,46172,46391,46610,46829,47048,47267,47486,47705,47924
183,402,621,840,1059,1278,1497,1716,1935,2154,2373,2592,2811,3030,3249,3468,3687,3906,4125,4344,4563,4782,5001,5220,5439,5658,5877,6096,6315,6534,6753,6972,7191,7410,7629,7848,7884,8067,8286,8505,8724,8943,9162,9381,9600,9819,10038,10257,10476,10695,10914,11133,11352,11571,11790,12009,12228,12447,12666,12885,13104,13323,13542,13761,13980,14199,14418,14637,14856,15075,15294,15513,15732,15951,16170,16389,16608,16827,17046,17265,17484,17703,17922,18141,18360,18579,18798,19017,19236,19455,19674,19893,20112,20331,20550,20769,20988,21207,21426,21645,21864,22083,22302,22521,22740,22959,23178,23397,23616,23835,24054,24273,24492,24711,24930,25149,25368,25587,25806,26025,26244,26463,26682,26901,27120,27339,27558,27777,27996,28215,28434,28653,28872,29091,29310,29529,29748,29967,30186,30405,30624,30843,31062,31281,31500,31719,31938,32157,32376,32595,32814,33033,33252,33471,33690,33909,34128,34347,34566,34785,35004,35223,35442,35661,35880,36099,36318,36537,36756,36975,37194,37413,37632,37851,38070,38289,38508,38727,38946,39165,39384,39603,39822,40041,40260,40479,40698,40917,41136,41355,41574,41793,42012,42231,42450,42669,42888,43107,43326,43545,43764,43983,44202,44421,44640,44859,45078,45297,45516,45735,45954,46173,46392,46611,46830,47049,47268,47487,47706,47925
184,403,622,841,1060,1279,1498,1717,1936,2155,2374,2593,2812,3031,3250,3469,3688,3907,4126,4345,4564,4783,5002,5221,5440,5659,5878,6097,6316,6535,6754,6973,7192,7411,7630,7665,7849,8068,8287,8506,8725,8944,9163,9382,9601,9820,10039,10258,10477,10696,10915,11134,11353,11572,11791,12010,12229,12448,12667,12886,13105,13324,13543,13762,13981,14200,14419,14638,14857,15076,15295,15514,15733,15952,16171,16390,16609,16828,17047,17266,17485,17704,17923,18142,18361,18580,18799,19018,19237,19456,19675,19894,20113,20332,20551,20770,20989,21208,21427,21646,21865,22084,22303,22522,22741,22960,23179,23398,23617,23836,24055,24274,24493,24712,24931,25150,25369,25588,25807,26026,26245,26464,26683,26902,27121,27340,27559,27778,27997,28216,28435,28654,28873,29092,29311,29530,29749,29968,30187,30406,30625,30844,31063,31282,31501,31720,31939,32158,32377,32596,32815,33034,33253,33472,33691,33910,34129,34348,34567,34786,35005,35224,35443,35662,35881,36100,36319,36538,36757,36976,37195,37414,37633,37852,38071,38290,38509,38728,38947,39166,39385,39604,39823,40042,40261,40480,40699,40918,41137,41356,41575,41794,42013,42232,42451,42670,42889,43108,43327,43546,43765,43984,44203,44422,44641,44860,45079,45298,45517,45736,45955,46174,46393,46612,46831,47050,47269,47488,47707,47926
185,404,623,842,1061,1280,1499,1718,1937,2156,2375,2594,2813,3032,3251,3470,3689,3908,4127,4346,4565,4784,5003,5222,5441,5660,5879,6098,6317,6536,6755,6974,7193,7412,7446,7631,7850,8069,8288,8507,8726,8945,9164,9383,9602,9821,10040,10259,10478,10697,10916,11135,11354,11573,11792,12011,12230,12449,12668,12887,13106,13325,13544,13763,13982,14201,14420,14639,14858,15077,15296,15515,15734,15953,16172,16391,16610,16829,17048,17267,17486,17705,17924,18143,18362,18581,18800,19019,19238,19457,19676,19895,20114,20333,20552,20771,20990,21209,21428,21647,21866,22085,22304,22523,22742,22961,23180,23399,23618,23837,24056,24275,24494,24713,24932,25151,25370,25589,25808,26027,26246,26465,26684,26903,27122,27341,27560,27779,27998,28217,28436,28655,28874,29093,29312,29531,29750,29969,30188,30407,30626,30845,31064,31283,31502,31721,31940,32159,32378,32597,32816,33035,33254,33473,33692,33911,34130,34349,34568,34787,35006,35225,35444,35663,35882,36101,36320,36539,36758,36977,37196,37415,37634,37853,38072,38291,38510,38729,38948,39167,39386,39605,39824,40043,40262,40481,40700,40919,41138,41357,41576,41795,42014,42233,42452,42671,42890,43109,43328,43547,43766,43985,44204,44423,44642,44861,45080,45299,45518,45737,45956,46175,46394,46613,46832,47051,47270,47489,47708,47927
186,405,624,843,1062,1281,1500,1719,1938,2157,2376,2595,2814,3033,3252,3471,3690,3909,4128,4347,4566,4785,5004,5223,5442,5661,5880,6099,6318,6537,6756,6975,7194,7227,7413,7632,7851,8070,8289,8508,8727,8946,9165,9384,9603,9822,10041,10260,10479,10698,10917,11136,11355,11574,11793,12012,12231,12450,12669,12888,13107,13326,13545,13764,13983,14202,14421,14640,14859,15078,15297,15516,15735,15954,16173,16392,16611,16830,17049,17268,17487,17706,17925,18144,18363,18582,18801,19020,19239,19458,19677,19896,20115,20334,20553,20772,20991,21210,21429,21648,21867,22086,22305,22524,22743,22962,23181,23400,23619,23838,24057,24276,24495,24714,24933,25152,25371,25590,25809,26028,26247,26466,26685,26904,27123,27342,27561,27780,27999,28218,28437,28656,28875,29094,29313,29532,29751,29970,30189,30408,30627,30846,31065,31284,31503,31722,31941,32160,32379,32598,32817,33036,33255,33474,33693,33912,34131,34350,34569,34788,35007,35226,35445,35664,35883,36102,36321,36540,36759,36978,37197,37416,37635,37854,38073,38292,38511,38730,38949,39168,39387,39606,39825,40044,40263,40482,40701,40920,41139,41358,41577,41796,42015,42234,42453,42672,42891,43110,43329,43548,43767,43986,44205,44424,44643,44862,45081,45300,45519,45738,45957,46176,46395,46614,46833,47052,47271,47490,47709,47928
187,406,625,844,1063,1282,1501,1720,1939,2158,2377,2596,2815,3034,3253,3472,3691,3910,4129,4348,4567,4786,5005,5224,5443,5662,5881,6100,6319,6538,6757,6976,7008,7195,7414,7633,7852,8071,8290,8509,8728,8947,9166,9385,9604,9823,10042,10261,10480,10699,10918,11137,11356,11575,11794,12013,12232,12451,12670,12889,13108,13327,13546,13765,13984,14203,14422,14641,14860,15079,15298,15517,15736,15955,16174,16393,16612,16831,17050,17269,17488,17707,17926,18145,18364,18583,18802,19021,19240,19459,19678,19897,20116,20335,20554,20773,20992,21211,21430,21649,21868,22087,22306,22525,22744,22963,23182,23401,23620,23839,24058,24277,24496,24715,24934,25153,25372,25591,25810,26029,26248,26467,26686,26905,27124,27343,27562,27781,28000,28219,28438,28657,28876,29095,29314,29533,29752,29971,30190,30409,30628,30847,31066,31285,31504,31723,31942,32161,32380,32599,32818,33037,33256,33475,33694,33913,34132,34351,34570,34789,35008,35227,35446,35665,35884,36103,36322,36541,36760,36979,37198,37417,37636,37855,38074,38293,38512,38731,38950,39169,39388,39607,39826,40045,40264,40483,40702,40921,41140,41359,41578,41797,42016,42235,42454,42673,42892,43111,43330,43549,43768,43987,44206,44425,44644,44863,45082,45301,45520,45739,45958,46177,46396,46615,46834,47053,47272,47491,47710,47929
188,407,626,845,1064,1283,1502,1721,1940,2159,2378,2597,2816,3035,3254,3473,3692,3911,4130,4349,4568,4787,5006,5225,5444,5663,5882,6101,6320,6539,6758,6789,6977,7196,7415,7634,7853,8072,8291,8510,8729,8948,9167,9386,9605,9824,10043,10262,10481,10700,10919,11138,11357,11576,11795,12014,12233,12452,12671,12890,13109,13328,13547,13766,13985,14204,14423,14642,14861,15080,15299,15518,15737,15956,16175,16394,16613,16832,17051,17270,17489,17708,17927,18146,18365,18584,18803,19022,19241,19460,19679,19898,20117,20336,20555,20774,20993,21212,21431,21650,21869,22088,22307,22526,22745,22964,23183,23402,23621,23840,24059,24278,24497,24716,24935,25154,25373,25592,25811,26030,26249,26468,26687,26906,27125,27344,27563,27782,28001,28220,28439,28658,28877,29096,29315,29534,29753,29972,30191,30410,30629,30848,31067,31286,31505,31724,31943,32162,32381,32600,32819,33038,33257,33476,33695,33914,34133,34352,34571,34790,35009,35228,35447,35666,35885,36104,36323,36542,36761,36980,37199,37418,37637,37856,38075,38294,38513,38732,38951,39170,39389,39608,39827,40046,40265,40484,40703,40922,41141,41360,41579,41798,42017,42236,42455,42674,42893,43112,43331,43550,43769,43988,44207,44426,44645,44864,45083,45302,45521,45740,45959,46178,46397,46616,46835,47054,47273,47492,47711,47930
189,408,627,846,1065,1284,1503,1722,1941,2160,2379,2598,2817,3036,3255,3474,3693,3912,4131,4350,4569,4788,5007,5226,5445,5664,5883,6102,6321,6540,6570,6759,6978,7197,7416,7635,7854,8073,8292,8511,8730,8949,9168,9387,9606,9825,10044,10263,10482,10701,10920,11139,11358,11577,11796,12015,12234,12453,12672,12891,13110,13329,13548,13767,13986,14205,14424,14643,14862,15081,15300,15519,15738,15957,16176,16395,16614,16833,17052,17271,17490,17709,17928,18147,18366,18585,18804,19023,19242,19461,19680,19899,20118,20337,20556,20775,20994,21213,21432,21651,21870,22089,22308,22527,22746,22965,23184,23403,23622,23841,24060,24279,24498,24717,24936,25155,25374,25593,25812,26031,26250,26469,26688,26907,27126,27345,27564,27783,28002,28221,28440,28659,28878,29097,29316,29535,29754,29973,30192,30411,30630,30849,31068,31287,31506,31725,31944,32163,32382,32601,32820,33039,33258,33477,33696,33915,34134,34353,34572,34791,35010,35229,35448,35667,35886,36105,36324,36543,36762,36981,37200,37419,37638,37857,38076,38295,38514,38733,38952,39171,39390,39609,39828,40047,40266,40485,40704,40923,41142,41361,41580,41799,42018,42237,42456,42675,42894,43113,43332,43551,43770,43989,44208,44427,44646,44865,45084,45303,45522,45741,45960,46179,46398,46617,46836,47055,47274,47493,47712,47931
