(84, 251, 418, 585, 752, 919, 1086, 1253, 1420, 1587, 1754, 1921, 2088, 2255, 2422, 2589, 2756, 2923, 3090, 3257, 3424, 3591, 3758, 3925, 4092, 4259, 4426, 4593, 4760, 4927, 5094, 5261, 5428, 5595, 5762, 5929, 6096, 6263, 6430, 6597, 6764, 6931, 7098, 7265, 7432, 7599, 7766, 7933, 8100, 8267, 8434, 8601, 8768, 8935, 9102, 9269, 9436, 9603, 9770, 9937, 10104, 10271, 10438, 10605, 10772, 10939, 11106, 11273, 11440, 11607, 11774, 11941, 12108, 12275, 12442, 12609, 12776, 12943, 13110, 13277, 13444, 13611, 13778, 13861, 13945, 14112, 14279, 14446, 14613, 14780, 14947, 15114, 15281, 15448, 15615, 15782, 15949, 16116, 16283, 16450, 16617, 16784, 16951, 17118, 17285, 17452, 17619, 17786, 17953, 18120, 18287, 18454, 18621, 18788, 18955, 19122, 19289, 19456, 19623, 19790, 19957, 20124, 20291, 20458, 20625, 20792, 20959, 21126, 21293, 21460, 21627, 21794, 21961, 22128, 22295, 22462, 22629, 22796, 22963, 23130, 23297, 23464, 23631, 23798, 23965, 24132, 24299, 24466, 24633, 24800, 24967, 25134, 25301, 25468, 25635, 25802, 25969, 26136, 26303, 26470, 26637, 26804, 26971, 27138, 27305, 27472, 27639, 27806)
(85, 252, 419, 586, 753, 920, 1087, 1254, 1421, 1588, 1755, 1922, 2089, 2256, 2423, 2590, 2757, 2924, 3091, 3258, 3425, 3592, 3759, 3926, 4093, 4260, 4427, 4594, 4761, 4928, 5095, 5262, 5429, 5596, 5763, 5930, 6097, 6264, 6431, 6598, 6765, 6932, 7099, 7266, 7433, 7600, 7767, 7934, 8101, 8268, 8435, 8602, 8769, 8936, 9103, 9270, 9437, 9604, 9771, 9938, 10105, 10272, 10439, 10606, 10773, 10940, 11107, 11274, 11441, 11608, 11775, 11942, 12109, 12276, 12443, 12610, 12777, 12944, 13111, 13278, 13445, 13612, 13694, 13779, 13946, 14113, 14280, 14447, 14614, 14781, 14948, 15115, 15282, 15449, 15616, 15783, 15950, 16117, 16284, 16451, 16618, 16785, 16952, 17119, 17286, 17453, 17620, 17787, 17954, 18121, 18288, 18455, 18622, 18789, 18956, 19123, 19290, 19457, 19624, 19791, 19958, 20125, 20292, 20459, 20626, 20793, 20960, 21127, 21294, 21461, 21628, 21795, 21962, 22129, 22296, 22463, 22630, 22797, 22964, 23131, 23298, 23465, 23632, 23799, 23966, 24133, 24300, 24467, 24634, 24801, 24968, 25135, 25302, 25469, 25636, 25803, 25970, 26137, 26304, 26471, 26638, 26805, 26972, 27139, 27306, 27473, 27640, 27807)
(86, 253, 420, 587, 754, 921, 1088, 1255, 1422, 1589, 1756, 1923, 2090, 2257, 2424, 2591, 2758, 2925, 3092, 3259, 3426, 3593, 3760, 3927, 4094, 4261, 4428, 4595, 4762, 4929, 5096, 5263, 5430, 5597, 5764, 5931, 6098, 6265, 6432, 6599, 6766, 6933, 7100, 7267, 7434, 7601, 7768, 7935, 8102, 8269, 8436, 8603, 8770, 8937, 9104, 9271, 9438, 9605, 9772, 9939, 10106, 10273, 10440, 10607, 10774, 10941, 11108, 11275, 11442, 11609, 11776, 11943, 12110, 12277, 12444, 12611, 12778, 12945, 13112, 13279, 13446, 13527, 13613, 13780, 13947, 14114, 14281, 14448, 14615, 14782, 14949, 15116, 15283, 15450, 15617, 15784, 15951, 16118, 16285, 16452, 16619, 16786, 16953, 17120, 17287, 17454, 17621, 17788, 17955, 18122, 18289, 18456, 18623, 18790, 18957, 19124, 19291, 19458, 19625, 19792, 19959, 20126, 20293, 20460, 20627, 20794, 20961, 21128, 21295, 21462, 21629, 21796, 21963, 22130, 22297, 22464, 22631, 22798, 22965, 23132, 23299, 23466, 23633, 23800, 23967, 24134, 24301, 24468, 24635, 24802, 24969, 25136, 25303, 25470, 25637, 25804, 25971, 26138, 26305, 26472, 26639, 26806, 26973, 27140, 27307, 27474, 27641, 27808)
(87, 254, 421, 588, 755, 922, 1089, 1256, 1423, 1590, 1757, 1924, 2091, 2258, 2425, 2592, 2759, 2926, 3093, 3260, 3427, 3594, 3761, 3928, 4095, 4262, 4429, 4596, 4763, 4930, 5097, 5264, 5431, 5598, 5765, 5932, 6099, 6266, 6433, 6600, 6767, 6934, 7101, 7268, 7435, 7602, 7769, 7936, 8103, 8270, 8437, 8604, 8771, 8938, 9105, 9272, 9439, 9606, 9773, 9940, 10107, 10274, 10441, 10608, 10775, 10942, 11109, 11276, 11443, 11610, 11777, 11944, 12111, 12278, 12445, 12612, 12779, 12946, 13113, 13280, 13360, 13447, 13614, 13781, 13948, 14115, 14282, 14449, 14616, 14783, 14950, 15117, 15284, 15451, 15618, 15785, 15952, 16119, 16286, 16453, 16620, 16787, 16954, 17121, 17288, 17455, 17622, 17789, 17956, 18123, 18290, 18457, 18624, 18791, 18958, 19125, 19292, 19459, 19626, 19793, 19960, 20127, 20294, 20461, 20628, 20795, 20962, 21129, 21296, 21463, 21630, 21797, 21964, 22131, 22298, 22465, 22632, 22799, 22966, 23133, 23300, 23467, 23634, 23801, 23968, 24135, 24302, 24469, 24636, 24803, 24970, 25137, 25304, 25471, 25638, 25805, 25972, 26139, 26306, 26473, 26640, 26807, 26974, 27141, 27308, 27475, 27642, 27809)
(88, 255, 422, 589, 756, 923, 1090, 1257, 1424, 1591, 1758, 1925, 2092, 2259, 2426, 2593, 2760, 2927, 3094, 3261, 3428, 3595, 3762, 3929, 4096, 4263, 4430, 4597, 4764, 4931, 5098, 5265, 5432, 5599, 5766, 5933, 6100, 6267, 6434, 6601, 6768, 6935, 7102, 7269, 7436, 7603, 7770, 7937, 8104, 8271, 8438, 8605, 8772, 8939, 9106, 9273, 9440, 9607, 9774, 9941, 10108, 10275, 10442, 10609, 10776, 10943, 11110, 11277, 11444, 11611, 11778, 11945, 12112, 12279, 12446, 12613, 12780, 12947, 13114, 13193, 13281, 13448, 13615, 13782, 13949, 14116, 14283, 14450, 14617, 14784, 14951, 15118, 15285, 15452, 15619, 15786, 15953, 16120, 16287, 16454, 16621, 16788, 16955, 17122, 17289, 17456, 17623, 17790, 17957, 18124, 18291, 18458, 18625, 18792, 18959, 19126, 19293, 19460, 19627, 19794, 19961, 20128, 20295, 20462, 20629, 20796, 20963, 21130, 21297, 21464, 21631, 21798, 21965, 22132, 22299, 22466, 22633, 22800, 22967, 23134, 23301, 23468, 23635, 23802, 23969, 24136, 24303, 24470, 24637, 24804, 24971, 25138, 25305, 25472, 25639, 25806, 25973, 26140, 26307, 26474, 26641, 26808, 26975, 27142, 27309, 27476, 27643, 27810)
(89, 256, 423, 590, 757, 924, 1091, 1258, 1425, 1592, 1759, 1926, 2093, 2260, 2427, 2594, 2761, 2928, 3095, 3262, 3429, 3596, 3763, 3930, 4097, 4264, 4431, 4598, 4765, 4932, 5099, 5266, 5433, 5600, 5767, 5934, 6101, 6268, 6435, 6602, 6769, 6936, 7103, 7270, 7437, 7604, 7771, 7938, 8105, 8272, 8439, 8606, 8773, 8940, 9107, 9274, 9441, 9608, 9775, 9942, 10109, 10276, 10443, 10610, 10777, 10944, 11111, 11278, 11445, 11612, 11779, 11946, 12113, 12280, 12447, 12614, 12781, 12948, 13026, 13115, 13282, 13449, 13616, 13783, 13950, 14117, 14284, 14451, 14618, 14785, 14952, 15119, 15286, 15453, 15620, 15787, 15954, 16121, 16288, 16455, 16622, 16789, 16956, 17123, 17290, 17457, 17624, 17791, 17958, 18125, 18292, 18459, 18626, 18793, 18960, 19127, 19294, 19461, 19628, 19795, 19962, 20129, 20296, 20463, 20630, 20797, 20964, 21131, 21298, 21465, 21632, 21799, 21966, 22133, 22300, 22467, 22634, 22801, 22968, 23135, 23302, 23469, 23636, 23803, 23970, 24137, 24304, 24471, 24638, 24805, 24972, 25139, 25306, 25473, 25640, 25807, 25974, 26141, 26308, 26475, 26642, 26809, 26976, 27143, 27310, 27477, 27644, 27811)
(90, 257, 424, 591, 758, 925, 1092, 1259, 1426, 1593, 1760, 1927, 2094, 2261, 2428, 2595, 2762, 2929, 3096, 3263, 3430, 3597, 3764, 3931, 4098, 4265, 4432, 4599, 4766, 4933, 5100, 5267, 5434, 5601, 5768, 5935, 6102, 6269, 6436, 6603, 6770, 6937, 7104, 7271, 7438, 7605, 7772, 7939, 8106, 8273, 8440, 8607, 8774, 8941, 9108, 9275, 9442, 9609, 9776, 9943, 10110, 10277, 10444, 10611, 10778, 10945, 11112, 11279, 11446, 11613, 11780, 11947, 12114, 12281, 12448, 12615, 12782, 12859, 12949, 13116, 13283, 13450, 13617, 13784, 13951, 14118, 14285, 14452, 14619, 14786, 14953, 15120, 15287, 15454, 15621, 15788, 15955, 16122, 16289, 16456, 16623, 16790, 16957, 17124, 17291, 17458, 17625, 17792, 17959, 18126, 18293, 18460, 18627, 18794, 18961, 19128, 19295, 19462, 19629, 19796, 19963, 20130, 20297, 20464, 20631, 20798, 20965, 21132, 21299, 21466, 21633, 21800, 21967, 22134, 22301, 22468, 22635, 22802, 22969, 23136, 23303, 23470, 23637, 23804, 23971, 24138, 24305, 24472, 24639, 24806, 24973, 25140, 25307, 25474, 25641, 25808, 25975, 26142, 26309, 26476, 26643, 26810, 26977, 27144, 27311, 27478, 27645, 27812)
(91, 258, 425, 592, 759, 926, 1093, 1260, 1427, 1594, 1761, 1928, 2095, 2262, 2429, 2596, 2763, 2930, 3097, 3264, 3431, 3598, 3765, 3932, 4099, 4266, 4433, 4600, 4767, 4934, 5101, 5268, 5435, 5602, 5769, 5936, 6103, 6270, 6437, 6604, 6771, 6938, 7105, 7272, 7439, 7606, 7773, 7940, 8107, 8274, 8441, 8608, 8775, 8942, 9109, 9276, 9443, 9610, 9777, 9944, 10111, 10278, 10445, 10612, 10779, 10946, 11113, 11280, 11447, 11614, 11781, 11948, 12115, 12282, 12449, 12616, 12692, 12783, 12950, 13117, 13284, 13451, 13618, 13785, 13952, 14119, 14286, 14453, 14620, 14787, 14954, 15121, 15288, 15455, 15622, 15789, 15956, 16123, 16290, 16457, 16624, 16791, 16958, 17125, 17292, 17459, 17626, 17793, 17960, 18127, 18294, 18461, 18628, 18795, 18962, 19129, 19296, 19463, 19630, 19797, 19964, 20131, 20298, 20465, 20632, 20799, 20966, 21133, 21300, 21467, 21634, 21801, 21968, 22135, 22302, 22469, 22636, 22803, 22970, 23137, 23304, 23471, 23638, 23805, 23972, 24139, 24306, 24473, 24640, 24807, 24974, 25141, 25308, 25475, 25642, 25809, 25976, 26143, 26310, 26477, 26644, 26811, 26978, 27145, 27312, 27479, 27646, 27813)
(92, 259, 426, 593, 760, 927, 1094, 1261, 1428, 1595, 1762, 1929, 2096, 2263, 2430, 2597, 2764, 2931, 3098, 3265, 3432, 3599, 3766, 3933, 4100, 4267, 4434, 4601, 4768, 4935, 5102, 5269, 5436, 5603, 5770, 5937, 6104, 6271, 6438, 6605, 6772, 6939, 7106, 7273, 7440, 7607, 7774, 7941, 8108, 8275, 8442, 8609, 8776, 8943, 9110, 9277, 9444, 9611, 9778, 9945, 10112, 10279, 10446, 10613, 10780, 10947, 11114, 11281, 11448, 11615, 11782, 11949, 12116, 12283, 12450, 12525, 12617, 12784, 12951, 13118, 13285, 13452, 13619, 13786, 13953, 14120, 14287, 14454, 14621, 14788, 14955, 15122, 15289, 15456, 15623, 15790, 15957, 16124, 16291, 16458, 16625, 16792, 16959, 17126, 17293, 17460, 17627, 17794, 17961, 18128, 18295, 18462, 18629, 18796, 18963, 19130, 19297, 19464, 19631, 19798, 19965, 20132, 20299, 20466, 20633, 20800, 20967, 21134, 21301, 21468, 21635, 21802, 21969, 22136, 22303, 22470, 22637, 22804, 22971, 23138, 23305, 23472, 23639, 23806, 23973, 24140, 24307, 24474, 24641, 24808, 24975, 25142, 25309, 25476, 25643, 25810, 25977, 26144, 26311, 26478, 26645, 26812, 26979, 27146, 27313, 27480, 27647, 27814)
(93, 260, 427, 594, 761, 928, 1095, 1262, 1429, 1596, 1763, 1930, 2097, 2264, 2431, 2598, 2765, 2932, 3099, 3266, 3433, 3600, 3767, 3934, 4101, 4268, 4435, 4602, 4769, 4936, 5103, 5270, 5437, 5604, 5771, 5938, 6105, 6272, 6439, 6606, 6773, 6940, 7107, 7274, 7441, 7608, 7775, 7942, 8109, 8276, 8443, 8610, 8777, 8944, 9111, 9278, 9445, 9612, 9779, 9946, 10113, 10280, 10447, 10614, 10781, 10948, 11115, 11282, 11449, 11616, 11783, 11950, 12117, 12284, 12358, 12451, 12618, 12785, 12952, 13119, 13286, 13453, 13620, 13787, 13954, 14121, 14288, 14455, 14622, 14789, 14956, 15123, 15290, 15457, 15624, 15791, 15958, 16125, 16292, 16459, 16626, 16793, 16960, 17127, 17294, 17461, 17628, 17795, 17962, 18129, 18296, 18463, 18630, 18797, 18964, 19131, 19298, 19465, 19632, 19799, 19966, 20133, 20300, 20467, 20634, 20801, 20968, 21135, 21302, 21469, 21636, 21803, 21970, 22137, 22304, 22471, 22638, 22805, 22972, 23139, 23306, 23473, 23640, 23807, 23974, 24141, 24308, 24475, 24642, 24809, 24976, 25143, 25310, 25477, 25644, 25811, 25978, 26145, 26312, 26479, 26646, 26813, 26980, 27147, 27314, 27481, 27648, 27815)
(94, 261, 428, 595, 762, 929, 1096, 1263, 1430, 1597, 1764, 1931, 2098, 2265, 2432, 2599, 2766, 2933, 3100, 3267, 3434, 3601, 3768, 3935, 4102, 4269, 4436, 4603, 4770, 4937, 5104, 5271, 5438, 5605, 5772, 5939, 6106, 6273, 6440, 6607, 6774, 6941, 7108, 7275, 7442, 7609, 7776, 7943, 8110, 8277, 8444, 8611, 8778, 8945, 9112, 9279, 9446, 9613, 9780, 9947, 10114, 10281, 10448, 10615, 10782, 10949, 11116, 11283, 11450, 11617, 11784, 11951, 12118, 12191, 12285, 12452, 12619, 12786, 12953, 13120, 13287, 13454, 13621, 13788, 13955, 14122, 14289, 14456, 14623, 14790, 14957, 15124, 15291, 15458, 15625, 15792, 15959, 16126, 16293, 16460, 16627, 16794, 16961, 17128, 17295, 17462, 17629, 17796, 17963, 18130, 18297, 18464, 18631, 18798, 18965, 19132, 19299, 19466, 19633, 19800, 19967, 20134, 20301, 20468, 20635, 20802, 20969, 21136, 21303, 21470, 21637, 21804, 21971, 22138, 22305, 22472, 22639, 22806, 22973, 23140, 23307, 23474, 23641, 23808, 23975, 24142, 24309, 24476, 24643, 24810, 24977, 25144, 25311, 25478, 25645, 25812, 25979, 26146, 26313, 26480, 26647, 26814, 26981, 27148, 27315, 27482, 27649, 27816)
(95, 262, 429, 596, 763, 930, 1097, 1264, 1431, 1598, 1765, 1932, 2099, 2266, 2433, 2600, 2767, 2934, 3101, 3268, 3435, 3602, 3769, 3936, 4103, 4270, 4437, 4604, 4771, 4938, 5105, 5272, 5439, 5606, 5773, 5940, 6107, 6274, 6441, 6608, 6775, 6942, 7109, 7276, 7443, 7610, 7777, 7944, 8111, 8278, 8445, 8612, 8779, 8946, 9113, 9280, 9447, 9614, 9781, 9948, 10115, 10282, 10449, 10616, 10783, 10950, 11117, 11284, 11451, 11618, 11785, 11952, 12024, 12119, 12286, 12453, 12620, 12787, 12954, 13121, 13288, 13455, 13622, 13789, 13956, 14123, 14290, 14457, 14624, 14791, 14958, 15125, 15292, 15459, 15626, 15793, 15960, 16127, 16294, 16461, 16628, 16795, 16962, 17129, 17296, 17463, 17630, 17797, 17964, 18131, 18298, 18465, 18632, 18799, 18966, 19133, 19300, 19467, 19634, 19801, 19968, 20135, 20302, 20469, 20636, 20803, 20970, 21137, 21304, 21471, 21638, 21805, 21972, 22139, 22306, 22473, 22640, 22807, 22974, 23141, 23308, 23475, 23642, 23809, 23976, 24143, 24310, 24477, 24644, 24811, 24978, 25145, 25312, 25479, 25646, 25813, 25980, 26147, 26314, 26481, 26648, 26815, 26982, 27149, 27316, 27483, 27650, 27817)
(96, 263, 430, 597, 764, 931, 1098, 1265, 1432, 1599, 1766, 1933, 2100, 2267, 2434, 2601, 2768, 2935, 3102, 3269, 3436, 3603, 3770, 3937, 4104, 4271, 4438, 4605, 4772, 4939, 5106, 5273, 5440, 5607, 5774, 5941, 6108, 6275, 6442, 6609, 6776, 6943, 7110, 7277, 7444, 7611, 7778, 7945, 8112, 8279, 8446, 8613, 8780, 8947, 9114, 9281, 9448, 9615, 9782, 9949, 10116, 10283, 10450, 10617, 10784, 10951, 11118, 11285, 11452, 11619, 11786, 11857, 11953, 12120, 12287, 12454, 12621, 12788, 12955, 13122, 13289, 13456, 13623, 13790, 13957, 14124, 14291, 14458, 14625, 14792, 14959, 15126, 15293, 15460, 15627, 15794, 15961, 16128, 16295, 16462, 16629, 16796, 16963, 17130, 17297, 17464, 17631, 17798, 17965, 18132, 18299, 18466, 18633, 18800, 18967, 19134, 19301, 19468, 19635, 19802, 19969, 20136, 20303, 20470, 20637, 20804, 20971, 21138, 21305, 21472, 21639, 21806, 21973, 22140, 22307, 22474, 22641, 22808, 22975, 23142, 23309, 23476, 23643, 23810, 23977, 24144, 24311, 24478, 24645, 24812, 24979, 25146, 25313, 25480, 25647, 25814, 25981, 26148, 26315, 26482, 26649, 26816, 26983, 27150, 27317, 27484, 27651, 27818)
(97, 264, 431, 598, 765, 932, 1099, 1266, 1433, 1600, 1767, 1934, 2101, 2268, 2435, 2602, 2769, 2936, 3103, 3270, 3437, 3604, 3771, 3938, 4105, 4272, 4439, 4606, 4773, 4940, 5107, 5274, 5441, 5608, 5775, 5942, 6109, 6276, 6443, 6610, 6777, 6944, 7111, 7278, 7445, 7612, 7779, 7946, 8113, 8280, 8447, 8614, 8781, 8948, 9115, 9282, 9449, 9616, 9783, 9950, 10117, 10284, 10451, 10618, 10785, 10952, 11119, 11286, 11453, 11620, 11690, 11787, 11954, 12121, 12288, 12455, 12622, 12789, 12956, 13123, 13290, 13457, 13624, 13791, 13958, 14125, 14292, 14459, 14626, 14793, 14960, 15127, 15294, 15461, 15628, 15795, 15962, 16129, 16296, 16463, 16630, 16797, 16964, 17131, 17298, 17465, 17632, 17799, 17966, 18133, 18300, 18467, 18634, 18801, 18968, 19135, 19302, 19469, 19636, 19803, 19970, 20137, 20304, 20471, 20638, 20805, 20972, 21139, 21306, 21473, 21640, 21807, 21974, 22141, 22308, 22475, 22642, 22809, 22976, 23143, 23310, 23477, 23644, 23811, 23978, 24145, 24312, 24479, 24646, 24813, 24980, 25147, 25314, 25481, 25648, 25815, 25982, 26149, 26316, 26483, 26650, 26817, 26984, 27151, 27318, 27485, 27652, 27819)
(98, 265, 432, 599, 766, 933, 1100, 1267, 1434, 1601, 1768, 1935, 2102, 2269, 2436, 2603, 2770, 2937, 3104, 3271, 3438, 3605, 3772, 3939, 4106, 4273, 4440, 4607, 4774, 4941, 5108, 5275, 5442, 5609, 5776, 5943, 6110, 6277, 6444, 6611, 6778, 6945, 7112, 7279, 7446, 7613, 7780, 7947, 8114, 8281, 8448, 8615, 8782, 8949, 9116, 9283, 9450, 9617, 9784, 9951, 10118, 10285, 10452, 10619, 10786, 10953, 11120, 11287, 11454, 11523, 11621, 11788, 11955, 12122, 12289, 12456, 12623, 12790, 12957, 13124, 13291, 13458, 13625, 13792, 13959, 14126, 14293, 14460, 14627, 14794, 14961, 15128, 15295, 15462, 15629, 15796, 15963, 16130, 16297, 16464, 16631, 16798, 16965, 17132, 17299, 17466, 17633, 17800, 17967, 18134, 18301, 18468, 18635, 18802, 18969, 19136, 19303, 19470, 19637, 19804, 19971, 20138, 20305, 20472, 20639, 20806, 20973, 21140, 21307, 21474, 21641, 21808, 21975, 22142, 22309, 22476, 22643, 22810, 22977, 23144, 23311, 23478, 23645, 23812, 23979, 24146, 24313, 24480, 24647, 24814, 24981, 25148, 25315, 25482, 25649, 25816, 25983, 26150, 26317, 26484, 26651, 26818, 26985, 27152, 27319, 27486, 27653, 27820)
(99, 266, 433, 600, 767, 934, 1101, 1268, 1435, 1602, 1769, 1936, 2103, 2270, 2437, 2604, 2771, 2938, 3105, 3272, 3439, 3606, 3773, 3940, 4107, 4274, 4441, 4608, 4775, 4942, 5109, 5276, 5443, 5610, 5777, 5944, 6111, 6278, 6445, 6612, 6779, 6946, 7113, 7280, 7447, 7614, 7781, 7948, 8115, 8282, 8449, 8616, 8783, 8950, 9117, 9284, 9451, 9618, 9785, 9952, 10119, 10286, 10453, 10620, 10787, 10954, 11121, 11288, 11356, 11455, 11622, 11789, 11956, 12123, 12290, 12457, 12624, 12791, 12958, 13125, 13292, 13459, 13626, 13793, 13960, 14127, 14294, 14461, 14628, 14795, 14962, 15129, 15296, 15463, 15630, 15797, 15964, 16131, 16298, 16465, 16632, 16799, 16966, 17133, 17300, 17467, 17634, 17801, 17968, 18135, 18302, 18469, 18636, 18803, 18970, 19137, 19304, 19471, 19638, 19805, 19972, 20139, 20306, 20473, 20640, 20807, 20974, 21141, 21308, 21475, 21642, 21809, 21976, 22143, 22310, 22477, 22644, 22811, 22978, 23145, 23312, 23479, 23646, 23813, 23980, 24147, 24314, 24481, 24648, 24815, 24982, 25149, 25316, 25483, 25650, 25817, 25984, 26151, 26318, 26485, 26652, 26819, 26986, 27153, 27320, 27487, 27654, 27821)
(100, 267, 434, 601, 768, 935, 1102, 1269, 1436, 1603, 1770, 1937, 2104, 2271, 2438, 2605, 2772, 2939, 3106, 3273, 3440, 3607, 3774, 3941, 4108, 4275, 4442, 4609, 4776, 4943, 5110, 5277, 5444, 5611, 5778, 5945, 6112, 6279, 6446, 6613, 6780, 6947, 7114, 7281, 7448, 7615, 7782, 7949, 8116, 8283, 8450, 8617, 8784, 8951, 9118, 9285, 9452, 9619, 9786, 9953, 10120, 10287, 10454, 10621, 10788, 10955, 11122, 11189, 11289, 11456, 11623, 11790, 11957, 12124, 12291, 12458, 12625, 12792, 12959, 13126, 13293, 13460, 13627, 13794, 13961, 14128, 14295, 14462, 14629, 14796, 14963, 15130, 15297, 15464, 15631, 15798, 15965, 16132, 16299, 16466, 16633, 16800, 16967, 17134, 17301, 17468, 17635, 17802, 17969, 18136, 18303, 18470, 18637, 18804, 18971, 19138, 19305, 19472, 19639, 19806, 19973, 20140, 20307, 20474, 20641, 20808, 20975, 21142, 21309, 21476, 21643, 21810, 21977, 22144, 22311, 22478, 22645, 22812, 22979, 23146, 23313, 23480, 23647, 23814, 23981, 24148, 24315, 24482, 24649, 24816, 24983, 25150, 25317, 25484, 25651, 25818, 25985, 26152, 26319, 26486, 26653, 26820, 26987, 27154, 27321, 27488, 27655, 27822)
(101, 268, 435, 602, 769, 936, 1103, 1270, 1437, 1604, 1771, 1938, 2105, 2272, 2439, 2606, 2773, 2940, 3107, 3274, 3441, 3608, 3775, 3942, 4109, 4276, 4443, 4610, 4777, 4944, 5111, 5278, 5445, 5612, 5779, 5946, 6113, 6280, 6447, 6614, 6781, 6948, 7115, 7282, 7449, 7616, 7783, 7950, 8117, 8284, 8451, 8618, 8785, 8952, 9119, 9286, 9453, 9620, 9787, 9954, 10121, 10288, 10455, 10622, 10789, 10956, 11022, 11123, 11290, 11457, 11624, 11791, 11958, 12125, 12292, 12459, 12626, 12793, 12960, 13127, 13294, 13461, 13628, 13795, 13962, 14129, 14296, 14463, 14630, 14797, 14964, 15131, 15298, 15465, 15632, 15799, 15966, 16133, 16300, 16467, 16634, 16801, 16968, 17135, 17302, 17469, 17636, 17803, 17970, 18137, 18304, 18471, 18638, 18805, 18972, 19139, 19306, 19473, 19640, 19807, 19974, 20141, 20308, 20475, 20642, 20809, 20976, 21143, 21310, 21477, 21644, 21811, 21978, 22145, 22312, 22479, 22646, 22813, 22980, 23147, 23314, 23481, 23648, 23815, 23982, 24149, 24316, 24483, 24650, 24817, 24984, 25151, 25318, 25485, 25652, 25819, 25986, 26153, 26320, 26487, 26654, 26821, 26988, 27155, 27322, 27489, 27656, 27823)
(102, 269, 436, 603, 770, 937, 1104, 1271, 1438, 1605, 1772, 1939, 2106, 2273, 2440, 2607, 2774, 2941, 3108, 3275, 3442, 3609, 3776, 3943, 4110, 4277, 4444, 4611, 4778, 4945, 5112, 5279, 5446, 5613, 5780, 5947, 6114, 6281, 6448, 6615, 6782, 6949, 7116, 7283, 7450, 7617, 7784, 7951, 8118, 8285, 8452, 8619, 8786, 8953, 9120, 9287, 9454, 9621, 9788, 9955, 10122, 10289, 10456, 10623, 10790, 10855, 10957, 11124, 11291, 11458, 11625, 11792, 11959, 12126, 12293, 12460, 12627, 12794, 12961, 13128, 13295, 13462, 13629, 13796, 13963, 14130, 14297, 14464, 14631, 14798, 14965, 15132, 15299, 15466, 15633, 15800, 15967, 16134, 16301, 16468, 16635, 16802, 16969, 17136, 17303, 17470, 17637, 17804, 17971, 18138, 18305, 18472, 18639, 18806, 18973, 19140, 19307, 19474, 19641, 19808, 19975, 20142, 20309, 20476, 20643, 20810, 20977, 21144, 21311, 21478, 21645, 21812, 21979, 22146, 22313, 22480, 22647, 22814, 22981, 23148, 23315, 23482, 23649, 23816, 23983, 24150, 24317, 24484, 24651, 24818, 24985, 25152, 25319, 25486, 25653, 25820, 25987, 26154, 26321, 26488, 26655, 26822, 26989, 27156, 27323, 27490, 27657, 27824)
(103, 270, 437, 604, 771, 938, 1105, 1272, 1439, 1606, 1773, 1940, 2107, 2274, 2441, 2608, 2775, 2942, 3109, 3276, 3443, 3610, 3777, 3944, 4111, 4278, 4445, 4612, 4779, 4946, 5113, 5280, 5447, 5614, 5781, 5948, 6115, 6282, 6449, 6616, 6783, 6950, 7117, 7284, 7451, 7618, 7785, 7952, 8119, 8286, 8453, 8620, 8787, 8954, 9121, 9288, 9455, 9622, 9789, 9956, 10123, 10290, 10457, 10624, 10688, 10791, 10958, 11125, 11292, 11459, 11626, 11793, 11960, 12127, 12294, 12461, 12628, 12795, 12962, 13129, 13296, 13463, 13630, 13797, 13964, 14131, 14298, 14465, 14632, 14799, 14966, 15133, 15300, 15467, 15634, 15801, 15968, 16135, 16302, 16469, 16636, 16803, 16970, 17137, 17304, 17471, 17638, 17805, 17972, 18139, 18306, 18473, 18640, 18807, 18974, 19141, 19308, 19475, 19642, 19809, 19976, 20143, 20310, 20477, 20644, 20811, 20978, 21145, 21312, 21479, 21646, 21813, 21980, 22147, 22314, 22481, 22648, 22815, 22982, 23149, 23316, 23483, 23650, 23817, 23984, 24151, 24318, 24485, 24652, 24819, 24986, 25153, 25320, 25487, 25654, 25821, 25988, 26155, 26322, 26489, 26656, 26823, 26990, 27157, 27324, 27491, 27658, 27825)
